date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-22 19:03:07,0.0,-1,1,893.0,916.9,0.0,0,24,0.0,0,0,1.0,132,0.0,58,57.6,180,22.44
1801-04-22 19:03:09,2.0,-1,1,893.0,916.8,0.0,0,24,0.1,0,0,1.0,132,0.0,58,47.4,179,
1801-04-22 19:03:11,4.0,1,1,893.0,916.9,0.0,0,24,4.6,0,0,1.0,130,0.0,58,32.1,171,
1801-04-22 19:03:13,6.0,1,1,893.0,916.9,0.0,0,24,9.5,0,0,1.0,188,0.0,58,22.3,168,
1801-04-22 19:03:15,8.0,1,1,893.0,916.8,0.0,0,24,13.8,0,0,1.0,387,0.0,58,18.7,168,
1801-04-22 19:03:17,10.0,1,1,893.0,916.8,0.0,0,24,17.6,0,0,1.0,606,0.1,58,12.0,169,15.32
1801-04-22 19:03:19,12.0,1,1,893.0,916.8,0.0,0,24,20.6,0,0,1.0,634,0.2,59,11.9,171,
1801-04-22 19:03:21,14.0,1,1,893.0,916.9,0.0,0,24,23.2,0,0,1.0,632,0.3,60,14.5,172,
1801-04-22 19:03:23,16.0,1,1,893.0,916.8,0.0,0,24,25.8,7,0,1.0,642,0.4,60,17.8,174,
1801-04-22 19:03:25,18.0,1,1,892.0,916.8,0.0,0,24,28.9,14,0,1.0,663,0.5,61,20.9,175,
1801-04-22 19:03:27,20.0,1,1,892.0,916.9,0.0,0,24,32.3,20,8,1.0,677,0.6,62,22.8,176,15.56
1801-04-22 19:03:29,22.0,1,1,892.0,916.9,0.0,0,24,36.1,28,22,1.0,680,0.7,62,25.8,177,
1801-04-22 19:03:31,24.0,1,1,891.0,916.9,0.0,0,24,40.3,39,32,1.0,682,0.8,63,30.3,178,
1801-04-22 19:03:33,26.0,1,1,891.0,916.8,0.0,0,24,46.3,55,47,1.0,687,1.0,63,36.4,178,
1801-04-22 19:03:35,28.0,1,1,891.0,916.8,0.0,0,24,53.5,74,66,1.0,690,1.3,63,41.9,179,
1801-04-22 19:03:37,30.0,1,1,890.0,916.9,0.0,0,24,61.5,99,89,9.4,675,1.7,64,44.4,179,24.87
1801-04-22 19:03:39,32.0,1,1,890.0,916.9,0.0,0,24,64.6,129,120,20.5,587,2.1,64,44.3,179,
1801-04-22 19:03:41,34.0,1,1,889.0,916.9,0.0,0,24,67.4,157,149,20.6,543,2.2,64,44.6,179,
1801-04-22 19:03:43,36.0,2,1,889.0,916.8,0.0,0,24,67.8,184,178,18.6,509,2.3,65,44.1,179,
1801-04-22 19:03:45,38.0,2,1,888.0,916.8,0.0,0,24,67.9,201,197,16.8,502,2.3,66,44.2,179,
1801-04-22 19:03:47,40.0,2,1,888.0,916.9,0.0,0,24,67.9,213,210,15.5,502,2.3,66,44.5,179,25.27
1801-04-22 19:03:49,42.0,2,1,887.0,916.9,0.0,0,24,67.9,223,220,14.6,502,2.3,67,44.5,179,
1801-04-22 19:03:51,44.0,2,1,887.0,916.9,0.0,0,24,67.9,232,230,13.8,502,2.3,67,44.0,179,
1801-04-22 19:03:53,46.0,2,1,886.0,916.9,0.0,0,24,67.9,239,237,13.4,502,2.3,68,44.0,179,
1801-04-22 19:03:55,48.0,2,1,885.0,916.9,0.0,0,24,67.8,244,243,13.4,502,2.2,68,44.7,179,
1801-04-22 19:03:57,50.0,2,1,885.0,916.9,0.0,0,24,67.9,249,247,12.9,504,2.2,69,44.7,179,25.39
1801-04-22 19:03:59,52.0,2,1,885.0,916.9,0.0,0,24,67.9,252,251,12.6,505,2.2,70,44.3,179,
1801-04-22 19:04:01,54.0,2,1,885.0,916.9,0.0,0,24,67.8,254,253,12.5,505,2.2,70,44.7,179,
1801-04-22 19:04:03,56.0,2,1,884.0,916.9,0.0,0,24,67.9,256,256,12.5,508,2.2,71,45.0,179,
1801-04-22 19:04:05,58.0,2,1,884.0,916.8,0.0,0,24,67.9,258,257,12.2,509,2.2,71,44.8,179,
1801-04-22 19:04:07,60.0,2,1,883.0,916.9,0.0,0,24,67.8,259,259,12.2,506,2.2,71,45.0,179,24.95
1801-04-22 19:04:09,62.0,2,1,882.0,916.9,0.0,0,24,67.9,260,259,12.3,507,2.2,72,45.6,179,
1801-04-22 19:04:11,64.0,2,1,882.0,916.9,0.0,0,25,67.9,261,260,12.2,509,2.2,72,45.5,179,
1801-04-22 19:04:13,66.0,2,1,882.0,916.9,0.0,0,25,67.9,261,260,12.1,510,2.2,72,45.5,179,
1801-04-22 19:04:15,68.0,2,1,882.0,916.9,0.0,0,25,67.9,260,260,12.2,510,2.2,73,45.1,179,
1801-04-22 19:04:17,70.0,2,1,881.0,916.9,0.0,0,25,67.9,259,259,12.2,510,2.2,73,45.1,179,24.9
1801-04-22 19:04:19,72.0,2,1,881.0,916.9,0.0,0,24,67.9,259,258,12.4,510,2.2,73,45.5,179,
1801-04-22 19:04:21,74.0,2,1,881.0,916.9,0.0,0,24,67.9,259,258,12.2,512,2.2,73,45.2,179,
1801-04-22 19:04:23,76.0,2,1,881.0,917.0,0.0,0,24,67.9,258,258,12.2,512,2.2,73,45.5,179,
1801-04-22 19:04:25,78.0,2,1,881.0,916.9,0.0,0,24,67.8,258,258,12.1,511,2.2,73,45.4,179,
1801-04-22 19:04:27,80.0,2,1,881.0,916.9,0.0,0,24,67.9,258,258,12.3,512,2.2,72,45.5,179,24.46
1801-04-22 19:04:29,82.0,2,1,881.0,917.0,0.0,0,24,67.9,258,258,12.3,512,2.2,72,45.2,179,
1801-04-22 19:04:31,84.0,2,1,881.0,916.9,0.0,0,24,67.9,259,258,12.3,511,2.2,72,45.5,179,
1801-04-22 19:04:33,86.0,2,1,881.0,916.9,0.0,0,24,67.8,259,258,12.1,512,2.3,71,45.3,179,
