date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-12 16:27:15,0.0,1,1,16.0,1011.0,0.0,0,32,52.9,91,83,1.0,614,1.4,61,40.7,148,22.37
1800-12-12 16:27:17,2.0,1,1,26.0,1011.1,0.0,0,32,57.0,109,101,11.6,601,1.6,61,44.4,148,
1800-12-12 16:27:19,4.0,1,1,30.0,1011.1,0.0,0,32,60.7,129,122,17.5,573,1.8,62,49.7,149,
1800-12-12 16:27:21,6.0,1,1,29.0,1011.0,0.0,0,32,65.4,152,144,20.9,561,2.0,62,54.3,149,
1800-12-12 16:27:23,8.0,1,1,29.0,1011.0,0.0,0,31,67.8,180,171,20.5,526,2.3,62,53.5,148,
1800-12-12 16:27:25,10.0,2,1,29.0,1011.1,0.0,0,31,67.8,203,197,18.4,503,2.4,63,53.5,148,24.61
1800-12-12 16:27:27,12.0,2,1,30.0,1011.1,0.0,0,31,67.9,217,212,16.6,502,2.3,63,54.1,148,
1800-12-12 16:27:29,14.0,2,1,29.0,1011.1,0.0,0,31,67.9,227,224,15.6,510,2.3,64,54.0,148,
1800-12-12 16:27:31,16.0,2,1,29.0,1011.1,0.0,0,31,68.0,237,234,14.7,513,2.3,64,53.8,148,
1800-12-12 16:27:33,18.0,2,1,29.0,1011.2,0.0,0,31,67.9,244,242,14.1,516,2.3,65,54.2,148,
1800-12-12 16:27:35,20.0,2,1,31.0,1011.0,0.0,0,31,67.9,248,247,13.8,520,2.3,65,53.7,148,24.74
1800-12-12 16:27:37,22.0,2,1,32.0,1011.0,0.0,0,31,67.9,252,251,13.3,520,2.3,66,53.7,148,
1800-12-12 16:27:39,24.0,2,1,32.0,1011.0,0.0,0,31,67.9,255,254,13.4,523,2.3,67,54.1,148,
1800-12-12 16:27:41,26.0,2,1,34.0,1011.0,0.0,0,31,67.9,257,256,13.2,523,2.3,67,54.2,148,
1800-12-12 16:27:43,28.0,2,1,34.0,1011.0,0.0,0,31,67.9,259,258,13.1,521,2.3,68,54.2,148,
1800-12-12 16:27:45,30.0,2,1,35.0,1011.0,0.0,0,31,67.9,260,259,13.1,520,2.3,68,54.2,148,24.93
1800-12-12 16:27:47,32.0,2,1,36.0,1011.0,0.0,0,31,67.9,261,261,13.1,518,2.3,68,54.4,148,
1800-12-12 16:27:49,34.0,2,1,36.0,1011.0,0.0,0,31,67.9,262,261,13.0,518,2.3,69,54.1,148,
1800-12-12 16:27:51,36.0,2,1,36.0,1011.0,0.0,0,31,67.9,263,262,13.1,518,2.3,69,54.7,148,
1800-12-12 16:27:53,38.0,2,1,37.0,1011.0,0.0,0,31,67.8,263,263,12.7,518,2.2,69,54.0,148,
1800-12-12 16:27:55,40.0,2,1,37.0,1011.0,0.0,0,31,67.8,264,263,12.7,519,2.2,70,54.2,148,24.43
1800-12-12 16:27:57,42.0,2,1,40.0,1011.0,0.0,0,31,67.9,264,263,12.8,522,2.2,70,54.4,148,
1800-12-12 16:27:59,44.0,2,1,42.0,1011.0,0.0,0,31,67.9,264,264,12.8,524,2.2,70,54.7,148,
1800-12-12 16:28:01,46.0,2,1,41.0,1011.0,0.0,0,31,67.8,265,264,12.8,529,2.2,71,54.7,148,
1800-12-12 16:28:03,48.0,2,1,41.0,1011.1,0.0,0,31,67.9,265,264,12.7,531,2.2,71,54.2,148,
1800-12-12 16:28:05,50.0,2,1,41.0,1011.1,0.0,0,31,67.9,265,264,12.4,532,2.2,71,54.2,148,23.83
