date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-28 17:08:20,0.0,-1,0,43.0,1005.5,0.0,0,35,0.0,0,0,1.0,40,0.0,37,58.2,264,21.92
1800-12-28 17:08:22,2.0,1,0,44.0,1005.4,0.0,0,35,1.0,0,0,1.0,40,0.0,37,42.2,260,
1800-12-28 17:08:24,4.0,1,0,47.0,1005.4,0.0,0,35,6.4,0,0,1.0,42,0.0,37,34.5,249,
1800-12-28 17:08:26,6.0,1,0,50.0,1005.4,0.0,0,35,10.9,0,0,1.0,89,0.0,37,19.5,247,
1800-12-28 17:08:28,8.0,1,0,51.0,1005.4,0.0,0,35,14.9,0,0,1.0,314,0.0,37,19.5,248,
1800-12-28 17:08:30,10.0,1,0,49.0,1005.4,0.0,0,35,18.6,0,0,1.0,558,0.3,37,17.6,251,14.02
1800-12-28 17:08:32,12.0,1,0,45.0,1005.5,0.0,0,35,21.5,0,0,1.0,611,0.5,37,17.8,255,
1800-12-28 17:08:34,14.0,1,0,39.0,1005.4,0.0,0,35,24.5,6,0,1.0,624,0.6,38,20.3,258,
1800-12-28 17:08:36,16.0,1,0,38.0,1005.4,0.0,0,35,27.6,12,0,1.0,634,0.7,38,22.3,259,
1800-12-28 17:08:38,18.0,1,0,36.0,1005.5,0.0,0,35,30.5,18,1,1.0,629,0.9,38,23.5,261,
1800-12-28 17:08:40,20.0,1,0,34.0,1005.6,0.0,0,35,33.4,25,19,1.0,624,1.0,38,25.7,261,14.93
1800-12-28 17:08:42,22.0,1,0,33.0,1005.4,0.0,0,35,36.2,32,27,1.0,616,1.2,38,28.3,262,
1800-12-28 17:08:44,24.0,1,0,33.0,1005.4,0.0,0,35,39.3,41,36,1.0,611,1.3,38,30.2,262,
1800-12-28 17:08:46,26.0,1,0,33.0,1005.5,0.0,0,35,42.7,52,47,1.0,605,1.5,38,33.5,262,
1800-12-28 17:08:48,28.0,1,0,34.0,1005.5,0.0,0,35,46.2,65,59,1.0,595,1.7,38,36.9,263,
1800-12-28 17:08:50,30.0,1,0,35.0,1005.5,0.0,0,35,49.3,79,73,1.0,595,2.0,38,41.2,263,20.87
1800-12-28 17:08:52,32.0,1,0,36.0,1005.5,0.0,0,35,52.6,94,88,2.4,603,2.2,38,45.0,263,
1800-12-28 17:08:54,34.0,1,0,35.0,1005.5,0.0,0,35,55.6,111,105,15.1,594,2.4,39,46.6,263,
1800-12-28 17:08:56,36.0,1,0,35.0,1005.5,0.0,0,35,58.6,129,122,17.3,584,2.6,38,50.4,263,
1800-12-28 17:08:58,38.0,1,0,37.0,1005.5,0.0,0,35,62.2,148,142,19.5,577,2.9,38,56.2,263,
1800-12-28 17:09:00,40.0,1,0,37.0,1005.5,0.0,0,35,67.3,171,163,22.5,575,3.2,38,55.8,263,23.89
