date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-29 15:43:49,0.0,-1,1,62.0,1007.5,0.0,0,31,0.0,0,0,1.0,83,0.0,47,57.6,346,22.36
1801-09-29 15:43:51,2.0,1,1,62.0,1007.7,0.0,0,31,1.1,0,0,1.0,84,0.0,47,39.7,344,
1801-09-29 15:43:53,4.0,1,1,62.0,1007.6,0.0,0,31,6.7,0,0,1.0,93,0.0,47,30.6,341,
1801-09-29 15:43:55,6.0,1,1,62.0,1007.7,0.0,0,31,11.7,0,0,1.0,205,0.0,48,18.1,341,
1801-09-29 15:43:57,8.0,1,1,63.0,1007.6,0.0,0,31,16.0,0,0,1.0,462,0.0,48,17.0,342,
1801-09-29 15:43:59,10.0,1,1,63.0,1007.7,0.0,0,31,20.1,0,0,1.0,619,0.2,49,12.3,343,16.81
1801-09-29 15:44:01,12.0,1,1,63.0,1007.7,0.0,0,31,23.2,0,0,1.0,632,0.3,50,14.7,344,
1801-09-29 15:44:03,14.0,1,1,63.0,1007.6,0.0,0,31,26.6,6,0,1.0,651,0.4,51,18.5,345,
1801-09-29 15:44:05,16.0,1,1,63.0,1007.6,0.0,0,32,30.0,14,0,1.0,668,0.5,52,20.6,345,
1801-09-29 15:44:07,18.0,1,1,63.0,1007.6,0.0,0,32,33.3,21,3,1.0,664,0.7,53,22.4,345,
1801-09-29 15:44:09,20.0,1,1,63.0,1007.6,0.0,0,32,36.9,29,22,1.0,656,0.8,53,25.4,345,17.95
1801-09-29 15:44:11,22.0,1,1,63.0,1007.6,0.0,0,32,40.9,41,33,1.0,655,0.9,54,29.4,345,
1801-09-29 15:44:13,24.0,1,1,63.0,1007.7,0.0,0,32,46.4,56,49,1.0,651,1.1,54,35.4,345,
1801-09-29 15:44:15,26.0,1,1,63.0,1007.7,0.0,0,32,53.0,76,67,1.0,651,1.4,55,41.9,345,
1801-09-29 15:44:17,28.0,1,1,63.0,1007.7,0.0,0,32,61.2,99,90,8.9,629,1.8,56,47.3,346,
1801-09-29 15:44:19,30.0,1,1,63.0,1007.7,0.0,0,32,64.9,129,120,21.0,548,2.2,57,45.8,346,21.11
1801-09-29 15:44:21,32.0,2,1,63.0,1007.6,0.0,0,32,67.3,158,149,21.5,511,2.3,57,51.4,346,
1801-09-29 15:44:23,34.0,2,1,63.0,1007.7,0.0,0,32,68.0,185,178,19.8,505,2.4,58,51.7,346,
1801-09-29 15:44:25,36.0,2,1,63.0,1007.7,0.0,0,32,67.9,203,199,17.7,505,2.4,59,51.7,346,
1801-09-29 15:44:27,38.0,2,1,63.0,1007.6,0.0,0,32,67.9,215,212,16.4,507,2.4,59,51.7,346,
1801-09-29 15:44:29,40.0,2,1,63.0,1007.6,0.0,0,32,67.9,225,223,15.4,509,2.4,60,51.7,346,25.12
1801-09-29 15:44:31,42.0,2,1,63.0,1007.7,0.0,0,32,67.9,234,232,14.8,510,2.4,60,51.7,346,
1801-09-29 15:44:33,44.0,2,1,64.0,1007.6,0.0,0,32,67.9,241,239,14.4,511,2.4,61,51.5,346,
1801-09-29 15:44:35,46.0,2,1,65.0,1007.6,0.0,0,32,67.9,246,245,14.5,510,2.4,61,51.7,346,
1801-09-29 15:44:37,48.0,2,1,65.0,1007.7,0.0,0,32,67.9,250,249,14.1,509,2.4,62,51.7,346,
1801-09-29 15:44:39,50.0,2,1,65.0,1007.6,0.0,0,32,67.9,253,252,13.8,509,2.4,63,51.2,346,24.32
1801-09-29 15:44:41,52.0,2,1,65.0,1007.8,0.0,0,32,67.9,256,255,13.7,509,2.4,63,51.8,346,
1801-09-29 15:44:43,54.0,2,1,65.0,1007.7,0.0,0,32,67.8,257,257,13.4,513,2.4,64,51.9,345,
1801-09-29 15:44:45,56.0,2,1,65.0,1007.8,0.0,0,32,67.8,258,258,13.5,516,2.3,64,52.7,345,
1801-09-29 15:44:47,58.0,2,1,65.0,1007.7,0.0,0,32,67.9,258,258,13.4,521,2.3,65,52.4,345,
1801-09-29 15:44:49,60.0,2,1,65.0,1007.7,0.0,0,32,67.9,258,258,13.4,523,2.3,65,52.0,345,24.58
1801-09-29 15:44:51,62.0,2,1,66.0,1007.7,0.0,0,32,67.9,258,258,13.5,523,2.3,66,52.1,345,
