date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-06 16:56:27,0.0,-1,0,36.0,1005.1,0.0,0,33,0.0,0,0,1.0,70,0.0,41,57.7,280,22.67
1801-01-06 16:56:29,2.0,1,0,35.0,1005.1,0.0,0,33,1.7,0,0,1.0,69,0.0,41,38.6,274,
1801-01-06 16:56:31,4.0,1,0,34.0,1005.1,0.0,0,33,7.2,0,0,1.0,66,0.0,41,32.0,267,
1801-01-06 16:56:33,6.0,1,0,34.0,1005.1,0.0,0,33,10.7,0,0,1.0,143,0.0,41,7.2,266,
1801-01-06 16:56:35,8.0,1,0,34.0,1005.1,0.0,0,33,9.4,0,0,1.0,121,0.0,41,1.8,268,
1801-01-06 16:56:37,10.0,1,0,34.0,1005.1,0.0,0,33,7.5,0,0,1.0,88,0.0,42,1.8,272,22.08
1801-01-06 16:56:39,12.0,1,0,35.0,1005.0,0.0,0,33,7.4,0,0,1.0,68,0.0,42,1.8,273,
1801-01-06 16:56:41,14.0,1,0,36.0,1005.1,0.0,0,33,10.5,0,0,1.0,59,0.1,42,1.8,270,
1801-01-06 16:56:43,16.0,1,0,37.0,1005.1,0.0,0,33,11.3,0,0,1.0,62,0.1,42,1.8,269,
1801-01-06 16:56:45,18.0,1,0,38.0,1005.2,0.0,0,33,11.0,0,0,1.0,64,0.1,42,1.8,270,
1801-01-06 16:56:47,20.0,1,0,38.0,1005.2,0.0,0,33,11.0,0,0,1.0,64,0.1,42,1.8,270,3.02
1801-01-06 16:56:49,22.0,1,0,37.0,1005.1,0.0,0,11,5.9,0,0,0.2,24,0.0,15,0.5,107,
1801-01-06 16:56:51,24.0,1,0,36.0,1005.1,0.0,0,0,4.5,0,0,0.0,0,0.0,0,0.0,0,
1801-01-06 16:56:53,26.0,1,0,35.0,1005.1,0.0,0,3,3.7,0,0,13.9,13,0.0,7,42.0,28,
1801-01-06 16:56:55,28.0,1,0,35.0,1005.1,0.0,0,33,3.1,0,0,70.0,68,0.0,43,34.1,280,
1801-01-06 16:56:57,30.0,1,0,34.0,1005.1,0.0,0,33,2.6,0,0,28.4,68,0.0,43,97.3,280,22.1
1801-01-06 16:56:59,32.0,1,0,35.0,1005.0,0.0,0,33,2.2,0,0,1.0,68,0.0,43,57.6,280,
1801-01-06 16:57:01,34.0,1,0,35.0,1005.0,0.0,0,33,1.9,0,0,1.0,68,0.0,43,55.3,280,
1801-01-06 16:57:03,36.0,1,0,36.0,1005.1,0.0,0,33,4.7,0,0,1.0,71,0.0,43,30.0,272,
1801-01-06 16:57:05,38.0,1,0,36.0,1005.1,0.0,0,33,9.7,0,0,1.0,208,0.0,43,20.1,265,
1801-01-06 16:57:07,40.0,1,0,35.0,1005.0,0.0,0,33,14.1,0,0,1.0,431,0.1,43,19.4,264,15.21
1801-01-06 16:57:09,42.0,1,0,35.0,1005.1,0.0,0,33,18.2,0,0,1.0,625,0.2,43,13.4,265,
1801-01-06 16:57:11,44.0,1,0,36.0,1005.0,0.0,0,33,21.2,0,0,1.0,638,0.3,43,13.8,269,
1801-01-06 16:57:13,46.0,1,0,35.0,1005.0,0.0,0,33,24.3,3,0,1.0,636,0.4,43,18.2,273,
1801-01-06 16:57:15,48.0,1,0,34.0,1005.1,0.0,0,33,27.9,12,0,1.0,655,0.6,43,21.4,275,
1801-01-06 16:57:17,50.0,1,0,34.0,1005.0,0.0,0,33,31.4,18,1,1.0,664,0.7,44,23.3,276,16.94
1801-01-06 16:57:19,52.0,1,0,34.0,1005.0,0.0,0,33,34.8,26,20,1.0,654,0.9,44,25.6,277,
1801-01-06 16:57:21,54.0,1,0,34.0,1005.1,0.0,0,33,38.6,36,29,1.0,644,1.0,44,28.9,278,
1801-01-06 16:57:23,56.0,1,0,34.0,1005.1,0.0,0,33,42.7,48,42,1.0,634,1.2,44,31.8,278,
1801-01-06 16:57:25,58.0,1,0,34.0,1005.1,0.0,0,33,46.9,63,56,1.0,620,1.4,45,36.3,279,
1801-01-06 16:57:27,60.0,1,0,35.0,1005.1,0.0,0,33,51.2,80,73,1.0,619,1.7,45,41.3,279,22.47
1801-01-06 16:57:29,62.0,1,0,36.0,1005.1,0.0,0,33,55.7,100,93,5.0,615,1.9,45,44.9,279,
1801-01-06 16:57:31,64.0,1,0,37.0,1005.1,0.0,0,33,59.9,120,113,18.0,594,2.2,45,49.3,279,
1801-01-06 16:57:33,66.0,1,0,37.0,1005.1,0.0,0,33,64.6,143,135,21.3,581,2.5,46,55.2,279,
1801-01-06 16:57:35,68.0,1,0,38.0,1005.1,0.0,0,33,67.5,169,162,21.9,550,2.8,46,54.8,279,
1801-01-06 16:57:37,70.0,2,0,39.0,1005.1,0.0,0,33,67.7,194,189,19.4,521,2.9,47,54.2,279,25.21
1801-01-06 16:57:39,72.0,2,0,39.0,1005.2,0.0,0,33,67.9,210,206,18.0,519,2.9,47,54.6,280,
1801-01-06 16:57:41,74.0,2,0,39.0,1005.1,0.0,0,33,67.9,221,218,16.8,520,2.9,47,54.5,280,
1801-01-06 16:57:43,76.0,2,0,40.0,1005.1,0.0,0,33,67.9,231,228,15.8,522,2.9,48,54.2,279,
1801-01-06 16:57:45,78.0,2,0,40.0,1005.2,0.0,0,33,67.9,239,237,15.3,524,2.8,48,54.6,279,
1801-01-06 16:57:47,80.0,2,0,40.0,1005.1,0.0,0,33,67.9,245,244,14.9,527,2.8,49,54.6,279,25.4
1801-01-06 16:57:49,82.0,2,0,41.0,1005.1,0.0,0,33,67.8,250,249,14.7,528,2.8,49,54.8,279,
1801-01-06 16:57:51,84.0,2,0,41.0,1005.1,0.0,0,33,67.9,253,252,14.5,532,2.8,49,54.7,279,
1801-01-06 16:57:53,86.0,2,0,40.0,1005.1,0.0,0,33,67.9,255,254,14.2,534,2.8,50,54.6,279,
1801-01-06 16:57:55,88.0,2,0,40.0,1005.1,0.0,0,33,67.9,257,256,14.2,534,2.8,50,54.6,279,
1801-01-06 16:57:57,90.0,2,0,40.0,1005.1,0.0,0,33,67.9,258,257,14.1,534,2.8,51,54.7,279,24.82
1801-01-06 16:57:59,92.0,2,0,40.0,1005.2,0.0,0,33,67.9,259,258,14.1,534,2.7,51,55.0,279,
1801-01-06 16:58:01,94.0,2,0,39.0,1005.1,0.0,0,33,67.9,260,259,14.0,533,2.7,51,54.7,279,
