date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 13:30:57,1009.0,7,1,165.0,999.5,98.0,131,28,90.8,384,383,50.2,685,3.7,71,117.7,320,
1801-03-08 13:30:59,1011.0,7,1,167.0,999.7,100.0,122,28,88.1,385,384,38.4,658,3.5,71,101.5,320,25.5
1801-03-08 13:31:01,1013.0,7,1,167.0,999.8,104.0,116,28,86.6,385,385,34.0,639,3.5,71,100.3,320,
1801-03-08 13:31:03,1015.0,7,1,167.0,999.6,104.0,116,28,88.1,383,383,41.5,649,3.5,71,115.8,320,
1801-03-08 13:31:05,1017.0,7,1,167.0,999.5,106.0,120,28,90.0,384,383,49.9,677,3.7,71,125.1,320,
1801-03-08 13:31:07,1019.0,7,1,169.0,999.3,100.0,118,28,90.6,384,383,51.4,689,3.8,71,126.3,320,
1801-03-08 13:31:09,1021.0,7,1,170.0,999.3,96.0,118,28,91.1,383,383,52.9,695,3.8,71,121.4,320,25.67
1801-03-08 13:31:11,1023.0,7,1,171.0,999.2,96.0,124,28,88.9,384,384,43.3,673,3.7,71,111.2,320,
1801-03-08 13:31:13,1025.0,7,1,170.0,999.5,96.0,125,28,89.0,384,384,42.4,663,3.7,71,111.3,320,
1801-03-08 13:31:15,1027.0,7,1,168.0,1000.0,96.0,129,28,87.5,385,384,35.4,648,3.5,71,98.6,320,
1801-03-08 13:31:17,1029.0,7,1,163.0,1000.4,98.0,122,28,87.1,385,384,36.6,641,3.5,71,103.9,320,
1801-03-08 13:31:19,1031.0,7,1,158.0,1000.9,98.0,116,28,86.8,385,385,34.3,640,3.5,71,99.2,320,25.35
1801-03-08 13:31:21,1033.0,7,1,157.0,1001.4,96.0,118,28,85.7,385,385,29.9,629,3.4,71,92.7,320,
1801-03-08 13:31:23,1035.0,7,1,156.0,1001.5,93.0,120,28,85.9,385,385,31.7,624,3.3,70,100.5,320,
1801-03-08 13:31:25,1037.0,7,1,156.0,1001.6,89.0,116,28,87.6,385,385,37.5,641,3.5,70,106.5,320,
1801-03-08 13:31:27,1039.0,7,1,155.0,1001.8,83.0,111,28,87.5,385,385,36.7,643,3.6,70,104.7,320,
1801-03-08 13:31:29,1041.0,7,1,152.0,1002.1,81.0,107,28,86.8,385,385,33.7,634,3.5,70,99.7,320,26.3
1801-03-08 13:31:31,1043.0,7,1,151.0,1002.3,78.0,111,28,85.6,385,385,29.7,623,3.4,70,92.8,320,
1801-03-08 13:31:33,1045.0,7,1,149.0,1002.5,76.0,107,28,85.7,385,385,30.5,621,3.4,70,96.6,319,
1801-03-08 13:31:35,1047.0,7,1,145.0,1003.2,76.0,98,28,86.1,385,385,32.2,623,3.5,70,99.2,319,
1801-03-08 13:31:37,1049.0,7,1,142.0,1003.7,74.0,96,28,85.9,385,385,29.7,623,3.4,70,92.9,319,
1801-03-08 13:31:39,1051.0,7,1,138.0,1004.0,70.0,101,28,85.4,385,385,29.8,616,3.4,70,96.8,319,25.47
1801-03-08 13:31:41,1053.0,7,1,134.0,1004.6,69.0,94,28,87.0,385,384,35.2,630,3.5,70,104.3,319,
1801-03-08 13:31:43,1055.0,7,1,129.0,1005.4,67.0,87,28,86.5,385,384,32.3,628,3.5,70,96.4,319,
1801-03-08 13:31:45,1057.0,7,1,125.0,1005.8,67.0,81,28,85.4,385,385,29.0,617,3.4,70,93.0,319,
1801-03-08 13:31:47,1059.0,7,1,122.0,1006.1,65.0,74,28,85.7,384,383,29.4,618,3.4,70,92.1,319,
1801-03-08 13:31:49,1061.0,7,1,119.0,1006.5,65.0,83,28,83.9,384,384,24.0,602,3.3,70,87.0,319,24.79
1801-03-08 13:31:51,1063.0,7,1,115.0,1007.2,63.0,79,29,84.1,385,384,25.2,605,3.3,71,90.6,318,
1801-03-08 13:31:53,1065.0,7,1,109.0,1007.8,61.0,66,29,85.1,384,384,28.1,609,3.3,71,94.9,318,
1801-03-08 13:31:55,1067.0,7,1,102.0,1008.5,59.0,61,29,85.9,384,384,30.2,617,3.4,71,97.1,318,
1801-03-08 13:31:57,1069.0,7,1,97.0,1009.1,56.0,77,29,86.1,384,383,30.9,619,3.4,71,95.9,318,
1801-03-08 13:31:59,1071.0,10,1,91.0,1009.5,54.0,75,29,85.3,384,384,28.3,611,3.4,71,92.7,318,24.25
1801-03-08 13:32:01,1073.0,10,1,85.0,1010.2,52.0,83,29,84.9,383,384,27.0,607,3.3,71,92.4,318,
1801-03-08 13:32:03,1075.0,10,1,79.0,1010.6,50.0,74,29,86.0,384,383,29.5,614,3.4,71,95.6,318,
1801-03-08 13:32:05,1077.0,10,1,72.0,1011.3,48.0,55,29,85.7,384,384,28.4,613,3.4,71,90.4,318,
1801-03-08 13:32:07,1079.0,10,1,69.0,1011.8,46.0,61,29,84.4,384,383,24.8,602,3.3,72,88.4,318,
1801-03-08 13:32:09,1081.0,10,1,64.0,1012.3,41.0,55,29,84.8,384,384,26.9,603,3.3,72,93.7,318,25.55
1801-03-08 13:32:11,1083.0,10,1,60.0,1013.0,35.0,46,29,85.8,384,384,29.7,614,3.4,72,95.5,318,
1801-03-08 13:32:13,1085.0,10,1,56.0,1013.4,31.0,29,29,85.7,384,384,29.8,612,3.4,72,97.0,318,
1801-03-08 13:32:15,1087.0,10,1,53.0,1013.7,28.0,35,29,87.5,383,382,35.3,624,3.4,72,106.7,318,
1801-03-08 13:32:17,1089.0,10,1,51.0,1014.2,22.0,27,29,89.7,382,382,43.9,645,3.6,72,116.3,318,
1801-03-08 13:32:19,1091.0,10,1,48.0,1014.5,17.0,9,29,90.9,382,382,48.5,658,3.7,73,124.1,318,24.3
1801-03-08 13:32:21,1093.0,10,1,46.0,1014.7,13.0,0,29,91.0,382,382,49.1,667,3.8,73,120.5,317,
1801-03-08 13:32:23,1095.0,10,1,44.0,1014.7,9.0,7,29,91.7,382,382,55.7,677,3.8,73,131.0,317,
1801-03-08 13:32:25,1097.0,10,1,44.0,1015.2,7.0,0,29,92.2,382,381,57.0,689,3.8,73,134.6,317,
1801-03-08 13:32:27,1099.0,10,0,44.0,1015.7,4.0,0,29,91.0,383,382,48.6,687,3.6,73,107.2,317,
1801-03-08 13:32:29,1101.0,4,0,44.0,1014.7,0.0,0,29,80.4,374,376,15.9,591,2.8,74,64.2,317,25.41
1801-03-08 13:32:31,1103.0,4,0,45.0,1014.8,0.0,0,30,80.4,371,371,19.3,589,2.8,74,76.1,318,
1801-03-08 13:32:33,1105.0,4,0,44.0,1014.9,0.0,0,30,80.6,371,371,19.4,586,3.0,74,76.2,318,
1801-03-08 13:32:35,1107.0,4,0,43.0,1014.8,0.0,0,30,80.7,371,371,19.3,584,3.0,74,76.5,318,
1801-03-08 13:32:37,1109.0,4,0,43.0,1014.7,0.0,0,30,80.9,371,370,19.4,582,3.0,75,76.4,318,
1801-03-08 13:32:39,1111.0,4,0,42.0,1014.7,0.0,0,30,80.8,371,370,19.3,577,2.9,75,76.1,318,25.64
1801-03-08 13:32:41,1113.0,4,0,42.0,1014.8,0.0,0,30,80.9,371,370,19.1,576,2.9,75,76.6,318,
1801-03-08 13:32:43,1115.0,4,0,42.0,1014.7,0.0,0,30,80.9,371,370,19.4,574,2.9,76,76.7,318,
1801-03-08 13:32:45,1117.0,4,0,42.0,1014.7,0.0,0,30,80.9,371,370,19.4,573,2.9,76,76.8,318,
1801-03-08 13:32:47,1119.0,4,0,42.0,1014.8,0.0,0,30,80.9,371,371,19.3,573,2.9,77,77.3,317,
1801-03-08 13:32:49,1121.0,4,0,41.0,1014.8,0.0,0,30,80.7,371,371,19.5,574,2.9,77,77.6,317,24.4
1801-03-08 13:32:51,1123.0,4,0,41.0,1014.8,0.0,0,30,80.7,371,370,19.4,576,2.9,78,77.7,317,
1801-03-08 13:32:53,1125.0,4,0,41.0,1014.8,0.0,0,30,81.0,371,370,19.3,579,2.9,78,77.5,317,
1801-03-08 13:32:55,1127.0,4,0,42.0,1014.8,0.0,0,30,80.8,371,370,19.3,576,2.9,79,77.5,317,
1801-03-08 13:32:57,1129.0,4,0,42.0,1014.7,0.0,0,30,80.5,371,371,19.3,574,2.8,80,77.4,317,
1801-03-08 13:32:59,1131.0,4,0,43.0,1014.7,0.0,0,30,80.5,371,371,19.1,576,2.8,80,77.6,317,24.88
1801-03-08 13:33:01,1133.0,4,0,44.0,1014.8,0.0,0,30,80.7,371,371,19.0,578,2.8,80,77.6,317,
1801-03-08 13:33:03,1135.0,4,0,44.0,1014.8,0.0,0,30,80.9,371,370,19.3,579,2.8,80,77.7,317,
1801-03-08 13:33:05,1137.0,4,0,44.0,1014.7,0.0,0,31,80.8,371,371,19.2,576,2.9,80,77.8,317,
1801-03-08 13:33:07,1139.0,4,0,44.0,1014.8,0.0,0,31,80.8,371,370,19.2,575,2.9,80,77.3,317,
1801-03-08 13:33:09,1141.0,4,0,44.0,1014.8,0.0,0,31,80.7,371,371,19.3,573,2.9,79,77.5,317,25.41
1801-03-08 13:33:11,1143.0,4,0,45.0,1014.8,0.0,0,31,80.7,371,370,19.3,574,2.9,79,78.1,317,
1801-03-08 13:33:13,1145.0,4,0,45.0,1014.7,0.0,0,31,81.1,371,370,19.5,578,2.9,78,78.1,317,
1801-03-08 13:33:15,1147.0,4,0,45.0,1014.7,0.0,0,31,81.3,370,370,19.7,575,2.9,78,77.6,317,
1801-03-08 13:33:17,1149.0,4,0,45.0,1014.7,0.0,0,31,80.8,370,370,20.1,572,2.9,78,79.0,316,
1801-03-08 13:33:19,1151.0,4,0,44.0,1014.7,0.0,0,31,80.8,371,371,19.8,573,2.9,78,79.0,316,25.51
1801-03-08 13:33:21,1153.0,4,0,44.0,1014.8,0.0,0,31,80.9,371,370,19.0,576,2.9,77,77.1,316,
1801-03-08 13:33:23,1155.0,4,0,44.0,1014.8,0.0,0,31,81.0,371,370,19.2,573,2.9,77,76.8,316,
1801-03-08 13:33:25,1157.0,4,0,44.0,1014.8,0.0,0,31,80.5,371,370,19.0,565,2.9,77,76.2,316,
1801-03-08 13:33:27,1159.0,4,0,44.0,1014.7,0.0,0,31,80.4,371,371,18.7,564,2.9,76,76.3,316,
1801-03-08 13:33:29,1161.0,4,0,44.0,1014.7,0.0,0,31,80.6,371,371,19.0,567,2.9,76,76.6,316,25.4
1801-03-08 13:33:31,1163.0,4,0,44.0,1014.8,0.0,0,31,80.5,371,371,18.9,566,2.9,76,76.7,316,
1801-03-08 13:33:33,1165.0,4,0,44.0,1014.8,0.0,0,31,80.5,371,371,19.6,566,2.9,76,78.7,316,
1801-03-08 13:33:35,1167.0,4,0,44.0,1014.8,0.0,0,31,80.7,371,371,19.5,572,2.9,76,77.3,316,
1801-03-08 13:33:37,1169.0,4,0,44.0,1014.7,0.0,0,31,80.5,371,371,19.2,568,3.0,75,77.6,316,
1801-03-08 13:33:39,1171.0,4,0,44.0,1014.7,0.0,0,31,80.6,371,371,19.2,571,2.9,75,77.7,316,25.36
1801-03-08 13:33:41,1173.0,4,0,44.0,1014.8,0.0,0,31,80.6,371,371,19.2,574,3.0,75,77.9,316,
1801-03-08 13:33:43,1175.0,4,0,44.0,1014.8,0.0,0,31,80.9,371,370,19.6,578,3.0,75,78.2,316,
1801-03-08 13:33:45,1177.0,4,0,43.0,1014.8,0.0,0,31,80.9,371,370,19.6,577,3.0,75,78.6,316,
1801-03-08 13:33:47,1179.0,4,0,42.0,1014.8,0.0,0,31,80.9,371,370,19.6,577,3.0,75,78.3,316,
1801-03-08 13:33:49,1181.0,4,0,42.0,1014.8,0.0,0,31,80.8,371,370,19.5,578,3.0,75,78.2,316,25.36
1801-03-08 13:33:51,1183.0,4,0,43.0,1014.8,0.0,0,31,81.1,370,370,19.7,578,3.0,74,78.1,316,
1801-03-08 13:33:53,1185.0,4,0,43.0,1014.8,0.0,0,31,81.2,370,370,19.7,578,3.0,74,78.2,315,
1801-03-08 13:33:55,1187.0,4,0,43.0,1014.7,0.0,3,31,81.2,370,370,19.7,579,3.0,74,78.2,315,
1801-03-08 13:33:57,1189.0,4,0,43.0,1014.8,0.0,1,31,81.6,370,369,19.8,578,3.0,74,78.1,315,
1801-03-08 13:33:59,1191.0,4,0,43.0,1014.8,0.0,0,31,81.5,370,369,20.1,577,3.0,74,78.8,315,25.31
1801-03-08 13:34:01,1193.0,4,0,44.0,1014.8,0.0,0,31,81.2,370,370,20.0,575,3.0,74,78.4,315,
1801-03-08 13:34:03,1195.0,4,0,43.0,1014.7,0.0,0,32,81.2,370,370,20.0,578,3.0,74,78.8,315,
1801-03-08 13:34:05,1197.0,4,0,43.0,1014.8,0.0,0,32,81.4,370,370,19.7,577,3.0,74,78.0,315,
1801-03-08 13:34:07,1199.0,4,0,44.0,1014.8,0.0,0,32,81.4,370,370,19.9,577,3.0,74,78.7,315,
1801-03-08 13:34:09,1201.0,4,0,43.0,1014.8,0.0,0,32,81.5,370,370,19.9,577,3.1,74,77.8,315,24.94
1801-03-08 13:34:11,1203.0,4,0,43.0,1014.7,0.0,1,31,81.5,370,370,19.8,576,3.1,73,78.2,315,
1801-03-08 13:34:13,1205.0,4,0,44.0,1014.8,0.0,1,31,82.3,370,370,23.1,583,3.1,73,87.0,315,
1801-03-08 13:34:15,1207.0,5,0,44.0,1015.1,0.0,0,31,85.2,376,375,30.8,608,3.2,73,105.5,315,
1801-03-08 13:34:17,1209.0,5,0,45.0,1015.5,0.0,0,31,89.1,380,381,44.0,640,3.5,73,126.1,315,
1801-03-08 13:34:19,1211.0,5,0,45.0,1015.5,0.0,0,31,93.6,380,380,65.2,690,3.8,73,146.5,315,26.04
1801-03-08 13:34:21,1213.0,5,1,45.0,1015.0,0.0,1,31,92.5,386,383,56.7,695,3.9,73,130.0,314,
1801-03-08 13:34:23,1215.0,5,1,45.0,1014.7,0.0,11,31,92.4,386,386,61.2,696,3.9,73,143.0,314,
1801-03-08 13:34:25,1217.0,5,1,46.0,1014.7,0.0,14,31,92.5,390,388,62.4,705,3.9,73,141.3,314,
1801-03-08 13:34:27,1219.0,5,1,45.0,1014.6,6.0,22,31,93.4,390,390,69.6,718,4.0,73,152.5,314,
1801-03-08 13:34:29,1221.0,5,1,45.0,1014.2,22.0,44,31,94.4,390,390,73.4,731,4.1,73,153.5,314,25.49
1801-03-08 13:34:31,1223.0,5,1,45.0,1013.4,37.0,74,31,94.5,388,388,75.4,735,4.1,73,155.8,314,
1801-03-08 13:34:33,1225.0,5,1,50.0,1012.2,52.0,88,30,94.3,387,387,74.5,740,4.1,73,151.0,314,
1801-03-08 13:34:35,1227.0,5,1,61.0,1010.9,56.0,90,30,93.0,386,386,68.0,728,4.0,73,143.0,314,
1801-03-08 13:34:37,1229.0,5,1,71.0,1009.7,57.0,87,30,92.9,386,386,66.5,726,4.0,72,142.3,314,
1801-03-08 13:34:39,1231.0,5,1,82.0,1008.4,56.0,87,30,92.8,386,385,67.5,726,4.0,72,144.5,314,25.32
1801-03-08 13:34:41,1233.0,5,1,96.0,1006.9,56.0,83,29,93.1,386,386,67.5,730,4.0,72,143.6,314,
1801-03-08 13:34:43,1235.0,5,1,110.0,1005.6,61.0,85,29,92.7,387,386,65.7,727,4.0,72,140.8,314,
1801-03-08 13:34:45,1237.0,7,1,124.0,1004.2,74.0,77,29,92.0,387,386,61.3,720,3.9,72,134.8,314,
1801-03-08 13:34:47,1239.0,7,1,138.0,1003.5,89.0,74,29,91.9,387,386,58.2,719,3.9,72,132.8,314,
1801-03-08 13:34:49,1241.0,7,1,147.0,1003.0,104.0,83,29,91.7,386,385,57.0,715,3.9,71,131.2,314,25.26
1801-03-08 13:34:51,1243.0,7,1,154.0,1002.2,113.0,88,29,91.4,384,384,56.1,713,3.9,71,130.2,314,
1801-03-08 13:34:53,1245.0,7,1,161.0,1001.8,117.0,100,28,91.9,384,383,60.7,717,3.9,71,137.3,314,
1801-03-08 13:34:55,1247.0,7,1,166.0,1001.1,122.0,107,28,92.0,385,384,62.1,717,4.0,71,135.3,314,
1801-03-08 13:34:57,1249.0,7,1,171.0,1000.5,128.0,112,28,91.9,384,384,60.0,715,3.9,71,135.0,313,
1801-03-08 13:34:59,1251.0,7,1,176.0,999.8,130.0,111,28,93.2,384,384,69.1,728,3.9,71,152.0,313,25.44
1801-03-08 13:35:01,1253.0,7,1,182.0,998.5,133.0,112,28,94.7,384,384,77.9,751,4.1,70,155.1,313,
1801-03-08 13:35:03,1255.0,7,1,191.0,996.9,133.0,116,28,93.6,385,385,71.1,740,4.1,70,145.9,313,
1801-03-08 13:35:05,1257.0,7,1,202.0,995.4,135.0,116,28,93.4,385,385,69.9,737,4.1,70,146.6,313,
1801-03-08 13:35:07,1259.0,7,1,213.0,994.3,139.0,118,28,94.0,385,384,74.5,743,4.1,70,152.4,313,
1801-03-08 13:35:09,1261.0,7,1,225.0,993.0,141.0,118,28,94.1,385,385,74.1,747,4.1,70,150.3,313,25.72
1801-03-08 13:35:11,1263.0,7,1,238.0,991.7,143.0,122,28,94.2,385,384,74.5,747,4.1,70,151.7,313,
1801-03-08 13:35:13,1265.0,7,1,247.0,990.6,148.0,127,28,94.3,385,385,74.9,749,4.2,70,151.4,313,
1801-03-08 13:35:15,1267.0,7,1,255.0,989.4,156.0,131,28,94.3,386,385,74.4,752,4.2,70,151.1,313,
1801-03-08 13:35:17,1269.0,7,1,263.0,988.7,161.0,138,27,94.1,386,385,73.3,749,4.1,70,148.5,313,
1801-03-08 13:35:19,1271.0,7,1,269.0,988.1,170.0,148,27,93.6,386,385,70.1,744,4.1,70,144.0,313,25.29
1801-03-08 13:35:21,1273.0,7,1,276.0,986.8,172.0,153,27,92.8,385,385,64.6,736,4.0,70,136.4,313,
1801-03-08 13:35:23,1275.0,7,1,284.0,986.1,170.0,148,27,91.2,386,385,54.5,719,3.8,70,116.7,313,
1801-03-08 13:35:25,1277.0,7,1,290.0,985.9,169.0,153,27,87.3,385,385,37.7,674,3.5,70,101.3,313,
1801-03-08 13:35:27,1279.0,7,1,295.0,986.1,157.0,148,27,86.8,385,385,35.3,659,3.5,70,97.9,313,
1801-03-08 13:35:29,1281.0,7,1,295.0,986.6,148.0,138,27,84.1,387,386,24.9,632,3.3,70,82.8,313,25.29
1801-03-08 13:35:31,1283.0,7,1,293.0,986.8,135.0,137,27,83.6,386,386,26.9,623,3.2,70,92.0,313,
1801-03-08 13:35:33,1285.0,7,1,288.0,987.2,115.0,124,27,85.0,385,385,30.0,633,3.4,70,96.1,313,
1801-03-08 13:35:35,1287.0,7,1,282.0,987.5,104.0,118,27,86.1,385,385,33.6,641,3.5,69,99.1,312,
1801-03-08 13:35:37,1289.0,7,1,275.0,988.2,94.0,122,27,86.2,385,385,33.9,640,3.5,69,100.9,312,
1801-03-08 13:35:39,1291.0,7,1,266.0,989.0,94.0,131,27,87.1,384,384,36.6,645,3.6,69,103.2,312,25.32
1801-03-08 13:35:41,1293.0,7,1,255.0,990.2,96.0,137,27,86.8,385,385,34.1,641,3.6,69,100.8,312,
1801-03-08 13:35:43,1295.0,7,1,242.0,991.4,104.0,144,27,86.2,386,385,33.0,636,3.5,69,96.9,312,
1801-03-08 13:35:45,1297.0,7,1,229.0,992.3,106.0,146,27,85.1,386,386,28.6,624,3.4,69,91.7,312,
1801-03-08 13:35:47,1299.0,7,1,221.0,993.3,109.0,148,27,83.6,386,386,23.6,611,3.3,69,81.1,312,
1801-03-08 13:35:49,1301.0,7,1,215.0,994.1,107.0,142,27,82.5,387,387,22.8,600,3.2,69,91.2,312,26.01
1801-03-08 13:35:51,1303.0,7,1,207.0,994.8,106.0,142,28,85.5,386,386,31.2,627,3.4,69,98.9,312,
1801-03-08 13:35:53,1305.0,7,1,201.0,995.8,106.0,133,28,86.2,386,386,31.8,630,3.5,69,98.6,312,
1801-03-08 13:35:55,1307.0,7,1,197.0,995.9,104.0,131,28,86.4,385,385,32.4,629,3.5,69,97.2,312,
1801-03-08 13:35:57,1309.0,7,1,196.0,996.2,100.0,122,28,84.1,385,385,23.5,613,3.2,69,72.5,312,
1801-03-08 13:35:59,1311.0,7,1,192.0,997.0,106.0,111,28,75.8,383,383,7.0,546,2.7,69,55.1,312,25.26
1801-03-08 13:36:01,1313.0,7,1,185.0,998.8,104.0,112,28,75.6,382,382,7.4,558,2.7,69,58.5,312,
1801-03-08 13:36:03,1315.0,7,1,176.0,1001.1,104.0,112,28,75.7,384,384,8.5,561,2.7,69,65.1,312,
1801-03-08 13:36:05,1317.0,7,1,159.0,1003.9,107.0,118,28,76.1,387,385,7.1,564,2.8,69,59.0,312,
1801-03-08 13:36:07,1319.0,7,1,138.0,1006.7,106.0,116,28,75.4,391,390,5.8,555,2.7,69,58.8,312,
1801-03-08 13:36:09,1321.0,7,1,114.0,1008.5,111.0,124,28,76.2,390,390,8.5,563,2.7,69,65.6,312,25.37
1801-03-08 13:36:11,1323.0,7,1,96.0,1010.5,115.0,111,28,77.5,389,390,9.9,568,2.9,69,66.8,312,
1801-03-08 13:36:13,1325.0,7,1,77.0,1011.8,111.0,111,29,78.6,388,388,12.2,570,2.9,69,72.3,312,
1801-03-08 13:36:15,1327.0,7,1,61.0,1012.9,111.0,92,29,77.4,391,390,8.1,559,2.8,69,58.8,312,
1801-03-08 13:36:17,1329.0,7,1,49.0,1013.4,98.0,66,29,77.6,386,387,12.7,564,2.8,69,82.0,311,
1801-03-08 13:36:19,1331.0,7,1,42.0,1013.5,85.0,44,29,82.0,386,385,19.6,593,3.1,69,83.3,311,25.03
1801-03-08 13:36:21,1333.0,7,1,42.0,1013.8,67.0,25,29,85.1,384,384,28.8,607,3.3,69,99.1,311,
1801-03-08 13:36:23,1335.0,7,1,43.0,1013.9,44.0,25,29,87.4,383,382,36.6,621,3.6,69,110.6,311,
1801-03-08 13:36:25,1337.0,7,1,46.0,1014.1,43.0,20,30,90.3,382,382,46.8,651,3.8,69,121.4,311,
1801-03-08 13:36:27,1339.0,7,1,47.0,1013.8,43.0,20,30,90.9,382,382,48.1,660,3.9,69,122.7,311,
1801-03-08 13:36:29,1341.0,7,1,47.0,1013.5,46.0,25,30,92.6,381,381,56.7,676,4.0,69,135.2,310,25.04
1801-03-08 13:36:31,1343.0,7,1,47.0,1013.0,48.0,44,30,93.7,382,381,64.9,695,4.1,69,142.5,310,
1801-03-08 13:36:33,1345.0,7,1,51.0,1011.9,54.0,72,30,93.3,383,383,67.3,701,4.1,69,142.7,310,
1801-03-08 13:36:35,1347.0,7,1,58.0,1011.2,59.0,77,30,92.8,383,383,65.8,704,4.1,69,140.6,310,
1801-03-08 13:36:37,1349.0,7,1,66.0,1010.4,69.0,87,30,93.1,384,383,65.6,705,4.1,70,138.1,310,
1801-03-08 13:36:39,1351.0,7,1,74.0,1009.4,76.0,88,29,92.4,383,383,63.8,703,4.0,70,139.3,310,26.3
1801-03-08 13:36:41,1353.0,7,1,84.0,1008.4,76.0,98,29,92.9,383,383,65.0,706,4.0,71,137.2,310,
1801-03-08 13:36:43,1355.0,7,1,95.0,1007.8,83.0,100,29,92.0,385,384,62.6,703,3.9,71,135.1,310,
1801-03-08 13:36:45,1357.0,7,1,102.0,1006.9,85.0,100,29,92.6,384,384,66.2,710,3.9,71,142.8,310,
1801-03-08 13:36:47,1359.0,7,1,109.0,1006.2,89.0,94,29,92.8,385,384,66.8,717,4.0,72,140.5,310,
1801-03-08 13:36:49,1361.0,7,1,119.0,1005.3,96.0,90,29,92.3,384,384,63.9,712,4.0,72,137.1,310,25.1
1801-03-08 13:36:51,1363.0,7,1,128.0,1003.8,98.0,79,29,92.7,384,384,65.1,713,4.0,72,139.1,310,
1801-03-08 13:36:53,1365.0,7,1,140.0,1002.2,98.0,75,29,93.3,383,383,66.7,716,4.0,72,141.2,310,
1801-03-08 13:36:55,1367.0,7,1,153.0,1001.0,98.0,77,29,93.2,383,383,69.2,716,4.0,72,143.1,310,
1801-03-08 13:36:57,1369.0,7,1,164.0,999.6,94.0,94,28,92.5,384,384,65.9,716,4.0,71,138.5,309,
1801-03-08 13:36:59,1371.0,7,1,175.0,998.3,91.0,98,28,92.3,385,384,64.0,716,4.0,71,136.0,309,25.53
1801-03-08 13:37:01,1373.0,7,1,187.0,997.3,89.0,98,28,92.2,384,384,62.8,715,4.0,71,136.9,309,
1801-03-08 13:37:03,1375.0,7,1,197.0,996.4,89.0,94,28,92.3,385,384,63.7,715,4.0,71,135.9,309,
1801-03-08 13:37:05,1377.0,7,1,206.0,995.4,91.0,100,28,92.1,385,384,62.3,714,4.0,71,133.9,309,
1801-03-08 13:37:07,1379.0,7,1,216.0,994.4,93.0,100,28,91.8,385,385,60.3,710,3.9,71,131.8,309,
1801-03-08 13:37:09,1381.0,7,1,226.0,993.4,93.0,103,28,91.7,384,384,57.4,710,3.9,71,130.4,309,24.89
1801-03-08 13:37:11,1383.0,7,1,234.0,992.7,94.0,101,28,91.6,384,384,55.9,706,3.9,71,127.1,309,
1801-03-08 13:37:13,1385.0,7,1,242.0,992.0,98.0,98,28,90.7,385,384,51.2,696,3.8,71,120.2,309,
1801-03-08 13:37:15,1387.0,7,1,250.0,991.0,104.0,98,28,91.0,384,384,53.7,696,3.8,71,128.3,309,
1801-03-08 13:37:17,1389.0,7,1,257.0,990.3,117.0,100,27,91.7,384,383,53.3,700,3.8,71,124.8,308,
1801-03-08 13:37:19,1391.0,7,1,264.0,989.4,128.0,88,27,92.0,383,383,55.3,699,3.8,71,130.2,308,25.6
1801-03-08 13:37:21,1393.0,7,1,272.0,989.1,130.0,83,27,92.9,383,382,61.2,710,3.9,71,133.1,308,
1801-03-08 13:37:23,1395.0,7,1,278.0,989.0,133.0,88,27,91.9,383,383,57.1,702,3.8,71,124.4,308,
1801-03-08 13:37:25,1397.0,7,1,281.0,988.7,133.0,103,27,88.7,382,383,40.9,680,3.6,71,90.2,308,
1801-03-08 13:37:27,1399.0,10,1,279.0,990.0,137.0,92,27,72.1,365,375,3.7,550,2.5,71,37.4,308,
1801-03-08 13:37:29,1401.0,10,1,272.0,992.8,128.0,81,27,67.5,369,383,1.1,540,2.1,71,47.7,309,25.27
1801-03-08 13:37:31,1403.0,10,1,256.0,995.4,119.0,90,27,67.8,375,384,1.1,557,2.2,72,47.0,309,
1801-03-08 13:37:33,1405.0,10,1,229.0,998.9,119.0,96,27,67.9,375,383,1.0,561,2.2,72,47.2,309,
1801-03-08 13:37:35,1407.0,10,1,198.0,1002.4,111.0,94,27,67.9,374,387,1.0,557,2.2,72,47.8,309,
1801-03-08 13:37:37,1409.0,10,1,161.0,1005.8,83.0,111,27,67.9,371,376,1.1,557,2.2,72,47.8,308,
1801-03-08 13:37:39,1411.0,10,1,122.0,1010.1,76.0,109,28,68.2,373,373,1.3,558,2.2,72,53.9,308,25.26
1801-03-08 13:37:41,1413.0,10,1,85.0,1013.1,76.0,88,28,73.2,396,392,3.9,593,2.3,72,59.8,308,
1801-03-08 13:37:43,1415.0,10,1,59.0,1014.2,72.0,57,28,74.1,392,394,6.2,570,2.6,72,65.5,308,
1801-03-08 13:37:45,1417.0,10,1,45.0,1014.6,63.0,20,28,79.6,385,385,18.5,596,2.7,72,92.3,308,
1801-03-08 13:37:47,1419.0,10,1,41.0,1014.8,33.0,5,29,86.7,384,383,37.4,638,3.3,72,112.1,308,
1801-03-08 13:37:49,1421.0,10,1,41.0,1015.0,15.0,0,29,89.0,382,382,47.3,654,3.7,72,126.2,307,25.49
1801-03-08 13:37:51,1423.0,10,1,40.0,1015.0,7.0,0,29,90.3,383,382,50.3,675,3.8,71,124.1,307,
1801-03-08 13:37:53,1425.0,10,1,41.0,1015.0,4.0,3,29,90.9,382,382,53.5,681,3.8,71,130.0,307,
