date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-09 16:55:54,0.0,-1,0,30.0,1009.4,0.0,1,33,0.0,0,0,1.0,70,0.0,43,57.6,229,20.45
1802-01-09 16:55:56,2.0,-1,0,30.0,1009.3,0.0,3,33,0.0,0,0,1.0,70,0.0,43,58.0,229,
1802-01-09 16:55:58,4.0,1,0,30.0,1009.4,0.0,1,33,2.0,0,0,1.0,69,0.0,43,35.6,222,
1802-01-09 16:56:00,6.0,1,0,30.0,1009.4,0.0,1,33,7.3,0,0,1.0,66,0.0,43,32.1,212,
1802-01-09 16:56:02,8.0,1,0,30.0,1009.4,0.0,0,33,11.8,0,0,1.0,172,0.0,43,19.3,210,
1802-01-09 16:56:04,10.0,1,0,30.0,1009.4,0.0,0,33,15.9,0,0,1.0,471,0.0,43,17.9,210,14.76
1802-01-09 16:56:06,12.0,1,0,30.0,1009.4,0.0,0,33,19.4,0,0,1.0,622,0.3,44,13.5,213,
1802-01-09 16:56:08,14.0,1,0,30.0,1009.5,0.0,0,33,22.4,0,0,1.0,630,0.4,44,16.3,218,
1802-01-09 16:56:10,16.0,1,0,31.0,1009.5,0.0,0,33,25.9,6,0,1.0,647,0.5,45,20.4,221,
1802-01-09 16:56:12,18.0,1,0,32.0,1009.5,0.0,0,33,29.3,14,0,1.0,661,0.6,45,23.0,224,
1802-01-09 16:56:14,20.0,1,0,33.0,1009.5,0.0,0,33,32.6,20,6,1.0,655,0.8,45,24.5,225,16.6
1802-01-09 16:56:16,22.0,1,0,33.0,1009.5,0.0,0,33,36.1,28,23,1.0,644,0.9,46,27.0,226,
1802-01-09 16:56:18,24.0,1,0,33.0,1009.5,0.0,0,33,40.0,39,32,1.0,638,1.1,46,30.3,227,
1802-01-09 16:56:20,26.0,1,0,34.0,1009.5,0.0,0,33,44.3,52,46,1.0,629,1.3,46,34.2,228,
1802-01-09 16:56:22,28.0,1,0,35.0,1009.5,0.0,0,33,49.2,69,62,1.0,627,1.6,46,40.0,228,
1802-01-09 16:56:24,30.0,1,0,37.0,1009.6,0.0,0,33,54.3,89,81,1.0,634,1.8,47,43.8,228,22.44
1802-01-09 16:56:26,32.0,1,0,38.0,1009.6,0.0,0,33,59.2,110,102,14.5,617,2.2,47,48.4,228,
1802-01-09 16:56:28,34.0,1,0,39.0,1009.6,0.0,0,33,64.4,134,126,21.4,590,2.5,47,52.0,228,
1802-01-09 16:56:30,36.0,1,0,41.0,1009.6,0.0,0,33,67.3,163,154,22.0,554,2.8,48,55.0,229,
1802-01-09 16:56:32,38.0,2,0,41.0,1009.5,0.0,0,33,67.7,190,183,19.4,529,2.9,48,52.8,229,
1802-01-09 16:56:34,40.0,2,0,41.0,1009.6,0.0,0,33,67.8,206,202,18.3,525,2.9,48,53.0,229,25.18
