date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-17 12:16:19,0.0,-1,0,32.0,1015.7,0.0,0,25,0.0,0,0,1.0,25,0.0,22,58.3,273,22.01
1801-04-17 12:16:21,2.0,-1,0,32.0,1015.6,0.0,0,25,0.0,0,0,1.0,25,0.0,22,55.6,273,
1801-04-17 12:16:23,4.0,1,0,32.0,1015.7,0.0,0,25,3.5,0,0,1.0,25,0.0,22,33.1,270,
1801-04-17 12:16:25,6.0,1,0,32.0,1015.7,0.0,0,25,9.4,0,0,1.0,48,0.0,22,27.6,270,
1801-04-17 12:16:27,8.0,1,0,32.0,1015.7,0.0,0,25,13.9,0,0,1.0,118,0.0,22,21.4,271,
1801-04-17 12:16:29,10.0,1,0,33.0,1015.8,0.0,0,25,18.2,0,0,1.0,398,0.5,22,21.3,272,22.03
1801-04-17 12:16:31,12.0,1,0,32.0,1015.8,0.0,0,25,22.0,0,0,1.0,537,0.7,22,21.5,272,
1801-04-17 12:16:33,14.0,1,0,30.0,1015.7,0.0,0,25,25.1,4,0,1.0,566,0.9,22,22.8,272,
1801-04-17 12:16:35,16.0,1,0,28.0,1015.7,0.0,0,25,28.2,13,0,1.0,576,1.1,22,23.9,273,
1801-04-17 12:16:37,18.0,1,0,27.0,1015.7,0.0,0,25,31.1,19,1,1.0,577,1.3,22,26.3,273,
1801-04-17 12:16:39,20.0,1,0,25.0,1015.7,0.0,0,25,34.0,25,19,1.0,574,1.5,22,28.4,273,22.07
1801-04-17 12:16:41,22.0,1,0,24.0,1015.7,0.0,0,25,36.9,33,27,1.0,574,1.7,22,30.9,273,
1801-04-17 12:16:43,24.0,1,0,23.0,1015.7,0.0,0,25,40.1,42,36,1.0,569,1.9,22,33.2,273,
1801-04-17 12:16:45,26.0,1,0,22.0,1015.7,0.0,0,25,43.8,53,47,1.0,563,2.1,22,36.4,273,
1801-04-17 12:16:47,28.0,1,0,21.0,1015.6,0.0,0,25,47.7,68,61,1.0,562,2.4,21,41.1,273,
1801-04-17 12:16:49,30.0,1,0,20.0,1015.7,0.0,0,25,51.8,85,78,1.0,573,2.8,21,44.4,273,22.2
1801-04-17 12:16:51,32.0,1,0,19.0,1015.6,0.0,0,25,57.0,104,97,10.7,564,3.2,21,48.3,273,
1801-04-17 12:16:53,34.0,1,0,19.0,1015.8,0.0,0,25,62.5,126,118,23.2,538,3.7,21,52.7,273,
1801-04-17 12:16:55,36.0,1,0,17.0,1015.6,0.0,0,25,66.1,154,145,24.4,505,4.2,22,55.2,273,
1801-04-17 12:16:57,38.0,1,0,17.0,1015.6,0.0,0,25,67.9,183,174,23.2,484,4.5,22,53.6,273,
1801-04-17 12:16:59,40.0,2,0,17.0,1015.6,0.0,0,25,67.9,203,198,21.4,475,4.5,22,54.2,273,22.18
1801-04-17 12:17:01,42.0,2,0,17.0,1015.7,0.0,0,25,67.9,217,213,19.8,477,4.4,22,54.6,273,
1801-04-17 12:17:03,44.0,2,0,17.0,1015.7,0.0,0,25,67.9,228,224,18.6,481,4.3,22,53.7,273,
