date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-17 19:23:25,0.0,-1,1,53.0,1013.0,0.0,0,29,0.0,0,0,1.0,137,0.0,53,57.6,248,21.91
1801-08-17 19:23:27,2.0,-1,1,53.0,1013.1,0.0,0,30,0.2,0,0,1.0,138,0.0,53,45.8,247,
1801-08-17 19:23:29,4.0,1,0,53.0,1013.0,0.0,0,30,5.3,0,0,1.0,133,0.0,53,32.1,241,
1801-08-17 19:23:31,6.0,1,0,53.0,1013.0,0.0,0,30,10.2,0,0,1.0,182,0.0,53,23.6,241,
1801-08-17 19:23:33,8.0,1,0,53.0,1013.0,0.0,0,30,14.5,0,0,1.0,352,0.0,53,19.5,242,
1801-08-17 19:23:35,10.0,1,0,54.0,1013.0,0.0,0,30,18.9,0,0,1.0,580,0.2,54,14.4,244,16.9
1801-08-17 19:23:37,12.0,1,0,55.0,1013.0,0.0,0,30,22.0,0,0,1.0,624,0.3,54,15.2,245,
1801-08-17 19:23:39,14.0,1,0,55.0,1013.0,0.0,0,30,25.3,3,0,1.0,638,0.4,55,18.9,246,
1801-08-17 19:23:41,16.0,1,0,54.0,1013.0,0.0,0,30,28.8,12,0,1.0,657,0.5,55,21.3,246,
1801-08-17 19:23:43,18.0,1,0,54.0,1012.8,0.0,0,30,32.1,19,1,1.0,659,0.6,56,23.4,247,
1801-08-17 19:23:45,20.0,1,0,54.0,1013.0,0.0,0,30,35.6,27,21,1.0,652,0.7,56,25.7,247,18.34
1801-08-17 19:23:47,22.0,1,0,54.0,1013.0,0.0,0,30,39.6,39,32,1.0,652,0.8,57,29.3,247,
1801-08-17 19:23:49,24.0,1,0,54.0,1013.0,0.0,0,30,44.7,54,46,1.0,651,1.0,57,34.9,247,
1801-08-17 19:23:51,26.0,1,0,54.0,1013.0,0.0,0,30,50.6,72,64,1.0,651,1.3,57,40.6,247,
1801-08-17 19:23:53,28.0,1,0,55.0,1013.0,0.0,0,30,56.8,94,85,3.1,651,1.6,58,46.4,247,
1801-08-17 19:23:55,30.0,1,0,55.0,1013.0,0.0,0,30,63.0,121,110,20.2,618,1.9,58,48.2,247,24.78
1801-08-17 19:23:57,32.0,1,0,56.0,1013.0,0.0,0,30,65.7,150,140,20.9,559,2.2,59,51.7,247,
1801-08-17 19:23:59,34.0,2,0,56.0,1013.0,0.0,0,30,67.8,180,170,20.5,532,2.4,60,51.0,247,
1801-08-17 19:24:01,36.0,2,0,55.0,1013.0,0.0,0,30,67.9,203,197,18.4,515,2.4,61,51.6,248,
1801-08-17 19:24:03,38.0,2,0,55.0,1013.0,0.0,0,29,67.9,218,214,16.6,515,2.4,61,51.6,247,
1801-08-17 19:24:05,40.0,2,0,55.0,1013.2,0.0,0,29,67.9,229,226,15.5,516,2.4,62,51.0,247,24.62
1801-08-17 19:24:07,42.0,2,0,55.0,1013.1,0.0,0,29,67.9,239,236,14.7,516,2.4,63,51.4,247,
1801-08-17 19:24:09,44.0,2,0,55.0,1013.1,0.0,0,29,67.9,247,244,14.2,518,2.3,64,51.1,247,
1801-08-17 19:24:11,46.0,2,0,55.0,1012.9,2.0,0,29,67.9,253,251,13.6,518,2.3,65,51.0,247,
1801-08-17 19:24:13,48.0,2,0,57.0,1013.1,2.0,0,29,67.9,257,256,13.1,517,2.3,66,51.0,247,
1801-08-17 19:24:15,50.0,2,0,59.0,1013.0,0.0,0,29,67.9,260,259,13.1,518,2.3,67,51.1,247,24.62
1801-08-17 19:24:17,52.0,2,0,58.0,1013.1,0.0,0,29,67.9,263,262,12.8,518,2.3,67,51.0,247,
1801-08-17 19:24:19,54.0,2,0,57.0,1013.1,0.0,0,29,67.9,265,264,12.6,518,2.3,68,51.1,247,
1801-08-17 19:24:21,56.0,2,0,57.0,1013.1,0.0,0,29,67.9,266,265,12.5,520,2.3,69,51.1,247,
1801-08-17 19:24:23,58.0,2,0,57.0,1013.1,0.0,0,29,67.9,267,266,12.3,519,2.2,69,50.5,247,
1801-08-17 19:24:25,60.0,2,0,58.0,1013.0,0.0,0,29,67.8,267,267,12.2,518,2.2,70,51.5,247,24.91
1801-08-17 19:24:27,62.0,2,0,58.0,1013.1,2.0,0,29,67.9,268,267,12.5,522,2.2,70,51.0,247,
1801-08-17 19:24:29,64.0,2,0,58.0,1013.1,0.0,0,29,67.8,268,268,12.4,523,2.2,71,51.5,247,
1801-08-17 19:24:31,66.0,2,0,57.0,1013.1,0.0,0,29,67.9,268,267,12.4,525,2.2,71,51.2,247,
1801-08-17 19:24:33,68.0,2,0,57.0,1013.1,0.0,0,29,67.8,267,267,12.5,523,2.2,72,51.8,247,
1801-08-17 19:24:35,70.0,2,0,58.0,1013.1,0.0,0,29,67.9,267,266,12.7,526,2.2,72,51.7,247,25.12
1801-08-17 19:24:37,72.0,2,0,59.0,1013.1,0.0,0,29,67.9,267,266,12.7,527,2.2,72,52.0,247,
1801-08-17 19:24:39,74.0,2,0,59.0,1013.1,0.0,0,29,67.9,267,267,12.6,528,2.2,72,52.2,247,
