date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-28 11:22:03,0.0,-1,1,30.0,1013.0,0.0,0,27,0.0,0,0,1.0,28,0.0,25,58.2,279,19.71
1802-02-28 11:22:05,2.0,1,1,30.0,1012.9,0.0,0,27,1.1,0,0,1.0,28,0.0,25,40.9,275,
1802-02-28 11:22:07,4.0,1,1,30.0,1013.0,0.0,0,27,6.4,0,0,1.0,28,0.0,25,33.1,269,
1802-02-28 11:22:09,6.0,1,1,30.0,1012.9,0.0,0,27,10.8,0,0,1.0,72,0.0,25,22.1,268,
1802-02-28 11:22:11,8.0,1,1,30.0,1013.0,0.0,0,27,14.9,0,0,1.0,322,0.0,25,20.3,269,
1802-02-28 11:22:13,10.0,1,1,30.0,1013.0,0.0,0,27,18.9,0,0,1.0,566,0.5,24,17.4,272,19.87
1802-02-28 11:22:15,12.0,1,1,29.0,1013.1,0.0,0,27,22.0,0,0,1.0,605,0.7,24,19.4,274,
1802-02-28 11:22:17,14.0,1,1,28.0,1013.0,0.0,0,27,25.3,5,0,1.0,620,0.9,24,21.7,275,
1802-02-28 11:22:19,16.0,1,1,29.0,1013.0,0.0,0,27,28.5,13,0,1.0,627,1.1,24,23.9,276,
1802-02-28 11:22:21,18.0,1,1,28.0,1013.0,0.0,0,27,31.5,19,3,1.0,616,1.3,24,25.3,277,
1802-02-28 11:22:23,20.0,1,1,29.0,1013.0,0.0,0,27,34.4,26,20,1.0,605,1.5,24,28.6,277,19.91
1802-02-28 11:22:25,22.0,1,1,29.0,1013.0,0.0,0,27,37.2,33,27,1.0,597,1.7,24,30.7,278,
1802-02-28 11:22:27,24.0,1,1,28.0,1013.0,0.0,0,27,40.4,42,37,1.0,590,1.9,24,33.1,278,
1802-02-28 11:22:29,26.0,1,1,27.0,1013.0,0.0,0,27,44.0,54,47,1.0,586,2.1,24,36.2,278,
1802-02-28 11:22:31,28.0,1,1,27.0,1013.0,0.0,0,27,48.0,68,61,1.0,584,2.4,24,40.8,278,
1802-02-28 11:22:33,30.0,1,1,26.0,1013.1,0.0,0,27,52.1,85,77,1.0,594,2.7,24,43.2,278,19.91
1802-02-28 11:22:35,32.0,1,1,26.0,1013.0,0.0,0,27,57.8,105,97,10.7,586,3.2,24,47.6,278,
1802-02-28 11:22:37,34.0,1,1,25.0,1013.0,0.0,0,27,63.5,127,118,23.3,559,3.7,24,50.8,278,
1802-02-28 11:22:39,36.0,1,1,23.0,1013.0,0.0,0,27,66.8,154,146,24.2,518,4.2,24,54.3,278,
1802-02-28 11:22:41,38.0,2,1,21.0,1013.0,0.0,0,27,67.7,182,175,22.3,493,4.4,24,52.3,278,
1802-02-28 11:22:43,40.0,2,1,19.0,1013.1,0.0,0,27,67.7,201,197,21.0,491,4.3,24,55.4,278,23.85
1802-02-28 11:22:45,42.0,2,1,18.0,1013.0,0.0,0,27,67.9,215,211,19.8,503,4.3,25,54.7,278,
1802-02-28 11:22:47,44.0,2,1,17.0,1013.1,0.0,0,27,67.9,225,222,18.6,508,4.2,25,55.2,278,
1802-02-28 11:22:49,46.0,2,1,16.0,1013.0,0.0,0,27,67.9,235,232,17.9,512,4.2,25,55.1,278,
1802-02-28 11:22:51,48.0,2,1,15.0,1013.1,0.0,0,27,67.9,243,240,17.6,515,4.1,25,55.0,278,
1802-02-28 11:22:53,50.0,2,1,16.0,1013.1,0.0,0,27,67.9,248,247,17.2,519,4.0,25,55.2,278,24.02
1802-02-28 11:22:55,52.0,2,1,17.0,1013.0,0.0,0,27,67.9,253,252,16.8,523,4.0,26,55.3,278,
1802-02-28 11:22:57,54.0,2,1,17.0,1013.0,0.0,0,27,67.9,256,255,16.5,525,4.0,26,54.8,278,
1802-02-28 11:22:59,56.0,2,1,19.0,1013.1,0.0,0,27,67.9,257,257,16.1,525,3.9,26,54.9,278,
1802-02-28 11:23:01,58.0,2,1,19.0,1013.1,0.0,0,27,67.8,259,258,16.1,524,3.9,27,54.9,278,
1802-02-28 11:23:03,60.0,2,1,19.0,1013.1,0.0,0,27,67.8,260,259,16.3,525,3.8,27,55.4,278,24.01
1802-02-28 11:23:05,62.0,2,1,18.0,1013.1,0.0,0,27,67.9,261,260,16.0,526,3.8,27,55.6,278,
1802-02-28 11:23:07,64.0,2,1,18.0,1013.1,0.0,0,27,67.9,262,261,16.0,527,3.8,28,55.7,278,
1802-02-28 11:23:09,66.0,2,1,19.0,1013.2,0.0,0,27,67.9,263,262,16.0,529,3.8,28,55.7,278,
1802-02-28 11:23:11,68.0,2,1,19.0,1013.1,0.0,0,27,67.8,263,263,15.8,531,3.8,29,55.6,278,
1802-02-28 11:23:13,70.0,2,1,19.0,1013.1,0.0,0,27,67.8,264,264,15.8,530,3.7,29,55.7,278,24.01
1802-02-28 11:23:15,72.0,2,1,20.0,1013.1,0.0,0,27,67.9,264,264,15.8,530,3.7,29,55.7,278,
1802-02-28 11:23:17,74.0,2,1,22.0,1013.1,0.0,0,27,67.8,264,264,15.6,530,3.7,30,55.7,278,
1802-02-28 11:23:19,76.0,2,1,24.0,1013.1,0.0,0,27,67.8,264,264,15.4,529,3.6,30,55.3,278,
1802-02-28 11:23:21,78.0,2,1,25.0,1013.1,0.0,0,27,67.8,264,264,15.8,529,3.6,30,56.0,278,
1802-02-28 11:23:23,80.0,2,1,25.0,1013.2,0.0,0,27,67.9,265,264,15.6,533,3.6,31,55.8,278,24.21
1802-02-28 11:23:25,82.0,2,1,25.0,1013.1,0.0,0,27,67.8,265,265,15.6,532,3.6,31,55.7,278,
1802-02-28 11:23:27,84.0,2,1,26.0,1013.1,0.0,0,27,67.9,265,265,15.5,531,3.6,32,55.4,278,
1802-02-28 11:23:29,86.0,2,1,26.0,1013.1,0.0,0,27,67.8,265,265,15.4,530,3.5,32,55.5,277,
1802-02-28 11:23:31,88.0,2,1,25.0,1013.1,0.0,0,27,67.8,264,264,15.1,526,3.5,32,54.9,277,
1802-02-28 11:23:33,90.0,2,1,24.0,1013.2,0.0,0,27,67.9,264,264,15.7,528,3.5,33,55.8,277,23.01
1802-02-28 11:23:35,92.0,2,1,24.0,1013.2,0.0,0,27,67.9,265,264,15.6,531,3.5,33,55.7,277,
1802-02-28 11:23:37,94.0,2,1,24.0,1013.2,0.0,0,27,67.9,265,264,15.4,529,3.4,34,55.3,277,
1802-02-28 11:23:39,96.0,2,1,25.0,1013.2,0.0,0,27,68.0,265,264,15.4,529,3.4,34,55.6,277,
1802-02-28 11:23:41,98.0,2,1,25.0,1013.1,0.0,0,27,67.9,264,264,15.3,528,3.4,34,55.3,277,
1802-02-28 11:23:43,100.0,2,1,26.0,1013.1,0.0,0,27,67.9,264,264,15.2,526,3.4,35,55.1,277,24.26
1802-02-28 11:23:45,102.0,2,1,25.0,1013.1,0.0,0,27,67.8,264,263,15.2,526,3.4,35,55.4,277,
1802-02-28 11:23:47,104.0,2,1,25.0,1013.2,0.0,0,27,67.9,264,263,15.4,529,3.3,35,55.6,277,
