date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-30 12:59:05,0.0,-1,0,39.0,1013.6,0.0,0,29,0.0,0,0,2.3,33,0.0,28,57.6,255,21.71
1800-08-30 12:59:07,2.0,-1,0,37.0,1013.5,0.0,0,28,0.1,0,0,2.3,33,0.0,28,51.1,255,
1800-08-30 12:59:09,4.0,1,0,37.0,1013.6,0.0,0,28,4.2,0,0,2.3,32,0.0,28,32.3,245,
1800-08-30 12:59:11,6.0,1,0,39.0,1013.5,0.0,0,28,9.5,0,0,2.3,78,0.0,28,25.0,237,
1800-08-30 12:59:13,8.0,1,0,40.0,1013.5,0.0,0,28,13.9,0,0,2.3,215,0.0,28,20.3,236,
1800-08-30 12:59:15,10.0,1,0,40.0,1013.5,0.0,0,28,18.2,0,0,2.3,448,0.3,28,20.3,238,15.63
1800-08-30 12:59:17,12.0,1,0,40.0,1013.4,0.0,0,28,22.0,0,0,2.3,573,0.7,28,20.3,243,
1800-08-30 12:59:19,14.0,1,0,41.0,1013.5,0.0,0,28,25.0,5,0,2.3,597,0.8,27,21.8,247,
1800-08-30 12:59:21,16.0,1,0,41.0,1013.5,0.0,0,28,28.0,13,0,2.3,601,1.0,27,23.2,249,
1800-08-30 12:59:23,18.0,1,0,41.0,1013.6,0.0,0,28,30.9,19,1,2.3,604,1.2,27,25.3,251,
1800-08-30 12:59:25,20.0,1,0,41.0,1013.6,0.0,0,28,33.8,25,20,2.3,601,1.4,27,26.2,252,17.34
1800-08-30 12:59:27,22.0,1,0,41.0,1013.6,0.0,0,28,36.7,33,27,2.3,600,1.6,27,29.2,253,
1800-08-30 12:59:29,24.0,1,0,41.0,1013.6,0.0,0,28,40.3,42,36,2.3,599,1.8,27,32.1,254,
1800-08-30 12:59:31,26.0,1,0,42.0,1013.5,0.0,0,28,44.3,55,48,2.3,598,2.0,27,35.3,254,
1800-08-30 12:59:33,28.0,1,0,42.0,1013.6,0.0,0,28,48.8,71,64,2.3,601,2.4,27,40.6,254,
1800-08-30 12:59:35,30.0,1,0,43.0,1013.6,0.0,0,28,53.6,90,82,2.4,617,2.8,27,44.1,254,23.35
1800-08-30 12:59:37,32.0,1,0,44.0,1013.6,0.0,0,28,58.5,111,102,16.5,609,3.2,27,48.7,254,
1800-08-30 12:59:39,34.0,1,0,45.0,1013.6,0.0,0,28,63.4,134,125,22.8,588,3.6,27,53.9,255,
1800-08-30 12:59:41,36.0,1,0,47.0,1013.6,0.0,0,28,66.9,162,153,23.8,562,4.1,27,54.7,255,
1800-08-30 12:59:43,38.0,2,0,48.0,1013.7,0.0,0,28,67.9,190,182,22.0,535,4.3,27,53.1,255,
1800-08-30 12:59:45,40.0,2,0,51.0,1013.6,0.0,0,28,67.9,206,202,20.3,527,4.3,27,53.2,255,24.8
1800-08-30 12:59:47,42.0,2,0,53.0,1013.6,0.0,0,28,67.9,218,215,18.9,527,4.3,28,53.2,255,
1800-08-30 12:59:49,44.0,2,0,55.0,1013.7,0.0,0,28,67.9,228,225,18.0,530,4.2,28,53.2,255,
1800-08-30 12:59:51,46.0,2,0,58.0,1013.6,0.0,0,28,67.9,237,234,17.4,532,4.2,28,53.2,255,
1800-08-30 12:59:53,48.0,2,0,60.0,1013.6,0.0,0,28,67.9,244,242,17.2,534,4.1,28,53.4,255,
1800-08-30 12:59:55,50.0,2,0,62.0,1013.5,0.0,0,28,67.9,249,247,16.7,538,4.1,28,52.9,254,24.97
1800-08-30 12:59:57,52.0,2,0,63.0,1013.7,0.0,0,29,67.9,253,251,16.2,538,4.0,29,52.7,254,
1800-08-30 12:59:59,54.0,2,0,65.0,1013.7,0.0,0,29,67.9,256,255,15.9,539,4.0,29,52.6,254,
1800-08-30 13:00:01,56.0,2,0,66.0,1013.6,0.0,0,29,67.9,257,257,15.7,540,4.0,29,52.8,254,
1800-08-30 13:00:03,58.0,2,0,66.0,1013.7,0.0,0,29,67.9,259,258,15.7,541,3.9,30,53.2,254,
1800-08-30 13:00:05,60.0,2,0,66.0,1013.7,0.0,0,29,67.8,260,260,15.8,544,3.9,30,53.6,254,24.8
1800-08-30 13:00:07,62.0,2,0,65.0,1013.7,0.0,0,29,67.9,262,261,15.3,544,3.9,30,52.7,254,
1800-08-30 13:00:09,64.0,2,0,65.0,1013.6,0.0,0,29,67.8,262,262,15.5,544,3.8,31,52.7,254,
1800-08-30 13:00:11,66.0,2,0,64.0,1013.6,0.0,0,29,67.9,263,262,15.3,544,3.8,31,52.8,254,
1800-08-30 13:00:13,68.0,2,0,64.0,1013.6,0.0,0,29,67.9,263,263,15.5,546,3.8,31,52.9,254,
1800-08-30 13:00:15,70.0,2,0,63.0,1013.7,0.0,0,29,67.9,264,263,15.3,544,3.7,32,52.9,254,24.88
1800-08-30 13:00:17,72.0,2,0,64.0,1013.6,0.0,0,29,67.8,264,263,15.3,544,3.7,32,53.2,254,
1800-08-30 13:00:19,74.0,2,0,65.0,1013.7,0.0,0,29,67.9,264,263,15.3,546,3.7,32,52.7,254,
