date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-08 15:34:46,0.0,-1,1,58.0,1012.5,0.0,0,31,0.0,0,0,1.0,41,0.0,31,58.2,366,21.88
1801-08-08 15:34:48,2.0,-1,1,57.0,1012.5,0.0,0,31,0.0,0,0,1.0,41,0.0,31,58.2,366,
1801-08-08 15:34:50,4.0,1,1,58.0,1012.5,0.0,0,31,2.1,0,0,1.0,41,0.0,31,33.8,359,
1801-08-08 15:34:52,6.0,1,1,58.0,1012.5,0.0,0,31,7.8,0,0,1.0,51,0.0,31,29.5,353,
1801-08-08 15:34:54,8.0,1,1,58.0,1012.6,0.0,0,31,12.4,0,0,1.0,109,0.0,31,20.2,353,
1801-08-08 15:34:56,10.0,1,1,59.0,1012.5,0.0,0,31,16.4,0,0,1.0,331,0.0,31,20.5,354,16.03
1801-08-08 15:34:58,12.0,1,1,60.0,1012.5,0.0,0,31,20.5,0,0,1.0,545,0.4,31,20.6,358,
1801-08-08 15:35:00,14.0,1,1,60.0,1012.5,0.0,0,31,23.9,2,0,1.0,609,0.6,32,21.2,360,
1801-08-08 15:35:02,16.0,1,1,61.0,1012.4,0.0,0,31,27.1,10,0,1.0,620,0.7,32,22.7,362,
1801-08-08 15:35:04,18.0,1,1,61.0,1012.5,0.0,0,31,30.2,16,0,1.0,619,0.9,32,24.4,363,
1801-08-08 15:35:06,20.0,1,1,61.0,1012.4,0.0,0,31,33.2,23,12,1.0,613,1.0,33,26.0,364,17.54
1801-08-08 15:35:08,22.0,1,1,61.0,1012.5,0.0,0,31,36.3,30,24,1.0,608,1.2,33,28.7,364,
1801-08-08 15:35:10,24.0,1,1,60.0,1012.5,0.0,0,31,39.9,39,34,1.0,604,1.4,33,31.3,365,
1801-08-08 15:35:12,26.0,1,1,60.0,1012.5,0.0,0,31,43.7,51,46,1.0,597,1.6,33,34.7,365,
1801-08-08 15:35:14,28.0,1,1,59.0,1012.5,0.0,0,31,47.9,66,60,1.0,594,1.9,33,39.8,365,
1801-08-08 15:35:16,30.0,1,1,59.0,1012.5,0.0,0,31,52.1,83,77,1.0,610,2.2,33,43.4,365,22.84
1801-08-08 15:35:18,32.0,1,1,59.0,1012.5,0.0,0,31,56.5,103,96,8.1,607,2.5,34,46.7,365,
