date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-03 12:03:45,0.0,-1,0,31.0,1004.7,0.0,0,29,0.0,0,0,1.0,30,0.0,25,58.2,244,22.07
1801-02-03 12:03:47,2.0,-1,0,31.0,1004.8,0.0,0,29,0.1,0,0,1.0,31,0.0,25,48.3,243,
1801-02-03 12:03:49,4.0,-1,0,32.0,1004.7,0.0,0,29,5.0,0,0,1.0,30,0.0,25,33.1,233,
1801-02-03 12:03:51,6.0,-1,0,32.0,1004.7,0.0,0,29,10.0,0,0,1.0,68,0.0,25,22.1,231,
1801-02-03 12:03:53,8.0,-1,0,32.0,1004.6,0.0,0,29,13.9,0,0,1.0,193,0.0,25,21.3,232,
1801-02-03 12:03:55,10.0,-1,0,32.0,1004.8,0.0,0,29,17.8,0,0,1.0,447,0.3,25,21.1,236,21.98
1801-02-03 12:03:57,12.0,-1,0,32.0,1004.7,0.0,0,29,21.2,0,0,1.0,572,0.6,25,21.3,238,
1801-02-03 12:03:59,14.0,-1,0,33.0,1004.8,0.0,0,29,24.3,5,0,1.0,601,0.8,25,21.9,240,
1801-02-03 12:04:01,16.0,-1,0,33.0,1004.7,0.0,0,29,27.4,12,0,1.0,605,0.9,25,24.3,241,
1801-02-03 12:04:03,18.0,-1,0,33.0,1004.8,0.0,0,29,30.3,17,0,1.0,602,1.1,25,25.8,242,
1801-02-03 12:04:05,20.0,-1,0,33.0,1004.7,0.0,0,29,33.2,24,17,1.0,595,1.3,25,26.9,243,21.86
1801-02-03 12:04:07,22.0,-1,0,33.0,1004.7,0.0,0,29,35.9,31,26,1.0,594,1.5,25,29.3,243,
1801-02-03 12:04:09,24.0,-1,0,33.0,1004.8,0.0,0,29,38.9,40,35,1.0,592,1.7,25,32.1,243,
1801-02-03 12:04:11,26.0,-1,0,33.0,1004.8,0.0,0,29,42.3,50,45,1.0,587,1.9,25,35.2,244,
1801-02-03 12:04:13,28.0,-1,0,33.0,1004.9,0.0,0,29,46.3,63,58,1.0,584,2.1,25,39.2,244,
1801-02-03 12:04:15,30.0,-1,0,33.0,1004.8,0.0,0,28,50.4,79,73,1.0,591,2.5,25,42.9,244,23.17
1801-02-03 12:04:17,32.0,-1,0,34.0,1004.8,0.0,0,28,55.3,98,91,4.4,592,2.8,25,46.1,244,
1801-02-03 12:04:19,34.0,-1,0,34.0,1004.8,0.0,0,28,61.0,119,111,21.3,570,3.3,25,51.7,244,
1801-02-03 12:04:21,36.0,-1,0,34.0,1004.8,0.0,0,28,65.5,145,136,23.7,537,3.9,25,52.9,244,
1801-02-03 12:04:23,38.0,-1,0,34.0,1004.9,0.0,0,28,67.8,173,165,23.4,508,4.2,25,53.2,244,
1801-02-03 12:04:25,40.0,-1,0,34.0,1004.9,0.0,0,29,67.9,197,192,21.1,491,4.2,25,53.2,244,21.84
1801-02-03 12:04:27,42.0,-1,0,33.0,1004.8,0.0,0,29,67.9,211,207,19.5,491,4.2,25,53.2,244,
1801-02-03 12:04:29,44.0,-1,0,33.0,1004.8,0.0,0,29,67.9,222,219,18.5,493,4.1,26,53.2,244,
1801-02-03 12:04:31,46.0,-1,0,33.0,1004.8,0.0,0,29,67.9,232,229,17.7,495,4.1,26,53.2,244,
1801-02-03 12:04:33,48.0,-1,0,33.0,1004.8,0.0,0,29,67.9,239,237,17.0,497,4.0,26,53.2,244,
1801-02-03 12:04:35,50.0,-1,0,34.0,1004.9,0.0,0,29,67.9,245,243,16.4,499,4.0,26,52.7,244,22.03
1801-02-03 12:04:37,52.0,-1,0,35.0,1004.8,0.0,0,29,67.9,249,248,15.9,500,3.9,27,52.8,244,
1801-02-03 12:04:39,54.0,-1,0,35.0,1004.8,0.0,0,29,67.8,253,251,15.8,502,3.9,27,53.3,244,
1801-02-03 12:04:41,56.0,-1,0,36.0,1004.8,0.0,0,29,67.9,255,254,15.4,508,3.9,27,52.7,244,
1801-02-03 12:04:43,58.0,-1,0,37.0,1004.8,0.0,0,29,67.9,257,256,15.4,509,3.8,28,53.5,244,
1801-02-03 12:04:45,60.0,-1,0,39.0,1004.8,0.0,0,29,67.9,258,257,15.5,511,3.8,28,53.7,244,24.72
1801-02-03 12:04:47,62.0,-1,0,40.0,1004.8,0.0,0,29,67.9,258,258,15.6,514,3.8,28,54.0,244,
1801-02-03 12:04:49,64.0,-1,0,40.0,1004.8,0.0,0,29,67.9,259,259,15.6,516,3.7,29,53.7,244,
1801-02-03 12:04:51,66.0,-1,0,41.0,1004.9,0.0,0,29,67.9,260,259,15.5,516,3.7,29,53.8,244,
1801-02-03 12:04:53,68.0,-1,0,41.0,1004.9,0.0,0,29,67.9,260,260,15.6,518,3.7,30,53.8,244,
1801-02-03 12:04:55,70.0,-1,0,42.0,1004.9,0.0,0,28,67.9,261,260,15.5,518,3.6,30,53.8,244,24.56
1801-02-03 12:04:57,72.0,-1,0,43.0,1004.8,0.0,0,28,67.9,261,261,15.6,520,3.6,30,53.7,243,
1801-02-03 12:04:59,74.0,-1,0,45.0,1004.9,0.0,0,28,67.9,261,261,15.3,519,3.6,31,53.2,243,
1801-02-03 12:05:01,76.0,-1,0,46.0,1004.8,0.0,0,28,67.9,261,260,15.3,519,3.6,31,53.2,243,
1801-02-03 12:05:03,78.0,-1,0,46.0,1004.9,0.0,0,28,67.9,260,260,15.3,519,3.5,31,53.6,243,
1801-02-03 12:05:05,80.0,-1,0,45.0,1004.9,0.0,0,29,67.9,260,260,15.4,520,3.5,32,53.2,243,24.64
1801-02-03 12:05:07,82.0,-1,0,45.0,1004.8,0.0,0,29,67.9,260,260,15.3,520,3.5,32,53.4,243,
1801-02-03 12:05:09,84.0,-1,0,44.0,1004.9,0.0,0,29,67.8,261,260,15.4,521,3.5,32,53.7,243,
1801-02-03 12:05:11,86.0,-1,0,43.0,1004.9,0.0,0,29,67.9,261,260,15.5,524,3.5,33,53.7,243,
1801-02-03 12:05:13,88.0,-1,0,43.0,1004.9,0.0,0,29,68.0,261,261,15.5,523,3.5,33,53.2,243,
1801-02-03 12:05:15,90.0,-1,0,44.0,1004.8,0.0,0,29,67.9,261,261,15.5,523,3.4,33,53.5,243,25.44
1801-02-03 12:05:17,92.0,-1,0,44.0,1004.9,0.0,0,29,67.9,261,261,15.5,523,3.4,34,53.4,243,
1801-02-03 12:05:19,94.0,-1,0,45.0,1004.9,0.0,0,29,67.9,261,261,15.4,523,3.4,34,53.2,243,
1801-02-03 12:05:21,96.0,-1,0,47.0,1004.9,0.0,0,29,67.9,261,261,15.4,523,3.4,34,53.2,243,
1801-02-03 12:05:23,98.0,-1,0,49.0,1004.9,0.0,0,29,67.9,261,261,15.5,523,3.4,35,53.2,243,
1801-02-03 12:05:25,100.0,-1,0,50.0,1004.9,0.0,0,29,67.9,261,261,15.5,523,3.3,35,53.1,243,24.57
1801-02-03 12:05:27,102.0,-1,0,52.0,1004.9,0.0,0,29,67.9,262,261,15.6,524,3.3,35,53.4,243,
1801-02-03 12:05:29,104.0,-1,0,53.0,1004.8,0.0,0,29,67.9,262,262,15.4,524,3.3,36,53.2,243,
1801-02-03 12:05:31,106.0,-1,0,53.0,1004.8,0.0,0,28,67.9,262,262,15.4,524,3.3,36,53.1,243,
1801-02-03 12:05:33,108.0,-1,0,52.0,1004.8,0.0,0,28,67.9,262,262,15.4,524,3.2,36,53.2,243,
1801-02-03 12:05:35,110.0,-1,0,51.0,1004.9,0.0,0,28,67.9,263,262,15.4,524,3.2,37,53.2,243,25.07
1801-02-03 12:05:37,112.0,-1,0,50.0,1005.0,0.0,0,28,67.9,262,262,14.9,523,3.2,37,52.4,243,
