date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 17:21:34,50.0,2,0,41.0,1009.0,0.0,0,36,67.9,244,242,13.7,524,2.5,59,53.8,214,25.26
1800-11-24 17:21:36,52.0,2,0,40.0,1009.1,0.0,0,36,67.9,249,247,13.4,526,2.5,59,53.6,213,
1800-11-24 17:21:38,54.0,2,0,39.0,1009.0,0.0,0,36,67.9,253,252,13.1,527,2.4,60,53.4,213,
1800-11-24 17:21:40,56.0,2,0,37.0,1009.0,0.0,0,36,67.9,256,255,12.9,527,2.4,61,53.2,213,
1800-11-24 17:21:42,58.0,2,0,35.0,1009.0,0.0,0,36,67.9,258,257,12.7,527,2.4,61,53.2,213,
1800-11-24 17:21:44,60.0,2,0,35.0,1009.1,2.0,0,36,67.9,260,259,12.6,527,2.4,62,53.8,213,24.85
1800-11-24 17:21:46,62.0,2,0,34.0,1009.1,0.0,0,36,67.9,261,261,12.6,529,2.4,62,53.8,213,
1800-11-24 17:21:48,64.0,2,0,34.0,1009.0,0.0,0,36,67.9,262,262,12.5,528,2.4,62,53.6,213,
1800-11-24 17:21:50,66.0,2,0,34.0,1008.9,0.0,0,36,67.9,263,263,12.4,528,2.4,63,53.7,213,
1800-11-24 17:21:52,68.0,2,0,33.0,1008.9,0.0,0,36,67.9,264,263,12.4,527,2.4,63,53.6,213,
1800-11-24 17:21:54,70.0,2,0,33.0,1009.0,0.0,0,36,67.8,264,264,12.2,525,2.4,64,53.3,213,24.78
1800-11-24 17:21:56,72.0,2,0,33.0,1008.9,0.0,0,36,67.9,265,264,12.3,527,2.4,64,53.4,213,
1800-11-24 17:21:58,74.0,2,0,33.0,1009.0,0.0,0,36,67.9,265,264,12.5,527,2.4,64,53.9,213,
1800-11-24 17:22:00,76.0,2,0,32.0,1009.1,0.0,0,36,67.9,265,265,12.2,530,2.4,65,53.5,213,
1800-11-24 17:22:02,78.0,2,0,32.0,1009.1,0.0,0,36,67.9,265,265,12.1,528,2.3,65,53.7,213,
1800-11-24 17:22:04,80.0,2,0,32.0,1009.1,0.0,0,36,68.0,265,265,12.2,529,2.3,65,53.3,213,24.71
1800-11-24 17:22:06,82.0,2,0,31.0,1009.1,0.0,0,36,67.9,265,265,12.2,528,2.3,66,53.8,213,
1800-11-24 17:22:08,84.0,2,0,31.0,1009.0,0.0,0,36,67.9,265,265,12.2,530,2.3,66,53.2,213,
1800-11-24 17:22:10,86.0,2,0,31.0,1009.0,0.0,0,36,67.9,265,265,12.3,530,2.3,66,53.9,213,
1800-11-24 17:22:12,88.0,2,0,31.0,1009.1,0.0,0,36,67.9,265,265,12.2,530,2.3,67,53.3,213,
1800-11-24 17:22:14,90.0,2,0,31.0,1009.1,0.0,0,36,67.9,265,265,12.3,531,2.3,67,53.5,213,24.71
1800-11-24 17:22:16,92.0,2,0,30.0,1009.0,0.0,0,36,67.8,265,265,12.2,530,2.3,67,53.7,213,
1800-11-24 17:22:18,94.0,2,0,30.0,1009.1,0.0,0,36,67.9,266,265,12.4,531,2.3,68,53.8,213,
1800-11-24 17:22:20,96.0,2,0,30.0,1009.0,0.0,0,36,67.9,266,265,12.4,532,2.3,68,53.7,213,
1800-11-24 17:22:22,98.0,2,0,30.0,1009.0,0.0,0,36,67.9,266,265,12.3,531,2.3,69,53.6,213,
1800-11-24 17:22:24,100.0,2,0,31.0,1009.0,0.0,0,36,67.9,266,266,12.5,531,2.3,69,54.0,213,24.99
1800-11-24 17:22:26,102.0,2,0,31.0,1009.0,0.0,0,36,67.9,266,266,12.5,531,2.3,69,53.7,213,
1800-11-24 17:22:29,105.0,2,0,30.0,1009.0,0.0,0,36,67.9,266,266,12.4,530,2.3,69,53.7,213,
1800-11-24 17:22:31,107.0,2,0,30.0,1009.0,4.0,0,36,67.9,266,266,12.4,530,2.3,70,53.7,213,
1800-11-24 17:22:33,109.0,2,0,29.0,1009.0,0.0,0,36,67.9,266,266,12.4,530,2.3,70,53.8,213,
1800-11-24 17:22:35,111.0,2,0,28.0,1009.0,0.0,0,36,67.9,266,266,12.5,532,2.3,70,53.8,213,24.95
1800-11-24 17:22:37,113.0,2,0,27.0,1009.0,0.0,0,36,67.9,266,266,12.3,531,2.3,71,53.7,213,
1800-11-24 17:22:39,115.0,2,0,27.0,1008.9,0.0,0,36,67.9,266,266,12.4,531,2.3,71,53.7,213,
1800-11-24 17:22:41,117.0,2,0,27.0,1008.9,4.0,0,35,67.9,266,266,12.5,532,2.2,71,54.0,212,
1800-11-24 17:22:43,119.0,2,0,27.0,1008.9,2.0,0,35,67.9,267,266,12.3,533,2.2,72,53.8,212,
1800-11-24 17:22:45,121.0,2,0,27.0,1008.9,4.0,0,36,67.9,266,266,12.3,533,2.2,72,53.8,212,24.94
1800-11-24 17:22:47,123.0,2,0,28.0,1009.0,4.0,0,36,67.9,266,266,12.0,535,2.2,72,53.5,212,
1800-11-24 17:22:49,125.0,2,0,29.0,1009.0,4.0,0,36,67.9,266,266,11.9,533,2.2,72,53.7,212,
1800-11-24 17:22:51,127.0,2,0,30.0,1008.9,6.0,0,36,67.9,266,266,12.3,534,2.2,72,53.6,212,
1800-11-24 17:22:53,129.0,2,0,31.0,1008.9,4.0,0,36,67.9,266,266,12.2,533,2.2,72,53.7,212,
1800-11-24 17:22:55,131.0,2,0,31.0,1008.9,4.0,0,36,67.9,266,266,12.2,533,2.2,73,53.5,212,25.02
1800-11-24 17:22:57,133.0,2,0,32.0,1008.9,4.0,0,36,67.8,266,266,12.2,530,2.2,73,53.6,212,
1800-11-24 17:22:59,135.0,2,0,33.0,1008.8,4.0,0,36,67.9,266,266,12.2,532,2.2,73,53.6,212,
1800-11-24 17:23:01,137.0,2,0,34.0,1008.8,4.0,0,36,67.9,266,266,12.3,533,2.2,73,53.2,212,
1800-11-24 17:23:03,139.0,2,0,35.0,1008.8,2.0,0,36,67.8,266,265,12.3,531,2.2,72,53.6,212,
1800-11-24 17:23:05,141.0,2,0,36.0,1008.8,2.0,0,36,67.9,266,265,12.1,531,2.2,72,53.3,212,25.0
1800-11-24 17:23:07,143.0,2,0,37.0,1008.7,2.0,0,36,67.9,266,265,12.2,531,2.2,72,53.4,212,
1800-11-24 17:23:09,145.0,2,0,38.0,1008.6,2.0,0,36,67.9,266,266,12.3,531,2.2,72,53.6,212,
1800-11-24 17:23:11,147.0,2,0,39.0,1008.6,0.0,0,36,67.9,266,266,12.2,532,2.3,72,53.3,212,
1800-11-24 17:23:13,149.0,2,0,40.0,1008.7,0.0,0,36,68.0,266,266,11.9,531,2.3,72,53.2,212,
1800-11-24 17:23:15,151.0,2,0,39.0,1008.7,0.0,0,36,67.8,266,265,11.9,531,2.2,72,54.0,212,25.02
1800-11-24 17:23:17,153.0,2,0,38.0,1008.8,0.0,0,36,67.9,266,266,12.2,537,2.3,72,53.9,212,
1800-11-24 17:23:19,155.0,2,0,36.0,1008.8,0.0,0,36,67.9,266,266,12.1,538,2.3,72,54.2,212,
1800-11-24 17:23:21,157.0,2,0,34.0,1008.9,0.0,0,36,67.9,267,266,12.0,536,2.3,71,54.0,212,
1800-11-24 17:23:23,159.0,2,0,33.0,1008.9,0.0,0,36,67.9,267,267,12.1,535,2.3,71,53.8,212,
1800-11-24 17:23:25,161.0,2,0,32.0,1009.1,0.0,0,36,67.9,267,267,12.1,536,2.3,71,54.1,212,25.35
1800-11-24 17:23:27,163.0,2,0,31.0,1009.0,0.0,0,36,67.9,267,267,12.2,536,2.3,71,54.2,212,
1800-11-24 17:23:29,165.0,2,0,29.0,1009.0,0.0,0,36,67.9,267,267,12.0,537,2.3,71,53.8,212,
1800-11-24 17:23:31,167.0,2,0,27.0,1009.0,0.0,0,36,67.9,267,267,12.0,536,2.3,71,54.2,212,
1800-11-24 17:23:33,169.0,2,0,24.0,1008.8,0.0,0,36,67.9,267,267,12.0,533,2.3,72,53.1,212,
1800-11-24 17:23:35,171.0,2,0,23.0,1009.0,0.0,0,36,67.9,267,267,12.1,531,2.3,72,53.7,212,24.33
1800-11-24 17:23:37,173.0,2,0,22.0,1009.0,0.0,0,36,67.9,267,267,12.0,533,2.3,72,53.7,212,
1800-11-24 17:23:39,175.0,2,0,22.0,1008.9,0.0,0,36,67.9,267,267,12.0,535,2.3,72,53.6,212,
1800-11-24 17:23:41,177.0,2,0,22.0,1009.0,0.0,0,36,67.9,267,267,11.7,533,2.3,72,53.2,211,
1800-11-24 17:23:43,179.0,2,0,21.0,1009.1,0.0,0,36,67.8,267,267,11.8,534,2.2,72,54.4,211,
1800-11-24 17:23:45,181.0,2,0,21.0,1009.1,0.0,0,36,67.9,267,267,11.8,541,2.2,72,53.7,211,24.98
1800-11-24 17:23:47,183.0,2,0,21.0,1009.0,0.0,0,36,67.9,266,266,11.8,539,2.2,72,53.9,211,
1800-11-24 17:23:49,185.0,2,0,22.0,1009.1,0.0,0,36,67.9,265,265,12.1,540,2.2,72,54.1,211,
1800-11-24 17:23:51,187.0,2,0,21.0,1009.0,0.0,0,36,67.8,264,264,12.1,539,2.2,73,54.2,211,
1800-11-24 17:23:53,189.0,2,0,22.0,1009.1,0.0,0,36,67.9,265,264,12.4,541,2.2,73,54.4,211,
1800-11-24 17:23:55,191.0,2,0,22.0,1009.1,0.0,0,36,67.9,264,264,12.3,543,2.2,73,54.2,211,26.05
1800-11-24 17:23:57,193.0,2,0,22.0,1009.0,0.0,0,36,67.9,264,264,12.2,542,2.2,73,54.2,211,
1800-11-24 17:23:59,195.0,2,0,23.0,1009.1,0.0,0,36,67.9,264,264,12.2,541,2.2,74,54.2,211,
1800-11-24 17:24:01,197.0,2,0,24.0,1009.1,0.0,0,36,67.9,264,263,12.2,542,2.2,74,53.9,211,
1800-11-24 17:24:03,199.0,2,0,26.0,1009.1,0.0,0,36,67.9,264,263,12.3,542,2.2,74,54.5,211,
1800-11-24 17:24:05,201.0,2,0,28.0,1009.1,2.0,0,36,67.9,264,263,12.6,542,2.2,74,54.7,211,25.11
1800-11-24 17:24:07,203.0,2,0,30.0,1009.0,0.0,0,35,67.9,264,264,12.5,541,2.2,75,54.6,211,
1800-11-24 17:24:09,205.0,2,0,31.0,1009.0,0.0,0,35,67.9,264,264,12.2,543,2.2,75,54.2,211,
1800-11-24 17:24:11,207.0,2,0,33.0,1008.9,0.0,0,35,67.9,264,264,12.3,541,2.2,75,54.3,211,
1800-11-24 17:24:13,209.0,2,0,35.0,1008.9,2.0,0,35,67.9,264,264,12.0,542,2.2,75,53.8,211,
1800-11-24 17:24:15,211.0,2,0,38.0,1009.0,2.0,0,35,67.9,264,264,12.0,542,2.2,75,53.8,211,24.62
1800-11-24 17:24:17,213.0,2,0,39.0,1009.0,0.0,0,35,67.8,264,263,12.1,543,2.2,76,54.4,211,
1800-11-24 17:24:19,215.0,2,0,39.0,1009.0,0.0,0,35,67.9,264,263,12.3,545,2.2,76,54.5,211,
1800-11-24 17:24:21,217.0,2,0,40.0,1009.0,0.0,0,35,67.9,264,263,12.4,545,2.2,76,54.3,211,
1800-11-24 17:24:23,219.0,2,0,41.0,1009.0,0.0,0,35,67.9,263,263,12.3,545,2.2,76,54.4,211,
1800-11-24 17:24:25,221.0,2,0,42.0,1008.9,0.0,0,35,67.9,263,263,12.3,546,2.2,76,54.3,211,25.08
1800-11-24 17:24:27,223.0,2,0,42.0,1008.9,0.0,0,35,67.9,263,263,12.3,547,2.2,77,54.7,211,
1800-11-24 17:24:29,225.0,2,0,43.0,1008.9,0.0,0,35,67.9,263,263,12.4,548,2.2,77,54.5,211,
1800-11-24 17:24:31,227.0,2,0,45.0,1008.9,0.0,0,35,67.9,263,263,12.2,550,2.2,77,54.2,210,
1800-11-24 17:24:33,229.0,2,0,46.0,1008.9,0.0,0,35,67.9,263,262,12.3,550,2.2,77,54.2,210,
1800-11-24 17:24:35,231.0,2,0,47.0,1008.9,0.0,0,35,67.9,262,262,12.5,550,2.2,77,55.1,210,25.1
1800-11-24 17:24:37,233.0,2,0,48.0,1009.0,0.0,0,35,67.9,263,262,12.4,555,2.2,77,55.2,210,
1800-11-24 17:24:39,235.0,2,0,49.0,1008.9,0.0,0,35,68.0,263,262,12.3,556,2.2,77,55.0,210,
1800-11-24 17:24:41,237.0,2,0,49.0,1009.0,0.0,0,35,67.8,263,263,12.2,550,2.2,76,54.4,210,
1800-11-24 17:24:43,239.0,2,0,49.0,1009.0,0.0,0,35,67.9,264,263,12.2,550,2.2,76,54.9,210,
1800-11-24 17:24:45,241.0,2,0,49.0,1009.0,0.0,0,35,67.9,263,263,12.3,552,2.2,75,55.2,210,25.0
1800-11-24 17:24:47,243.0,2,0,49.0,1009.0,0.0,0,35,67.9,263,263,12.4,555,2.2,74,54.9,210,
1800-11-24 17:24:49,245.0,2,0,49.0,1009.0,0.0,0,35,67.9,264,263,12.3,555,2.2,74,54.8,210,
1800-11-24 17:24:51,247.0,2,0,48.0,1009.0,0.0,0,35,67.9,264,263,12.2,554,2.2,74,54.9,210,
1800-11-24 17:24:53,249.0,2,0,47.0,1008.9,0.0,0,35,67.9,264,264,12.2,554,2.2,73,54.7,210,
1800-11-24 17:24:55,251.0,2,0,46.0,1009.0,0.0,0,35,67.9,264,263,12.2,553,2.2,73,55.1,210,24.85
1800-11-24 17:24:57,253.0,2,0,46.0,1009.0,0.0,0,35,67.9,264,263,12.0,554,2.3,73,54.7,210,
1800-11-24 17:24:59,255.0,2,0,46.0,1009.0,0.0,0,35,67.9,263,263,12.3,555,2.3,72,54.8,210,
1800-11-24 17:25:01,257.0,2,0,46.0,1009.0,0.0,0,36,67.9,264,263,12.2,552,2.3,72,54.7,210,
1800-11-24 17:25:03,259.0,2,0,46.0,1009.0,0.0,0,36,67.9,264,263,12.1,551,2.3,72,54.9,210,
1800-11-24 17:25:05,261.0,2,0,47.0,1009.0,0.0,0,36,67.9,264,263,12.3,553,2.3,71,54.7,210,23.96
1800-11-24 17:25:07,263.0,2,0,47.0,1009.0,0.0,0,36,67.8,264,264,12.2,551,2.3,71,55.2,210,
1800-11-24 17:25:09,265.0,2,0,48.0,1009.0,0.0,0,36,67.9,264,264,12.2,555,2.3,71,54.9,210,
1800-11-24 17:25:11,267.0,2,0,49.0,1008.9,0.0,0,36,67.9,264,264,12.0,552,2.3,70,54.2,210,
1800-11-24 17:25:13,269.0,2,0,50.0,1008.9,0.0,0,36,67.8,264,264,12.0,550,2.3,70,54.7,210,
1800-11-24 17:25:15,271.0,2,0,50.0,1008.9,0.0,0,36,67.9,264,264,12.3,553,2.3,70,54.7,210,25.07
1800-11-24 17:25:17,273.0,2,0,51.0,1009.0,0.0,0,35,67.9,263,263,12.2,548,2.3,70,53.7,210,
1800-11-24 17:25:19,275.0,2,0,51.0,1009.0,0.0,0,35,68.0,263,263,12.7,544,2.3,70,61.6,210,
1800-11-24 17:25:21,277.0,3,0,52.0,1009.0,0.0,0,35,76.5,277,271,25.0,608,2.4,69,79.3,209,
1800-11-24 17:25:23,279.0,3,0,52.0,1008.9,0.0,0,35,80.2,304,297,27.9,593,3.0,69,84.7,209,
1800-11-24 17:25:25,281.0,4,0,53.0,1009.0,0.0,0,35,82.9,334,326,30.2,592,3.2,69,92.4,209,24.76
1800-11-24 17:25:27,283.0,4,0,53.0,1009.0,0.0,0,35,84.1,363,356,28.7,604,3.4,69,86.2,209,
1800-11-24 17:25:29,285.0,4,0,52.0,1008.9,0.0,0,35,80.7,371,370,19.9,572,3.2,69,78.0,209,
1800-11-24 17:25:31,287.0,4,0,51.0,1009.0,0.0,0,35,80.6,371,371,20.1,573,3.1,69,78.2,209,
1800-11-24 17:25:33,289.0,4,0,49.0,1009.1,0.0,0,35,80.6,371,371,20.3,573,3.1,69,78.9,209,
1800-11-24 17:25:35,291.0,4,0,47.0,1009.1,0.0,0,35,80.5,371,371,20.5,575,3.1,70,79.0,209,25.66
1800-11-24 17:25:37,293.0,4,0,45.0,1009.1,0.0,0,35,80.6,371,370,20.0,577,3.1,70,78.1,209,
1800-11-24 17:25:39,295.0,4,0,42.0,1009.0,0.0,0,35,80.7,371,370,20.4,575,3.1,70,78.3,209,
1800-11-24 17:25:41,297.0,4,0,39.0,1008.9,0.0,0,35,80.6,371,370,20.3,575,3.1,71,79.0,209,
1800-11-24 17:25:43,299.0,4,0,37.0,1009.0,0.0,0,35,80.6,371,371,20.3,578,3.0,72,77.9,209,
1800-11-24 17:25:45,301.0,4,0,35.0,1009.0,0.0,0,35,80.5,371,371,20.1,574,3.0,73,77.9,209,24.3
1800-11-24 17:25:47,303.0,4,0,33.0,1008.9,0.0,0,35,80.6,371,371,20.2,574,3.0,73,78.3,209,
1800-11-24 17:25:49,305.0,5,0,33.0,1009.6,0.0,0,35,84.5,375,371,34.5,607,3.0,74,114.1,209,
1800-11-24 17:25:51,307.0,5,0,32.0,1010.8,0.0,0,35,91.6,383,381,60.4,684,3.6,75,149.2,209,
1800-11-24 17:25:53,309.0,5,0,32.0,1010.5,0.0,0,35,94.3,386,384,71.2,729,4.0,75,151.2,209,
1800-11-24 17:25:55,311.0,5,1,35.0,1010.4,0.0,0,35,95.2,388,387,77.6,738,4.0,76,161.3,209,25.05
1800-11-24 17:25:57,313.0,5,1,36.0,1010.3,0.0,0,35,95.3,391,390,75.9,747,4.1,76,158.3,209,
1800-11-24 17:25:59,315.0,5,1,36.0,1010.3,4.0,0,35,95.1,393,392,75.4,753,4.0,77,155.0,208,
1800-11-24 17:26:01,317.0,5,1,36.0,1010.5,4.0,0,35,94.7,393,393,76.4,752,4.0,77,161.2,208,
1800-11-24 17:26:03,319.0,5,1,36.0,1010.4,6.0,0,35,95.1,393,393,76.4,761,4.0,78,157.2,208,
1800-11-24 17:26:05,321.0,5,1,37.0,1010.5,7.0,0,35,95.3,394,394,78.9,766,4.0,78,161.7,208,25.75
1800-11-24 17:26:07,323.0,5,1,38.0,1010.3,11.0,0,35,95.2,395,394,76.4,766,4.0,78,157.0,208,
1800-11-24 17:26:09,325.0,5,1,40.0,1010.2,15.0,0,34,95.1,395,395,76.5,764,4.0,78,158.7,208,
1800-11-24 17:26:11,327.0,5,1,40.0,1010.1,19.0,0,34,95.5,395,395,76.8,769,4.0,78,157.8,208,
1800-11-24 17:26:13,329.0,5,1,40.0,1010.4,17.0,0,34,95.6,395,395,79.7,771,4.0,77,164.2,208,
1800-11-24 17:26:15,331.0,5,1,40.0,1010.2,13.0,0,34,95.2,397,396,76.3,775,4.0,77,156.5,208,24.63
1800-11-24 17:26:17,333.0,5,1,40.0,1009.9,11.0,0,34,95.1,394,394,75.7,770,4.0,76,158.8,208,
1800-11-24 17:26:19,335.0,7,1,40.0,1010.2,15.0,0,34,95.6,395,395,77.8,780,4.1,76,160.7,208,
1800-11-24 17:26:21,337.0,7,1,40.0,1009.9,17.0,1,34,95.6,395,395,76.9,779,4.1,76,159.4,208,
1800-11-24 17:26:23,339.0,7,1,40.0,1009.5,19.0,0,34,95.4,395,395,75.9,782,4.0,75,154.8,208,
1800-11-24 17:26:25,341.0,7,1,40.0,1009.3,19.0,0,34,94.9,395,395,74.6,775,4.0,75,157.0,207,25.21
1800-11-24 17:26:27,343.0,7,1,40.0,1009.3,13.0,0,34,95.0,396,396,74.4,777,4.0,75,154.4,207,
1800-11-24 17:26:29,345.0,7,1,40.0,1009.1,11.0,9,34,94.8,395,396,73.9,775,4.0,75,155.6,207,
1800-11-24 17:26:31,347.0,7,1,40.0,1009.3,11.0,18,34,94.3,396,395,72.5,772,4.0,74,150.9,207,
1800-11-24 17:26:33,349.0,7,1,40.0,1009.4,19.0,3,34,93.9,395,394,69.0,766,4.0,74,146.1,207,
1800-11-24 17:26:35,351.0,7,1,40.0,1009.3,26.0,22,35,93.3,394,394,66.1,761,3.9,74,143.0,207,25.17
1800-11-24 17:26:37,353.0,7,1,40.0,1009.0,35.0,35,35,93.0,392,392,64.9,754,3.9,74,141.3,207,
1800-11-24 17:26:39,355.0,7,1,40.0,1008.9,43.0,59,34,93.2,390,390,66.7,755,3.9,74,143.0,207,
1800-11-24 17:26:41,357.0,7,1,41.0,1008.8,54.0,79,34,92.7,388,388,64.8,749,3.9,73,141.1,207,
1800-11-24 17:26:43,359.0,7,1,42.0,1008.6,63.0,83,34,92.7,388,388,65.9,750,3.9,73,139.8,207,
1800-11-24 17:26:45,361.0,7,1,43.0,1008.3,72.0,92,34,92.9,386,386,66.4,748,3.9,73,142.7,207,25.3
1800-11-24 17:26:47,363.0,7,1,44.0,1007.9,80.0,100,34,93.0,384,385,66.5,751,3.9,73,142.7,207,
1800-11-24 17:26:49,365.0,7,1,45.0,1007.4,87.0,105,33,93.3,385,384,68.8,752,4.0,73,145.6,207,
1800-11-24 17:26:51,367.0,7,1,48.0,1006.6,91.0,111,33,93.7,385,384,71.7,757,4.0,73,150.0,207,
1800-11-24 17:26:53,369.0,7,1,53.0,1005.9,93.0,114,33,94.0,385,384,72.3,763,4.0,73,148.6,206,
1800-11-24 17:26:55,371.0,7,1,60.0,1004.9,96.0,118,33,93.9,385,385,71.4,760,4.0,72,148.5,206,25.27
1800-11-24 17:26:57,373.0,7,1,67.0,1004.2,96.0,114,33,93.9,385,385,72.3,762,4.0,72,150.7,206,
1800-11-24 17:26:59,375.0,7,1,75.0,1003.1,98.0,120,33,94.3,385,385,74.7,765,4.1,72,153.5,206,
1800-11-24 17:27:01,377.0,7,1,82.0,1002.2,98.0,118,32,94.8,386,385,78.0,772,4.1,72,157.7,206,
1800-11-24 17:27:03,379.0,7,1,90.0,1001.3,102.0,124,32,95.2,386,385,79.2,778,4.1,72,159.1,206,
1800-11-24 17:27:05,381.0,7,1,98.0,1000.8,107.0,127,32,95.3,386,385,80.4,781,4.1,71,160.7,206,25.1
1800-11-24 17:27:07,383.0,7,1,103.0,1000.5,115.0,125,32,95.5,386,385,81.0,786,4.2,71,161.7,206,
1800-11-24 17:27:09,385.0,7,1,107.0,1000.1,122.0,129,32,95.6,386,385,81.0,788,4.2,71,160.2,206,
1800-11-24 17:27:11,387.0,7,1,109.0,999.2,130.0,131,32,95.3,386,386,79.2,785,4.1,71,157.9,206,
1800-11-24 17:27:13,389.0,7,1,114.0,998.2,139.0,135,32,95.8,386,385,82.1,789,4.2,71,162.9,206,
1800-11-24 17:27:15,391.0,7,1,121.0,997.3,146.0,144,32,95.9,386,386,81.6,793,4.2,70,160.0,206,24.77
1800-11-24 17:27:17,393.0,7,1,130.0,996.2,150.0,140,32,95.7,386,385,80.7,789,4.2,70,160.3,205,
1800-11-24 17:27:19,395.0,7,1,139.0,994.9,154.0,148,32,95.8,386,386,80.8,791,4.2,70,160.0,205,
1800-11-24 17:27:21,397.0,7,1,150.0,993.8,157.0,142,31,95.8,386,386,81.3,790,4.2,70,160.7,205,
1800-11-24 17:27:23,399.0,7,1,160.0,992.8,159.0,144,31,95.9,386,386,81.0,792,4.2,70,160.6,205,
1800-11-24 17:27:25,401.0,7,1,168.0,992.0,159.0,146,31,95.6,386,386,80.5,789,4.2,70,158.9,205,25.68
1800-11-24 17:27:27,403.0,7,1,177.0,991.0,161.0,146,31,95.7,386,386,80.4,789,4.2,70,159.4,205,
1800-11-24 17:27:29,405.0,7,1,185.0,990.1,161.0,150,31,95.5,386,386,79.0,787,4.2,70,156.5,205,
1800-11-24 17:27:31,407.0,7,1,193.0,989.2,163.0,146,31,95.7,386,386,80.3,788,4.2,70,158.2,205,
1800-11-24 17:27:33,409.0,7,1,203.0,988.2,165.0,146,31,95.6,386,386,80.3,788,4.2,70,158.5,205,
1800-11-24 17:27:35,411.0,7,1,211.0,987.2,167.0,148,31,95.6,386,386,80.0,786,4.2,70,158.0,205,24.56
1800-11-24 17:27:37,413.0,7,1,219.0,986.5,169.0,151,30,95.5,386,386,79.8,786,4.2,70,157.5,205,
1800-11-24 17:27:39,415.0,7,1,227.0,985.7,174.0,151,30,95.6,386,386,80.5,786,4.2,69,159.4,205,
1800-11-24 17:27:41,417.0,7,1,234.0,985.0,178.0,155,30,95.8,387,386,80.6,790,4.2,69,158.0,204,
1800-11-24 17:27:43,419.0,7,1,240.0,984.3,181.0,162,30,95.7,387,386,80.1,789,4.2,69,158.0,204,
