date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-19 17:06:00,0.0,-1,1,38.0,1014.6,0.0,0,33,0.0,0,0,2.3,219,0.0,61,58.2,230,23.37
1800-01-19 17:06:02,2.0,-1,1,37.0,1014.6,0.0,1,33,0.4,0,0,2.3,219,0.0,61,45.5,228,
1800-01-19 17:06:04,4.0,1,0,37.0,1014.6,0.0,1,33,6.0,0,0,2.3,215,0.0,61,32.7,219,
1800-01-19 17:06:06,6.0,1,0,36.0,1014.6,0.0,0,33,11.3,0,0,2.3,280,0.0,62,22.3,217,
1800-01-19 17:06:08,8.0,1,0,35.0,1014.6,0.0,1,33,16.2,0,0,2.3,484,0.0,62,18.6,218,
1800-01-19 17:06:10,10.0,1,0,35.0,1014.6,0.0,1,33,20.5,0,0,2.3,615,0.2,62,15.1,221,16.8
1800-01-19 17:06:12,12.0,1,0,36.0,1014.6,0.0,1,33,23.9,0,0,2.3,631,0.3,63,18.2,224,
1800-01-19 17:06:14,14.0,1,0,37.0,1014.6,0.0,0,32,27.3,9,0,2.3,645,0.4,64,21.0,226,
1800-01-19 17:06:16,16.0,1,0,38.0,1014.6,0.0,0,32,30.5,15,0,2.3,650,0.5,65,22.4,227,
1800-01-19 17:06:18,18.0,1,0,38.0,1014.6,0.0,0,32,33.5,23,9,2.3,640,0.6,65,24.1,228,
1800-01-19 17:06:20,20.0,1,0,38.0,1014.6,0.0,0,32,36.5,32,25,2.3,634,0.7,66,26.6,229,18.23
1800-01-19 17:06:22,22.0,1,0,38.0,1014.6,0.0,0,32,40.2,43,36,2.3,634,0.8,66,30.2,229,
1800-01-19 17:06:24,24.0,1,0,39.0,1014.6,0.0,0,32,44.3,56,49,2.3,636,1.0,67,34.7,229,
1800-01-19 17:06:26,26.0,1,0,39.0,1014.6,0.0,0,32,49.7,74,67,2.3,636,1.2,67,39.6,229,
1800-01-19 17:06:28,28.0,1,0,39.0,1014.6,0.0,0,32,55.6,94,86,4.1,637,1.4,68,44.9,229,
1800-01-19 17:06:30,30.0,1,0,40.0,1014.7,0.0,0,32,61.7,117,109,19.2,625,1.7,68,48.7,230,25.51
1800-01-19 17:06:32,32.0,1,0,40.0,1014.7,0.0,0,32,65.4,146,137,20.4,586,2.1,69,50.7,230,
1800-01-19 17:06:34,34.0,2,0,40.0,1014.7,0.0,0,32,67.6,175,167,20.2,555,2.3,69,50.1,230,
1800-01-19 17:06:36,36.0,2,0,40.0,1014.7,0.0,0,32,67.8,201,195,18.2,537,2.3,69,51.0,230,
1800-01-19 17:06:38,38.0,2,0,40.0,1014.7,0.0,0,32,67.8,216,212,16.7,535,2.3,70,51.1,230,
1800-01-19 17:06:40,40.0,2,0,40.0,1014.7,0.0,0,32,67.9,227,224,15.4,536,2.3,71,51.0,230,25.8
1800-01-19 17:06:42,42.0,2,0,40.0,1014.7,0.0,0,32,67.8,237,234,14.5,537,2.3,71,51.1,230,
1800-01-19 17:06:44,44.0,2,0,40.0,1014.7,0.0,0,32,67.8,246,243,13.8,539,2.3,72,51.1,230,
1800-01-19 17:06:46,46.0,2,0,38.0,1014.6,0.0,0,32,67.9,252,250,13.7,540,2.3,72,50.3,230,
1800-01-19 17:06:48,48.0,2,0,38.0,1014.7,0.0,0,32,67.9,257,255,13.1,540,2.2,73,50.3,230,
