date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-29 11:31:08,0.0,-1,0,26.0,1015.3,0.0,0,28,0.0,0,0,1.0,30,0.0,26,57.6,234,21.73
1800-09-29 11:31:10,2.0,-1,0,25.0,1015.3,0.0,0,28,0.0,0,0,1.0,30,0.0,26,57.6,234,
1800-09-29 11:31:12,4.0,1,0,25.0,1015.2,0.0,0,28,2.3,0,0,1.0,30,0.0,26,34.8,231,
1800-09-29 11:31:14,6.0,1,0,25.0,1015.3,0.0,0,28,8.7,0,0,1.0,45,0.0,26,27.6,230,
1800-09-29 11:31:16,8.0,1,0,25.0,1015.3,0.0,0,28,13.4,0,0,1.0,114,0.0,26,20.3,231,
1800-09-29 11:31:18,10.0,1,0,26.0,1015.3,0.0,0,28,17.7,0,0,1.0,359,0.1,25,20.3,232,21.81
1800-09-29 11:31:20,12.0,1,0,26.0,1015.2,0.0,0,28,21.8,0,0,1.0,534,0.6,25,20.5,233,
1800-09-29 11:31:22,14.0,1,0,26.0,1015.3,0.0,0,28,25.0,6,0,1.0,574,0.8,25,21.9,233,
1800-09-29 11:31:24,16.0,1,0,26.0,1015.3,0.0,0,28,28.0,12,0,1.0,584,1.0,25,23.0,233,
1800-09-29 11:31:26,18.0,1,0,27.0,1015.3,0.0,0,28,31.0,18,1,1.0,585,1.2,25,25.6,234,
1800-09-29 11:31:28,20.0,1,0,27.0,1015.3,0.0,0,28,33.9,25,19,1.0,585,1.3,26,26.8,234,21.88
1800-09-29 11:31:30,22.0,1,0,27.0,1015.4,0.0,0,28,37.1,33,27,1.0,585,1.5,26,29.3,234,
1800-09-29 11:31:32,24.0,1,0,26.0,1015.3,0.0,0,28,40.8,43,37,1.0,584,1.8,25,32.3,234,
1800-09-29 11:31:34,26.0,1,0,26.0,1015.3,0.0,0,28,44.8,56,49,1.0,582,2.0,25,36.0,234,
