date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-13 17:18:19,0.0,-1,0,32.0,1011.8,0.0,7,30,0.0,0,0,1.0,59,0.0,35,57.5,237,20.51
1800-10-13 17:18:21,2.0,-1,0,32.0,1011.6,0.0,12,30,0.0,0,0,1.0,59,0.0,35,49.9,236,
1800-10-13 17:18:23,4.0,1,0,32.0,1011.8,0.0,5,30,4.1,0,0,1.0,59,0.0,35,32.1,226,
1800-10-13 17:18:25,6.0,1,0,33.0,1011.7,0.0,1,30,9.4,0,0,1.0,74,0.0,36,23.1,214,
1800-10-13 17:18:27,8.0,1,0,33.0,1012.0,0.0,0,30,13.6,0,0,1.0,227,0.0,36,19.7,213,
1800-10-13 17:18:29,10.0,1,0,33.0,1011.9,0.0,0,30,17.8,0,0,1.0,494,0.2,36,18.1,213,14.59
1800-10-13 17:18:31,12.0,1,0,33.0,1011.9,0.0,0,30,21.0,0,0,1.0,592,0.4,36,17.4,217,
1800-10-13 17:18:33,14.0,1,0,34.0,1011.9,0.0,0,30,24.1,3,0,1.0,614,0.5,37,20.3,222,
1800-10-13 17:18:35,16.0,1,0,34.0,1012.0,0.0,0,30,27.4,12,0,1.0,627,0.7,37,22.0,227,
1800-10-13 17:18:37,18.0,1,0,34.0,1012.0,0.0,0,30,30.6,18,0,1.0,633,0.8,37,23.8,230,
1800-10-13 17:18:39,20.0,1,0,35.0,1011.8,0.0,0,30,33.7,25,17,1.0,627,1.0,38,25.3,232,16.28
1800-10-13 17:18:41,22.0,1,0,36.0,1011.9,0.0,1,30,37.3,33,27,1.0,623,1.1,38,27.9,233,
1800-10-13 17:18:43,24.0,1,0,36.0,1011.9,0.0,0,30,41.3,45,38,1.0,620,1.3,38,31.6,234,
1800-10-13 17:18:45,26.0,1,0,37.0,1011.9,0.0,0,30,45.6,59,51,1.0,614,1.6,38,36.0,235,
1800-10-13 17:18:47,28.0,1,0,37.0,1012.0,0.0,0,30,50.5,77,68,1.0,618,1.9,39,40.7,235,
1800-10-13 17:18:49,30.0,1,0,37.0,1011.9,0.0,1,30,55.2,97,88,3.5,619,2.2,39,45.1,236,23.02
1800-10-13 17:18:51,32.0,1,0,38.0,1012.0,0.0,0,30,60.6,118,109,20.1,599,2.5,39,50.5,236,
1800-10-13 17:18:53,34.0,1,0,39.0,1012.1,0.0,0,30,65.1,145,133,22.7,568,2.9,40,53.0,236,
1800-10-13 17:18:55,36.0,2,0,39.0,1012.1,2.0,0,30,67.6,173,163,22.8,539,3.2,39,53.4,236,
1800-10-13 17:18:57,38.0,2,0,39.0,1012.0,2.0,0,30,67.9,198,191,20.3,516,3.3,39,53.2,236,
1800-10-13 17:18:59,40.0,2,0,40.0,1012.0,2.0,0,30,67.8,214,208,19.0,515,3.2,39,54.4,236,24.98
1800-10-13 17:19:01,42.0,2,0,41.0,1012.1,0.0,0,30,67.8,225,221,17.8,525,3.2,39,54.4,236,
1800-10-13 17:19:03,44.0,2,0,41.0,1012.2,0.0,0,30,67.9,235,232,17.0,529,3.2,39,54.5,236,
1800-10-13 17:19:05,46.0,2,0,42.0,1012.1,0.0,0,30,67.9,243,240,16.3,532,3.2,39,54.5,236,
1800-10-13 17:19:07,48.0,2,0,43.0,1012.0,0.0,0,30,67.9,249,247,15.7,533,3.2,40,53.8,236,
1800-10-13 17:19:09,50.0,2,0,43.0,1012.0,0.0,0,30,67.8,253,251,15.3,533,3.1,40,54.1,236,25.01
1800-10-13 17:19:11,52.0,2,0,43.0,1012.1,0.0,0,30,67.8,256,255,15.2,535,3.1,40,53.8,236,
1800-10-13 17:19:13,54.0,2,0,43.0,1012.1,0.0,0,30,67.9,259,258,15.0,537,3.1,40,53.7,236,
1800-10-13 17:19:15,56.0,2,0,43.0,1012.0,0.0,0,30,67.9,261,260,14.7,536,3.1,40,53.7,236,
1800-10-13 17:19:17,58.0,2,0,42.0,1012.0,0.0,0,30,67.9,262,262,14.6,535,3.0,41,54.1,236,
1800-10-13 17:19:19,60.0,2,0,41.0,1012.1,0.0,0,30,67.9,263,262,14.7,535,3.0,41,54.5,236,25.03
1800-10-13 17:19:21,62.0,2,0,40.0,1012.0,2.0,0,30,67.9,264,263,14.5,535,3.0,41,53.7,236,
1800-10-13 17:19:23,64.0,2,0,40.0,1012.0,0.0,0,30,67.8,264,263,14.6,535,3.0,42,54.4,236,
1800-10-13 17:19:25,66.0,2,0,40.0,1012.0,0.0,0,30,67.8,264,264,14.4,532,3.0,42,53.6,236,
1800-10-13 17:19:27,68.0,2,0,40.0,1012.0,0.0,0,30,67.8,265,264,14.7,533,2.9,42,53.8,236,
