date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-12 17:08:00,0.0,-1,1,27.0,1010.9,0.0,0,31,0.0,0,0,1.0,40,0.0,36,57.6,260,21.41
1800-10-12 17:08:02,2.0,-1,1,25.0,1011.0,0.0,0,31,0.0,0,0,1.0,40,0.0,36,57.6,260,
1800-10-12 17:08:04,4.0,-1,0,23.0,1011.0,0.0,0,31,2.4,0,0,1.0,41,0.0,36,32.1,253,
1800-10-12 17:08:06,6.0,-1,0,20.0,1011.0,0.0,0,31,8.4,0,0,1.0,51,0.0,36,27.6,244,
1800-10-12 17:08:08,8.0,-1,0,17.0,1011.0,0.0,0,31,13.1,0,0,1.0,144,0.0,36,19.7,243,
1800-10-12 17:08:10,10.0,-1,0,16.0,1011.0,0.0,0,31,17.4,0,0,1.0,431,0.1,36,19.9,243,14.85
1800-10-12 17:08:12,12.0,-1,0,16.0,1010.9,0.0,0,31,21.0,0,0,1.0,580,0.4,37,18.6,247,
1800-10-12 17:08:14,14.0,-1,0,15.0,1010.9,0.0,0,31,24.2,2,0,1.0,610,0.6,37,20.8,251,
1800-10-12 17:08:16,16.0,-1,1,15.0,1011.0,0.0,0,31,27.3,11,0,1.0,619,0.7,38,23.1,254,
1800-10-12 17:08:18,18.0,-1,1,16.0,1011.1,0.0,0,31,30.4,17,0,1.0,621,0.8,38,23.9,256,
1800-10-12 17:08:20,20.0,-1,1,17.0,1011.0,0.0,0,30,33.5,24,17,1.0,615,1.0,38,25.9,257,16.33
1800-10-12 17:08:22,22.0,-1,1,17.0,1011.1,0.0,0,30,36.8,32,28,1.0,613,1.1,38,28.7,258,
1800-10-12 17:08:24,24.0,-1,1,17.0,1011.1,0.0,0,30,40.8,43,37,1.0,611,1.3,38,31.3,258,
1800-10-12 17:08:26,26.0,-1,1,18.0,1011.0,0.0,0,30,45.0,57,51,1.0,607,1.6,39,35.6,259,
1800-10-12 17:08:28,28.0,-1,1,18.0,1011.0,0.0,0,30,49.8,75,68,1.0,611,1.9,39,41.0,259,
1800-10-12 17:08:30,30.0,-1,1,18.0,1010.9,0.0,0,30,54.6,95,88,2.4,620,2.2,39,44.6,259,22.83
1800-10-12 17:08:32,32.0,-1,1,18.0,1010.9,2.0,0,30,59.5,115,108,18.8,600,2.5,40,49.9,259,
1800-10-12 17:08:34,34.0,-1,1,20.0,1010.9,2.0,0,30,64.4,140,132,22.6,574,2.9,40,53.2,259,
1800-10-12 17:08:36,36.0,-1,1,22.0,1010.9,2.0,0,30,67.3,169,161,23.3,541,3.1,40,54.1,259,
1800-10-12 17:08:38,38.0,-1,1,24.0,1011.0,4.0,0,30,67.8,196,190,20.8,515,3.3,40,53.7,259,
1800-10-12 17:08:40,40.0,-1,1,26.0,1011.1,2.0,0,30,67.9,213,209,19.2,513,3.3,39,53.9,259,24.7
1800-10-12 17:08:42,42.0,-1,1,27.0,1011.0,2.0,1,30,67.9,225,222,18.1,514,3.3,39,53.7,259,
1800-10-12 17:08:44,44.0,-1,1,27.0,1011.0,2.0,0,30,67.9,235,233,16.8,514,3.2,39,53.7,259,
1800-10-12 17:08:46,46.0,-1,1,28.0,1011.1,0.0,0,30,67.9,244,242,16.2,517,3.2,39,53.7,259,
1800-10-12 17:08:48,48.0,-1,1,28.0,1011.1,0.0,0,30,67.9,251,249,15.6,519,3.2,39,53.7,259,
1800-10-12 17:08:50,50.0,-1,1,30.0,1011.1,2.0,0,30,67.9,256,255,15.4,519,3.2,39,53.7,259,24.71
1800-10-12 17:08:52,52.0,-1,1,32.0,1011.1,2.0,0,30,67.9,260,258,15.0,520,3.2,39,53.6,259,
1800-10-12 17:08:54,54.0,-1,1,32.0,1011.0,2.0,0,30,67.8,262,262,14.7,521,3.2,39,53.5,259,
1800-10-12 17:08:56,56.0,-1,1,31.0,1011.0,2.0,0,30,67.9,264,264,14.7,521,3.1,39,53.8,259,
1800-10-12 17:08:58,58.0,-1,1,30.0,1011.0,2.0,0,30,67.9,266,265,14.5,522,3.1,40,54.1,259,
1800-10-12 17:09:00,60.0,-1,1,30.0,1011.1,2.0,0,30,67.9,267,266,14.5,523,3.1,40,53.8,259,24.69
1800-10-12 17:09:02,62.0,-1,1,29.0,1011.0,2.0,0,30,67.9,268,267,14.4,523,3.1,40,53.7,259,
1800-10-12 17:09:04,64.0,-1,1,28.0,1011.1,0.0,1,30,67.9,269,268,14.4,523,3.1,40,54.2,259,
1800-10-12 17:09:06,66.0,-1,1,29.0,1011.0,0.0,1,30,67.9,270,269,14.5,522,3.0,41,53.7,259,
1800-10-12 17:09:08,68.0,-1,1,29.0,1011.1,2.0,0,30,67.8,270,270,14.5,521,3.0,41,54.3,259,
1800-10-12 17:09:10,70.0,-1,1,29.0,1011.0,2.0,0,30,67.9,271,270,14.3,525,3.0,41,54.0,259,24.89
1800-10-12 17:09:12,72.0,-1,1,30.0,1011.0,2.0,1,30,67.9,271,270,14.6,526,3.0,41,53.8,259,
1800-10-12 17:09:14,74.0,-1,1,32.0,1011.0,4.0,0,30,67.9,270,270,14.6,526,3.0,42,53.7,259,
