date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-19 11:49:03,0.0,-1,0,0.0,1012.9,0.0,0,25,0.0,0,0,1.0,27,0.0,24,57.9,208,21.75
1800-09-19 11:49:05,2.0,-1,0,0.0,1013.0,0.0,0,25,0.0,0,0,1.0,27,0.0,24,51.1,207,
1800-09-19 11:49:07,4.0,1,0,0.0,1013.0,0.0,0,25,4.1,0,0,1.0,27,0.0,24,32.2,198,
1800-09-19 11:49:09,6.0,1,0,0.0,1012.9,0.0,0,25,9.4,0,0,1.0,48,0.0,24,24.7,194,
1800-09-19 11:49:11,8.0,1,0,0.0,1012.8,0.0,0,25,13.5,0,0,1.0,158,0.0,24,20.3,194,
1800-09-19 11:49:13,10.0,1,0,0.0,1012.9,0.0,0,25,17.7,0,0,1.0,439,0.1,24,19.9,194,14.94
1800-09-19 11:49:15,12.0,1,0,0.0,1012.9,0.0,0,25,20.7,0,0,1.0,569,0.6,24,20.2,197,
1800-09-19 11:49:17,14.0,1,0,0.0,1012.9,0.0,0,25,23.7,4,0,1.0,595,0.8,24,21.7,201,
1800-09-19 11:49:19,16.0,1,0,0.0,1013.0,0.0,0,25,26.6,11,0,1.0,603,1.0,24,23.9,203,
1800-09-19 11:49:21,18.0,1,0,0.0,1013.0,0.0,0,25,29.4,16,0,1.0,606,1.1,24,24.6,204,
1800-09-19 11:49:23,20.0,1,0,0.0,1013.0,0.0,0,25,32.1,22,1,1.0,604,1.3,23,26.1,205,16.43
1800-09-19 11:49:25,22.0,1,0,0.0,1013.0,0.0,0,25,34.9,29,22,1.0,601,1.5,23,27.4,206,
1800-09-19 11:49:27,24.0,1,0,0.0,1013.0,0.0,0,25,38.1,37,31,1.0,600,1.7,23,30.3,206,
1800-09-19 11:49:29,26.0,1,0,0.0,1013.0,0.0,0,25,41.7,47,41,1.0,597,1.9,23,33.0,207,
