date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-22 18:04:13,0.0,-1,0,83.0,1011.6,0.0,1,29,0.0,0,0,1.0,155,0.0,60,57.6,256,22.42
1801-04-22 18:04:15,2.0,1,0,83.0,1011.6,0.0,0,29,1.6,0,0,1.0,154,0.0,60,36.0,251,
1801-04-22 18:04:17,4.0,1,0,83.0,1011.6,0.0,0,29,6.9,0,0,1.0,156,0.0,60,30.7,240,
1801-04-22 18:04:19,6.0,1,0,83.0,1011.5,0.0,0,29,11.7,0,0,1.0,273,0.0,60,19.4,238,
1801-04-22 18:04:21,8.0,1,0,83.0,1011.6,0.0,0,29,15.8,0,0,1.0,529,0.0,60,15.7,238,
1801-04-22 18:04:23,10.0,1,0,82.0,1011.6,0.0,1,29,19.0,0,0,1.0,634,0.2,61,11.8,240,15.16
1801-04-22 18:04:25,12.0,1,0,81.0,1011.6,0.0,0,29,21.9,0,0,1.0,633,0.3,62,14.4,243,
1801-04-22 18:04:27,14.0,1,0,80.0,1011.7,0.0,0,29,24.5,6,0,1.0,635,0.3,63,17.6,246,
1801-04-22 18:04:29,16.0,1,0,78.0,1011.7,0.0,0,29,27.5,13,0,1.0,655,0.4,63,20.9,248,
1801-04-22 18:04:31,18.0,1,0,76.0,1011.7,0.0,0,29,30.7,19,2,1.0,670,0.5,64,22.7,250,
1801-04-22 18:04:33,20.0,1,0,75.0,1011.7,0.0,0,29,33.9,26,21,1.0,665,0.6,64,24.6,252,15.64
1801-04-22 18:04:35,22.0,1,0,75.0,1011.7,0.0,0,29,37.7,35,29,1.0,661,0.7,65,27.7,253,
1801-04-22 18:04:37,24.0,1,0,74.0,1011.7,0.0,0,29,41.8,48,41,1.0,660,0.8,65,32.1,254,
1801-04-22 18:04:39,26.0,1,0,73.0,1011.7,0.0,0,29,47.6,65,57,1.0,657,1.0,65,37.7,254,
1801-04-22 18:04:41,28.0,1,0,72.0,1011.5,0.0,1,29,54.2,85,77,1.0,661,1.3,66,44.1,255,
1801-04-22 18:04:43,30.0,1,0,72.0,1011.6,0.0,1,29,61.8,110,100,16.3,640,1.6,67,46.9,255,24.61
1801-04-22 18:04:45,32.0,1,0,70.0,1011.6,0.0,1,29,64.8,140,131,20.6,565,2.0,67,49.1,255,
1801-04-22 18:04:47,34.0,1,0,69.0,1011.6,0.0,5,29,67.6,169,160,21.0,535,2.1,68,49.3,255,
1801-04-22 18:04:49,36.0,1,0,69.0,1011.6,0.0,3,29,67.8,194,188,18.7,512,2.2,68,49.3,255,
1801-04-22 18:04:51,38.0,2,0,69.0,1011.6,0.0,1,29,67.9,209,205,17.1,506,2.2,68,48.8,256,
1801-04-22 18:04:53,40.0,2,0,68.0,1011.7,0.0,0,29,67.8,220,217,15.8,506,2.2,69,49.5,256,24.62
1801-04-22 18:04:55,42.0,2,0,68.0,1011.7,0.0,0,29,67.8,230,227,15.0,510,2.2,70,48.9,256,
1801-04-22 18:04:57,44.0,2,0,67.0,1011.7,0.0,0,29,67.8,238,235,14.6,510,2.2,70,49.9,256,
1801-04-22 18:04:59,46.0,2,0,67.0,1011.6,0.0,3,29,67.9,244,242,13.9,512,2.2,71,48.6,256,
1801-04-22 18:05:01,48.0,2,0,67.0,1011.6,0.0,0,29,67.9,248,247,13.6,508,2.2,71,48.2,255,
1801-04-22 18:05:03,50.0,2,0,66.0,1011.8,0.0,0,29,67.9,250,249,13.4,508,2.2,72,48.4,255,24.76
1801-04-22 18:05:05,52.0,2,0,66.0,1011.8,0.0,0,29,67.9,253,251,13.3,508,2.2,72,48.6,255,
