date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-19 17:29:59,0.0,-1,0,36.0,1011.2,0.0,3,30,0.0,0,0,1.0,71,0.0,41,57.1,224,19.92
1800-10-19 17:30:01,2.0,-1,0,36.0,1011.3,0.0,7,30,0.7,0,0,1.0,71,0.0,41,40.4,220,
1800-10-19 17:30:03,4.0,1,0,36.0,1011.3,0.0,0,30,6.0,0,0,1.0,67,0.0,41,32.1,207,
1800-10-19 17:30:05,6.0,1,0,36.0,1011.4,0.0,1,30,10.7,0,0,1.0,128,0.0,41,17.9,202,
1800-10-19 17:30:07,8.0,1,0,37.0,1011.2,0.0,7,30,14.7,0,0,1.0,345,0.0,41,19.2,202,
1800-10-19 17:30:09,10.0,1,0,37.0,1011.3,0.0,3,30,18.6,0,0,1.0,571,0.2,42,14.8,203,14.01
1800-10-19 17:30:11,12.0,1,0,37.0,1011.4,0.0,0,30,21.6,0,0,1.0,611,0.4,42,16.6,207,
1800-10-19 17:30:13,14.0,1,0,38.0,1011.3,0.0,5,30,24.5,7,0,1.0,627,0.5,43,19.4,211,
1800-10-19 17:30:15,16.0,1,0,38.0,1011.2,0.0,7,30,28.0,13,0,1.0,649,0.6,43,21.7,215,
1800-10-19 17:30:17,18.0,1,0,38.0,1011.2,0.0,1,30,31.4,20,4,1.0,659,0.7,44,23.2,218,
1800-10-19 17:30:19,20.0,1,0,38.0,1011.2,0.0,0,30,34.8,27,21,1.0,652,0.9,44,25.5,220,15.89
1800-10-19 17:30:21,22.0,1,0,38.0,1011.2,0.0,0,30,38.7,37,30,1.0,646,1.0,45,28.7,221,
1800-10-19 17:30:23,24.0,1,0,38.0,1011.1,0.0,9,30,42.8,50,42,1.0,643,1.2,45,32.4,222,
1800-10-19 17:30:25,26.0,1,0,37.0,1011.3,0.0,0,30,48.0,66,58,1.0,636,1.5,45,38.2,222,
1800-10-19 17:30:27,28.0,1,0,37.0,1011.3,0.0,0,30,53.2,86,77,1.0,640,1.8,45,42.6,223,
1800-10-19 17:30:29,30.0,1,0,35.0,1011.3,0.0,3,30,58.5,107,98,12.0,625,2.1,46,47.0,223,23.12
1800-10-19 17:30:31,32.0,1,0,33.0,1011.1,0.0,0,30,63.8,131,122,21.8,597,2.4,46,50.9,223,
1800-10-19 17:30:33,34.0,1,0,30.0,1011.2,0.0,0,30,66.6,160,150,22.7,555,2.7,47,54.2,224,
1800-10-19 17:30:35,36.0,2,0,29.0,1011.4,0.0,0,30,67.8,189,180,20.7,530,2.9,47,52.8,224,
1800-10-19 17:30:37,38.0,2,0,31.0,1011.4,2.0,1,30,67.9,208,203,19.0,521,2.9,47,53.1,224,
1800-10-19 17:30:39,40.0,2,0,33.0,1011.4,2.0,1,30,67.9,221,217,17.7,521,2.8,47,53.1,224,24.45
1800-10-19 17:30:41,42.0,2,0,35.0,1011.4,2.0,1,30,67.9,231,228,16.4,522,2.8,47,53.2,224,
1800-10-19 17:30:43,44.0,2,0,38.0,1011.3,2.0,1,30,67.9,240,237,15.6,524,2.8,48,53.2,224,
1800-10-19 17:30:45,46.0,2,0,40.0,1011.3,2.0,1,30,67.9,248,245,15.2,527,2.8,48,53.2,224,
1800-10-19 17:30:47,48.0,2,0,41.0,1011.3,2.0,5,30,67.9,253,251,14.7,528,2.8,48,53.2,224,
1800-10-19 17:30:49,50.0,2,0,42.0,1011.0,0.0,3,30,67.9,257,256,14.5,530,2.8,48,53.0,224,23.52
1800-10-19 17:30:51,52.0,2,0,42.0,1011.1,2.0,0,30,67.9,260,259,14.2,531,2.8,49,52.7,224,
1800-10-19 17:30:53,54.0,2,0,42.0,1011.0,0.0,1,30,67.9,262,261,14.2,531,2.7,49,53.0,224,
1800-10-19 17:30:55,56.0,2,0,42.0,1011.1,0.0,0,31,67.9,264,263,14.0,531,2.7,49,53.4,224,
1800-10-19 17:30:57,58.0,2,0,42.0,1011.0,0.0,0,31,67.9,266,265,13.9,532,2.7,50,53.2,224,
1800-10-19 17:30:59,60.0,2,0,42.0,1010.9,0.0,0,31,67.8,267,266,13.8,532,2.7,50,53.2,223,24.7
1800-10-19 17:31:01,62.0,2,0,42.0,1011.0,0.0,7,30,67.9,267,267,13.7,531,2.7,50,53.1,223,
1800-10-19 17:31:03,64.0,2,0,42.0,1011.0,0.0,0,30,67.9,268,267,13.7,532,2.7,51,53.2,223,
1800-10-19 17:31:05,66.0,2,0,41.0,1011.1,0.0,1,30,67.9,268,268,13.7,531,2.7,51,53.2,223,
1800-10-19 17:31:07,68.0,2,0,40.0,1011.2,0.0,0,30,67.9,269,268,13.7,532,2.7,51,53.2,223,
