date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-17 16:31:01,0.0,-1,1,32.0,1009.7,0.0,0,32,0.0,0,0,1.0,69,0.0,42,57.9,354,19.63
1801-12-17 16:31:03,2.0,-1,1,32.0,1009.7,0.0,0,32,0.0,0,0,1.0,69,0.0,42,57.6,354,
1801-12-17 16:31:05,4.0,1,1,32.0,1009.7,0.0,0,32,2.4,0,0,1.0,68,0.0,42,33.1,347,
1801-12-17 16:31:07,6.0,1,0,32.0,1009.7,0.0,0,32,7.7,0,0,1.0,67,0.0,42,30.1,340,
1801-12-17 16:31:09,8.0,1,0,32.0,1009.8,0.0,0,32,12.3,0,0,1.0,198,0.0,42,19.5,340,
1801-12-17 16:31:11,10.0,1,0,32.0,1009.7,0.0,0,32,16.6,0,0,1.0,492,0.0,42,17.4,341,13.34
1801-12-17 16:31:13,12.0,1,0,32.0,1009.7,0.0,0,32,20.2,0,0,1.0,618,0.3,42,14.3,345,
1801-12-17 16:31:15,14.0,1,0,32.0,1009.7,0.0,0,32,23.4,0,0,1.0,630,0.4,43,17.6,348,
1801-12-17 16:31:17,16.0,1,0,33.0,1009.7,0.0,0,32,27.0,7,0,1.0,650,0.6,43,21.4,350,
1801-12-17 16:31:19,18.0,1,0,34.0,1009.7,0.0,0,32,30.5,15,0,1.0,657,0.7,43,23.4,351,
1801-12-17 16:31:21,20.0,1,0,35.0,1009.7,0.0,0,32,33.8,22,10,1.0,647,0.9,44,25.4,352,15.31
1801-12-17 16:31:23,22.0,1,0,35.0,1009.7,0.0,0,32,37.3,31,25,1.0,636,1.0,44,28.0,353,
1801-12-17 16:31:25,24.0,1,0,36.0,1009.7,0.0,0,32,41.1,42,36,1.0,625,1.2,44,30.7,353,
1801-12-17 16:31:27,26.0,1,0,37.0,1009.8,0.0,0,32,45.2,56,49,1.0,615,1.4,45,35.1,353,
1801-12-17 16:31:29,28.0,1,0,39.0,1009.7,0.0,0,32,49.8,73,66,1.0,618,1.7,45,40.2,353,
1801-12-17 16:31:31,30.0,1,0,40.0,1009.7,0.0,0,32,54.5,92,85,1.3,624,1.9,45,44.3,354,21.68
1801-12-17 16:31:33,32.0,1,0,41.0,1009.8,0.0,0,32,59.6,113,105,16.9,609,2.2,46,49.4,354,
1801-12-17 16:31:35,34.0,1,0,42.0,1009.7,0.0,0,32,64.7,139,129,21.8,583,2.6,46,52.6,354,
1801-12-17 16:31:37,36.0,1,0,42.0,1009.7,0.0,0,32,67.5,168,158,22.5,550,2.9,46,55.3,354,
1801-12-17 16:31:39,38.0,2,0,43.0,1009.7,0.0,0,32,67.8,194,186,19.7,520,3.0,46,52.4,354,
1801-12-17 16:31:41,40.0,2,0,44.0,1009.7,0.0,0,32,67.9,209,204,18.1,511,3.0,47,52.3,354,23.9
1801-12-17 16:31:43,42.0,2,0,45.0,1009.7,0.0,0,32,67.9,220,217,17.0,512,3.0,47,52.5,354,
1801-12-17 16:31:45,44.0,2,0,46.0,1009.8,0.0,0,32,67.8,230,227,15.9,513,3.0,47,52.6,354,
