date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-19 12:27:08,0.0,-1,0,0.0,1012.7,0.0,0,27,0.0,0,0,1.0,27,0.0,24,58.2,241,21.57
1802-01-19 12:27:10,2.0,-1,0,12.0,1012.8,0.0,0,27,0.4,0,0,1.0,27,0.0,24,48.4,239,
1802-01-19 12:27:12,4.0,1,0,41.0,1012.8,0.0,0,27,4.3,0,0,1.0,27,0.0,24,33.1,229,
1802-01-19 12:27:14,6.0,1,0,41.0,1012.8,0.0,0,27,9.0,0,0,1.0,50,0.0,24,27.4,221,
1802-01-19 12:27:16,8.0,1,0,37.0,1012.8,0.0,0,27,12.9,0,0,1.0,154,0.0,24,19.8,220,
1802-01-19 12:27:18,10.0,1,0,34.0,1012.7,0.0,0,27,16.5,0,0,1.0,474,0.4,24,19.0,221,15.33
1802-01-19 12:27:20,12.0,1,0,31.0,1012.7,0.0,0,27,19.5,0,0,1.0,592,0.6,24,17.1,224,
1802-01-19 12:27:22,14.0,1,0,31.0,1012.9,0.0,0,27,22.2,0,0,1.0,607,0.7,24,19.4,229,
1802-01-19 12:27:24,16.0,1,0,31.0,1012.8,0.0,0,27,25.1,5,0,1.0,620,0.9,24,22.3,233,
1802-01-19 12:27:26,18.0,1,0,31.0,1012.9,0.0,0,27,28.1,14,0,1.0,630,1.0,24,24.0,235,
1802-01-19 12:27:28,20.0,1,0,32.0,1012.9,0.0,0,27,31.0,19,0,1.0,622,1.2,24,25.4,237,16.87
1802-01-19 12:27:30,22.0,1,0,33.0,1013.0,0.0,0,27,33.7,25,15,1.0,612,1.4,24,27.6,238,
1802-01-19 12:27:32,24.0,1,0,33.0,1012.9,0.0,0,27,36.3,33,28,1.0,601,1.6,24,30.6,238,
1802-01-19 12:27:34,26.0,1,0,34.0,1013.0,0.0,0,27,39.1,41,36,1.0,592,1.8,24,32.4,239,
1802-01-19 12:27:36,28.0,1,0,34.0,1013.0,0.0,0,27,41.9,50,45,1.0,582,2.0,24,34.4,239,
