date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-15 11:27:45,0.0,-1,0,38.0,1011.0,0.0,0,29,0.0,0,0,1.0,28,0.0,25,58.2,234,20.43
1802-02-15 11:27:47,2.0,-1,0,38.0,1011.0,0.0,0,29,0.1,0,0,1.0,28,0.0,25,51.9,234,
1802-02-15 11:27:49,4.0,1,0,38.0,1011.1,0.0,0,29,4.2,0,0,1.0,28,0.0,25,33.3,231,
1802-02-15 11:27:51,6.0,1,0,38.0,1011.1,0.0,0,29,9.5,0,0,1.0,53,0.0,25,24.7,231,
1802-02-15 11:27:53,8.0,1,0,38.0,1011.0,0.0,0,29,13.8,0,0,1.0,181,0.0,25,20.3,231,
1802-02-15 11:27:55,10.0,1,0,38.0,1011.1,0.0,0,29,18.2,0,0,1.0,463,0.1,25,20.2,232,20.44
1802-02-15 11:27:57,12.0,1,0,38.0,1011.1,0.0,0,29,22.0,0,0,1.0,594,0.7,25,19.4,233,
1802-02-15 11:27:59,14.0,1,0,39.0,1011.1,0.0,0,29,25.4,3,0,1.0,616,0.9,24,21.5,233,
1802-02-15 11:28:01,16.0,1,0,39.0,1011.1,0.0,0,29,28.7,12,0,1.0,618,1.1,24,23.3,233,
1802-02-15 11:28:03,18.0,1,0,39.0,1011.1,0.0,0,29,31.7,18,1,1.0,608,1.3,24,24.7,233,
1802-02-15 11:28:05,20.0,1,0,39.0,1011.2,0.0,0,29,34.6,25,19,1.0,600,1.5,24,27.9,233,21.09
1802-02-15 11:28:07,22.0,1,0,39.0,1011.0,0.0,0,29,37.5,33,27,1.0,594,1.7,24,30.8,233,
1802-02-15 11:28:09,24.0,1,0,39.0,1011.2,0.0,0,29,40.4,42,37,1.0,590,1.9,24,33.2,233,
1802-02-15 11:28:11,26.0,1,0,38.0,1011.1,0.0,0,29,43.9,53,48,1.0,586,2.1,24,35.5,233,
1802-02-15 11:28:13,28.0,1,0,38.0,1011.1,0.0,0,29,47.9,67,61,1.0,585,2.4,24,40.2,233,
1802-02-15 11:28:15,30.0,1,0,38.0,1011.1,0.0,0,29,51.9,83,77,1.0,597,2.7,24,44.2,233,20.53
1802-02-15 11:28:17,32.0,1,0,38.0,1011.1,0.0,0,29,57.4,103,96,9.3,590,3.1,24,47.2,233,
1802-02-15 11:28:19,34.0,1,0,38.0,1011.2,0.0,0,29,63.3,125,117,22.9,568,3.6,24,50.9,233,
1802-02-15 11:28:21,36.0,1,0,38.0,1011.2,0.0,0,29,66.7,153,145,24.0,526,4.2,24,53.9,233,
1802-02-15 11:28:23,38.0,2,0,37.0,1011.1,0.0,0,29,67.7,181,173,22.0,499,4.4,24,52.2,233,
1802-02-15 11:28:25,40.0,2,0,36.0,1011.2,0.0,0,30,67.8,199,195,20.7,493,4.3,25,53.6,233,22.46
1802-02-15 11:28:27,42.0,2,0,35.0,1011.2,0.0,0,30,67.8,212,209,19.2,499,4.2,25,54.3,233,
1802-02-15 11:28:29,44.0,2,0,34.0,1011.1,0.0,0,30,67.9,223,220,18.4,506,4.2,25,54.6,233,
1802-02-15 11:28:31,46.0,2,0,33.0,1011.2,0.0,0,30,68.0,233,230,17.5,511,4.1,25,54.6,233,
1802-02-15 11:28:33,48.0,2,0,32.0,1011.2,0.0,0,30,67.8,240,238,16.9,515,4.1,25,54.7,233,
1802-02-15 11:28:35,50.0,2,0,32.0,1011.2,0.0,0,30,67.8,246,244,15.9,518,4.0,26,53.9,233,24.4
1802-02-15 11:28:37,52.0,2,0,32.0,1011.1,0.0,0,30,67.9,250,249,16.4,519,4.0,26,55.4,233,
1802-02-15 11:28:39,54.0,2,0,32.0,1011.1,0.0,0,30,67.9,254,253,16.0,528,3.9,26,54.6,233,
1802-02-15 11:28:41,56.0,2,0,32.0,1011.1,0.0,0,30,67.9,256,255,15.7,524,3.9,27,54.2,233,
1802-02-15 11:28:43,58.0,2,0,32.0,1011.2,0.0,0,30,67.9,257,257,15.5,523,3.8,27,54.8,233,
1802-02-15 11:28:45,60.0,2,0,31.0,1011.2,0.0,0,30,67.9,259,258,15.5,525,3.8,27,55.3,233,24.5
1802-02-15 11:28:47,62.0,2,0,30.0,1011.2,0.0,0,30,67.9,260,259,15.4,527,3.8,28,55.1,233,
1802-02-15 11:28:49,64.0,2,0,29.0,1011.2,0.0,0,30,67.9,260,260,15.4,527,3.7,28,55.3,233,
1802-02-15 11:28:51,66.0,2,0,26.0,1011.1,0.0,0,30,67.9,261,260,15.3,527,3.7,29,54.8,233,
1802-02-15 11:28:53,68.0,2,0,24.0,1011.2,0.0,0,30,67.8,261,261,15.3,525,3.7,29,55.0,233,
1802-02-15 11:28:55,70.0,2,0,23.0,1011.2,0.0,0,30,67.9,261,261,15.1,526,3.6,29,54.5,233,24.68
