date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-18 12:18:14,0.0,-1,0,15.0,1015.1,0.0,0,30,0.0,0,0,2.3,32,0.0,26,58.2,232,22.71
1800-02-18 12:18:16,2.0,-1,0,15.0,1015.1,0.0,0,30,0.1,0,0,2.3,32,0.0,26,49.2,231,
1800-02-18 12:18:18,4.0,1,0,15.0,1015.1,0.0,0,30,5.1,0,0,2.3,32,0.0,26,33.1,222,
1800-02-18 12:18:20,6.0,1,0,15.0,1015.1,0.0,0,30,10.4,0,0,2.3,91,0.0,26,23.9,221,
1800-02-18 12:18:22,8.0,1,0,15.0,1015.0,0.0,0,30,14.6,0,0,2.3,226,0.0,26,21.3,222,
1800-02-18 12:18:24,10.0,1,0,15.0,1015.0,0.0,0,30,18.9,0,0,2.3,445,0.2,26,21.3,225,22.8
1800-02-18 12:18:26,12.0,1,0,15.0,1015.0,0.0,0,30,22.3,0,0,2.3,549,0.7,26,21.4,227,
1800-02-18 12:18:28,14.0,1,0,15.0,1015.0,0.0,0,30,25.3,9,0,2.3,569,0.8,26,22.3,229,
1800-02-18 12:18:30,16.0,1,0,15.0,1015.1,0.0,0,30,28.1,13,0,2.3,577,1.0,26,25.1,230,
1800-02-18 12:18:32,18.0,1,0,16.0,1015.1,0.0,0,30,30.7,19,2,2.3,582,1.2,25,26.4,230,
1800-02-18 12:18:34,20.0,1,0,16.0,1015.1,0.0,0,30,33.3,26,21,2.3,583,1.3,25,28.1,231,22.63
1800-02-18 12:18:36,22.0,1,0,17.0,1015.1,0.0,0,30,35.6,33,27,2.3,583,1.5,25,30.2,231,
1800-02-18 12:18:38,24.0,1,0,17.0,1015.1,0.0,0,30,37.9,40,35,2.3,583,1.7,25,32.6,231,
1800-02-18 12:18:40,26.0,1,0,17.0,1015.1,0.0,0,30,40.4,49,44,2.3,580,1.8,25,34.9,231,
1800-02-18 12:18:42,28.0,1,0,17.0,1015.1,0.0,0,30,43.2,59,53,2.3,577,2.0,25,36.8,231,
1800-02-18 12:18:44,30.0,1,0,18.0,1015.1,0.0,0,30,46.4,71,65,2.3,574,2.3,25,41.1,231,22.82
1800-02-18 12:18:46,32.0,1,0,18.0,1015.0,0.0,0,30,49.7,84,78,2.3,578,2.5,25,42.7,231,
1800-02-18 12:18:48,34.0,1,0,18.0,1015.1,0.0,0,30,53.5,100,93,7.0,586,2.8,25,45.7,231,
1800-02-18 12:18:50,36.0,1,0,18.0,1015.1,0.0,0,30,57.5,118,110,17.7,576,3.1,26,49.0,232,
1800-02-18 12:18:52,38.0,1,0,17.0,1015.1,0.0,0,30,61.6,138,130,20.5,560,3.5,26,53.8,232,
1800-02-18 12:18:54,40.0,1,0,17.0,1015.2,0.0,0,30,66.4,161,152,23.5,550,3.9,26,55.7,232,22.66
1800-02-18 12:18:56,42.0,2,0,16.0,1015.1,0.0,0,30,67.8,188,179,21.7,523,4.3,27,54.1,231,
