date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-14 12:21:44,0.0,-1,0,43.0,1012.0,0.0,0,30,0.0,0,0,1.0,129,0.0,50,57.7,236,22.52
1801-12-14 12:21:46,2.0,-1,0,43.0,1012.1,0.0,0,30,0.8,0,0,1.0,129,0.0,50,39.9,234,
1801-12-14 12:21:48,4.0,-1,0,42.0,1012.1,0.0,0,30,6.2,0,0,1.0,123,0.0,50,32.1,230,
1801-12-14 12:21:50,6.0,-1,0,42.0,1012.0,0.0,0,30,11.1,0,0,1.0,202,0.0,50,21.0,230,
1801-12-14 12:21:52,8.0,-1,0,42.0,1012.1,0.0,0,30,15.6,0,0,1.0,484,0.0,51,16.5,231,
1801-12-14 12:21:54,10.0,-1,0,42.0,1012.1,0.0,0,30,19.5,0,0,1.0,628,0.2,51,11.8,233,16.1
1801-12-14 12:21:56,12.0,-1,0,42.0,1012.1,0.0,0,30,22.6,0,0,1.0,631,0.3,52,14.3,233,
1801-12-14 12:21:58,14.0,-1,0,41.0,1012.1,0.0,0,30,26.1,6,0,1.0,645,0.4,52,18.6,234,
1801-12-14 12:22:00,16.0,-1,0,41.0,1012.1,0.0,0,30,29.7,14,0,1.0,664,0.5,53,21.0,235,
1801-12-14 12:22:02,18.0,-1,0,41.0,1012.1,0.0,0,30,33.0,21,5,1.0,662,0.6,53,22.8,235,
1801-12-14 12:22:04,20.0,-1,0,41.0,1012.1,0.0,0,30,36.7,30,23,1.0,654,0.8,54,25.8,235,17.56
1801-12-14 12:22:06,22.0,-1,0,41.0,1012.1,0.0,0,30,40.8,42,34,1.0,654,0.9,54,29.7,235,
1801-12-14 12:22:08,24.0,-1,0,41.0,1012.1,0.0,0,30,46.1,57,49,1.0,647,1.1,54,35.5,235,
1801-12-14 12:22:10,26.0,-1,0,41.0,1012.1,0.0,0,30,52.1,77,68,1.0,646,1.4,55,41.1,235,
1801-12-14 12:22:12,28.0,-1,0,41.0,1012.1,0.0,0,30,59.9,99,89,7.5,628,1.7,56,48.2,235,
1801-12-14 12:22:14,30.0,-1,0,42.0,1012.1,0.0,0,30,64.5,128,117,20.0,564,2.2,56,45.3,235,20.85
1801-12-14 12:22:16,32.0,-1,0,42.0,1012.0,0.0,0,30,67.2,157,147,21.1,519,2.3,57,50.6,235,
1801-12-14 12:22:18,34.0,-1,0,42.0,1012.1,0.0,0,30,67.8,185,176,18.6,494,2.5,58,49.2,235,
1801-12-14 12:22:20,36.0,-1,0,42.0,1012.1,0.0,0,31,67.9,202,197,17.2,488,2.5,58,49.4,235,
1801-12-14 12:22:22,38.0,-1,0,43.0,1012.1,0.0,0,31,67.6,216,211,16.1,491,2.4,59,52.9,235,
1801-12-14 12:22:24,40.0,-1,0,43.0,1012.1,0.0,0,31,67.9,226,223,15.0,510,2.4,59,52.7,235,25.02
1801-12-14 12:22:26,42.0,-1,0,44.0,1012.1,0.0,0,31,67.9,236,233,14.3,513,2.4,60,52.8,235,
1801-12-14 12:22:28,44.0,-1,0,44.0,1012.2,0.0,0,31,67.9,244,241,13.7,516,2.4,61,53.2,235,
1801-12-14 12:22:30,46.0,-1,0,45.0,1012.1,0.0,0,31,68.0,250,248,13.2,519,2.4,62,52.5,235,
1801-12-14 12:22:32,48.0,-1,0,45.0,1012.2,0.0,0,30,67.9,254,253,12.8,519,2.4,63,52.7,235,
1801-12-14 12:22:34,50.0,-1,0,44.0,1012.1,0.0,0,31,67.9,257,256,12.7,520,2.3,64,52.6,235,24.05
1801-12-14 12:22:36,52.0,-1,0,44.0,1012.1,0.0,0,31,67.9,260,259,12.2,519,2.3,64,51.6,235,
1801-12-14 12:22:38,54.0,-1,0,43.0,1012.2,0.0,0,30,67.9,262,261,12.2,518,2.3,65,51.9,235,
1801-12-14 12:22:40,56.0,-1,0,43.0,1012.2,0.0,0,31,67.9,263,262,12.1,518,2.3,66,52.0,235,
1801-12-14 12:22:42,58.0,-1,0,42.0,1012.1,0.0,0,31,67.9,264,263,12.1,518,2.3,67,53.5,235,
1801-12-14 12:22:44,60.0,-1,0,42.0,1012.1,0.0,0,31,74.3,274,269,23.0,566,2.3,67,83.2,235,24.15
1801-12-14 12:22:46,62.0,-1,0,42.0,1012.2,0.0,0,31,79.6,300,294,26.4,567,3.0,68,85.0,235,
1801-12-14 12:22:48,64.0,-1,0,42.0,1012.2,0.0,0,31,82.5,330,322,29.4,563,3.2,69,94.2,235,
1801-12-14 12:22:50,66.0,-1,0,42.0,1012.2,0.0,0,31,84.1,360,353,28.5,571,3.3,70,89.7,235,
1801-12-14 12:22:52,68.0,-1,0,41.0,1012.1,0.0,0,31,80.3,371,369,18.9,542,3.0,70,78.9,235,
1801-12-14 12:22:54,70.0,-1,0,41.0,1012.2,0.0,0,31,80.2,371,370,19.0,542,3.0,70,79.4,235,24.39
1801-12-14 12:22:56,72.0,-1,0,41.0,1012.2,0.0,0,31,80.2,371,370,19.0,546,3.0,71,79.5,235,
1801-12-14 12:22:58,74.0,-1,0,40.0,1012.2,0.0,0,31,80.0,371,370,18.9,547,3.0,71,79.3,235,
1801-12-14 12:23:00,76.0,-1,0,40.0,1012.1,0.0,0,31,79.9,371,370,19.1,548,3.0,71,80.1,235,
1801-12-14 12:23:02,78.0,-1,0,40.0,1012.1,0.0,0,31,80.0,371,370,19.0,551,3.0,71,80.2,235,
1801-12-14 12:23:04,80.0,-1,0,39.0,1012.2,0.0,0,31,80.3,370,370,19.7,554,3.0,71,80.4,235,24.37
1801-12-14 12:23:06,82.0,-1,0,39.0,1012.2,0.0,0,31,80.3,371,370,19.4,554,3.1,71,80.1,234,
1801-12-14 12:23:08,84.0,-1,0,39.0,1012.2,0.0,0,31,80.2,370,370,19.4,553,3.1,71,80.1,234,
1801-12-14 12:23:10,86.0,-1,0,39.0,1012.2,0.0,0,31,80.1,371,370,19.6,555,3.1,71,80.9,234,
1801-12-14 12:23:12,88.0,-1,0,39.0,1012.2,0.0,0,31,80.2,370,370,19.5,557,3.1,71,80.0,234,
1801-12-14 12:23:14,90.0,-1,0,39.0,1012.2,0.0,0,31,80.1,371,370,19.5,558,3.1,71,80.4,234,24.24
1801-12-14 12:23:16,92.0,-1,0,39.0,1012.2,0.0,0,31,80.1,371,370,19.3,558,3.1,70,79.7,234,
1801-12-14 12:23:18,94.0,-1,0,39.0,1012.2,0.0,0,31,80.2,371,370,19.5,558,3.1,70,80.3,234,
1801-12-14 12:23:20,96.0,-1,0,39.0,1012.1,0.0,0,31,80.0,371,370,19.4,559,3.1,70,80.6,234,
