date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-14 12:56:51,0.0,-1,1,74.0,1015.5,0.0,0,29,0.0,0,0,2.3,157,0.0,47,57.1,370,22.34
1800-04-14 12:56:53,2.0,1,1,75.0,1015.5,0.0,0,29,1.5,0,0,2.3,157,0.0,47,37.9,364,
1800-04-14 12:56:55,4.0,1,1,75.0,1015.5,0.0,0,29,7.8,0,0,2.3,164,0.0,47,30.1,355,
1800-04-14 12:56:57,6.0,1,1,75.0,1015.5,0.0,0,29,12.8,0,0,2.3,289,0.0,47,18.7,355,
1800-04-14 12:56:59,8.0,1,1,75.0,1015.5,0.0,0,29,17.9,0,0,2.3,560,0.0,48,14.3,356,
1800-04-14 12:57:01,10.0,1,1,74.0,1015.5,0.0,0,29,22.2,0,0,2.3,632,0.3,48,13.8,361,17.02
1800-04-14 12:57:03,12.0,1,1,73.0,1015.5,0.0,0,29,26.1,3,0,2.3,647,0.4,49,18.3,363,
1800-04-14 12:57:05,14.0,1,1,72.0,1015.5,0.0,0,29,30.4,13,0,2.3,668,0.6,50,21.2,365,
1800-04-14 12:57:07,16.0,1,1,71.0,1015.5,0.0,0,29,34.8,21,2,2.3,672,0.8,51,24.0,367,
1800-04-14 12:57:09,18.0,1,1,70.0,1015.5,0.0,0,29,40.1,35,25,2.3,671,0.9,52,29.6,368,
1800-04-14 12:57:11,20.0,1,1,70.0,1015.5,0.0,0,29,47.0,54,43,2.3,670,1.2,52,36.1,368,20.28
1800-04-14 12:57:13,22.0,1,1,70.0,1015.5,0.0,0,29,54.6,75,64,2.3,664,1.6,53,43.5,368,
1800-04-14 12:57:15,24.0,1,1,70.0,1015.5,0.0,0,29,62.1,106,93,13.8,635,2.1,53,44.3,369,
1800-04-14 12:57:17,26.0,1,1,70.0,1015.5,0.0,0,29,64.2,135,125,21.3,563,2.4,54,46.2,369,
1800-04-14 12:57:19,28.0,1,1,70.0,1015.5,0.0,0,29,67.2,165,155,21.9,540,2.5,55,48.0,369,
1800-04-14 12:57:21,30.0,1,1,71.0,1015.6,0.0,0,29,67.8,193,184,19.9,521,2.7,55,46.9,369,25.7
1800-04-14 12:57:23,32.0,2,1,71.0,1015.5,0.0,0,29,67.9,211,206,18.2,515,2.7,55,47.7,369,
1800-04-14 12:57:25,34.0,2,1,72.0,1015.5,0.0,0,29,67.9,224,220,16.8,517,2.7,56,47.5,369,
1800-04-14 12:57:27,36.0,2,1,72.0,1015.5,0.0,0,29,67.9,234,231,15.7,519,2.7,56,47.5,369,
1800-04-14 12:57:29,38.0,2,1,72.0,1015.6,0.0,0,29,67.9,243,240,15.2,522,2.6,57,47.1,369,
1800-04-14 12:57:31,40.0,2,1,71.0,1015.5,0.0,0,29,67.9,250,248,14.8,523,2.6,57,47.3,369,25.12
1800-04-14 12:57:33,42.0,2,1,71.0,1015.6,0.0,0,29,67.9,255,253,14.3,524,2.6,58,47.4,369,
1800-04-14 12:57:35,44.0,2,1,71.0,1015.5,0.0,0,29,67.9,259,257,14.1,525,2.6,59,47.1,369,
1800-04-14 12:57:37,46.0,2,1,72.0,1015.6,0.0,0,29,67.9,261,260,13.7,526,2.6,59,46.8,369,
1800-04-14 12:57:39,48.0,2,1,73.0,1015.5,0.0,0,29,67.9,263,263,13.7,526,2.6,60,47.5,369,
1800-04-14 12:57:41,50.0,2,1,73.0,1015.5,0.0,0,29,67.9,265,264,13.6,527,2.5,60,47.0,369,25.44
1800-04-14 12:57:43,52.0,2,1,72.0,1015.6,0.0,0,29,67.9,266,265,13.6,527,2.5,61,47.1,369,
1800-04-14 12:57:45,54.0,2,1,72.0,1015.7,0.0,0,29,67.9,267,266,13.5,527,2.5,61,47.0,369,
1800-04-14 12:57:47,56.0,2,1,71.0,1015.5,0.0,0,29,67.8,267,267,13.3,526,2.5,62,46.8,369,
1800-04-14 12:57:49,58.0,2,1,71.0,1015.6,0.0,0,29,67.8,268,267,13.4,527,2.5,62,46.4,369,
1800-04-14 12:57:51,60.0,2,1,71.0,1015.6,0.0,0,29,67.9,268,267,13.3,527,2.5,63,46.9,369,25.35
1800-04-14 12:57:53,62.0,2,1,70.0,1015.6,0.0,0,29,67.9,268,268,13.2,527,2.5,63,46.4,369,
1800-04-14 12:57:55,64.0,2,1,69.0,1015.6,0.0,0,29,67.8,268,267,13.1,527,2.5,64,46.4,369,
1800-04-14 12:57:57,66.0,2,1,69.0,1015.5,0.0,0,29,68.0,268,267,13.3,528,2.5,64,46.5,369,
1800-04-14 12:57:59,68.0,2,1,69.0,1015.6,0.0,0,29,67.9,268,267,13.2,528,2.5,64,46.4,369,
1800-04-14 12:58:01,70.0,2,1,69.0,1015.7,0.0,0,29,67.9,268,267,13.1,528,2.5,65,46.2,369,24.69
1800-04-14 12:58:03,72.0,2,1,70.0,1015.7,0.0,0,29,67.9,268,267,13.2,528,2.5,65,47.1,369,
1800-04-14 12:58:05,74.0,2,1,70.0,1015.6,0.0,0,29,67.9,268,267,13.2,530,2.4,65,46.9,369,
1800-04-14 12:58:07,76.0,2,1,69.0,1015.7,0.0,0,29,67.9,268,268,13.2,530,2.4,66,46.8,369,
1800-04-14 12:58:09,78.0,2,1,69.0,1015.7,0.0,0,29,67.9,269,268,13.1,529,2.4,66,46.7,369,
1800-04-14 12:58:11,80.0,2,1,68.0,1015.6,0.0,0,29,67.8,268,268,13.1,528,2.4,67,46.2,369,25.29
1800-04-14 12:58:13,82.0,2,1,67.0,1015.6,0.0,0,28,67.8,269,268,13.3,528,2.4,67,47.0,369,
1800-04-14 12:58:15,84.0,2,1,67.0,1015.7,0.0,0,28,67.9,269,268,13.2,528,2.4,67,46.4,369,
1800-04-14 12:58:17,86.0,2,1,67.0,1015.6,0.0,0,28,67.9,269,268,13.2,529,2.4,68,46.7,369,
1800-04-14 12:58:19,88.0,2,1,67.0,1015.7,0.0,0,28,67.9,269,269,13.0,529,2.4,68,46.2,368,
1800-04-14 12:58:21,90.0,2,1,67.0,1015.7,0.0,0,28,67.8,269,269,13.1,528,2.4,68,46.8,368,25.44
1800-04-14 12:58:23,92.0,2,1,66.0,1015.7,0.0,0,28,67.9,269,269,13.3,531,2.4,69,46.7,368,
1800-04-14 12:58:25,94.0,2,1,66.0,1015.7,0.0,0,28,67.9,270,269,13.1,532,2.4,69,47.1,368,
1800-04-14 12:58:27,96.0,2,1,66.0,1015.7,0.0,0,28,67.9,270,269,13.1,532,2.4,69,46.4,368,
1800-04-14 12:58:29,98.0,2,1,66.0,1015.7,0.0,0,29,67.9,270,269,13.0,532,2.4,70,46.6,368,
1800-04-14 12:58:31,100.0,2,1,65.0,1015.7,0.0,0,29,67.9,270,269,13.2,532,2.4,70,46.7,368,25.32
1800-04-14 12:58:33,102.0,2,1,65.0,1015.6,0.0,0,29,67.9,270,269,12.9,533,2.4,70,46.3,368,
1800-04-14 12:58:35,104.0,2,1,64.0,1015.7,0.0,0,29,67.9,270,269,12.9,532,2.4,70,47.0,368,
1800-04-14 12:58:37,106.0,2,1,64.0,1015.7,0.0,0,29,67.9,269,269,12.9,533,2.4,71,46.5,368,
1800-04-14 12:58:39,108.0,2,1,63.0,1015.7,0.0,0,29,67.9,269,269,12.9,534,2.4,71,46.8,368,
1800-04-14 12:58:41,110.0,2,1,63.0,1015.6,0.0,0,29,67.9,269,269,12.9,534,2.4,71,47.1,368,25.54
1800-04-14 12:58:43,112.0,2,1,63.0,1015.5,0.0,0,29,67.9,269,269,13.1,535,2.4,71,47.3,368,
1800-04-14 12:58:45,114.0,2,1,63.0,1015.7,0.0,0,29,67.8,268,268,13.2,536,2.4,72,47.7,368,
1800-04-14 12:58:47,116.0,2,1,64.0,1015.7,0.0,0,29,67.8,268,268,13.4,537,2.4,72,47.7,368,
1800-04-14 12:58:49,118.0,2,1,64.0,1015.6,0.0,0,29,67.9,268,267,13.3,538,2.4,72,47.4,368,
1800-04-14 12:58:51,120.0,2,1,64.0,1015.6,0.0,0,29,67.9,267,267,13.3,538,2.4,72,47.3,368,25.47
1800-04-14 12:58:53,122.0,2,1,63.0,1015.6,0.0,0,29,67.9,267,267,13.3,538,2.4,72,47.4,368,
1800-04-14 12:58:55,124.0,2,1,63.0,1015.6,0.0,0,29,67.9,267,266,13.3,538,2.4,72,47.1,368,
1800-04-14 12:58:57,126.0,2,1,63.0,1015.5,0.0,0,29,67.9,266,266,13.4,537,2.4,71,47.4,368,
1800-04-14 12:58:59,128.0,2,1,62.0,1015.6,0.0,0,29,67.9,266,266,13.5,537,2.4,71,47.1,368,
1800-04-14 12:59:01,130.0,2,1,62.0,1015.6,0.0,0,29,67.9,266,266,13.5,537,2.4,71,47.2,368,25.6
1800-04-14 12:59:03,132.0,2,1,62.0,1015.6,0.0,0,29,67.9,266,266,13.3,537,2.4,71,47.1,368,
1800-04-14 12:59:05,134.0,2,1,63.0,1015.6,0.0,0,29,67.9,266,265,13.5,537,2.4,71,47.6,368,
1800-04-14 12:59:07,136.0,2,1,63.0,1015.7,0.0,0,29,68.0,266,265,13.5,539,2.4,71,47.0,368,
1800-04-14 12:59:09,138.0,2,1,63.0,1015.6,0.0,0,29,67.9,266,265,13.4,538,2.4,71,47.1,368,
1800-04-14 12:59:11,140.0,2,1,63.0,1015.7,0.0,0,29,67.9,266,265,13.3,538,2.4,71,47.1,368,25.39
1800-04-14 12:59:13,142.0,2,1,62.0,1015.6,0.0,0,28,67.9,266,265,13.2,538,2.4,70,47.1,368,
1800-04-14 12:59:15,144.0,2,1,61.0,1015.6,0.0,0,28,67.8,266,265,13.2,537,2.4,70,47.0,368,
1800-04-14 12:59:17,146.0,2,1,61.0,1015.6,0.0,0,28,67.8,265,265,13.1,536,2.4,70,46.1,367,
1800-04-14 12:59:19,148.0,2,1,61.0,1015.6,0.0,0,28,67.8,265,265,13.1,536,2.4,70,47.4,367,
1800-04-14 12:59:21,150.0,2,1,61.0,1015.6,0.0,0,28,67.9,266,265,13.3,539,2.4,70,47.3,367,24.39
1800-04-14 12:59:23,152.0,2,1,61.0,1015.7,0.0,0,28,67.9,266,265,13.3,539,2.4,70,46.9,367,
1800-04-14 12:59:25,154.0,2,1,61.0,1015.7,0.0,0,28,67.8,266,265,13.2,537,2.4,70,46.7,367,
1800-04-14 12:59:27,156.0,2,1,61.0,1015.7,0.0,0,28,67.9,266,265,13.2,538,2.4,70,47.1,367,
1800-04-14 12:59:29,158.0,2,1,63.0,1015.7,0.0,0,28,67.8,266,265,13.2,539,2.4,70,47.1,367,
1800-04-14 12:59:31,160.0,2,1,63.0,1015.7,0.0,0,28,67.8,265,265,13.2,539,2.4,70,46.8,367,26.43
1800-04-14 12:59:33,162.0,2,1,64.0,1015.6,0.0,0,29,67.8,265,265,13.2,539,2.4,70,47.1,367,
1800-04-14 12:59:35,164.0,2,1,64.0,1015.7,0.0,0,29,67.9,266,265,13.2,541,2.4,70,47.6,367,
1800-04-14 12:59:37,166.0,2,1,65.0,1015.7,0.0,0,29,67.9,266,265,13.4,540,2.4,70,47.6,367,
1800-04-14 12:59:39,168.0,2,1,66.0,1015.7,0.0,0,29,67.9,266,266,13.2,540,2.4,70,47.4,367,
1800-04-14 12:59:41,170.0,2,1,67.0,1015.7,0.0,0,29,67.9,266,266,13.4,540,2.4,70,46.8,367,25.02
1800-04-14 12:59:43,172.0,2,1,68.0,1015.7,0.0,0,28,67.9,266,266,13.5,539,2.4,70,47.0,367,
1800-04-14 12:59:45,174.0,2,1,68.0,1015.6,0.0,0,28,67.9,266,266,13.5,540,2.4,70,47.1,367,
