date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-06 17:18:29,0.0,-1,1,35.0,1010.1,0.0,1,32,0.0,0,0,1.0,145,0.0,57,57.6,243,22.65
1800-12-06 17:18:31,2.0,-1,1,35.0,1010.1,0.0,7,32,0.4,0,0,1.0,144,0.0,57,45.7,240,
1800-12-06 17:18:33,4.0,1,0,35.0,1010.1,0.0,1,32,5.3,0,0,1.0,143,0.0,57,33.7,229,
1800-12-06 17:18:35,6.0,1,0,35.0,1010.1,0.0,0,32,10.2,0,0,1.0,204,0.0,57,22.8,227,
1800-12-06 17:18:37,8.0,1,0,36.0,1010.1,0.0,1,32,14.4,0,0,1.0,399,0.0,57,18.2,227,
1800-12-06 17:18:39,10.0,1,0,37.0,1010.2,0.0,1,32,18.5,0,0,1.0,615,0.2,57,11.5,229,16.11
1800-12-06 17:18:41,12.0,1,0,38.0,1010.2,0.0,0,32,21.4,0,0,1.0,638,0.2,58,11.8,234,
1800-12-06 17:18:43,14.0,1,0,37.0,1010.1,0.0,0,32,24.3,3,0,1.0,639,0.3,59,15.1,236,
1800-12-06 17:18:45,16.0,1,0,37.0,1010.1,0.0,1,33,27.3,12,0,1.0,657,0.4,60,18.7,238,
1800-12-06 17:18:47,18.0,1,0,37.0,1010.0,0.0,0,33,30.4,18,0,1.0,668,0.5,60,20.3,240,
1800-12-06 17:18:49,20.0,1,0,37.0,1010.0,0.0,5,33,33.4,25,17,1.0,660,0.6,61,21.8,240,17.33
1800-12-06 17:18:52,23.0,1,0,36.0,1010.0,0.0,5,32,36.6,34,28,1.0,654,0.7,61,24.8,241,
1800-12-06 17:18:54,25.0,1,0,36.0,1010.1,0.0,1,32,40.5,44,37,1.0,652,0.8,62,28.5,241,
1800-12-06 17:18:56,27.0,1,0,36.0,1010.0,0.0,5,32,44.7,59,51,1.0,647,1.0,62,32.9,242,
1800-12-06 17:18:58,29.0,1,0,36.0,1010.0,0.0,1,32,49.8,76,67,1.0,644,1.2,63,38.4,242,
1800-12-06 17:19:00,31.0,1,0,36.0,1010.1,0.0,0,32,54.9,96,87,2.5,634,1.5,63,43.1,242,23.58
1800-12-06 17:19:02,33.0,1,0,35.0,1010.2,0.0,0,32,59.9,117,108,16.7,604,1.7,64,48.1,242,
1800-12-06 17:19:04,35.0,1,0,34.0,1010.1,0.0,3,32,64.6,142,131,20.2,583,1.9,64,54.1,242,
1800-12-06 17:19:06,37.0,1,0,34.0,1010.1,0.0,1,32,67.5,170,159,20.5,549,2.2,65,53.9,242,
1800-12-06 17:19:08,39.0,2,0,34.0,1010.2,0.0,0,32,67.7,195,187,18.4,520,2.3,66,53.8,242,
1800-12-06 17:19:10,41.0,2,0,34.0,1010.2,0.0,0,32,67.9,211,206,16.9,519,2.3,66,54.1,242,24.83
1800-12-06 17:19:12,43.0,2,0,34.0,1010.2,0.0,0,32,67.9,223,219,15.3,521,2.2,67,53.7,242,
1800-12-06 17:19:14,45.0,2,0,34.0,1010.1,0.0,1,32,67.8,232,229,14.6,521,2.2,67,54.1,242,
1800-12-06 17:19:16,47.0,2,0,35.0,1010.1,0.0,5,32,67.9,241,238,13.9,524,2.2,68,54.1,242,
1800-12-06 17:19:18,49.0,2,0,35.0,1010.2,0.0,1,32,67.9,248,245,13.6,525,2.2,68,54.3,242,
1800-12-06 17:19:20,51.0,2,0,34.0,1010.1,0.0,3,32,67.9,253,251,13.0,526,2.2,69,54.1,242,24.8
1800-12-06 17:19:22,53.0,2,0,33.0,1010.2,0.0,1,32,67.9,256,255,12.8,524,2.2,70,53.7,242,
1800-12-06 17:19:24,55.0,2,0,32.0,1010.2,0.0,1,32,67.8,258,257,12.5,524,2.2,70,54.0,242,
1800-12-06 17:19:26,57.0,2,0,32.0,1010.3,0.0,1,32,67.9,260,259,12.6,527,2.2,71,54.2,242,
1800-12-06 17:19:28,59.0,2,0,32.0,1010.3,0.0,0,32,67.9,262,261,12.6,529,2.2,71,54.6,242,
1800-12-06 17:19:30,61.0,2,0,32.0,1010.2,0.0,1,32,67.9,263,262,12.6,529,2.2,72,54.7,242,24.83
1800-12-06 17:19:32,63.0,2,0,31.0,1010.1,0.0,3,32,67.9,264,263,12.3,530,2.2,72,54.7,242,
1800-12-06 17:19:34,65.0,2,0,31.0,1010.1,0.0,5,33,67.9,265,264,12.3,530,2.2,72,54.2,242,
1800-12-06 17:19:36,67.0,2,0,31.0,1010.2,0.0,3,33,67.9,265,264,12.3,530,2.2,72,54.5,242,
1800-12-06 17:19:38,69.0,2,0,31.0,1010.4,0.0,7,33,67.9,265,265,12.2,531,2.2,72,54.1,242,
1800-12-06 17:19:40,71.0,2,0,31.0,1010.2,0.0,3,32,67.9,265,265,12.4,530,2.2,72,54.2,242,25.14
1800-12-06 17:19:42,73.0,2,0,31.0,1010.3,0.0,0,32,67.9,266,265,12.2,529,2.2,72,54.1,242,
1800-12-06 17:19:44,75.0,2,0,32.0,1010.2,0.0,0,32,67.9,266,265,12.3,529,2.2,72,54.3,242,
1800-12-06 17:19:46,77.0,2,0,32.0,1010.2,0.0,0,32,67.9,266,266,12.2,531,2.2,72,54.1,242,
