date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-13 14:20:29,0.0,-1,0,36.0,1013.9,0.0,0,30,0.0,0,0,1.0,122,0.0,51,57.1,256,21.61
1800-10-13 14:20:31,2.0,-1,0,36.0,1014.0,0.0,0,30,0.0,0,0,1.0,122,0.0,51,53.0,256,
1800-10-13 14:20:33,4.0,1,0,36.0,1014.0,0.0,0,30,3.5,0,0,1.0,123,0.0,51,31.5,247,
1800-10-13 14:20:35,6.0,1,0,37.0,1014.0,0.0,0,30,9.1,0,0,1.0,149,0.0,51,25.6,244,
1800-10-13 14:20:37,8.0,1,0,37.0,1014.1,0.0,0,30,13.8,0,0,1.0,330,0.0,51,19.2,244,
1800-10-13 14:20:39,10.0,1,0,37.0,1013.9,0.0,0,30,18.5,0,0,1.0,581,0.1,52,13.0,246,15.88
1800-10-13 14:20:41,12.0,1,0,38.0,1013.9,0.0,0,30,21.6,0,0,1.0,621,0.3,52,13.8,249,
1800-10-13 14:20:43,14.0,1,0,39.0,1014.1,0.0,0,30,24.9,3,0,1.0,631,0.4,53,17.6,252,
1800-10-13 14:20:45,16.0,1,0,39.0,1014.1,0.0,0,30,28.5,12,0,1.0,653,0.5,53,20.5,253,
1800-10-13 14:20:47,18.0,1,0,39.0,1014.0,0.0,0,30,31.9,19,0,1.0,659,0.6,54,22.4,254,
1800-10-13 14:20:49,20.0,1,0,39.0,1014.0,0.0,0,30,35.5,27,20,1.0,653,0.7,54,25.0,255,17.24
1800-10-13 14:20:51,22.0,1,0,38.0,1014.0,0.0,0,30,39.5,38,31,1.0,652,0.8,54,28.6,255,
1800-10-13 14:20:53,24.0,1,0,39.0,1013.9,0.0,0,30,44.8,54,46,1.0,651,1.0,55,33.9,255,
1800-10-13 14:20:55,26.0,1,0,39.0,1013.9,0.0,0,30,50.6,73,64,1.0,649,1.3,55,39.8,256,
1800-10-13 14:20:57,28.0,1,0,40.0,1013.9,0.0,0,30,56.6,94,85,3.5,640,1.6,56,45.6,256,
1800-10-13 14:20:59,30.0,1,0,41.0,1013.9,0.0,0,30,62.8,120,110,20.7,609,1.9,56,47.8,256,24.51
1800-10-13 14:21:01,32.0,1,0,41.0,1014.1,0.0,0,30,65.5,150,140,21.3,553,2.2,57,52.2,256,
1800-10-13 14:21:03,34.0,1,0,41.0,1013.9,0.0,0,30,67.7,179,170,20.7,532,2.4,57,51.0,256,
1800-10-13 14:21:05,36.0,2,0,41.0,1014.0,0.0,0,30,67.8,203,197,18.6,512,2.4,58,52.2,256,
1800-10-13 14:21:07,38.0,2,0,41.0,1013.8,0.0,0,30,67.9,218,214,17.1,513,2.4,58,52.1,256,
1800-10-13 14:21:09,40.0,2,0,40.0,1013.9,0.0,0,30,67.9,229,225,15.5,515,2.4,59,51.7,256,24.87
1800-10-13 14:21:11,42.0,2,0,40.0,1014.0,0.0,0,30,67.9,238,235,14.8,515,2.4,59,51.8,256,
1800-10-13 14:21:13,44.0,2,0,40.0,1014.0,0.0,0,30,67.9,246,244,14.5,515,2.4,60,52.1,256,
1800-10-13 14:21:15,46.0,2,0,41.0,1014.0,0.0,0,30,67.9,252,250,14.1,517,2.4,61,52.1,256,
1800-10-13 14:21:17,48.0,2,0,42.0,1014.0,0.0,0,30,67.9,257,255,13.5,516,2.3,61,51.0,256,
1800-10-13 14:21:19,50.0,2,0,43.0,1014.0,0.0,0,30,67.8,260,259,13.5,516,2.3,62,52.5,256,24.93
1800-10-13 14:21:21,52.0,2,0,44.0,1014.0,0.0,0,30,67.9,263,261,13.3,523,2.3,63,51.6,256,
1800-10-13 14:21:23,54.0,2,0,45.0,1013.9,0.0,0,30,67.8,264,264,13.2,523,2.3,64,52.1,256,
1800-10-13 14:21:25,56.0,2,0,45.0,1013.9,0.0,0,30,67.9,265,264,13.4,525,2.3,65,52.4,256,
1800-10-13 14:21:27,58.0,2,0,45.0,1014.0,0.0,0,30,67.9,265,265,13.0,525,2.3,65,52.0,256,
1800-10-13 14:21:29,60.0,2,0,47.0,1014.0,0.0,0,30,67.9,265,265,12.9,525,2.3,66,51.8,256,25.11
