date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-21 12:27:21,0.0,-1,1,36.0,1016.0,0.0,0,24,0.0,0,0,1.0,99,0.0,42,62.1,254,21.19
1801-06-21 12:27:23,2.0,1,1,36.0,1016.0,0.0,0,24,1.0,0,0,1.0,98,0.0,42,46.4,251,
1801-06-21 12:27:25,4.0,1,1,36.0,1016.1,0.0,0,24,6.6,0,0,1.0,110,0.0,42,37.3,245,
1801-06-21 12:27:27,6.0,1,1,36.0,1016.1,0.0,0,24,11.5,0,0,1.0,258,0.0,42,27.3,245,
1801-06-21 12:27:29,8.0,1,1,36.0,1016.0,0.0,0,24,16.2,0,0,1.0,591,0.0,43,21.2,247,
1801-06-21 12:27:31,10.0,1,1,36.0,1016.0,0.0,0,24,20.8,0,0,1.0,714,0.3,43,19.7,249,15.96
1801-06-21 12:27:33,12.0,1,1,36.0,1016.0,0.0,0,24,24.4,1,0,1.0,708,0.4,44,20.2,250,
1801-06-21 12:27:35,14.0,1,1,36.0,1016.1,0.0,0,24,28.2,11,0,1.0,682,0.5,45,24.8,251,
1801-06-21 12:27:37,16.0,1,1,36.0,1016.0,0.0,0,24,32.4,17,0,1.0,697,0.7,46,28.7,252,
1801-06-21 12:27:39,18.0,1,1,37.0,1016.0,0.0,0,24,37.8,28,17,1.0,702,0.9,47,33.7,253,
1801-06-21 12:27:41,20.0,1,1,37.0,1016.0,0.0,0,24,44.3,45,34,1.0,698,1.2,47,40.7,253,18.28
1801-06-21 12:27:43,22.0,1,1,37.0,1016.1,0.0,0,24,51.7,65,54,1.0,697,1.5,48,47.3,253,
1801-06-21 12:27:45,24.0,1,1,37.0,1016.1,0.0,0,24,60.2,92,77,4.8,682,1.9,48,52.7,253,
1801-06-21 12:27:47,26.0,1,1,36.0,1016.0,0.0,0,24,63.8,123,112,22.6,589,2.5,49,48.4,253,
1801-06-21 12:27:49,28.0,1,1,35.0,1016.1,0.0,0,24,66.3,152,142,23.0,541,2.5,49,52.7,254,
1801-06-21 12:27:51,30.0,2,1,35.0,1016.1,0.0,0,24,67.9,181,171,21.4,516,2.8,50,51.8,254,24.96
1801-06-21 12:27:53,32.0,2,1,34.0,1016.1,0.0,0,24,67.9,202,196,19.6,506,2.8,50,52.2,254,
1801-06-21 12:27:55,34.0,2,1,34.0,1016.1,0.0,0,24,67.9,214,210,18.0,506,2.7,50,52.2,254,
1801-06-21 12:27:57,36.0,2,1,34.0,1016.2,0.0,0,24,67.9,225,221,16.6,508,2.7,51,52.4,254,
1801-06-21 12:27:59,38.0,2,1,33.0,1016.2,0.0,0,24,67.9,234,231,15.9,511,2.7,51,52.2,254,
1801-06-21 12:28:01,40.0,2,1,33.0,1016.2,0.0,0,24,67.8,241,239,15.6,512,2.7,51,52.5,254,24.85
1801-06-21 12:28:03,42.0,2,1,33.0,1016.1,0.0,0,25,67.8,246,245,14.8,516,2.7,52,52.2,254,
1801-06-21 12:28:05,44.0,2,1,34.0,1016.1,0.0,0,25,67.8,250,248,14.5,524,2.7,52,52.1,254,
1801-06-21 12:28:07,46.0,2,1,34.0,1016.1,0.0,0,25,67.9,252,251,14.5,524,2.7,53,51.9,254,
1801-06-21 12:28:09,48.0,2,1,34.0,1016.1,0.0,0,25,67.9,255,254,14.6,521,2.7,53,52.1,254,
1801-06-21 12:28:11,50.0,2,1,34.0,1016.2,0.0,0,25,67.8,257,256,14.5,520,2.7,53,52.7,253,24.94
1801-06-21 12:28:13,52.0,2,1,35.0,1016.2,0.0,0,25,67.9,258,257,14.3,523,2.6,54,52.7,253,
1801-06-21 12:28:15,54.0,2,1,35.0,1016.2,0.0,0,25,67.9,259,258,14.5,522,2.6,54,52.5,253,
1801-06-21 12:28:17,56.0,2,1,35.0,1016.2,0.0,0,25,67.9,259,259,14.4,520,2.6,55,52.7,253,
1801-06-21 12:28:19,58.0,2,1,35.0,1016.1,0.0,0,25,67.9,260,259,14.5,521,2.6,55,53.0,253,
1801-06-21 12:28:21,60.0,2,1,36.0,1016.2,0.0,0,25,67.9,261,260,14.4,518,2.6,56,52.6,253,25.02
1801-06-21 12:28:23,62.0,2,1,36.0,1016.2,0.0,0,25,67.9,261,261,14.0,518,2.6,56,52.2,253,
1801-06-21 12:28:25,64.0,2,1,37.0,1016.2,0.0,0,25,67.9,261,261,14.2,518,2.6,56,52.2,253,
1801-06-21 12:28:27,66.0,2,1,36.0,1016.2,0.0,0,25,67.9,261,260,14.1,519,2.6,57,52.5,253,
1801-06-21 12:28:29,68.0,2,1,36.0,1016.2,0.0,0,25,67.9,261,260,13.9,520,2.6,57,52.1,253,
1801-06-21 12:28:31,70.0,2,1,36.0,1016.1,0.0,0,25,67.9,260,260,13.9,520,2.6,57,52.1,253,25.16
