date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-28 12:26:08,0.0,-1,0,29.0,1013.6,0.0,0,24,0.0,0,0,2.3,26,0.0,20,57.6,234,21.21
1800-03-28 12:26:10,2.0,-1,0,30.0,1013.6,0.0,0,24,0.0,0,0,2.3,25,0.0,20,56.1,234,
1800-03-28 12:26:12,4.0,1,0,30.0,1013.7,0.0,0,24,2.6,0,0,2.3,25,0.0,20,32.5,226,
1800-03-28 12:26:14,6.0,1,0,30.0,1013.7,0.0,0,24,7.6,0,0,2.3,40,0.0,20,27.7,207,
1800-03-28 12:26:16,8.0,1,0,30.0,1013.6,0.0,0,24,10.9,0,0,2.3,150,0.0,20,19.0,198,
1800-03-28 12:26:18,10.0,1,0,31.0,1013.6,0.0,0,24,14.5,0,0,2.3,351,0.0,20,20.3,196,12.91
1800-03-28 12:26:20,12.0,1,0,31.0,1013.6,0.0,0,24,17.6,0,0,2.3,555,0.5,20,17.7,196,
1800-03-28 12:26:22,14.0,1,0,31.0,1013.6,0.0,0,24,20.3,0,0,2.3,593,0.7,20,18.4,197,
1800-03-28 12:26:24,16.0,1,0,32.0,1013.6,0.0,0,24,22.6,1,0,2.3,607,0.8,20,20.7,197,
1800-03-28 12:26:26,18.0,1,0,32.0,1013.6,0.0,0,24,24.9,10,0,2.3,622,1.0,20,22.7,198,
1800-03-28 12:26:28,20.0,1,0,32.0,1013.7,0.0,0,24,27.3,15,0,2.3,635,1.1,20,23.2,200,13.27
1800-03-28 12:26:30,22.0,1,0,31.0,1013.7,0.0,0,24,29.9,20,0,2.3,642,1.3,20,25.1,201,
1800-03-28 12:26:32,24.0,1,0,31.0,1013.7,0.0,0,24,32.5,26,18,2.3,634,1.5,20,26.7,204,
1800-03-28 12:26:34,26.0,1,0,31.0,1013.6,0.0,0,24,34.9,32,28,2.3,628,1.7,20,28.9,206,
