date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-24 11:54:50,0.0,-1,0,17.0,1010.4,0.0,0,23,0.0,0,0,2.3,23,0.0,20,58.0,258,21.62
1800-06-24 11:54:52,2.0,-1,0,19.0,1010.4,0.0,0,23,0.0,0,0,2.3,24,0.0,20,53.8,258,
1800-06-24 11:54:54,4.0,1,0,21.0,1010.4,0.0,0,23,3.5,0,0,2.3,24,0.0,20,32.1,248,
1800-06-24 11:54:56,6.0,1,0,23.0,1010.4,0.0,0,23,8.6,0,0,2.3,47,0.0,20,26.0,232,
1800-06-24 11:54:58,8.0,1,0,24.0,1010.4,0.0,0,23,12.4,0,0,2.3,168,0.0,20,19.3,229,
1800-06-24 11:55:00,10.0,1,0,25.0,1010.4,0.0,0,23,16.4,0,0,2.3,405,0.2,20,20.3,229,14.92
1800-06-24 11:55:02,12.0,1,0,26.0,1010.4,0.0,0,23,19.7,0,0,2.3,566,0.7,20,18.8,232,
1800-06-24 11:55:04,14.0,1,0,27.0,1010.4,0.0,0,23,22.8,1,0,2.3,598,0.9,20,20.9,237,
1800-06-24 11:55:06,16.0,1,0,29.0,1010.4,0.0,0,23,25.7,8,0,2.3,608,1.1,20,22.3,244,
1800-06-24 11:55:08,18.0,1,0,31.0,1010.4,0.0,0,23,28.6,15,0,2.3,616,1.3,20,25.2,248,
1800-06-24 11:55:10,20.0,1,0,32.0,1010.4,0.0,0,23,31.5,20,0,2.3,612,1.5,20,25.2,251,16.8
1800-06-24 11:55:12,22.0,1,0,31.0,1010.4,0.0,0,23,34.3,27,18,2.3,607,1.7,20,28.1,254,
1800-06-24 11:55:14,24.0,1,0,32.0,1010.4,0.0,0,23,37.6,35,30,2.3,601,1.9,20,30.1,255,
1800-06-24 11:55:16,26.0,1,0,33.0,1010.4,0.0,0,23,41.4,45,39,2.3,600,2.1,20,33.3,256,
1800-06-24 11:55:18,28.0,1,0,33.0,1010.3,0.0,0,23,45.7,59,52,2.3,597,2.5,20,37.7,256,
1800-06-24 11:55:20,30.0,1,0,33.0,1010.4,0.0,0,23,50.8,78,70,2.3,606,2.9,20,43.8,256,22.69
1800-06-24 11:55:22,32.0,1,0,33.0,1010.4,0.0,0,23,56.2,98,89,6.7,613,3.4,20,48.1,257,
1800-06-24 11:55:24,34.0,1,0,34.0,1010.4,0.0,0,23,61.6,121,112,23.3,597,3.9,20,52.5,257,
1800-06-24 11:55:26,36.0,1,0,34.0,1010.4,0.0,0,23,65.2,150,140,24.8,563,4.5,20,53.9,257,
1800-06-24 11:55:28,38.0,2,0,35.0,1010.4,0.0,0,23,67.6,179,169,24.9,538,4.8,20,54.6,257,
1800-06-24 11:55:30,40.0,2,0,36.0,1010.5,0.0,0,23,67.9,204,197,22.4,520,4.9,20,54.4,257,25.52
1800-06-24 11:55:32,42.0,2,0,37.0,1010.4,0.0,0,23,67.9,219,215,20.7,519,4.9,20,53.5,257,
1800-06-24 11:55:34,44.0,2,0,38.0,1010.4,0.0,0,23,67.9,229,226,19.3,519,4.8,20,53.3,257,
1800-06-24 11:55:36,46.0,2,0,39.0,1010.5,0.0,0,23,67.9,239,236,18.6,520,4.7,20,53.4,257,
1800-06-24 11:55:39,49.0,2,0,39.0,1010.5,0.0,0,23,67.8,247,244,18.3,524,4.6,20,53.5,257,
1800-06-24 11:55:41,51.0,2,0,40.0,1010.6,0.0,0,23,67.9,253,251,18.1,525,4.5,21,53.5,257,25.72
1800-06-24 11:55:43,53.0,2,0,40.0,1010.5,0.0,0,23,67.9,257,256,17.6,526,4.5,21,53.2,257,
1800-06-24 11:55:45,55.0,2,0,42.0,1010.5,0.0,0,23,67.9,261,259,17.4,527,4.4,21,53.1,257,
1800-06-24 11:55:47,57.0,2,0,43.0,1010.4,0.0,0,23,67.9,263,262,17.0,527,4.3,22,53.0,257,
1800-06-24 11:55:49,59.0,2,0,43.0,1010.5,0.0,0,23,67.9,265,264,16.7,528,4.3,22,53.3,257,
1800-06-24 11:55:51,61.0,2,0,44.0,1010.5,0.0,0,23,67.9,266,266,16.5,529,4.2,23,53.5,257,25.42
