date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 12:05:47,0.0,-1,1,31.0,1010.6,0.0,0,28,0.0,0,0,1.0,28,0.0,25,58.2,237,20.15
1802-02-06 12:05:49,2.0,-1,1,31.0,1010.6,0.0,0,28,0.2,0,0,1.0,28,0.0,25,48.1,237,
1802-02-06 12:05:51,4.0,-1,1,31.0,1010.7,0.0,0,28,5.4,0,0,1.0,28,0.0,25,33.1,235,
1802-02-06 12:05:53,6.0,-1,1,31.0,1010.6,0.0,0,28,10.4,0,0,1.0,64,0.0,25,21.7,235,
1802-02-06 12:05:55,8.0,-1,1,31.0,1010.6,0.0,0,28,14.5,0,0,1.0,225,0.0,24,20.3,235,
1802-02-06 12:05:57,10.0,-1,1,32.0,1010.6,0.0,0,28,19.0,0,0,1.0,494,0.5,24,20.1,236,20.09
1802-02-06 12:05:59,12.0,-1,1,32.0,1010.5,0.0,0,28,22.6,0,0,1.0,593,0.7,24,19.8,236,
1802-02-06 12:06:01,14.0,-1,1,32.0,1010.6,0.0,0,28,25.9,6,0,1.0,612,0.9,24,22.5,236,
1802-02-06 12:06:03,16.0,-1,1,32.0,1010.5,0.0,0,28,29.0,13,0,1.0,610,1.1,24,23.6,236,
1802-02-06 12:06:05,18.0,-1,1,32.0,1010.6,0.0,0,28,32.0,20,4,1.0,601,1.3,24,25.8,236,
1802-02-06 12:06:07,20.0,-1,1,31.0,1010.6,0.0,0,28,34.8,27,21,1.0,591,1.4,24,27.7,237,19.73
1802-02-06 12:06:09,22.0,-1,1,31.0,1010.6,0.0,0,28,37.6,35,29,1.0,585,1.7,24,30.0,237,
1802-02-06 12:06:11,24.0,-1,1,31.0,1010.6,0.0,0,28,40.7,44,38,1.0,580,1.9,24,34.1,237,
1802-02-06 12:06:13,26.0,-1,1,31.0,1010.6,0.0,0,28,44.4,56,50,1.0,575,2.1,24,36.4,237,
1802-02-06 12:06:15,28.0,-1,1,31.0,1010.6,0.0,0,28,48.3,70,63,1.0,573,2.4,24,40.3,237,
1802-02-06 12:06:17,30.0,-1,1,31.0,1010.6,0.0,0,28,52.6,87,80,1.0,585,2.7,24,45.1,237,19.65
1802-02-06 12:06:19,32.0,-1,1,31.0,1010.6,0.0,0,28,58.5,107,100,13.2,577,3.2,24,48.2,237,
1802-02-06 12:06:21,34.0,-1,1,30.0,1010.6,0.0,0,28,64.0,131,123,23.4,545,3.7,24,51.3,237,
1802-02-06 12:06:23,36.0,-1,1,31.0,1010.6,0.0,0,28,67.0,160,151,24.2,506,4.1,24,54.4,237,
1802-02-06 12:06:25,38.0,-1,1,31.0,1010.5,0.0,0,28,67.8,187,180,21.9,484,4.3,25,53.0,237,
1802-02-06 12:06:27,40.0,-1,1,32.0,1010.7,0.0,0,28,67.9,204,200,20.3,480,4.3,25,53.5,237,21.11
1802-02-06 12:06:29,42.0,-1,1,33.0,1010.8,0.0,0,28,67.9,216,213,18.7,481,4.2,25,53.2,237,
1802-02-06 12:06:31,44.0,-1,1,34.0,1010.7,0.0,0,28,67.6,226,223,17.9,485,4.1,25,53.8,237,
1802-02-06 12:06:33,46.0,-1,1,35.0,1010.7,0.0,0,28,67.9,234,232,17.5,499,4.1,26,55.0,237,
1802-02-06 12:06:35,48.0,-1,1,36.0,1010.5,0.0,0,28,67.9,241,240,17.1,506,4.0,26,54.7,237,
1802-02-06 12:06:37,50.0,-1,1,37.0,1010.5,0.0,0,28,67.9,247,245,16.4,509,4.0,26,54.7,237,23.56
1802-02-06 12:06:39,52.0,-1,1,38.0,1010.6,0.0,0,28,67.9,251,250,16.6,511,3.9,26,54.7,237,
1802-02-06 12:06:41,54.0,-1,1,39.0,1010.6,0.0,0,28,67.9,254,253,16.3,512,3.9,27,54.7,237,
1802-02-06 12:06:43,56.0,-1,1,40.0,1010.7,0.0,0,28,67.9,256,256,16.0,513,3.9,27,54.7,237,
1802-02-06 12:06:45,58.0,-1,1,40.0,1010.6,0.0,0,28,67.9,258,257,15.8,514,3.8,27,55.2,236,
1802-02-06 12:06:47,60.0,-1,1,40.0,1010.7,0.0,0,28,67.9,259,259,15.6,517,3.8,28,54.9,236,23.28
1802-02-06 12:06:49,62.0,-1,1,41.0,1010.7,0.0,0,28,67.9,260,259,15.7,516,3.8,28,55.1,236,
1802-02-06 12:06:51,64.0,-1,1,42.0,1010.7,0.0,0,28,67.9,260,260,15.6,517,3.7,29,55.1,236,
1802-02-06 12:06:53,66.0,-1,1,43.0,1010.6,0.0,0,28,67.8,261,260,15.4,519,3.7,29,54.9,236,
1802-02-06 12:06:55,68.0,-1,1,44.0,1010.7,0.0,0,28,67.9,261,261,15.2,519,3.7,29,55.0,236,
1802-02-06 12:06:57,70.0,-1,1,46.0,1010.7,0.0,0,28,67.9,261,261,15.3,519,3.6,30,55.1,236,24.54
1802-02-06 12:06:59,72.0,-1,1,47.0,1010.6,0.0,0,28,68.0,262,261,15.2,519,3.6,30,55.1,236,
1802-02-06 12:07:01,74.0,-1,1,49.0,1010.6,0.0,0,28,67.9,262,262,15.2,520,3.6,30,55.1,236,
1802-02-06 12:07:03,76.0,-1,1,50.0,1010.7,0.0,0,28,67.9,262,262,15.1,520,3.6,31,55.0,236,
1802-02-06 12:07:05,78.0,-1,1,50.0,1010.7,0.0,0,28,67.9,262,262,15.1,520,3.6,31,54.7,236,
1802-02-06 12:07:07,80.0,-1,1,49.0,1010.7,0.0,0,28,67.9,262,262,15.1,521,3.6,31,55.1,236,22.81
1802-02-06 12:07:09,82.0,-1,1,50.0,1010.7,0.0,0,28,67.9,262,262,15.0,521,3.5,32,55.1,236,
1802-02-06 12:07:11,84.0,-1,1,50.0,1010.7,0.0,0,28,67.8,262,262,15.1,521,3.5,32,55.1,236,
1802-02-06 12:07:13,86.0,-1,1,50.0,1010.6,0.0,0,28,67.9,262,262,15.3,520,3.5,33,55.1,236,
1802-02-06 12:07:15,88.0,-1,1,51.0,1010.7,0.0,0,28,67.9,262,262,15.0,520,3.5,33,54.7,236,
1802-02-06 12:07:17,90.0,-1,1,51.0,1010.7,0.0,0,28,67.9,262,262,15.1,520,3.4,33,55.0,236,23.72
1802-02-06 12:07:19,92.0,-1,1,51.0,1010.8,0.0,0,28,67.9,262,262,15.0,521,3.4,34,54.7,236,
1802-02-06 12:07:21,94.0,-1,1,50.0,1010.7,0.0,0,28,67.8,262,262,15.0,520,3.4,34,55.0,236,
1802-02-06 12:07:23,96.0,-1,1,49.0,1010.6,0.0,0,28,67.9,262,262,15.0,520,3.4,34,55.0,236,
1802-02-06 12:07:25,98.0,-1,1,47.0,1010.7,0.0,0,28,67.9,262,262,15.0,520,3.4,35,54.8,236,
1802-02-06 12:07:27,100.0,-1,1,47.0,1010.6,0.0,0,28,67.9,262,262,15.1,520,3.3,35,55.2,235,23.44
1802-02-06 12:07:29,102.0,-1,1,47.0,1010.7,0.0,0,28,67.9,262,262,14.9,521,3.3,35,55.0,235,
1802-02-06 12:07:31,104.0,-1,1,47.0,1010.7,0.0,0,28,67.9,262,262,14.9,521,3.3,36,55.0,235,
1802-02-06 12:07:33,106.0,-1,1,48.0,1010.8,0.0,0,28,67.9,262,262,14.7,521,3.3,36,54.5,235,
1802-02-06 12:07:35,108.0,-1,1,47.0,1010.7,0.0,0,28,67.9,262,261,14.6,522,3.3,36,54.7,235,
1802-02-06 12:07:37,110.0,-1,1,48.0,1010.7,0.0,0,28,67.9,261,261,14.7,522,3.2,37,54.8,235,23.8
1802-02-06 12:07:39,112.0,-1,1,48.0,1010.7,0.0,0,28,67.9,261,261,14.7,522,3.2,37,54.3,235,
1802-02-06 12:07:41,114.0,-1,1,49.0,1010.7,0.0,0,28,67.8,261,261,14.9,522,3.2,38,55.0,235,
1802-02-06 12:07:43,116.0,-1,1,48.0,1010.7,0.0,0,28,67.9,261,261,14.6,523,3.2,38,54.6,235,
1802-02-06 12:07:45,118.0,-1,1,48.0,1010.7,0.0,0,28,67.9,261,261,14.7,522,3.2,38,54.6,235,
1802-02-06 12:07:47,120.0,-1,1,47.0,1010.7,0.0,0,28,67.9,261,261,14.6,520,3.1,38,54.0,235,23.76
1802-02-06 12:07:49,122.0,-1,1,48.0,1010.7,0.0,0,28,67.8,261,261,14.7,520,3.1,39,54.8,235,
1802-02-06 12:07:51,124.0,-1,1,48.0,1010.6,0.0,0,28,67.9,261,261,14.6,520,3.1,39,54.6,235,
1802-02-06 12:07:53,126.0,-1,1,48.0,1010.8,0.0,0,28,67.9,262,261,14.6,519,3.1,39,54.2,235,
1802-02-06 12:07:55,128.0,-1,1,49.0,1010.7,0.0,0,28,67.9,262,261,14.6,519,3.1,40,55.1,235,
1802-02-06 12:07:57,130.0,-1,1,50.0,1010.7,0.0,0,28,68.0,262,262,14.7,521,3.1,40,54.0,235,23.58
