date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-22 13:09:37,0.0,-1,0,48.0,1014.6,0.0,0,28,0.0,0,0,1.0,141,0.0,56,57.4,211,21.48
1800-10-22 13:09:39,2.0,-1,0,48.0,1014.6,0.0,0,28,0.0,0,0,1.0,141,0.0,56,57.2,211,
1800-10-22 13:09:41,4.0,-1,0,47.0,1014.6,0.0,0,28,1.9,0,0,1.0,140,0.0,56,35.1,204,
1800-10-22 13:09:43,6.0,-1,0,47.0,1014.7,0.0,0,28,7.4,0,0,1.0,145,0.0,56,29.3,198,
1800-10-22 13:09:45,8.0,-1,0,47.0,1014.7,0.0,0,28,12.2,0,0,1.0,287,0.0,56,18.4,197,
1800-10-22 13:09:47,10.0,-1,0,45.0,1014.6,0.0,0,28,16.7,0,0,1.0,545,0.1,56,15.3,198,15.35
1800-10-22 13:09:49,12.0,-1,0,45.0,1014.7,0.0,0,28,19.7,0,0,1.0,612,0.2,57,13.6,200,
1800-10-22 13:09:51,14.0,-1,0,44.0,1014.6,0.0,0,28,22.5,0,0,1.0,613,0.3,57,16.0,203,
1800-10-22 13:09:53,16.0,-1,0,44.0,1014.6,0.0,0,28,25.3,7,0,1.0,630,0.4,58,18.4,206,
1800-10-22 13:09:55,18.0,-1,0,43.0,1014.7,0.0,0,28,28.4,15,0,1.0,641,0.5,59,19.7,207,
1800-10-22 13:09:57,20.0,-1,0,43.0,1014.7,0.0,0,28,31.3,21,9,1.0,642,0.6,59,21.2,208,16.84
1800-10-22 13:09:59,22.0,-1,0,44.0,1014.7,0.0,0,28,34.1,29,23,1.0,631,0.7,60,23.1,209,
1800-10-22 13:10:01,24.0,-1,0,42.0,1014.6,0.0,0,29,36.7,37,31,1.0,625,0.7,60,25.6,210,
1800-10-22 13:10:03,26.0,-1,0,41.0,1014.6,0.0,0,29,40.2,47,41,1.0,625,0.9,61,28.8,210,
1800-10-22 13:10:05,28.0,-1,0,41.0,1014.7,0.0,0,29,44.3,59,53,1.0,622,1.0,61,32.8,210,
1800-10-22 13:10:07,30.0,-1,0,40.0,1014.7,0.0,0,29,48.6,75,68,1.0,618,1.2,62,37.5,210,20.81
1800-10-22 13:10:09,32.0,-1,0,39.0,1014.7,0.0,0,29,53.5,94,87,2.0,625,1.4,62,42.3,210,
1800-10-22 13:10:11,34.0,-1,0,39.0,1014.6,0.0,0,29,59.6,114,107,17.2,621,1.7,63,48.4,210,
1800-10-22 13:10:13,36.0,-1,0,39.0,1014.7,0.0,0,29,64.5,140,131,21.2,590,2.0,63,50.8,210,
1800-10-22 13:10:15,38.0,-1,0,38.0,1014.7,0.0,0,29,67.2,169,160,21.9,553,2.2,63,53.2,211,
1800-10-22 13:10:17,40.0,-1,0,38.0,1014.7,0.0,0,29,67.9,197,189,19.6,528,2.4,64,51.8,211,25.24
