date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-07 15:42:19,0.0,-1,1,61.0,1009.5,0.0,0,33,0.0,0,0,2.3,89,0.0,37,58.2,350,22.29
1800-01-07 15:42:21,2.0,1,1,61.0,1009.6,0.0,0,33,1.8,0,0,2.3,88,0.0,37,36.6,344,
1800-01-07 15:42:23,4.0,1,1,61.0,1009.6,0.0,0,33,7.8,0,0,2.3,106,0.0,37,28.8,330,
1800-01-07 15:42:25,6.0,1,1,61.0,1009.6,0.0,0,33,12.7,0,0,2.3,225,0.0,37,20.3,326,
1800-01-07 15:42:27,8.0,1,1,60.0,1009.6,0.0,0,33,16.9,0,0,2.3,440,0.0,37,20.2,326,
1800-01-07 15:42:29,10.0,1,1,60.0,1009.6,0.0,0,33,21.1,0,0,2.3,592,0.3,37,18.8,331,15.97
1800-01-07 15:42:31,12.0,1,1,60.0,1009.6,0.0,1,33,24.5,0,0,2.3,620,0.5,38,21.2,337,
1800-01-07 15:42:33,14.0,1,1,60.0,1009.7,0.0,0,33,27.7,10,0,2.3,633,0.6,39,23.0,341,
1800-01-07 15:42:35,16.0,1,1,59.0,1009.6,0.0,0,33,30.7,16,0,2.3,636,0.7,40,25.1,344,
1800-01-07 15:42:37,18.0,1,1,59.0,1009.7,0.0,0,33,33.4,23,12,2.3,643,0.9,40,26.3,346,
1800-01-07 15:42:39,20.0,1,1,59.0,1009.6,0.0,0,33,36.3,31,25,2.3,629,1.0,41,28.8,347,17.4
1800-01-07 15:42:41,22.0,1,1,60.0,1009.7,0.0,0,33,39.5,40,34,2.3,620,1.2,41,31.3,348,
1800-01-07 15:42:43,24.0,1,1,60.0,1009.6,0.0,0,33,43.2,52,46,2.3,616,1.3,42,34.4,348,
1800-01-07 15:42:45,26.0,1,1,61.0,1009.6,0.0,1,33,47.2,67,60,2.3,616,1.5,42,39.6,349,
1800-01-07 15:42:47,28.0,1,1,61.0,1009.6,0.0,0,33,51.7,84,77,2.3,624,1.8,43,43.4,349,
1800-01-07 15:42:49,30.0,1,1,62.0,1009.7,0.0,0,33,56.2,103,96,8.5,636,2.1,43,46.7,349,24.12
1800-01-07 15:42:51,32.0,1,1,64.0,1009.7,0.0,0,33,61.3,123,116,19.1,626,2.4,44,51.2,349,
1800-01-07 15:42:53,34.0,1,1,65.0,1009.7,0.0,0,33,66.1,149,139,21.8,603,2.8,44,52.5,349,
1800-01-07 15:42:55,36.0,2,1,67.0,1009.6,0.0,0,33,67.8,176,167,20.7,565,3.0,45,51.8,350,
1800-01-07 15:42:57,38.0,2,1,69.0,1009.8,0.0,0,33,67.8,196,191,18.8,549,3.0,45,52.1,350,
1800-01-07 15:42:59,40.0,2,1,70.0,1009.8,0.0,0,33,67.8,209,206,17.7,548,3.0,46,52.8,350,25.45
1800-01-07 15:43:01,42.0,2,1,73.0,1009.7,0.0,0,33,67.9,220,217,16.7,548,3.0,46,52.3,349,
1800-01-07 15:43:03,44.0,2,1,74.0,1009.8,0.0,0,34,67.9,230,227,15.7,548,3.0,47,52.5,349,
1800-01-07 15:43:05,46.0,2,1,75.0,1009.7,0.0,0,34,67.9,238,235,15.4,548,3.0,47,52.1,349,
1800-01-07 15:43:07,48.0,2,1,75.0,1009.8,0.0,0,34,67.9,243,242,15.1,545,2.9,48,52.1,349,
1800-01-07 15:43:09,50.0,2,1,76.0,1009.7,0.0,0,34,67.9,248,247,14.9,543,2.9,48,52.2,349,25.07
1800-01-07 15:43:11,52.0,2,1,77.0,1009.8,0.0,0,34,67.9,252,251,14.6,542,2.9,48,51.9,349,
1800-01-07 15:43:13,54.0,2,1,77.0,1009.7,0.0,0,34,67.8,255,254,14.5,542,2.9,49,52.5,349,
1800-01-07 15:43:15,56.0,2,1,77.0,1009.8,0.0,0,34,67.8,257,256,14.2,544,2.9,49,52.3,349,
1800-01-07 15:43:17,58.0,2,1,78.0,1009.7,0.0,0,34,67.8,259,258,14.1,546,2.9,49,52.2,349,
1800-01-07 15:43:19,60.0,2,1,78.0,1009.7,0.0,0,34,67.9,260,260,14.2,547,2.8,50,52.2,349,25.39
1800-01-07 15:43:21,62.0,2,1,78.0,1009.7,0.0,0,35,67.9,261,261,13.8,545,2.8,50,52.2,349,
1800-01-07 15:43:23,64.0,2,1,78.0,1009.7,0.0,0,35,67.8,262,262,13.7,546,2.8,51,52.7,349,
1800-01-07 15:43:25,66.0,2,1,78.0,1009.8,0.0,0,35,67.9,262,262,13.9,547,2.8,51,52.5,349,
1800-01-07 15:43:27,68.0,2,1,78.0,1009.7,0.0,0,35,67.9,263,262,14.2,545,2.8,51,52.7,349,
1800-01-07 15:43:29,70.0,2,1,79.0,1009.8,0.0,0,35,67.9,264,263,14.0,545,2.8,52,52.4,349,25.41
1800-01-07 15:43:31,72.0,2,1,79.0,1009.7,0.0,0,35,67.8,264,263,14.0,544,2.8,52,52.2,349,
1800-01-07 15:43:33,74.0,2,1,79.0,1009.7,0.0,0,35,67.9,264,264,14.1,544,2.8,53,52.1,349,
1800-01-07 15:43:35,76.0,2,1,79.0,1009.7,0.0,0,35,67.7,264,264,14.1,544,2.7,53,53.2,349,
1800-01-07 15:43:37,78.0,2,1,79.0,1009.7,0.0,0,35,67.9,264,263,14.3,548,2.7,53,52.7,349,
1800-01-07 15:43:39,80.0,2,1,79.0,1009.8,0.0,0,35,67.9,263,263,14.4,549,2.7,54,52.8,349,25.46
1800-01-07 15:43:41,82.0,2,1,79.0,1009.7,0.0,0,35,67.9,263,262,14.3,550,2.7,54,52.9,349,
1800-01-07 15:43:43,84.0,2,1,79.0,1009.7,0.0,0,35,68.1,262,262,14.7,553,2.7,55,58.5,349,
1800-01-07 15:43:45,86.0,3,1,79.0,1009.9,0.0,0,36,76.0,276,269,27.5,604,2.8,55,79.0,349,
1800-01-07 15:43:47,88.0,3,1,78.0,1009.8,0.0,0,36,79.9,303,296,30.3,592,3.5,55,85.0,349,
1800-01-07 15:43:49,90.0,4,1,77.0,1009.8,0.0,0,36,82.5,333,325,33.0,593,3.7,56,93.1,349,25.17
