date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-19 12:18:03,0.0,-1,0,42.0,1009.7,0.0,0,28,0.0,0,0,1.0,29,0.0,25,58.2,258,20.2
1801-02-19 12:18:05,2.0,-1,0,42.0,1009.7,0.0,0,28,0.0,0,0,1.0,30,0.0,25,53.1,257,
1801-02-19 12:18:07,4.0,-1,0,42.0,1009.7,0.0,0,28,3.4,0,0,1.0,29,0.0,25,33.1,246,
1801-02-19 12:18:09,6.0,-1,0,42.0,1009.5,0.0,0,28,8.2,0,0,1.0,47,0.0,25,26.2,226,
1801-02-19 12:18:11,8.0,-1,0,42.0,1009.5,0.0,0,28,11.3,0,0,1.0,131,0.0,25,20.0,218,
1801-02-19 12:18:13,10.0,-1,0,42.0,1009.7,0.0,0,28,14.6,0,0,1.0,392,0.1,25,20.9,216,11.5
1801-02-19 12:18:15,12.0,-1,0,42.0,1009.7,0.0,0,28,17.6,0,0,1.0,572,0.5,25,17.8,215,
1801-02-19 12:18:17,14.0,-1,0,42.0,1009.7,0.0,0,28,19.9,0,0,1.0,599,0.6,25,18.5,215,
1801-02-19 12:18:19,16.0,-1,0,42.0,1009.7,0.0,0,28,22.0,5,0,1.0,607,0.7,25,20.1,215,
1801-02-19 12:18:21,18.0,-1,0,42.0,1009.7,0.0,0,28,24.2,10,0,1.0,619,0.8,25,22.0,215,
1801-02-19 12:18:23,20.0,-1,0,43.0,1009.7,0.0,0,28,26.3,14,0,1.0,634,0.9,25,23.6,215,11.77
1801-02-19 12:18:25,22.0,-1,0,43.0,1009.7,0.0,0,28,28.8,18,0,1.0,644,1.1,25,25.2,217,
1801-02-19 12:18:27,24.0,-1,0,43.0,1009.8,0.0,0,28,31.3,24,15,1.0,641,1.2,24,27.4,219,
1801-02-19 12:18:29,26.0,-1,0,43.0,1009.7,0.0,0,28,33.7,30,25,1.0,635,1.4,24,28.5,222,
1801-02-19 12:18:31,28.0,-1,0,43.0,1009.7,0.0,0,28,36.1,36,31,1.0,631,1.5,24,30.0,226,
1801-02-19 12:18:33,30.0,-1,0,43.0,1009.7,0.0,0,28,38.6,44,39,1.0,628,1.7,24,32.2,230,13.15
1801-02-19 12:18:35,32.0,-1,0,43.0,1009.8,0.0,0,28,41.6,52,47,1.0,622,1.9,24,34.6,235,
1801-02-19 12:18:37,34.0,-1,0,43.0,1009.8,0.0,0,28,45.0,63,58,1.0,612,2.1,24,37.0,240,
1801-02-19 12:18:39,36.0,-1,0,43.0,1009.7,0.0,0,28,48.5,76,70,1.0,610,2.4,24,40.9,245,
1801-02-19 12:18:41,38.0,-1,0,43.0,1009.8,0.0,0,29,52.4,91,85,1.2,624,2.7,24,44.6,249,
1801-02-19 12:18:43,40.0,-1,0,43.0,1009.7,0.0,0,29,56.1,108,101,14.0,617,3.0,24,47.6,252,22.77
1801-02-19 12:18:45,42.0,-1,0,43.0,1009.7,0.0,0,29,59.9,128,120,19.6,599,3.3,25,51.8,254,
1801-02-19 12:18:47,44.0,-1,0,44.0,1009.8,0.0,0,29,64.7,149,140,23.2,590,3.7,25,57.0,255,
1801-02-19 12:18:49,46.0,-1,0,44.0,1009.7,0.0,0,29,67.6,176,166,23.4,556,4.2,25,55.9,256,
1801-02-19 12:18:51,48.0,-1,0,44.0,1009.9,0.0,0,29,67.8,199,193,21.4,527,4.2,25,55.7,256,
1801-02-19 12:18:53,50.0,-1,0,45.0,1009.8,0.0,0,29,67.9,213,209,20.0,523,4.2,25,55.2,256,24.26
1801-02-19 12:18:55,52.0,-1,0,45.0,1009.8,0.0,0,29,67.9,224,221,18.7,523,4.1,25,55.3,257,
1801-02-19 12:18:57,54.0,-1,0,46.0,1009.9,0.0,0,29,67.8,234,231,17.8,524,4.1,25,55.3,257,
1801-02-19 12:18:59,56.0,-1,0,47.0,1009.9,0.0,0,29,67.9,242,239,17.2,526,4.0,26,55.3,257,
1801-02-19 12:19:01,58.0,-1,0,48.0,1009.8,0.0,0,29,67.9,247,245,16.7,528,4.0,26,55.2,257,
1801-02-19 12:19:03,60.0,-1,0,50.0,1009.8,0.0,0,29,67.9,251,249,16.4,527,3.9,26,54.7,257,24.23
1801-02-19 12:19:05,62.0,-1,0,50.0,1009.9,0.0,0,29,67.9,253,252,16.4,527,3.9,26,55.2,257,
1801-02-19 12:19:07,64.0,-1,0,51.0,1009.8,0.0,0,29,67.9,256,255,16.1,530,3.9,27,55.0,257,
1801-02-19 12:19:09,66.0,-1,0,51.0,1009.8,0.0,0,29,67.9,257,256,15.9,529,3.8,27,55.2,257,
1801-02-19 12:19:11,68.0,-1,0,51.0,1009.8,0.0,0,29,67.9,258,258,15.6,525,3.8,27,54.4,257,
1801-02-19 12:19:13,70.0,-1,0,52.0,1009.8,0.0,0,29,67.9,259,258,15.7,525,3.8,28,54.9,257,24.61
1801-02-19 12:19:15,72.0,-1,0,52.0,1009.8,0.0,0,29,67.9,259,259,15.7,528,3.7,28,54.6,257,
1801-02-19 12:19:17,74.0,-1,0,52.0,1009.8,0.0,0,29,67.9,259,259,15.6,528,3.7,29,54.4,257,
1801-02-19 12:19:19,76.0,-1,0,51.0,1009.8,0.0,0,29,67.9,259,259,15.6,528,3.7,29,54.6,257,
1801-02-19 12:19:21,78.0,-1,0,50.0,1009.8,0.0,0,29,67.9,260,259,15.7,529,3.7,29,54.9,257,
1801-02-19 12:19:23,80.0,-1,0,49.0,1009.9,0.0,0,29,67.9,260,260,15.8,532,3.6,30,55.0,256,25.1
1801-02-19 12:19:25,82.0,-1,0,48.0,1009.8,0.0,0,29,67.9,261,260,15.6,529,3.6,30,54.3,256,
1801-02-19 12:19:27,84.0,-1,0,48.0,1009.8,0.0,0,29,67.9,261,260,15.5,529,3.6,30,54.2,256,
1801-02-19 12:19:29,86.0,-1,0,49.0,1009.8,0.0,0,29,67.9,261,260,15.5,527,3.6,31,54.2,256,
1801-02-19 12:19:31,88.0,-1,0,50.0,1009.8,0.0,0,28,67.9,261,260,15.3,527,3.5,31,53.7,256,
1801-02-19 12:19:33,90.0,-1,0,50.0,1009.9,0.0,0,28,67.9,260,260,15.4,525,3.5,32,54.1,256,24.21
1801-02-19 12:19:35,92.0,-1,0,50.0,1009.8,0.0,0,28,67.9,260,260,15.3,527,3.5,32,53.6,256,
1801-02-19 12:19:37,94.0,-1,0,50.0,1009.8,0.0,0,28,67.9,260,259,15.4,526,3.5,32,53.7,256,
1801-02-19 12:19:39,96.0,-1,0,49.0,1009.8,0.0,0,28,67.9,260,259,15.4,527,3.5,33,53.7,256,
1801-02-19 12:19:41,98.0,-1,0,49.0,1009.9,0.0,0,29,67.9,260,259,15.5,528,3.4,33,54.0,256,
1801-02-19 12:19:43,100.0,-1,0,49.0,1009.8,0.0,0,29,67.9,260,260,15.5,529,3.4,33,53.5,256,24.62
1801-02-19 12:19:45,102.0,-1,0,49.0,1009.9,0.0,0,29,67.9,260,260,15.6,530,3.4,34,53.9,256,
1801-02-19 12:19:47,104.0,-1,0,52.0,1009.8,0.0,0,29,67.9,260,260,15.4,530,3.4,34,53.6,256,
1801-02-19 12:19:49,106.0,-1,0,54.0,1009.9,0.0,0,29,67.9,260,260,15.4,529,3.4,35,53.5,256,
1801-02-19 12:19:51,108.0,-1,0,55.0,1009.9,0.0,0,29,67.9,260,260,15.3,530,3.3,35,53.2,256,
1801-02-19 12:19:53,110.0,-1,0,57.0,1009.9,0.0,0,29,67.9,260,259,15.3,529,3.3,35,53.6,256,24.59
1801-02-19 12:19:55,112.0,-1,0,58.0,1009.9,0.0,0,29,67.9,260,259,15.4,528,3.3,36,53.5,256,
1801-02-19 12:19:57,114.0,-1,0,61.0,1009.9,0.0,0,29,67.9,260,260,15.3,529,3.3,36,53.3,256,
1801-02-19 12:19:59,116.0,-1,0,63.0,1009.9,0.0,0,29,67.8,260,260,15.3,529,3.3,36,53.7,256,
1801-02-19 12:20:01,118.0,-1,0,67.0,1009.9,0.0,0,29,67.9,260,260,15.3,528,3.2,37,53.1,256,
1801-02-19 12:20:03,120.0,-1,0,68.0,1009.9,0.0,0,29,67.9,260,260,15.3,528,3.2,37,53.2,256,24.64
1801-02-19 12:20:05,122.0,-1,0,70.0,1009.9,0.0,0,29,67.9,260,260,15.4,528,3.2,37,53.2,256,
