date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-16 12:01:02,0.0,-1,0,26.0,1013.4,0.0,0,29,0.0,0,0,1.0,29,0.0,26,58.2,268,20.48
1802-02-16 12:01:04,2.0,-1,0,27.0,1013.5,0.0,0,29,0.0,0,0,1.0,29,0.0,26,58.2,268,
1802-02-16 12:01:06,4.0,-1,0,26.0,1013.4,0.0,0,29,2.4,0,0,1.0,29,0.0,26,33.1,263,
1802-02-16 12:01:08,6.0,-1,0,26.0,1013.4,0.0,0,29,7.6,0,0,1.0,35,0.0,26,31.6,260,
1802-02-16 12:01:10,8.0,-1,0,25.0,1013.4,0.0,0,29,11.9,0,0,1.0,122,0.0,26,19.5,260,
1802-02-16 12:01:12,10.0,-1,0,25.0,1013.3,0.0,0,29,16.2,0,0,1.0,424,0.0,26,19.5,262,20.53
1802-02-16 12:01:14,12.0,-1,0,25.0,1013.4,0.0,0,29,19.9,0,0,1.0,589,0.5,26,17.6,264,
1802-02-16 12:01:16,14.0,-1,0,26.0,1013.4,0.0,0,29,23.3,2,0,1.0,611,0.7,26,20.3,265,
1802-02-16 12:01:18,16.0,-1,0,28.0,1013.4,0.0,0,29,26.6,10,0,1.0,622,0.9,26,21.9,266,
1802-02-16 12:01:20,18.0,-1,0,30.0,1013.4,0.0,0,29,29.7,15,0,1.0,622,1.1,26,23.5,266,
1802-02-16 12:01:22,20.0,-1,0,31.0,1013.3,0.0,0,29,32.6,21,10,1.0,611,1.3,26,26.1,267,20.24
1802-02-16 12:01:24,22.0,-1,0,33.0,1013.3,0.0,0,29,35.5,28,22,1.0,603,1.5,26,28.9,267,
1802-02-16 12:01:26,24.0,-1,0,34.0,1013.3,0.0,1,29,38.3,37,31,1.0,596,1.7,26,30.3,267,
1802-02-16 12:01:28,26.0,-1,0,36.0,1013.3,0.0,0,29,41.4,46,40,1.0,593,1.9,25,34.3,267,
1802-02-16 12:01:30,28.0,-1,0,37.0,1013.3,0.0,0,29,45.0,58,51,1.0,587,2.1,25,36.6,267,
1802-02-16 12:01:32,30.0,-1,0,40.0,1013.3,0.0,0,29,48.9,72,65,1.0,588,2.4,25,40.3,267,20.87
1802-02-16 12:01:34,32.0,-1,0,41.0,1013.3,0.0,0,29,52.9,89,81,1.0,598,2.7,25,44.0,267,
1802-02-16 12:01:36,34.0,-1,0,42.0,1013.3,0.0,0,29,58.5,108,101,14.6,587,3.1,25,48.1,268,
1802-02-16 12:01:38,36.0,-1,0,43.0,1013.4,0.0,0,29,64.1,131,122,23.1,563,3.7,26,51.9,268,
1802-02-16 12:01:40,38.0,-1,0,44.0,1013.4,0.0,0,29,67.1,159,150,23.9,523,4.1,26,54.8,268,
1802-02-16 12:01:42,40.0,-1,0,46.0,1013.4,0.0,0,29,67.8,187,179,21.9,500,4.3,26,53.5,268,20.59
1802-02-16 12:01:44,42.0,-1,0,47.0,1013.5,0.0,0,29,67.9,205,200,20.2,495,4.2,26,53.9,267,
1802-02-16 12:01:46,44.0,-1,0,47.0,1013.5,0.0,0,29,67.9,217,213,18.6,496,4.2,26,54.2,267,
1802-02-16 12:01:48,46.0,-1,0,47.0,1013.5,0.0,0,29,67.9,227,224,17.9,498,4.1,26,54.8,267,
1802-02-16 12:01:50,48.0,-1,0,46.0,1013.5,0.0,0,29,67.8,237,233,17.1,506,4.1,26,55.2,267,
1802-02-16 12:01:52,50.0,-1,0,46.0,1013.5,0.0,0,29,67.9,244,241,16.4,512,4.0,27,54.7,267,23.52
1802-02-16 12:01:54,52.0,-1,0,46.0,1013.5,0.0,0,29,67.8,249,247,16.2,514,4.0,27,55.3,267,
1802-02-16 12:01:56,54.0,-1,0,46.0,1013.6,0.0,0,29,67.9,253,251,16.0,520,3.9,27,54.9,267,
1802-02-16 12:01:58,56.0,-1,0,47.0,1013.5,0.0,0,29,67.9,255,254,15.8,520,3.9,28,54.7,267,
1802-02-16 12:02:00,58.0,-1,0,47.0,1013.6,0.0,0,29,67.9,257,256,15.6,520,3.9,28,55.0,267,
1802-02-16 12:02:02,60.0,-1,0,49.0,1013.6,0.0,0,29,67.9,258,258,15.4,521,3.8,28,55.5,267,23.81
1802-02-16 12:02:04,62.0,-1,0,52.0,1013.6,0.0,0,29,67.9,259,259,15.3,520,3.8,29,55.2,267,
1802-02-16 12:02:06,64.0,-1,0,53.0,1013.5,0.0,0,29,67.8,260,260,15.3,520,3.7,29,55.6,267,
1802-02-16 12:02:08,66.0,-1,0,52.0,1013.5,0.0,0,29,67.9,261,260,15.3,523,3.7,30,55.7,267,
1802-02-16 12:02:10,68.0,-1,0,52.0,1013.6,0.0,0,29,67.9,262,261,15.4,524,3.7,30,55.7,267,
1802-02-16 12:02:12,70.0,-1,0,51.0,1013.5,0.0,0,29,67.9,262,262,15.2,524,3.7,30,55.3,267,25.27
1802-02-16 12:02:14,72.0,-1,0,51.0,1013.6,0.0,0,29,67.9,263,262,15.1,523,3.7,31,55.2,267,
1802-02-16 12:02:16,74.0,-1,0,51.0,1013.6,0.0,0,29,67.9,263,263,15.1,524,3.6,31,55.5,267,
1802-02-16 12:02:18,76.0,-1,0,50.0,1013.5,0.0,0,29,67.9,263,263,15.0,524,3.6,31,55.2,267,
1802-02-16 12:02:20,78.0,-1,0,50.0,1013.6,0.0,0,29,67.9,264,263,14.9,524,3.6,32,55.5,267,
