date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-09 13:40:32,0.0,-1,0,41.0,1011.0,0.0,0,31,0.0,0,0,1.0,33,0.0,29,57.8,237,21.85
1800-11-09 13:40:34,2.0,-1,0,41.0,1011.2,0.0,0,31,0.0,0,0,1.0,33,0.0,29,58.0,237,
1800-11-09 13:40:36,4.0,1,0,41.0,1011.1,0.0,0,31,2.4,0,0,1.0,33,0.0,29,35.0,234,
1800-11-09 13:40:38,6.0,1,0,40.0,1011.1,0.0,0,31,8.6,0,0,1.0,43,0.0,29,31.3,234,
1800-11-09 13:40:40,8.0,1,0,40.0,1011.0,0.0,0,31,13.4,0,0,1.0,121,0.0,29,20.0,234,
1800-11-09 13:40:42,10.0,1,0,40.0,1011.2,0.0,0,31,17.9,0,0,1.0,401,0.1,29,20.1,235,21.68
1800-11-09 13:40:44,12.0,1,0,40.0,1011.0,0.0,0,31,22.1,0,0,1.0,562,0.6,28,20.3,235,
1800-11-09 13:40:46,14.0,1,0,40.0,1011.0,0.0,0,31,25.6,5,0,1.0,599,0.8,28,21.5,236,
1800-11-09 13:40:48,16.0,1,0,40.0,1011.0,0.0,0,31,28.7,13,0,1.0,602,0.9,28,22.9,236,
1800-11-09 13:40:50,18.0,1,0,40.0,1011.1,0.0,0,31,31.7,19,2,1.0,597,1.1,28,24.9,236,
1800-11-09 13:40:52,20.0,1,0,40.0,1011.2,0.0,0,31,34.7,27,22,1.0,592,1.3,28,26.9,236,21.55
1800-11-09 13:40:54,22.0,1,0,40.0,1011.1,0.0,0,31,37.8,35,30,1.0,587,1.5,28,29.5,236,
1800-11-09 13:40:56,24.0,1,0,40.0,1011.1,0.0,0,31,41.1,45,40,1.0,583,1.7,28,32.9,236,
1800-11-09 13:40:58,26.0,1,0,39.0,1011.0,0.0,0,31,44.6,57,52,1.0,573,1.9,28,35.7,236,
1800-11-09 13:41:00,28.0,1,0,39.0,1011.0,0.0,0,31,48.1,71,65,1.0,569,2.2,28,40.0,236,
1800-11-09 13:41:02,30.0,1,0,39.0,1011.1,0.0,0,31,51.9,87,81,1.0,574,2.4,28,44.0,236,21.68
1800-11-09 13:41:04,32.0,1,0,39.0,1011.2,0.0,0,31,55.9,105,99,9.8,568,2.8,28,45.7,236,
1800-11-09 13:41:06,34.0,1,0,39.0,1011.0,0.0,0,31,59.8,125,118,19.2,545,3.1,28,50.1,236,
1800-11-09 13:41:08,36.0,1,0,40.0,1011.1,0.0,0,31,64.2,146,139,22.6,532,3.4,28,56.3,236,
1800-11-09 13:41:10,38.0,2,0,41.0,1011.0,0.0,0,31,67.4,174,166,23.4,515,3.9,28,56.7,236,
1800-11-09 13:41:12,40.0,2,0,41.0,1011.1,0.0,0,31,67.8,198,193,21.1,495,4.0,28,56.4,236,23.95
1800-11-09 13:41:14,42.0,2,0,40.0,1011.0,0.0,0,31,67.9,213,209,19.6,500,3.9,29,56.2,236,
1800-11-09 13:41:16,44.0,2,0,40.0,1011.0,0.0,0,31,68.0,224,221,18.6,502,3.9,29,56.7,236,
1800-11-09 13:41:18,46.0,2,0,41.0,1011.1,0.0,0,31,67.9,234,231,17.5,507,3.8,29,56.5,236,
1800-11-09 13:41:20,48.0,2,0,42.0,1011.3,0.0,0,31,67.9,242,240,16.8,509,3.8,29,56.2,236,
1800-11-09 13:41:22,50.0,2,0,43.0,1011.2,0.0,0,31,67.9,248,247,16.5,511,3.8,29,56.2,236,24.83
1800-11-09 13:41:24,52.0,2,0,44.0,1011.1,0.0,0,31,67.9,253,252,16.1,513,3.7,30,56.2,236,
1800-11-09 13:41:26,54.0,2,0,44.0,1011.1,0.0,0,31,67.9,256,255,15.8,516,3.7,30,56.2,236,
1800-11-09 13:41:28,56.0,2,0,45.0,1011.2,2.0,0,31,67.9,259,258,15.5,517,3.6,30,56.4,236,
1800-11-09 13:41:30,58.0,2,0,45.0,1011.1,0.0,0,31,67.8,261,260,15.4,520,3.6,31,57.0,236,
1800-11-09 13:41:32,60.0,2,0,46.0,1011.2,0.0,0,31,67.8,263,262,15.3,524,3.6,31,57.1,236,23.94
1800-11-09 13:41:34,62.0,2,0,45.0,1011.3,0.0,0,31,67.9,264,264,15.3,526,3.6,31,57.1,236,
1800-11-09 13:41:36,64.0,2,0,45.0,1011.2,0.0,0,31,67.9,265,264,15.4,528,3.5,32,57.1,236,
1800-11-09 13:41:38,66.0,2,0,45.0,1011.2,0.0,0,31,67.9,265,264,15.3,529,3.5,32,57.1,236,
1800-11-09 13:41:40,68.0,2,0,45.0,1011.1,0.0,0,31,67.9,265,265,15.3,530,3.5,32,57.0,236,
1800-11-09 13:41:42,70.0,2,0,43.0,1011.0,0.0,0,31,67.9,265,265,15.3,530,3.4,32,57.1,236,23.87
1800-11-09 13:41:44,72.0,2,0,42.0,1011.0,2.0,0,31,68.0,266,265,15.2,532,3.4,33,57.1,236,
1800-11-09 13:41:46,74.0,2,0,41.0,1010.9,0.0,0,31,67.9,266,265,15.3,533,3.4,33,57.0,236,
1800-11-09 13:41:48,76.0,2,0,40.0,1011.0,0.0,0,31,67.9,266,265,15.1,534,3.4,34,56.9,236,
