date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-06 11:54:33,0.0,-1,0,35.0,1014.5,0.0,3,27,0.0,0,0,2.3,30,0.0,26,57.7,225,21.24
1800-09-06 11:54:35,2.0,1,0,35.0,1014.7,0.0,3,27,1.6,0,0,2.3,30,0.0,26,37.5,219,
1800-09-06 11:54:37,4.0,1,0,35.0,1014.7,0.0,1,27,7.2,0,0,2.3,37,0.0,26,30.1,206,
1800-09-06 11:54:39,6.0,1,0,35.0,1014.7,0.0,1,27,11.5,0,0,2.3,134,0.0,26,18.9,203,
1800-09-06 11:54:41,8.0,1,0,35.0,1014.6,0.0,0,27,15.4,0,0,2.3,310,0.0,25,20.3,203,
1800-09-06 11:54:43,10.0,1,0,35.0,1014.6,0.0,0,27,19.1,0,0,2.3,520,0.5,25,19.9,205,15.23
1800-09-06 11:54:45,12.0,1,0,35.0,1014.7,0.0,0,27,22.3,0,0,2.3,593,0.7,25,20.5,209,
1800-09-06 11:54:47,14.0,1,0,36.0,1014.8,0.0,0,27,25.3,7,0,2.3,610,0.9,25,22.0,213,
1800-09-06 11:54:49,16.0,1,0,36.0,1014.7,0.0,0,27,28.2,14,0,2.3,614,1.1,25,24.0,217,
1800-09-06 11:54:51,18.0,1,0,36.0,1014.7,0.0,1,27,31.0,20,4,2.3,610,1.2,25,26.1,220,
1800-09-06 11:54:53,20.0,1,0,36.0,1014.6,0.0,1,27,33.6,26,20,2.3,604,1.4,25,27.5,221,16.67
1800-09-06 11:54:55,22.0,1,0,36.0,1014.6,0.0,0,27,36.4,34,28,2.3,600,1.6,25,29.1,222,
1800-09-06 11:54:57,24.0,1,0,37.0,1014.7,0.0,0,27,39.9,42,36,2.3,599,1.8,25,32.0,223,
1800-09-06 11:54:59,26.0,1,0,38.0,1014.7,0.0,0,27,43.8,54,48,2.3,597,2.1,25,34.7,224,
1800-09-06 11:55:01,28.0,1,0,39.0,1014.7,0.0,0,27,48.4,70,62,2.3,597,2.4,25,41.1,224,
1800-09-06 11:55:03,30.0,1,0,40.0,1014.7,0.0,0,27,53.1,89,81,2.3,613,2.8,25,44.0,224,22.62
1800-09-06 11:55:05,32.0,1,0,40.0,1014.7,0.0,1,27,58.1,109,101,15.5,609,3.3,25,48.1,224,
1800-09-06 11:55:07,34.0,1,0,41.0,1014.7,0.0,0,27,63.2,132,123,22.9,591,3.7,25,53.3,224,
1800-09-06 11:55:09,36.0,1,0,42.0,1014.7,0.0,0,27,66.6,161,150,24.3,561,4.2,25,55.0,225,
1800-09-06 11:55:11,38.0,2,0,42.0,1014.7,0.0,0,27,67.8,189,179,22.7,534,4.5,25,53.4,225,
1800-09-06 11:55:13,40.0,2,0,43.0,1014.7,0.0,1,27,68.0,207,203,20.9,524,4.5,25,53.3,225,24.79
1800-09-06 11:55:15,42.0,2,0,44.0,1014.8,0.0,0,27,67.9,219,216,19.3,524,4.4,25,53.4,225,
1800-09-06 11:55:17,44.0,2,0,44.0,1014.6,0.0,0,27,67.9,229,227,18.6,525,4.4,26,53.2,225,
1800-09-06 11:55:19,46.0,2,0,45.0,1014.7,0.0,1,27,67.9,238,236,18.2,528,4.3,26,53.3,225,
1800-09-06 11:55:21,48.0,2,0,44.0,1014.8,0.0,0,27,67.8,245,243,18.0,530,4.2,26,53.1,225,
1800-09-06 11:55:23,50.0,2,0,45.0,1014.8,0.0,0,27,67.9,250,248,17.5,531,4.2,26,53.3,225,25.02
1800-09-06 11:55:25,52.0,2,0,46.0,1014.8,0.0,0,27,67.9,254,252,17.0,534,4.2,27,53.0,224,
1800-09-06 11:55:27,54.0,2,0,47.0,1014.8,0.0,0,27,67.9,257,256,16.4,536,4.1,27,53.2,224,
1800-09-06 11:55:29,56.0,2,0,47.0,1014.7,0.0,0,27,67.8,259,258,16.0,537,4.1,27,52.8,224,
1800-09-06 11:55:31,58.0,2,0,48.0,1014.8,0.0,0,27,67.8,261,260,16.0,536,4.0,28,53.5,224,
1800-09-06 11:55:33,60.0,2,0,49.0,1014.8,0.0,0,27,67.9,262,261,15.9,539,4.0,28,53.2,224,25.2
1800-09-06 11:55:35,62.0,2,0,48.0,1014.8,0.0,0,27,67.9,263,262,15.8,539,3.9,29,53.7,224,
1800-09-06 11:55:37,64.0,2,0,48.0,1014.7,0.0,0,27,67.9,264,263,15.5,541,3.9,29,53.1,224,
1800-09-06 11:55:39,66.0,2,0,48.0,1014.8,0.0,0,27,67.9,265,264,15.3,540,3.9,29,53.1,224,
1800-09-06 11:55:41,68.0,2,0,48.0,1014.8,0.0,0,27,67.9,265,264,15.4,541,3.9,30,53.1,224,
1800-09-06 11:55:43,70.0,2,0,48.0,1014.7,0.0,0,27,67.9,265,265,15.5,542,3.8,30,53.2,224,24.67
1800-09-06 11:55:45,72.0,2,0,49.0,1014.8,0.0,0,27,67.9,265,265,15.5,541,3.8,30,53.1,224,
1800-09-06 11:55:47,74.0,2,0,50.0,1014.8,0.0,0,27,67.9,266,265,15.5,543,3.8,31,53.3,224,
