date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-07 10:35:57,0.0,-1,1,54.0,1009.2,0.0,0,25,0.0,0,0,2.3,26,0.0,22,57.6,302,21.06
1800-03-07 10:35:59,2.0,1,1,54.0,1009.2,0.0,0,25,1.6,0,0,2.3,26,0.0,22,36.0,295,
1800-03-07 10:36:01,4.0,1,1,53.0,1009.2,0.0,0,25,6.7,0,0,2.3,32,0.0,22,30.7,274,
1800-03-07 10:36:03,6.0,1,1,53.0,1009.2,0.0,0,25,10.4,0,0,2.3,129,0.0,22,18.6,258,
1800-03-07 10:36:05,8.0,1,1,53.0,1009.2,0.0,0,25,14.4,0,0,2.3,348,0.0,22,20.4,255,
1800-03-07 10:36:07,10.0,1,1,53.0,1009.3,0.0,0,25,17.8,0,0,2.3,562,0.5,22,17.1,255,13.6
1800-03-07 10:36:09,12.0,1,1,53.0,1009.2,0.0,0,25,20.6,0,0,2.3,596,0.7,22,18.4,257,
1800-03-07 10:36:11,14.0,1,1,54.0,1009.2,0.0,0,25,23.0,2,0,2.3,610,0.9,22,20.5,260,
1800-03-07 10:36:13,16.0,1,1,54.0,1009.2,0.0,0,25,25.4,11,0,2.3,625,1.0,22,22.8,262,
1800-03-07 10:36:15,18.0,1,1,54.0,1009.2,0.0,0,25,28.0,16,0,2.3,636,1.2,22,24.8,264,
1800-03-07 10:36:17,20.0,1,1,54.0,1009.2,0.0,0,25,30.5,21,0,2.3,641,1.3,22,26.3,266,13.93
1800-03-07 10:36:19,22.0,1,1,54.0,1009.2,0.0,0,25,33.1,28,20,2.3,633,1.5,22,27.0,269,
1800-03-07 10:36:21,24.0,1,1,54.0,1009.3,0.0,0,25,35.6,34,29,2.3,626,1.7,22,28.7,272,
1800-03-07 10:36:23,26.0,1,1,54.0,1009.3,0.0,0,25,38.9,42,37,2.3,622,1.9,22,31.8,276,
1800-03-07 10:36:25,28.0,1,1,54.0,1009.1,0.0,0,25,42.8,53,47,2.3,616,2.1,22,33.9,280,
1800-03-07 10:36:27,30.0,1,1,54.0,1009.2,0.0,0,25,46.9,68,61,2.3,613,2.5,22,38.5,285,17.84
1800-03-07 10:36:29,32.0,1,1,54.0,1009.1,0.0,0,25,51.9,86,78,2.3,625,2.9,22,43.3,290,
1800-03-07 10:36:31,34.0,1,1,54.0,1009.3,0.0,0,25,56.6,106,98,13.2,621,3.3,22,47.1,294,
1800-03-07 10:36:33,36.0,1,1,54.0,1009.3,0.0,0,25,61.3,128,120,22.3,600,3.8,22,53.1,297,
1800-03-07 10:36:35,38.0,1,1,54.0,1009.2,0.0,0,25,65.6,155,145,24.5,575,4.3,22,54.7,298,
1800-03-07 10:36:37,40.0,1,1,54.0,1009.3,0.0,0,25,67.8,183,174,24.1,545,4.6,22,54.2,300,25.31
1800-03-07 10:36:39,42.0,2,1,54.0,1009.3,0.0,0,25,67.8,207,201,21.8,527,4.7,22,54.2,300,
1800-03-07 10:36:41,44.0,2,1,53.0,1009.3,0.0,0,25,67.9,221,217,20.1,527,4.6,22,54.2,301,
1800-03-07 10:36:43,46.0,2,1,53.0,1009.3,0.0,0,25,67.9,231,228,19.0,528,4.5,22,53.8,301,
1800-03-07 10:36:45,48.0,2,1,54.0,1009.3,0.0,0,25,67.9,241,238,18.4,529,4.5,22,53.9,301,
1800-03-07 10:36:47,50.0,2,1,54.0,1009.3,0.0,0,25,67.9,248,246,18.2,530,4.4,23,54.1,301,25.36
1800-03-07 10:36:49,52.0,2,1,55.0,1009.3,0.0,0,25,67.9,254,252,17.7,533,4.3,23,53.7,301,
1800-03-07 10:36:51,54.0,2,1,55.0,1009.3,0.0,0,25,67.9,258,257,17.2,533,4.3,23,53.5,302,
1800-03-07 10:36:53,56.0,2,1,56.0,1009.3,0.0,0,25,67.9,261,260,17.1,533,4.2,24,53.6,302,
1800-03-07 10:36:55,58.0,2,1,56.0,1009.3,0.0,0,25,67.8,264,263,16.9,532,4.2,24,53.2,301,
1800-03-07 10:36:57,60.0,2,1,56.0,1009.3,0.0,0,25,67.9,265,264,16.7,532,4.1,25,53.7,301,25.55
