date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-25 13:30:19,0.0,-1,0,33.0,1015.5,0.0,0,28,0.0,0,0,1.0,30,0.0,26,58.2,287,22.28
1801-05-25 13:30:21,2.0,-1,0,34.0,1015.4,0.0,0,28,0.0,0,0,1.0,30,0.0,26,54.2,286,
1801-05-25 13:30:23,4.0,1,0,34.0,1015.4,0.0,0,28,3.6,0,0,1.0,30,0.0,26,33.1,281,
1801-05-25 13:30:25,6.0,1,0,33.0,1015.4,0.0,0,28,9.3,0,0,1.0,56,0.0,26,24.8,280,
1801-05-25 13:30:27,8.0,1,0,33.0,1015.5,0.0,0,28,13.5,0,0,1.0,153,0.0,26,21.3,281,
1801-05-25 13:30:29,10.0,1,0,33.0,1015.5,0.0,0,28,17.7,0,0,1.0,400,0.3,26,21.3,283,22.32
1801-05-25 13:30:31,12.0,1,0,32.0,1015.5,0.0,0,28,21.3,0,0,1.0,553,0.6,26,21.5,284,
1801-05-25 13:30:33,14.0,1,0,32.0,1015.5,0.0,0,28,24.5,4,0,1.0,591,0.8,26,22.7,285,
1801-05-25 13:30:35,16.0,1,0,31.0,1015.5,0.0,0,28,27.6,12,0,1.0,598,1.0,26,23.5,285,
1801-05-25 13:30:37,18.0,1,0,31.0,1015.4,0.0,0,28,30.6,17,0,1.0,592,1.2,26,25.6,286,
1801-05-25 13:30:39,20.0,1,0,31.0,1015.5,0.0,0,28,33.5,24,17,1.0,588,1.3,26,27.9,286,22.48
1801-05-25 13:30:41,22.0,1,0,29.0,1015.4,0.0,0,27,36.3,31,26,1.0,587,1.5,25,30.2,286,
1801-05-25 13:30:43,24.0,1,0,29.0,1015.4,0.0,0,27,39.5,40,35,1.0,586,1.7,25,32.8,286,
1801-05-25 13:30:45,26.0,1,0,29.0,1015.5,0.0,0,27,43.0,51,45,1.0,581,2.0,25,35.4,286,
1801-05-25 13:30:47,28.0,1,0,29.0,1015.6,0.0,0,27,47.0,64,58,1.0,576,2.2,25,39.8,286,
1801-05-25 13:30:49,30.0,1,0,29.0,1015.5,0.0,0,28,51.0,80,74,1.0,582,2.5,25,43.7,286,22.21
1801-05-25 13:30:51,32.0,1,0,28.0,1015.5,0.0,0,28,55.7,100,92,5.6,582,2.9,26,46.5,286,
1801-05-25 13:30:53,34.0,1,0,28.0,1015.5,0.0,0,28,61.3,120,112,21.4,560,3.3,26,52.2,286,
1801-05-25 13:30:55,36.0,1,0,28.0,1015.5,0.0,0,28,65.8,146,137,23.8,532,3.9,26,53.9,286,
1801-05-25 13:30:57,38.0,2,0,28.0,1015.5,0.0,0,28,67.8,174,165,23.1,503,4.2,26,53.3,286,
1801-05-25 13:30:59,40.0,2,0,29.0,1015.5,0.0,0,28,67.9,196,191,21.0,489,4.2,26,53.2,286,22.83
1801-05-25 13:31:01,42.0,2,0,29.0,1015.6,0.0,0,28,67.8,210,206,19.5,490,4.2,26,54.2,286,
1801-05-25 13:31:03,44.0,2,0,29.0,1015.6,0.0,0,28,68.0,221,218,18.3,499,4.1,26,53.7,286,
1801-05-25 13:31:05,46.0,2,0,28.0,1015.6,0.0,0,28,67.9,231,228,17.6,500,4.0,26,53.7,286,
1801-05-25 13:31:07,48.0,2,0,29.0,1015.6,2.0,0,28,67.9,238,236,17.1,501,4.0,27,53.9,286,
1801-05-25 13:31:09,50.0,2,0,29.0,1015.6,0.0,0,28,67.8,244,242,16.7,505,4.0,27,53.6,286,25.31
1801-05-25 13:31:11,52.0,2,0,28.0,1015.6,0.0,0,28,67.9,248,247,16.4,507,3.9,27,53.7,286,
1801-05-25 13:31:13,54.0,2,0,27.0,1015.7,0.0,0,28,67.9,251,250,16.3,511,3.9,27,54.0,286,
1801-05-25 13:31:15,56.0,2,0,27.0,1015.7,0.0,0,28,67.9,253,252,16.2,513,3.9,27,53.8,286,
1801-05-25 13:31:17,58.0,2,0,28.0,1015.7,2.0,0,28,67.8,255,254,15.9,513,3.8,28,53.6,286,
1801-05-25 13:31:19,60.0,2,0,28.0,1015.7,2.0,0,28,67.8,256,255,15.9,513,3.8,28,54.2,286,25.33
1801-05-25 13:31:21,62.0,2,0,29.0,1015.6,2.0,0,28,67.9,257,256,16.0,515,3.7,28,54.2,286,
1801-05-25 13:31:23,64.0,2,0,29.0,1015.7,2.0,0,28,67.9,258,257,15.9,516,3.7,29,54.4,286,
1801-05-25 13:31:25,66.0,2,0,29.0,1015.7,2.0,0,28,67.9,258,258,15.7,516,3.7,29,53.9,286,
1801-05-25 13:31:27,68.0,2,0,29.0,1015.7,2.0,0,28,67.9,258,258,15.9,516,3.7,30,54.4,286,
1801-05-25 13:31:29,70.0,2,0,29.0,1015.7,0.0,0,28,67.9,259,258,15.7,518,3.7,30,53.9,286,25.16
1801-05-25 13:31:31,72.0,2,0,29.0,1015.7,2.0,0,28,67.9,259,258,15.7,519,3.7,30,54.0,286,
1801-05-25 13:31:33,74.0,2,0,29.0,1015.7,0.0,0,28,67.9,259,258,15.6,519,3.6,31,53.9,286,
1801-05-25 13:31:35,76.0,2,0,29.0,1015.7,0.0,0,28,67.9,259,258,15.6,519,3.6,31,53.7,286,
1801-05-25 13:31:37,78.0,2,0,30.0,1015.7,2.0,0,28,67.8,259,258,15.7,519,3.6,31,54.0,286,
1801-05-25 13:31:39,80.0,2,0,30.0,1015.7,0.0,0,28,68.0,259,259,15.5,519,3.6,32,53.6,286,25.32
1801-05-25 13:31:41,82.0,2,0,31.0,1015.7,0.0,0,28,67.9,259,258,15.5,519,3.5,32,53.7,286,
1801-05-25 13:31:43,84.0,2,0,32.0,1015.7,0.0,0,28,67.9,258,258,15.5,522,3.5,32,53.9,286,
1801-05-25 13:31:45,86.0,2,0,32.0,1015.7,0.0,0,28,68.0,259,258,15.4,525,3.5,33,53.5,286,
1801-05-25 13:31:47,88.0,2,0,33.0,1015.7,0.0,0,28,67.9,258,258,15.4,523,3.5,33,54.0,286,
1801-05-25 13:31:49,90.0,2,0,34.0,1015.7,2.0,0,28,67.9,259,258,15.5,524,3.5,34,53.7,285,24.43
