date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-03 13:35:08,0.0,-1,0,29.0,1014.3,0.0,0,30,0.0,0,0,1.0,213,0.0,60,57.6,103,22.54
1802-01-03 13:35:10,2.0,-1,0,29.0,1014.3,0.0,0,30,0.0,0,0,1.0,214,0.0,60,57.6,103,
1802-01-03 13:35:12,4.0,1,0,29.0,1014.3,0.0,0,30,2.5,0,0,1.0,208,0.0,60,33.1,101,
1802-01-03 13:35:14,6.0,1,0,30.0,1014.4,0.0,0,30,8.0,0,0,1.0,197,0.0,60,30.8,100,
1802-01-03 13:35:16,8.0,1,0,30.0,1014.4,0.0,0,30,12.7,0,0,1.0,342,0.0,60,18.9,100,
1802-01-03 13:35:18,10.0,1,0,30.0,1014.3,0.0,0,30,17.3,0,0,1.0,606,0.1,60,12.3,101,16.55
1802-01-03 13:35:20,12.0,1,0,30.0,1014.3,0.0,0,30,20.5,0,0,1.0,643,0.2,60,11.8,101,
1802-01-03 13:35:22,14.0,1,0,30.0,1014.3,0.0,0,30,23.4,0,0,1.0,637,0.3,61,15.0,102,
1802-01-03 13:35:24,16.0,1,0,30.0,1014.3,0.0,0,30,26.8,8,0,1.0,653,0.4,61,18.3,102,
1802-01-03 13:35:26,18.0,1,0,31.0,1014.3,0.0,0,30,30.3,16,0,1.0,670,0.5,62,21.4,102,
1802-01-03 13:35:28,20.0,1,0,31.0,1014.4,0.0,0,30,33.6,24,13,1.0,664,0.6,62,23.3,102,18.0
1802-01-03 13:35:30,22.0,1,0,32.0,1014.3,0.0,0,30,37.2,32,27,1.0,654,0.7,63,26.1,103,
1802-01-03 13:35:32,24.0,1,0,32.0,1014.3,0.0,0,30,41.3,45,39,1.0,653,0.9,63,30.5,103,
1802-01-03 13:35:34,26.0,1,0,32.0,1014.3,0.0,0,30,46.6,61,54,1.0,647,1.1,64,36.2,103,
1802-01-03 13:35:36,28.0,1,0,33.0,1014.4,0.0,0,30,52.3,81,73,1.0,647,1.3,64,41.7,103,
1802-01-03 13:35:38,30.0,1,0,33.0,1014.3,0.0,0,30,58.5,102,94,8.5,635,1.6,65,46.9,103,24.03
