date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-05 17:43:24,0.0,-1,0,43.0,1010.5,0.0,0,30,0.0,0,0,1.0,71,0.0,43,58.0,374,22.7
1801-03-05 17:43:26,2.0,-1,0,44.0,1010.6,0.0,0,30,0.0,0,0,1.0,70,0.0,43,50.2,373,
1801-03-05 17:43:28,4.0,1,0,44.0,1010.6,0.0,0,30,4.4,0,0,1.0,68,0.0,43,32.1,363,
1801-03-05 17:43:30,6.0,1,0,44.0,1010.3,0.0,0,30,9.6,0,0,1.0,114,0.0,43,20.1,355,
1801-03-05 17:43:32,8.0,1,0,44.0,1010.5,0.0,0,30,13.7,0,0,1.0,278,0.0,43,20.3,355,
1801-03-05 17:43:34,10.0,1,0,45.0,1010.4,0.0,0,30,18.0,0,0,1.0,525,0.1,44,17.8,357,15.78
1801-03-05 17:43:36,12.0,1,0,46.0,1010.4,0.0,0,30,21.1,0,0,1.0,608,0.3,44,17.3,361,
1801-03-05 17:43:38,14.0,1,0,47.0,1010.3,0.0,0,30,24.3,5,0,1.0,627,0.5,45,20.8,365,
1801-03-05 17:43:40,16.0,1,0,48.0,1010.3,0.0,0,30,27.7,12,0,1.0,642,0.6,45,22.7,368,
1801-03-05 17:43:42,18.0,1,0,48.0,1010.4,0.0,0,30,30.9,18,1,1.0,642,0.7,46,23.5,370,
1801-03-05 17:43:44,20.0,1,0,49.0,1010.4,0.0,0,30,34.2,26,19,1.0,635,0.8,46,26.4,371,17.01
1801-03-05 17:43:46,22.0,1,0,49.0,1010.3,0.0,0,30,37.8,34,29,1.0,627,1.0,47,29.4,372,
1801-03-05 17:43:48,24.0,1,0,49.0,1010.3,0.0,0,30,41.8,46,40,1.0,621,1.2,47,32.4,372,
1801-03-05 17:43:50,26.0,1,0,49.0,1010.4,0.0,0,30,45.9,61,54,1.0,614,1.4,47,36.7,373,
1801-03-05 17:43:52,28.0,1,0,49.0,1010.4,0.0,0,30,50.8,79,71,1.0,618,1.6,48,41.3,373,
1801-03-05 17:43:54,30.0,1,0,48.0,1010.4,0.0,0,30,56.5,99,91,5.0,621,1.9,48,46.1,373,24.06
1801-03-05 17:43:56,32.0,1,0,47.0,1010.4,0.0,0,30,62.2,121,113,20.9,603,2.2,48,50.2,373,
1801-03-05 17:43:58,34.0,1,0,46.0,1010.4,0.0,0,30,65.8,149,140,22.3,556,2.6,49,51.9,374,
1801-03-05 17:44:00,36.0,2,0,46.0,1010.4,0.0,0,30,67.8,178,169,21.3,523,2.8,49,51.3,374,
1801-03-05 17:44:02,38.0,2,0,46.0,1010.3,0.0,1,30,67.9,200,195,19.3,505,2.9,49,51.7,374,
1801-03-05 17:44:04,40.0,2,0,46.0,1010.4,0.0,0,30,67.9,214,210,18.1,505,2.9,49,51.7,374,25.16
1801-03-05 17:44:06,42.0,2,0,47.0,1010.3,0.0,0,30,67.9,224,222,16.7,507,2.8,49,51.7,374,
1801-03-05 17:44:08,44.0,2,0,48.0,1010.3,0.0,0,30,67.9,234,231,15.8,509,2.8,49,51.7,374,
1801-03-05 17:44:10,46.0,2,0,50.0,1010.5,0.0,0,30,67.9,242,240,15.2,512,2.8,50,51.3,374,
1801-03-05 17:44:12,48.0,2,0,51.0,1010.4,0.0,0,30,67.9,247,246,14.7,511,2.8,50,51.1,374,
1801-03-05 17:44:14,50.0,2,0,51.0,1010.5,0.0,0,30,67.9,252,250,14.4,511,2.8,50,51.2,374,24.66
1801-03-05 17:44:16,52.0,2,0,51.0,1010.4,0.0,0,30,67.9,255,254,13.9,513,2.8,50,51.1,374,
