date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-25 11:25:33,0.0,-1,0,55.0,1011.2,0.0,0,28,0.0,0,0,1.0,27,0.0,24,58.2,293,22.41
1800-10-25 11:25:35,2.0,-1,0,55.0,1011.2,0.0,0,28,0.0,0,0,1.0,27,0.0,24,58.0,293,
1800-10-25 11:25:37,4.0,1,0,55.0,1011.2,0.0,0,28,1.4,0,0,1.0,27,0.0,24,42.3,289,
1800-10-25 11:25:39,6.0,1,0,55.0,1011.2,0.0,0,28,6.8,0,0,1.0,28,0.0,24,34.1,284,
1800-10-25 11:25:41,8.0,1,0,54.0,1011.2,0.0,0,28,11.6,0,0,1.0,72,0.0,24,21.2,283,
1800-10-25 11:25:43,10.0,1,0,53.0,1011.2,0.0,0,28,15.7,0,0,1.0,297,0.2,24,20.3,285,22.32
1800-10-25 11:25:45,12.0,1,0,53.0,1011.2,0.0,0,28,19.7,0,0,1.0,528,0.5,24,20.3,287,
1800-10-25 11:25:47,14.0,1,0,54.0,1011.2,0.0,0,28,23.1,1,0,1.0,593,0.7,24,20.3,289,
1800-10-25 11:25:49,16.0,1,0,56.0,1011.2,0.0,0,28,26.3,8,0,1.0,602,0.9,24,22.4,290,
1800-10-25 11:25:51,18.0,1,0,58.0,1011.2,0.0,0,28,29.3,15,0,1.0,601,1.1,24,23.8,291,
1800-10-25 11:25:53,20.0,1,0,60.0,1011.2,0.0,0,28,32.2,21,10,1.0,593,1.3,24,25.6,292,22.57
1800-10-25 11:25:55,22.0,1,0,61.0,1011.2,0.0,0,28,35.2,29,23,1.0,591,1.4,24,28.0,292,
1800-10-25 11:25:57,24.0,1,0,62.0,1011.2,0.0,0,28,38.3,37,32,1.0,584,1.7,24,30.7,292,
1800-10-25 11:25:59,26.0,1,0,62.0,1011.2,0.0,0,28,41.7,48,42,1.0,576,1.9,24,33.5,292,
1800-10-25 11:26:01,28.0,1,0,62.0,1011.2,0.0,0,28,45.4,59,54,1.0,566,2.1,24,37.1,292,
1800-10-25 11:26:03,30.0,1,0,63.0,1011.2,0.0,0,28,48.9,73,67,1.0,565,2.4,24,40.7,293,22.35
1800-10-25 11:26:05,32.0,1,0,63.0,1011.2,0.0,0,28,52.9,89,83,1.1,568,2.7,24,44.5,293,
1800-10-25 11:26:07,34.0,1,0,64.0,1011.2,0.0,0,28,57.0,108,101,13.3,557,3.1,24,47.6,293,
1800-10-25 11:26:09,36.0,1,0,65.0,1011.3,0.0,0,28,61.3,128,121,21.1,534,3.4,24,53.4,293,
1800-10-25 11:26:11,38.0,1,0,66.0,1011.3,0.0,0,28,65.9,153,144,23.8,520,3.9,24,56.0,293,
1800-10-25 11:26:13,40.0,1,0,66.0,1011.3,0.0,0,28,67.8,179,172,23.0,496,4.3,24,54.7,293,23.16
1800-10-25 11:26:15,42.0,2,0,67.0,1011.2,2.0,0,28,67.8,201,196,21.0,483,4.2,24,55.8,293,
1800-10-25 11:26:17,44.0,2,0,67.0,1011.3,2.0,0,28,67.9,214,211,19.5,483,4.2,25,55.4,293,
1800-10-25 11:26:19,46.0,2,0,69.0,1011.4,2.0,0,28,67.9,225,221,18.4,486,4.1,25,55.4,293,
1800-10-25 11:26:21,48.0,2,0,69.0,1011.4,2.0,0,28,67.9,234,231,17.5,488,4.0,25,55.3,293,
1800-10-25 11:26:23,50.0,2,0,70.0,1011.4,2.0,0,28,67.9,242,239,16.9,491,4.0,25,55.6,293,21.66
1800-10-25 11:26:25,52.0,2,0,71.0,1011.4,2.0,0,28,67.8,248,246,16.5,495,3.9,25,55.4,293,
1800-10-25 11:26:27,54.0,2,0,73.0,1011.3,2.0,0,28,67.9,252,251,16.1,496,3.9,26,55.5,293,
1800-10-25 11:26:29,56.0,2,0,75.0,1011.3,0.0,0,28,67.8,256,254,15.8,497,3.8,26,55.3,292,
1800-10-25 11:26:31,58.0,2,0,72.0,1011.4,0.0,0,28,67.9,258,257,15.6,500,3.8,26,55.7,292,
1800-10-25 11:26:33,60.0,2,0,70.0,1011.3,0.0,0,28,67.8,260,259,15.5,502,3.8,27,56.5,292,25.12
1800-10-25 11:26:35,62.0,2,0,68.0,1011.4,0.0,0,28,67.8,261,260,15.4,509,3.7,27,56.4,292,
1800-10-25 11:26:37,64.0,2,0,67.0,1011.4,0.0,0,28,67.8,263,262,15.5,510,3.7,27,56.7,292,
1800-10-25 11:26:39,66.0,2,0,65.0,1011.3,0.0,0,28,67.9,264,263,15.5,515,3.7,28,56.7,292,
1800-10-25 11:26:41,68.0,2,0,64.0,1011.4,0.0,0,28,67.9,265,264,15.5,516,3.6,28,56.7,292,
1800-10-25 11:26:43,70.0,2,0,63.0,1011.4,0.0,0,28,67.8,265,264,15.5,517,3.6,28,56.7,292,25.33
1800-10-25 11:26:45,72.0,2,0,63.0,1011.4,0.0,0,28,67.9,265,264,15.5,519,3.6,29,56.7,292,
1800-10-25 11:26:47,74.0,2,0,64.0,1011.4,0.0,0,28,67.9,265,264,15.5,519,3.5,29,56.7,292,
1800-10-25 11:26:49,76.0,2,0,65.0,1011.3,0.0,0,28,67.9,265,265,15.4,520,3.5,30,56.7,292,
1800-10-25 11:26:51,78.0,2,0,67.0,1011.3,0.0,0,28,67.9,265,265,15.3,520,3.5,30,56.7,292,
1800-10-25 11:26:53,80.0,2,0,68.0,1011.4,0.0,0,28,67.9,265,265,15.3,520,3.5,30,56.7,292,24.84
1800-10-25 11:26:55,82.0,2,0,69.0,1011.4,0.0,0,28,67.9,265,264,15.4,520,3.5,31,56.7,292,
1800-10-25 11:26:57,84.0,2,0,70.0,1011.3,0.0,0,28,68.0,265,264,15.3,522,3.4,31,56.6,292,
1800-10-25 11:26:59,86.0,2,0,70.0,1011.4,0.0,0,28,67.9,265,264,15.3,521,3.4,31,56.9,292,
1800-10-25 11:27:01,88.0,2,0,70.0,1011.4,0.0,0,28,67.9,265,265,15.4,523,3.4,32,56.7,292,
1800-10-25 11:27:03,90.0,2,0,69.0,1011.4,0.0,0,28,67.9,265,265,15.4,524,3.4,32,56.7,292,26.17
1800-10-25 11:27:05,92.0,2,0,69.0,1011.4,0.0,0,28,67.9,265,264,15.2,523,3.4,32,56.7,292,
1800-10-25 11:27:07,94.0,2,0,69.0,1011.3,0.0,0,28,68.0,265,264,15.2,523,3.3,33,56.5,292,
1800-10-25 11:27:09,96.0,2,0,70.0,1011.4,0.0,0,28,67.9,265,264,15.2,523,3.3,33,56.5,292,
1800-10-25 11:27:11,98.0,2,0,71.0,1011.4,0.0,0,28,67.9,265,264,15.3,524,3.3,34,56.7,292,
1800-10-25 11:27:13,100.0,2,0,73.0,1011.4,0.0,0,28,67.9,265,264,15.3,525,3.3,34,56.7,292,25.59
1800-10-25 11:27:15,102.0,2,0,73.0,1011.4,0.0,0,28,67.9,265,264,15.4,525,3.3,34,56.7,292,
1800-10-25 11:27:17,104.0,2,0,74.0,1011.3,0.0,0,28,67.9,265,264,15.2,525,3.2,35,56.4,292,
1800-10-25 11:27:19,106.0,2,0,75.0,1011.4,0.0,0,28,67.8,265,264,15.2,524,3.2,35,56.7,292,
1800-10-25 11:27:21,108.0,2,0,74.0,1011.4,0.0,0,28,67.9,265,265,15.3,525,3.2,35,56.7,292,
1800-10-25 11:27:23,110.0,2,0,73.0,1011.4,0.0,0,28,67.9,265,265,15.2,524,3.2,36,56.3,292,25.25
1800-10-25 11:27:25,112.0,2,0,72.0,1011.5,0.0,0,28,67.9,265,265,15.1,524,3.2,36,56.4,292,
1800-10-25 11:27:27,114.0,2,0,72.0,1011.4,0.0,0,27,67.8,265,265,15.2,524,3.2,36,56.2,291,
1800-10-25 11:27:29,116.0,2,0,73.0,1011.4,0.0,0,27,67.9,265,264,15.1,524,3.1,37,56.4,291,
1800-10-25 11:27:31,118.0,2,0,75.0,1011.4,0.0,0,27,67.9,265,265,15.1,524,3.1,37,56.2,291,
1800-10-25 11:27:33,120.0,2,0,76.0,1011.5,0.0,0,27,67.9,265,265,15.1,523,3.1,38,56.2,291,24.74
1800-10-25 11:27:35,122.0,2,0,76.0,1011.4,0.0,0,27,67.9,265,265,15.1,523,3.1,38,56.2,291,
1800-10-25 11:27:37,124.0,2,0,75.0,1011.5,0.0,0,27,67.9,265,265,15.0,523,3.1,38,56.2,291,
1800-10-25 11:27:39,126.0,2,0,75.0,1011.4,0.0,0,27,67.9,265,265,15.0,522,3.0,39,56.2,291,
1800-10-25 11:27:41,128.0,2,0,74.0,1011.4,0.0,0,27,67.9,265,264,15.1,522,3.0,39,56.2,291,
1800-10-25 11:27:43,130.0,2,0,73.0,1011.4,0.0,0,27,67.9,265,264,15.0,523,3.0,39,56.2,291,24.96
1800-10-25 11:27:45,132.0,2,0,72.0,1011.4,0.0,0,27,67.9,265,264,15.0,523,3.0,39,56.2,291,
1800-10-25 11:27:47,134.0,2,0,71.0,1011.5,0.0,0,27,67.9,265,264,15.0,523,3.0,40,56.2,291,
1800-10-25 11:27:49,136.0,2,0,71.0,1011.5,0.0,0,27,67.9,265,264,15.0,523,3.0,40,55.9,291,
1800-10-25 11:27:51,138.0,2,0,71.0,1011.5,0.0,0,27,67.9,265,265,14.9,523,3.0,40,56.0,291,
1800-10-25 11:27:53,140.0,2,0,71.0,1011.4,0.0,0,27,67.9,265,264,14.9,523,2.9,41,56.1,291,24.87
1800-10-25 11:27:55,142.0,2,0,70.0,1011.5,0.0,0,27,67.9,265,264,14.8,522,2.9,41,55.8,291,
1800-10-25 11:27:57,144.0,2,0,69.0,1011.4,0.0,0,27,67.9,265,264,14.9,522,2.9,41,56.1,291,
1800-10-25 11:27:59,146.0,2,0,68.0,1011.5,0.0,0,27,67.9,265,264,14.8,522,2.9,42,55.7,291,
1800-10-25 11:28:01,148.0,2,0,67.0,1011.5,0.0,0,27,67.9,265,264,14.8,522,2.9,42,55.7,291,
1800-10-25 11:28:03,150.0,2,0,66.0,1011.5,0.0,0,27,67.9,265,264,14.8,522,2.9,43,55.7,291,24.74
1800-10-25 11:28:05,152.0,2,0,65.0,1011.5,0.0,0,27,67.9,265,264,14.7,521,2.9,43,56.1,291,
1800-10-25 11:28:07,154.0,2,0,63.0,1011.5,0.0,0,27,67.9,265,264,14.7,522,2.9,43,55.8,291,
1800-10-25 11:28:09,156.0,2,0,62.0,1011.5,0.0,0,27,67.9,265,264,14.8,522,2.8,44,55.7,291,
1800-10-25 11:28:11,158.0,2,0,62.0,1011.5,0.0,0,27,67.9,265,264,14.6,521,2.8,44,55.6,291,
1800-10-25 11:28:13,160.0,2,0,61.0,1011.5,0.0,0,27,67.9,264,264,14.6,521,2.8,44,55.8,291,24.99
1800-10-25 11:28:15,162.0,2,0,61.0,1011.4,0.0,0,27,67.9,264,264,14.5,520,2.8,45,55.4,291,
1800-10-25 11:28:17,164.0,2,0,61.0,1011.4,0.0,0,27,67.9,264,264,14.5,521,2.8,45,55.7,291,
1800-10-25 11:28:19,166.0,2,0,59.0,1011.5,0.0,0,27,67.9,264,263,14.7,521,2.8,45,55.6,290,
1800-10-25 11:28:21,168.0,2,0,58.0,1011.6,0.0,0,27,67.9,263,263,14.6,520,2.8,46,55.3,290,
