date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-27 19:49:57,0.0,-1,0,44.0,1012.6,0.0,0,27,0.0,0,0,1.0,72,0.0,36,57.1,229,20.65
1802-01-27 19:49:59,2.0,-1,0,44.0,1012.6,0.0,0,27,0.1,0,0,1.0,72,0.0,36,48.6,228,
1802-01-27 19:50:01,4.0,1,0,43.0,1012.6,0.0,0,27,4.3,0,0,1.0,72,0.0,36,32.2,218,
1802-01-27 19:50:03,6.0,1,0,43.0,1012.6,0.0,0,27,9.3,0,0,1.0,79,0.0,37,24.7,211,
1802-01-27 19:50:05,8.0,1,0,43.0,1012.6,0.0,0,27,13.3,0,0,1.0,246,0.0,37,18.7,210,
1802-01-27 19:50:07,10.0,1,0,43.0,1012.6,0.0,0,27,17.4,0,0,1.0,513,0.1,37,17.4,210,15.13
1802-01-27 19:50:09,12.0,1,0,43.0,1012.6,0.0,0,27,20.5,0,0,1.0,599,0.4,37,15.8,214,
1802-01-27 19:50:11,14.0,1,0,42.0,1012.6,0.0,0,27,23.7,2,0,1.0,615,0.6,38,18.9,219,
1802-01-27 19:50:13,16.0,1,0,42.0,1012.6,0.0,0,27,27.0,10,0,1.0,629,0.7,38,21.6,222,
1802-01-27 19:50:15,18.0,1,0,42.0,1012.6,0.0,0,27,30.0,16,0,1.0,629,0.8,38,22.7,224,
1802-01-27 19:50:17,20.0,1,0,41.0,1012.7,0.0,0,27,33.0,23,14,1.0,618,1.0,39,25.4,225,16.4
1802-01-27 19:50:19,22.0,1,0,41.0,1012.6,0.0,0,27,35.9,31,25,1.0,609,1.1,39,27.6,226,
1802-01-27 19:50:21,24.0,1,0,41.0,1012.6,0.0,0,27,39.0,40,34,1.0,600,1.3,39,30.5,227,
1802-01-27 19:50:23,26.0,1,0,41.0,1012.6,0.0,0,27,42.6,51,45,1.0,594,1.5,38,33.1,227,
1802-01-27 19:50:25,28.0,1,0,40.0,1012.5,0.0,0,27,46.5,65,59,1.0,587,1.7,38,37.5,228,
1802-01-27 19:50:27,30.0,1,0,40.0,1012.7,0.0,0,27,50.8,81,75,1.0,599,2.0,38,41.9,228,21.78
1802-01-27 19:50:29,32.0,1,0,40.0,1012.6,0.0,0,27,55.1,100,94,5.2,600,2.2,39,45.0,228,
1802-01-27 19:50:31,34.0,1,0,40.0,1012.6,0.0,0,27,59.6,121,114,19.1,589,2.5,40,49.9,228,
1802-01-27 19:50:33,36.0,1,0,40.0,1012.7,0.0,0,27,64.8,144,136,22.6,569,2.8,41,54.9,228,
1802-01-27 19:50:35,38.0,1,0,39.0,1012.6,0.0,0,27,67.5,173,165,23.2,539,3.2,41,56.3,228,
1802-01-27 19:50:37,40.0,2,0,38.0,1012.7,0.0,0,27,67.7,199,193,20.6,513,3.3,41,55.3,228,25.01
1802-01-27 19:50:39,42.0,2,0,37.0,1012.8,0.0,0,27,67.9,215,211,19.1,511,3.3,41,55.7,228,
1802-01-27 19:50:41,44.0,2,0,36.0,1012.7,0.0,0,27,67.8,226,223,17.7,511,3.3,41,55.9,228,
1802-01-27 19:50:43,46.0,2,0,34.0,1012.7,0.0,0,27,67.9,236,233,16.7,512,3.2,41,55.7,228,
1802-01-27 19:50:45,48.0,2,0,33.0,1012.7,0.0,0,27,67.9,244,242,16.6,513,3.2,41,55.7,228,
1802-01-27 19:50:47,50.0,2,0,32.0,1012.7,0.0,0,27,67.9,251,249,15.6,515,3.2,41,54.9,228,25.08
1802-01-27 19:50:49,52.0,2,0,31.0,1012.6,0.0,0,27,67.9,255,254,15.4,515,3.2,41,53.9,228,
1802-01-27 19:50:51,54.0,2,0,29.0,1012.7,0.0,0,27,67.8,259,258,14.9,515,3.1,41,53.5,228,
1802-01-27 19:50:53,56.0,2,0,28.0,1012.6,0.0,0,27,67.8,261,260,14.5,515,3.1,42,52.9,228,
1802-01-27 19:50:55,58.0,2,0,27.0,1012.6,0.0,0,27,67.8,263,262,14.4,513,3.1,42,53.7,228,
1802-01-27 19:50:57,60.0,2,0,26.0,1012.6,0.0,0,27,67.8,264,263,14.3,516,3.1,42,52.6,228,25.19
1802-01-27 19:50:59,62.0,2,0,26.0,1012.5,0.0,0,27,67.7,264,264,14.3,516,3.1,43,54.9,228,
1802-01-27 19:51:01,64.0,2,0,25.0,1012.6,0.0,0,27,67.9,265,265,14.0,520,3.0,43,52.3,228,
1802-01-27 19:51:03,66.0,2,0,24.0,1012.7,0.0,0,27,67.8,265,265,14.2,519,3.0,43,54.0,228,
1802-01-27 19:51:05,68.0,2,0,24.0,1012.6,0.0,0,27,67.9,266,266,14.3,520,3.0,43,55.3,228,
1802-01-27 19:51:07,70.0,2,0,23.0,1012.7,2.0,0,27,67.9,266,266,14.5,520,3.0,44,55.1,228,25.21
1802-01-27 19:51:09,72.0,2,0,22.0,1012.6,0.0,0,27,67.8,267,267,14.3,518,3.0,44,53.3,228,
1802-01-27 19:51:11,74.0,2,0,22.0,1012.7,0.0,0,27,67.7,267,267,14.4,518,3.0,44,54.8,228,
1802-01-27 19:51:13,76.0,2,0,22.0,1012.7,0.0,0,27,67.7,267,267,14.2,519,2.9,45,53.9,228,
1802-01-27 19:51:15,78.0,2,0,22.0,1012.7,0.0,0,27,67.8,267,267,14.4,520,2.9,45,55.4,228,
1802-01-27 19:51:17,80.0,2,0,22.0,1012.8,0.0,0,27,67.9,268,267,14.2,522,2.9,45,55.2,228,24.89
1802-01-27 19:51:19,82.0,2,0,22.0,1012.6,0.0,0,27,67.9,268,267,14.2,522,2.9,46,55.2,228,
1802-01-27 19:51:21,84.0,2,0,22.0,1012.7,0.0,0,27,67.9,268,268,14.3,522,2.9,46,53.3,228,
1802-01-27 19:51:23,86.0,2,0,23.0,1012.7,0.0,0,27,67.8,268,268,14.2,521,2.9,46,54.3,228,
1802-01-27 19:51:25,88.0,2,0,24.0,1012.6,0.0,0,27,67.8,268,268,14.3,522,2.9,47,56.1,228,
1802-01-27 19:51:27,90.0,2,0,25.0,1012.6,0.0,0,27,68.1,269,268,14.3,524,2.9,47,53.0,228,25.4
1802-01-27 19:51:29,92.0,2,0,25.0,1012.7,0.0,0,27,67.8,268,268,13.7,520,2.8,47,53.0,228,
1802-01-27 19:51:31,94.0,2,0,26.0,1012.6,0.0,0,27,67.9,268,268,14.1,522,2.8,48,52.8,227,
1802-01-27 19:51:33,96.0,2,0,27.0,1012.7,0.0,0,27,67.8,268,268,14.1,520,2.8,48,53.1,227,
1802-01-27 19:51:35,98.0,2,0,28.0,1012.7,0.0,0,27,67.9,268,268,14.1,521,2.8,48,52.8,227,
1802-01-27 19:51:37,100.0,2,0,29.0,1012.6,0.0,0,27,67.9,268,268,14.2,520,2.8,48,53.1,227,25.24
1802-01-27 19:51:39,102.0,2,0,30.0,1012.8,0.0,0,27,67.9,268,268,14.3,520,2.8,49,53.4,227,
1802-01-27 19:51:41,104.0,2,0,30.0,1012.6,0.0,0,27,67.9,268,268,14.1,519,2.8,49,53.0,227,
1802-01-27 19:51:43,106.0,2,0,31.0,1012.6,0.0,0,27,67.9,268,268,14.3,518,2.8,49,53.4,227,
1802-01-27 19:51:45,108.0,2,0,31.0,1012.6,0.0,0,27,67.9,268,268,14.1,519,2.8,50,53.0,227,
1802-01-27 19:51:47,110.0,2,0,31.0,1012.6,0.0,0,27,67.8,268,268,14.1,519,2.8,50,53.0,227,25.2
1802-01-27 19:51:49,112.0,2,0,30.0,1012.7,0.0,0,27,67.9,268,268,14.2,519,2.8,50,52.6,227,
1802-01-27 19:51:51,114.0,2,0,30.0,1012.7,0.0,0,27,67.9,268,268,14.0,518,2.8,51,52.4,227,
1802-01-27 19:51:53,116.0,2,0,29.0,1012.7,0.0,0,27,67.9,268,268,14.0,517,2.8,51,52.7,227,
1802-01-27 19:51:55,118.0,2,0,29.0,1012.6,0.0,0,27,67.9,268,267,14.0,517,2.7,51,52.6,227,
1802-01-27 19:51:57,120.0,2,0,29.0,1012.7,0.0,0,27,67.8,268,267,13.8,517,2.7,52,53.2,227,25.54
1802-01-27 19:51:59,122.0,2,0,29.0,1012.8,0.0,0,27,67.9,268,267,14.1,519,2.7,52,53.3,227,
1802-01-27 19:52:01,124.0,2,0,30.0,1012.8,0.0,0,27,67.9,268,268,14.0,519,2.7,52,52.6,227,
1802-01-27 19:52:03,126.0,2,0,30.0,1012.7,0.0,0,27,67.9,268,268,14.0,519,2.7,53,52.8,227,
1802-01-27 19:52:05,128.0,2,0,30.0,1012.8,0.0,0,27,67.9,268,268,13.7,517,2.7,53,52.5,227,
1802-01-27 19:52:07,130.0,2,0,30.0,1012.7,0.0,0,27,67.8,268,268,13.9,517,2.7,53,54.1,227,25.35
1802-01-27 19:52:09,132.0,2,0,30.0,1012.7,0.0,0,27,67.9,268,268,14.2,520,2.7,53,54.1,227,
1802-01-27 19:52:11,134.0,2,0,30.0,1012.7,0.0,0,27,67.8,268,268,13.9,521,2.7,54,54.9,227,
1802-01-27 19:52:13,136.0,2,0,31.0,1012.8,0.0,0,27,67.8,268,268,14.0,523,2.7,54,53.0,227,
1802-01-27 19:52:15,138.0,2,0,30.0,1012.8,0.0,0,27,67.8,267,267,14.2,522,2.7,55,54.1,227,
1802-01-27 19:52:17,140.0,2,0,30.0,1012.7,0.0,0,27,67.8,267,267,13.9,524,2.7,55,53.5,227,25.13
1802-01-27 19:52:19,142.0,2,0,30.0,1012.7,0.0,0,27,67.8,267,267,14.2,524,2.7,55,54.4,226,
1802-01-27 19:52:21,144.0,2,0,31.0,1012.8,0.0,0,27,67.9,267,267,14.0,523,2.7,55,53.0,226,
1802-01-27 19:52:23,146.0,2,0,32.0,1012.6,0.0,0,27,67.8,267,267,14.1,523,2.6,56,54.0,226,
1802-01-27 19:52:25,148.0,2,0,33.0,1012.6,0.0,0,27,68.0,267,267,14.0,524,2.6,56,53.1,226,
1802-01-27 19:52:27,150.0,2,0,34.0,1012.7,0.0,0,27,67.9,267,266,13.9,522,2.6,56,53.2,226,26.18
1802-01-27 19:52:29,152.0,2,0,35.0,1012.7,0.0,0,27,67.8,267,266,14.1,522,2.6,57,54.2,226,
1802-01-27 19:52:31,154.0,2,0,35.0,1012.6,0.0,0,27,67.8,266,266,13.7,523,2.6,57,52.8,226,
1802-01-27 19:52:33,156.0,2,0,35.0,1012.6,0.0,0,27,67.9,266,266,13.7,524,2.6,57,52.1,226,
1802-01-27 19:52:35,158.0,2,0,35.0,1012.6,0.0,0,27,67.8,265,265,13.6,522,2.6,58,52.8,226,
1802-01-27 19:52:37,160.0,2,0,36.0,1012.6,0.0,0,27,67.8,265,265,14.2,524,2.6,58,53.3,226,25.32
1802-01-27 19:52:39,162.0,2,0,36.0,1012.6,0.0,0,27,67.9,265,265,13.9,525,2.6,59,53.4,226,
1802-01-27 19:52:41,164.0,2,0,36.0,1012.6,0.0,0,27,67.9,266,265,14.0,526,2.6,59,53.3,226,
1802-01-27 19:52:43,166.0,2,0,36.0,1012.6,0.0,0,27,67.9,266,265,13.6,523,2.5,59,52.8,226,
1802-01-27 19:52:45,168.0,2,0,36.0,1012.6,0.0,0,27,67.8,265,265,14.0,522,2.5,60,59.6,226,
1802-01-27 19:52:47,170.0,3,0,36.0,1012.6,0.0,0,27,75.7,278,273,27.2,583,2.6,60,87.2,226,24.62
1802-01-27 19:52:49,172.0,3,0,36.0,1012.6,0.0,0,27,79.8,306,300,29.5,574,3.3,60,90.1,226,
1802-01-27 19:52:51,174.0,4,0,36.0,1012.6,0.0,0,27,82.4,336,329,32.3,573,3.5,60,98.7,226,
1802-01-27 19:52:53,176.0,4,0,37.0,1012.7,0.0,0,27,84.1,367,360,32.2,588,3.7,61,95.0,226,
1802-01-27 19:52:55,178.0,4,0,38.0,1012.7,0.0,0,27,80.8,377,376,22.0,559,3.4,61,84.0,226,
1802-01-27 19:52:57,180.0,4,0,38.0,1012.7,0.0,0,27,80.7,377,377,22.2,557,3.4,62,84.9,226,25.32
1802-01-27 19:52:59,182.0,4,0,38.0,1012.6,0.0,0,27,80.7,377,377,22.0,559,3.4,62,84.1,226,
1802-01-27 19:53:01,184.0,4,0,39.0,1012.6,0.0,0,27,80.6,377,377,22.1,559,3.3,62,84.4,226,
1802-01-27 19:53:03,186.0,4,0,40.0,1012.7,0.0,0,27,80.6,377,376,21.7,560,3.3,63,83.8,225,
1802-01-27 19:53:05,188.0,4,0,40.0,1012.7,0.0,0,27,80.9,377,376,21.8,561,3.3,63,84.0,225,
1802-01-27 19:53:07,190.0,4,0,40.0,1012.6,0.0,0,28,80.8,377,376,21.8,562,3.3,64,83.8,225,25.4
1802-01-27 19:53:09,192.0,4,0,40.0,1012.6,0.0,0,28,80.8,377,376,21.7,560,3.3,64,83.9,225,
1802-01-27 19:53:11,194.0,4,0,40.0,1012.6,0.0,0,28,80.9,377,376,21.9,561,3.3,65,84.2,225,
1802-01-27 19:53:13,196.0,4,0,40.0,1012.6,0.0,0,28,80.7,377,377,21.7,564,3.3,65,84.3,225,
1802-01-27 19:53:15,198.0,4,0,41.0,1012.5,0.0,0,27,80.8,377,376,21.7,563,3.3,66,83.9,225,
1802-01-27 19:53:17,200.0,4,0,41.0,1012.6,0.0,0,27,80.7,377,376,21.9,563,3.2,66,84.6,225,25.27
1802-01-27 19:53:19,202.0,4,0,41.0,1012.6,0.0,0,27,80.6,377,377,21.8,564,3.2,66,84.1,225,
1802-01-27 19:53:21,204.0,4,0,41.0,1012.6,0.0,0,27,80.9,377,376,21.8,561,3.2,67,83.3,225,
1802-01-27 19:53:23,206.0,4,0,41.0,1012.6,0.0,0,27,80.8,376,376,21.9,560,3.2,67,83.7,225,
1802-01-27 19:53:25,208.0,4,0,41.0,1012.6,0.0,0,27,80.8,377,376,22.1,561,3.2,68,84.0,225,
1802-01-27 19:53:27,210.0,4,0,41.0,1012.6,0.0,0,27,80.9,377,376,21.7,561,3.2,68,83.2,225,25.41
1802-01-27 19:53:29,212.0,4,0,41.0,1012.7,0.0,0,27,80.6,376,376,21.5,559,3.1,69,82.8,225,
1802-01-27 19:53:31,214.0,4,0,41.0,1012.7,0.0,0,27,80.4,376,376,21.3,559,3.1,69,83.6,225,
1802-01-27 19:53:33,216.0,4,0,41.0,1012.6,0.0,0,27,80.4,376,376,21.3,559,3.1,70,83.2,225,
1802-01-27 19:53:35,218.0,4,0,41.0,1012.6,0.0,0,27,80.4,376,376,21.1,558,3.1,70,82.9,225,
