date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-16 17:31:44,0.0,-1,1,57.0,1009.6,0.0,0,30,0.0,0,0,2.3,78,0.0,36,57.3,345,23.02
1800-05-16 17:31:46,2.0,-1,1,57.0,1009.7,0.0,0,30,0.0,0,0,2.3,78,0.0,36,53.1,345,
1800-05-16 17:31:48,4.0,1,1,58.0,1009.6,0.0,0,30,3.8,0,0,2.3,79,0.0,36,31.3,336,
1800-05-16 17:31:50,6.0,1,1,58.0,1009.6,0.0,0,30,9.9,0,0,2.3,132,0.0,36,22.9,333,
1800-05-16 17:31:52,8.0,1,1,58.0,1009.7,0.0,0,30,15.0,0,0,2.3,329,0.0,36,19.3,333,
1800-05-16 17:31:54,10.0,1,1,58.0,1009.7,0.0,0,30,20.0,0,0,2.3,583,0.2,36,14.4,336,17.07
1800-05-16 17:31:56,12.0,1,1,59.0,1009.7,0.0,0,30,23.8,0,0,2.3,635,0.4,37,16.5,339,
1800-05-16 17:31:58,14.0,1,1,61.0,1009.6,0.0,0,30,27.6,6,0,2.3,657,0.6,38,20.0,341,
1800-05-16 17:32:00,16.0,1,1,63.0,1009.7,0.0,0,30,31.4,14,0,2.3,687,0.7,38,22.5,342,
1800-05-16 17:32:02,18.0,1,1,65.0,1009.6,0.0,0,30,35.1,22,7,2.3,697,0.9,39,24.7,343,
1800-05-16 17:32:04,20.0,1,1,67.0,1009.7,0.0,0,30,39.0,32,24,2.3,703,1.1,40,27.6,343,18.72
1800-05-16 17:32:06,22.0,1,1,68.0,1009.7,0.0,0,30,44.1,46,37,2.3,700,1.3,40,33.3,344,
1800-05-16 17:32:08,24.0,1,1,69.0,1009.7,0.0,0,30,50.2,65,55,2.3,700,1.6,41,38.7,344,
1800-05-16 17:32:10,26.0,1,1,70.0,1009.7,0.0,0,30,56.1,85,75,2.3,697,2.0,42,44.4,344,
1800-05-16 17:32:12,28.0,1,1,72.0,1009.7,0.0,0,30,62.4,110,98,16.6,674,2.4,42,46.3,344,
1800-05-16 17:32:14,30.0,1,1,74.0,1009.7,0.0,0,30,65.3,139,128,21.8,600,2.9,43,48.5,344,25.72
1800-05-16 17:32:16,32.0,2,1,75.0,1009.7,0.0,0,30,67.6,168,157,21.6,563,3.0,44,47.2,344,
1800-05-16 17:32:18,34.0,2,1,77.0,1009.7,0.0,0,30,67.8,192,184,19.4,545,3.1,44,47.8,345,
1800-05-16 17:32:20,36.0,2,1,79.0,1009.6,0.0,0,30,67.9,206,201,17.8,544,3.1,45,47.8,344,
1800-05-16 17:32:22,38.0,2,1,80.0,1009.7,0.0,0,30,67.9,217,214,16.9,547,3.1,45,48.3,344,
1800-05-16 17:32:24,40.0,2,1,80.0,1009.6,0.0,0,30,67.9,227,224,16.2,544,3.0,45,47.8,344,25.35
1800-05-16 17:32:26,42.0,2,1,81.0,1009.8,0.0,0,30,67.9,236,234,15.4,542,3.0,46,48.2,344,
1800-05-16 17:32:28,44.0,2,1,81.0,1009.8,0.0,0,30,67.9,243,241,14.6,543,3.0,46,48.0,344,
1800-05-16 17:32:30,46.0,2,1,80.0,1009.7,0.0,0,30,67.9,248,246,14.0,547,3.0,47,47.8,344,
1800-05-16 17:32:32,48.0,2,1,80.0,1009.8,0.0,0,31,67.8,251,250,14.0,551,3.0,47,48.5,344,
1800-05-16 17:32:34,50.0,2,1,80.0,1009.6,0.0,0,30,67.8,255,253,14.1,548,2.9,48,47.6,344,25.21
1800-05-16 17:32:36,52.0,2,1,80.0,1009.6,0.0,0,31,67.9,257,256,14.3,548,2.9,48,48.2,344,
1800-05-16 17:32:38,54.0,2,1,80.0,1009.6,0.0,0,31,67.9,259,258,13.7,547,2.9,49,47.8,344,
1800-05-16 17:32:40,56.0,2,1,81.0,1009.6,0.0,0,31,67.9,260,259,13.7,553,2.9,49,47.9,344,
1800-05-16 17:32:42,58.0,2,1,81.0,1009.6,0.0,0,31,67.9,260,260,13.7,553,2.9,49,47.9,344,
1800-05-16 17:32:44,60.0,2,1,82.0,1009.7,0.0,0,31,67.9,261,261,13.8,551,2.9,50,47.7,344,25.38
