date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-16 11:56:10,0.0,-1,0,56.0,1015.0,0.0,1,26,0.0,0,0,2.3,29,0.0,24,58.1,260,21.29
1800-08-16 11:56:12,2.0,-1,0,56.0,1015.1,0.0,7,26,0.0,0,0,2.3,29,0.0,24,52.9,260,
1800-08-16 11:56:14,4.0,1,0,57.0,1015.1,0.0,3,26,3.7,0,0,2.3,29,0.0,24,32.7,250,
1800-08-16 11:56:16,6.0,1,0,57.0,1015.1,0.0,5,26,8.9,0,0,2.3,58,0.0,24,26.1,236,
1800-08-16 11:56:18,8.0,1,0,58.0,1015.0,0.0,0,26,12.9,0,0,2.3,187,0.0,24,19.7,234,
1800-08-16 11:56:20,10.0,1,0,58.0,1014.9,0.0,7,26,17.1,0,0,2.3,434,0.1,24,20.2,234,14.83
1800-08-16 11:56:22,12.0,1,0,58.0,1015.0,0.0,7,26,20.6,0,0,2.3,581,0.7,24,18.8,237,
1800-08-16 11:56:24,14.0,1,0,58.0,1015.1,0.0,0,26,23.7,3,0,2.3,609,0.8,24,21.0,244,
1800-08-16 11:56:26,16.0,1,0,58.0,1015.1,0.0,0,26,26.8,12,0,2.3,618,1.0,24,22.7,249,
1800-08-16 11:56:28,18.0,1,0,58.0,1015.1,0.0,5,26,29.8,17,0,2.3,619,1.2,24,24.7,253,
1800-08-16 11:56:30,20.0,1,0,59.0,1015.1,0.0,3,26,32.8,23,16,2.3,611,1.4,24,26.7,255,16.66
1800-08-16 11:56:32,22.0,1,0,59.0,1015.1,0.0,1,26,35.7,31,26,2.3,606,1.6,24,28.5,257,
1800-08-16 11:56:34,24.0,1,0,60.0,1015.1,0.0,1,26,39.3,40,34,2.3,605,1.8,24,31.6,258,
1800-08-16 11:56:36,26.0,1,0,60.0,1015.1,0.0,3,26,43.3,52,46,2.3,603,2.1,24,34.7,258,
1800-08-16 11:56:38,28.0,1,0,60.0,1015.0,0.0,9,26,47.7,68,61,2.3,603,2.4,24,40.7,259,
1800-08-16 11:56:40,30.0,1,0,61.0,1015.0,0.0,9,26,52.8,88,79,2.3,620,2.9,24,43.7,259,22.96
1800-08-16 11:56:42,32.0,1,0,60.0,1015.0,0.0,9,26,57.7,108,100,15.1,613,3.3,24,48.2,259,
1800-08-16 11:56:44,34.0,1,0,61.0,1015.1,0.0,5,26,62.6,132,123,22.8,592,3.8,24,53.5,260,
1800-08-16 11:56:46,36.0,1,0,61.0,1015.1,0.0,5,26,66.1,160,150,24.5,565,4.3,24,55.4,260,
1800-08-16 11:56:48,38.0,2,0,61.0,1015.2,0.0,1,26,67.8,188,179,23.3,540,4.6,24,54.2,260,
1800-08-16 11:56:50,40.0,2,0,61.0,1015.0,0.0,3,26,68.0,209,204,21.3,530,4.5,24,54.7,260,25.27
1800-08-16 11:56:52,42.0,2,0,60.0,1015.1,0.0,1,26,67.8,222,218,19.7,528,4.5,24,53.8,260,
1800-08-16 11:56:54,44.0,2,0,60.0,1015.1,0.0,3,26,67.8,233,229,18.5,528,4.5,24,53.7,260,
1800-08-16 11:56:56,46.0,2,0,61.0,1015.3,0.0,0,26,67.8,242,239,18.1,529,4.4,24,54.0,260,
1800-08-16 11:56:58,48.0,2,0,62.0,1015.3,0.0,0,26,67.8,249,247,17.7,533,4.3,25,54.2,260,
1800-08-16 11:57:00,50.0,2,0,62.0,1015.3,0.0,0,26,67.9,254,252,17.3,536,4.3,25,53.7,260,25.36
1800-08-16 11:57:02,52.0,2,0,62.0,1015.3,0.0,0,26,67.9,258,257,16.8,536,4.2,25,53.7,260,
1800-08-16 11:57:04,54.0,2,0,63.0,1015.3,0.0,0,26,67.9,261,260,16.6,537,4.2,26,53.7,260,
1800-08-16 11:57:06,56.0,2,0,62.0,1015.4,0.0,0,26,67.9,263,262,16.2,539,4.1,26,53.7,260,
1800-08-16 11:57:08,58.0,2,0,62.0,1015.4,0.0,0,26,67.8,265,264,16.1,539,4.1,26,53.8,260,
1800-08-16 11:57:10,60.0,2,0,62.0,1015.4,0.0,0,26,67.9,266,265,15.7,540,4.1,27,53.2,260,25.24
1800-08-16 11:57:12,62.0,2,0,62.0,1015.3,0.0,3,26,67.8,267,266,15.7,539,4.0,27,53.7,260,
1800-08-16 11:57:14,64.0,2,0,63.0,1015.1,0.0,1,26,67.9,268,267,15.8,540,4.0,27,53.7,260,
1800-08-16 11:57:16,66.0,2,0,63.0,1015.2,0.0,0,26,67.9,269,268,15.7,542,3.9,28,53.7,260,
1800-08-16 11:57:18,68.0,2,0,64.0,1015.4,0.0,0,26,67.9,269,269,15.7,542,3.9,28,53.9,260,
1800-08-16 11:57:20,70.0,2,0,65.0,1015.4,0.0,0,26,67.9,269,269,15.5,542,3.9,29,53.5,259,26.05
1800-08-16 11:57:22,72.0,2,0,66.0,1015.3,0.0,3,26,67.8,270,269,15.6,542,3.9,29,53.7,259,
1800-08-16 11:57:24,74.0,2,0,66.0,1015.2,0.0,1,26,67.9,270,269,15.5,541,3.8,29,53.2,259,
1800-08-16 11:57:26,76.0,2,0,66.0,1015.3,0.0,3,26,67.9,270,269,15.6,541,3.8,30,53.7,259,
1800-08-16 11:57:28,78.0,2,0,67.0,1015.3,0.0,3,26,67.9,270,269,15.6,542,3.8,30,53.7,259,
1800-08-16 11:57:30,80.0,2,0,67.0,1015.2,0.0,3,26,67.9,270,270,15.6,543,3.8,31,53.7,259,25.77
1800-08-16 11:57:32,82.0,2,0,67.0,1015.4,0.0,0,26,67.9,270,270,15.6,543,3.7,31,53.7,259,
1800-08-16 11:57:34,84.0,2,0,66.0,1015.4,0.0,1,26,67.9,271,270,15.4,543,3.7,31,53.7,259,
1800-08-16 11:57:36,86.0,2,0,66.0,1015.4,0.0,1,26,67.9,271,270,15.4,543,3.7,32,53.7,259,
1800-08-16 11:57:38,88.0,2,0,67.0,1015.3,0.0,1,26,67.9,271,270,15.4,544,3.7,32,53.2,259,
1800-08-16 11:57:40,90.0,2,0,67.0,1015.4,2.0,0,26,67.9,271,270,15.3,542,3.6,32,53.7,259,24.89
1800-08-16 11:57:42,92.0,2,0,66.0,1015.3,0.0,0,26,67.9,271,270,15.3,543,3.6,33,53.1,259,
1800-08-16 11:57:44,94.0,2,0,66.0,1015.3,0.0,0,26,67.9,270,270,15.4,542,3.6,33,53.3,259,
1800-08-16 11:57:46,96.0,2,0,67.0,1015.4,0.0,0,26,67.9,270,270,15.4,543,3.6,33,53.7,259,
1800-08-16 11:57:48,98.0,2,0,66.0,1015.4,0.0,0,26,67.8,270,270,15.4,546,3.6,34,53.8,259,
1800-08-16 11:57:50,100.0,2,0,64.0,1015.5,0.0,0,26,67.9,269,269,15.6,547,3.6,34,53.7,259,24.97
1800-08-16 11:57:52,102.0,2,0,63.0,1015.4,0.0,0,26,67.9,269,268,15.6,546,3.5,35,53.3,259,
1800-08-16 11:57:54,104.0,2,0,62.0,1015.4,0.0,0,26,67.8,268,267,15.5,545,3.5,35,53.1,259,
1800-08-16 11:57:56,106.0,2,0,62.0,1015.4,0.0,0,26,67.9,267,267,15.6,544,3.5,35,53.2,259,
1800-08-16 11:57:58,108.0,2,0,63.0,1015.4,0.0,1,26,67.8,267,267,15.4,543,3.5,35,52.8,259,
1800-08-16 11:58:00,110.0,2,0,63.0,1015.4,0.0,0,26,67.8,267,267,15.7,543,3.5,36,53.9,259,25.11
1800-08-16 11:58:02,112.0,2,0,65.0,1015.4,0.0,0,26,68.7,267,267,17.8,550,3.5,36,66.5,258,
1800-08-16 11:58:04,114.0,3,0,67.0,1015.5,0.0,0,26,77.4,286,278,30.0,600,3.9,36,75.8,258,
1800-08-16 11:58:06,116.0,4,0,68.0,1015.5,0.0,0,26,80.6,313,305,33.2,587,4.4,37,84.4,258,
1800-08-16 11:58:08,118.0,4,0,68.0,1015.5,0.0,0,26,82.8,344,336,35.6,593,4.6,37,94.7,258,
1800-08-16 11:58:10,120.0,4,0,69.0,1015.5,0.0,0,26,82.4,368,364,28.9,596,4.4,37,79.2,258,25.81
1800-08-16 11:58:12,122.0,4,0,69.0,1015.4,0.0,0,26,80.1,372,372,24.0,575,4.4,38,77.2,258,
1800-08-16 11:58:14,124.0,4,0,69.0,1015.5,0.0,0,26,80.0,372,372,24.2,576,4.3,38,77.5,258,
1800-08-16 11:58:16,126.0,4,0,71.0,1015.5,0.0,1,26,79.9,372,372,24.2,578,4.3,39,78.0,258,
1800-08-16 11:58:18,128.0,4,0,72.0,1015.4,0.0,0,26,79.9,372,372,24.0,580,4.3,39,77.3,258,
1800-08-16 11:58:20,130.0,4,0,72.0,1015.5,0.0,0,26,79.8,372,372,23.6,578,4.2,39,76.5,258,24.93
1800-08-16 11:58:22,132.0,4,0,72.0,1015.5,0.0,0,26,80.0,372,371,23.6,578,4.2,40,75.8,258,
1800-08-16 11:58:24,134.0,4,0,72.0,1015.4,0.0,0,26,80.1,372,371,23.7,577,4.2,41,76.7,258,
1800-08-16 11:58:26,136.0,4,0,72.0,1015.5,0.0,0,26,79.8,372,372,23.4,576,4.1,41,75.7,258,
1800-08-16 11:58:28,138.0,4,0,71.0,1015.5,0.0,0,26,79.8,372,372,23.5,576,4.1,41,76.2,258,
1800-08-16 11:58:30,140.0,4,0,72.0,1015.5,0.0,0,26,79.9,372,372,23.3,578,4.1,42,76.0,258,25.23
1800-08-16 11:58:32,142.0,4,0,71.0,1015.5,0.0,0,26,80.1,372,371,23.4,576,4.1,42,75.4,258,
