date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-10 12:13:25,0.0,-1,0,0.0,1014.0,0.0,0,26,0.0,0,0,2.3,27,0.0,22,58.6,238,21.64
1800-02-10 12:13:27,2.0,-1,0,0.0,1014.1,0.0,0,26,0.0,0,0,2.3,27,0.0,22,51.9,237,
1800-02-10 12:13:29,4.0,1,0,0.0,1014.1,0.0,0,26,3.9,0,0,2.3,27,0.0,22,33.1,226,
1800-02-10 12:13:31,6.0,1,0,0.0,1014.1,0.0,0,26,8.9,0,0,2.3,62,0.0,22,26.0,208,
1800-02-10 12:13:33,8.0,1,0,0.0,1014.0,0.0,0,26,12.2,0,0,2.3,180,0.0,22,20.7,205,
1800-02-10 12:13:35,10.0,1,0,0.0,1014.2,0.0,0,26,15.8,0,0,2.3,388,0.1,21,21.3,205,14.07
1800-02-10 12:13:37,12.0,1,0,0.0,1014.1,0.0,0,26,18.9,0,0,2.3,552,0.6,21,20.4,207,
1800-02-10 12:13:39,14.0,1,0,0.0,1014.2,0.0,0,26,21.7,1,0,2.3,590,0.8,21,21.6,210,
1800-02-10 12:13:41,16.0,1,0,0.0,1014.1,0.0,0,26,24.3,5,0,2.3,602,0.9,21,23.9,215,
1800-02-10 12:13:43,18.0,1,0,0.0,1014.1,0.0,0,26,26.7,13,0,2.3,607,1.1,21,24.3,220,
1800-02-10 12:13:45,20.0,1,0,0.0,1014.1,0.0,0,26,29.0,18,0,2.3,609,1.2,21,26.4,225,15.47
1800-02-10 12:13:47,22.0,1,0,0.0,1014.2,0.0,0,26,31.2,23,6,2.3,605,1.4,21,28.3,229,
1800-02-10 12:13:49,24.0,1,0,0.0,1014.1,0.0,0,26,33.3,29,24,2.3,600,1.5,21,29.3,232,
1800-02-10 12:13:51,26.0,1,0,0.0,1014.2,0.0,0,26,35.3,35,31,2.3,597,1.7,21,30.4,234,
1800-02-10 12:13:53,28.0,1,0,0.0,1014.2,0.0,0,26,37.5,42,38,2.3,595,1.8,21,32.3,235,
1800-02-10 12:13:55,30.0,1,0,0.0,1014.3,0.0,0,26,39.8,50,45,2.3,593,2.0,21,34.0,235,16.18
1800-02-10 12:13:57,32.0,1,0,0.0,1014.2,0.0,0,26,42.5,59,54,2.3,591,2.2,21,37.8,236,
1800-02-10 12:13:59,34.0,1,0,0.0,1014.2,0.0,0,26,46.0,70,64,2.3,587,2.4,21,39.6,236,
1800-02-10 12:14:01,36.0,1,0,0.0,1014.2,0.0,0,26,49.4,83,77,2.3,593,2.7,21,43.6,236,
1800-02-10 12:14:03,38.0,1,0,0.0,1014.3,0.0,0,27,52.7,98,92,6.1,605,3.0,21,46.4,237,
1800-02-10 12:14:05,40.0,1,0,0.0,1014.3,0.0,0,27,56.0,115,108,17.5,598,3.3,21,48.6,237,23.71
1800-02-10 12:14:07,42.0,1,0,0.0,1014.3,0.0,0,27,59.1,133,127,19.0,587,3.7,21,52.2,237,
1800-02-10 12:14:09,44.0,1,0,0.0,1014.2,0.0,0,27,63.5,153,147,22.5,583,4.0,21,58.4,237,
1800-02-10 12:14:11,46.0,1,0,0.0,1014.3,0.0,0,26,67.4,178,170,24.1,567,4.5,22,57.8,237,
1800-02-10 12:14:13,48.0,2,0,0.0,1014.3,0.0,0,27,67.8,203,197,21.8,539,4.6,22,56.7,237,
1800-02-10 12:14:15,50.0,2,0,0.0,1014.3,0.0,0,27,67.8,217,213,20.3,533,4.5,22,57.4,237,25.42
1800-02-10 12:14:17,52.0,2,0,0.0,1014.3,0.0,0,27,67.9,228,225,19.2,536,4.5,22,57.4,237,
1800-02-10 12:14:19,54.0,2,0,0.0,1014.3,0.0,0,27,67.9,238,235,18.3,538,4.4,23,56.7,237,
1800-02-10 12:14:21,56.0,2,0,0.0,1014.4,0.0,0,27,67.9,245,243,17.9,538,4.3,23,57.1,237,
1800-02-10 12:14:23,58.0,2,0,0.0,1014.4,0.0,0,27,67.9,251,249,17.4,541,4.3,23,56.8,237,
1800-02-10 12:14:25,60.0,2,0,0.0,1014.3,0.0,0,26,67.9,256,254,17.2,541,4.2,24,56.7,237,25.62
1800-02-10 12:14:27,62.0,2,0,0.0,1014.3,0.0,0,26,67.9,259,258,16.9,541,4.2,24,56.4,237,
1800-02-10 12:14:29,64.0,2,0,0.0,1014.5,0.0,0,26,67.8,262,261,16.5,539,4.2,24,56.4,237,
1800-02-10 12:14:31,66.0,2,0,0.0,1014.4,0.0,0,26,67.9,263,262,16.0,538,4.1,25,56.1,237,
1800-02-10 12:14:33,68.0,2,0,0.0,1014.3,0.0,0,26,67.8,264,263,16.4,540,4.1,25,56.6,237,
1800-02-10 12:14:35,70.0,2,0,0.0,1014.4,0.0,0,26,67.9,265,264,16.0,539,4.0,26,56.0,237,25.65
1800-02-10 12:14:37,72.0,2,0,0.0,1014.5,0.0,0,26,67.8,266,265,16.0,539,4.0,26,56.0,237,
