date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-30 15:27:33,0.0,-1,0,52.0,1014.7,0.0,0,30,0.0,0,0,1.0,86,0.0,50,57.6,267,20.7
1801-03-30 15:27:35,2.0,-1,0,52.0,1014.8,0.0,0,30,0.4,0,0,1.0,85,0.0,50,43.4,264,
1801-03-30 15:27:37,4.0,1,0,51.0,1014.7,0.0,1,30,4.9,0,0,1.0,86,0.0,50,32.1,253,
1801-03-30 15:27:39,6.0,1,0,51.0,1014.7,0.0,0,30,9.6,0,0,1.0,169,0.0,50,19.5,240,
1801-03-30 15:27:41,8.0,1,0,51.0,1014.8,0.0,0,30,13.5,0,0,1.0,371,0.0,50,19.7,238,
1801-03-30 15:27:43,10.0,1,0,51.0,1014.7,0.0,0,30,17.0,0,0,1.0,597,0.1,51,13.4,238,13.1
1801-03-30 15:27:45,12.0,1,0,50.0,1014.8,0.0,0,30,19.9,0,0,1.0,629,0.2,51,13.0,238,
1801-03-30 15:27:47,14.0,1,0,49.0,1014.8,0.0,0,30,22.4,1,0,1.0,628,0.3,52,16.0,239,
1801-03-30 15:27:49,16.0,1,0,48.0,1014.9,0.0,0,30,24.8,8,0,1.0,635,0.4,53,18.5,240,
1801-03-30 15:27:51,18.0,1,0,47.0,1014.8,0.0,0,30,27.5,15,0,1.0,652,0.5,53,21.4,241,
1801-03-30 15:27:53,20.0,1,0,47.0,1014.8,0.0,0,30,30.3,21,10,1.0,661,0.6,54,22.3,242,13.43
1801-03-30 15:27:55,22.0,1,0,47.0,1014.8,0.0,0,30,33.1,28,22,1.0,651,0.7,54,23.5,244,
1801-03-30 15:27:57,24.0,1,0,47.0,1014.9,0.0,0,30,35.9,35,31,1.0,643,0.8,54,26.3,246,
1801-03-30 15:27:59,26.0,1,0,46.0,1014.8,0.0,0,30,39.6,45,40,1.0,642,0.9,54,29.3,250,
1801-03-30 15:28:01,28.0,1,0,46.0,1014.9,0.0,0,30,43.8,58,52,1.0,640,1.0,55,34.0,254,
1801-03-30 15:28:03,30.0,1,0,47.0,1014.9,0.0,0,30,49.4,75,68,1.0,638,1.3,55,39.5,258,19.86
1801-03-30 15:28:05,32.0,1,0,47.0,1014.9,0.0,1,30,55.4,95,88,3.4,642,1.5,55,45.4,261,
1801-03-30 15:28:07,34.0,1,0,47.0,1015.0,0.0,0,30,62.5,119,110,20.1,619,1.9,56,48.7,263,
1801-03-30 15:28:09,36.0,1,0,47.0,1015.0,0.0,0,30,65.7,149,140,21.2,561,2.3,56,51.5,264,
