date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-25 00:08:24,0.0,-1,0,0.0,1016.2,0.0,0,26,0.0,0,0,1.0,29,0.0,25,58.2,112,22.41
1801-08-25 00:08:26,2.0,-1,0,0.0,1016.2,0.0,0,26,0.0,0,0,1.0,29,0.0,25,58.2,112,
1801-08-25 00:08:28,4.0,1,0,0.0,1016.3,0.0,0,26,2.3,0,0,1.0,29,0.0,25,33.1,108,
1801-08-25 00:08:30,6.0,1,0,0.0,1016.3,0.0,0,26,7.6,0,0,1.0,30,0.0,25,33.1,104,
1801-08-25 00:08:33,9.0,1,0,0.0,1016.3,0.0,0,26,11.4,0,0,1.0,85,0.0,25,20.0,103,
1801-08-25 00:08:35,11.0,1,0,0.0,1016.3,0.0,0,26,15.3,0,0,1.0,304,0.0,25,21.3,103,22.45
1801-08-25 00:08:37,13.0,1,0,0.0,1016.3,0.0,0,26,18.6,0,0,1.0,504,0.5,25,21.3,105,
1801-08-25 00:08:39,15.0,1,0,0.0,1016.3,0.0,0,26,21.8,0,0,1.0,579,0.7,25,21.3,107,
1801-08-25 00:08:41,17.0,1,0,0.0,1016.3,0.0,0,26,24.8,6,0,1.0,601,0.8,25,23.2,109,
1801-08-25 00:08:43,19.0,1,0,0.0,1016.3,0.0,0,26,27.7,13,0,1.0,608,1.0,25,24.4,110,
1801-08-25 00:08:45,21.0,1,0,0.0,1016.4,0.0,0,26,30.5,18,2,1.0,604,1.2,25,26.9,110,22.37
1801-08-25 00:08:47,23.0,1,0,0.0,1016.3,0.0,0,26,33.3,25,20,1.0,599,1.3,26,28.7,111,
1801-08-25 00:08:49,25.0,1,0,0.0,1016.3,0.0,0,26,36.2,32,26,1.0,597,1.5,26,30.3,111,
1801-08-25 00:08:51,27.0,1,0,0.0,1016.3,0.0,0,26,39.4,40,35,1.0,593,1.7,26,33.2,111,
1801-08-25 00:08:53,29.0,1,0,0.0,1016.3,0.0,0,26,42.9,51,45,1.0,589,1.9,26,35.8,112,
1801-08-25 00:08:55,31.0,1,0,0.0,1016.3,0.0,0,26,46.9,64,58,1.0,584,2.2,26,40.2,112,22.45
1801-08-25 00:08:57,33.0,1,0,0.0,1016.3,0.0,0,26,51.0,81,74,1.0,591,2.5,26,44.7,112,
1801-08-25 00:08:59,35.0,1,0,0.0,1016.3,0.0,0,26,56.5,100,93,6.7,589,2.9,26,47.6,112,
1801-08-25 00:09:01,37.0,1,0,0.0,1016.3,0.0,0,26,62.2,122,114,22.7,562,3.4,26,52.2,112,
1801-08-25 00:09:03,39.0,1,0,0.0,1016.4,0.0,0,26,66.1,150,140,24.0,526,4.0,26,54.2,112,
1801-08-25 00:09:05,41.0,2,0,0.0,1016.4,0.0,0,26,67.9,178,169,22.8,500,4.2,26,53.3,112,22.56
1801-08-25 00:09:07,43.0,2,0,0.0,1016.4,0.0,0,26,67.9,198,193,20.7,488,4.2,26,53.6,112,
1801-08-25 00:09:09,45.0,2,0,0.0,1016.4,0.0,0,26,67.9,212,208,19.3,489,4.2,25,53.6,112,
1801-08-25 00:09:11,47.0,2,0,0.0,1016.4,0.0,0,26,67.9,222,219,18.4,492,4.1,26,53.7,112,
1801-08-25 00:09:13,49.0,2,0,0.0,1016.4,0.0,0,26,67.9,232,229,17.5,495,4.1,26,53.6,111,
1801-08-25 00:09:15,51.0,2,0,0.0,1016.4,0.0,0,26,67.9,239,237,16.9,496,4.0,26,53.7,111,22.87
1801-08-25 00:09:17,53.0,2,0,0.0,1016.5,0.0,0,26,67.9,245,243,16.4,500,4.0,26,53.2,111,
1801-08-25 00:09:19,55.0,2,0,0.0,1016.5,0.0,0,26,67.9,249,247,16.1,500,3.9,26,53.2,111,
1801-08-25 00:09:21,57.0,2,0,0.0,1016.4,0.0,0,26,67.8,252,251,16.2,501,3.9,27,54.1,111,
1801-08-25 00:09:23,59.0,2,0,0.0,1016.4,0.0,0,26,67.9,255,254,15.9,511,3.9,27,54.2,111,
1801-08-25 00:09:25,61.0,2,0,0.0,1016.4,0.0,0,26,67.9,257,256,15.8,513,3.8,27,54.2,111,25.19
1801-08-25 00:09:27,63.0,2,0,0.0,1016.4,0.0,0,26,67.9,259,258,15.6,515,3.8,28,54.2,111,
1801-08-25 00:09:29,65.0,2,0,0.0,1016.5,0.0,0,26,67.9,260,260,15.5,515,3.8,28,54.6,111,
1801-08-25 00:09:31,67.0,2,0,0.0,1016.5,0.0,0,26,67.9,261,261,15.4,516,3.8,29,54.3,111,
1801-08-25 00:09:33,69.0,2,0,0.0,1016.5,0.0,0,26,67.9,262,261,15.3,517,3.7,29,54.2,111,
1801-08-25 00:09:35,71.0,2,0,0.0,1016.5,0.0,0,26,67.9,262,262,15.3,518,3.7,29,54.2,111,25.33
1801-08-25 00:09:37,73.0,2,0,0.0,1016.6,0.0,0,26,67.9,263,262,15.3,519,3.7,30,54.2,111,
1801-08-25 00:09:39,75.0,2,0,0.0,1016.5,0.0,0,26,67.9,263,263,15.2,519,3.7,30,54.1,111,
1801-08-25 00:09:41,77.0,2,0,0.0,1016.4,0.0,0,26,67.9,263,263,15.2,519,3.6,30,53.9,111,
1801-08-25 00:09:43,79.0,2,0,0.0,1016.5,0.0,0,26,67.9,264,263,15.1,518,3.6,31,54.0,111,
1801-08-25 00:09:45,81.0,2,0,0.0,1016.4,0.0,0,26,67.9,264,263,15.2,519,3.6,31,54.2,111,25.33
1801-08-25 00:09:47,83.0,2,0,0.0,1016.4,0.0,0,26,67.9,264,264,15.1,519,3.6,31,53.9,111,
1801-08-25 00:09:49,85.0,2,0,0.0,1016.4,0.0,0,26,68.0,264,264,15.5,518,3.6,32,60.2,111,
1801-08-25 00:09:51,87.0,3,0,0.0,1016.3,0.0,0,26,75.9,278,272,28.0,579,3.7,32,83.6,111,
1801-08-25 00:09:53,89.0,3,0,0.0,1016.4,0.0,0,26,79.8,306,298,30.9,575,4.4,32,88.0,111,
1801-08-25 00:09:55,91.0,4,0,0.0,1016.4,0.0,0,26,82.5,335,328,33.4,576,4.6,33,97.2,111,25.39
