date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-29 11:56:56,0.0,-1,1,42.0,1013.7,0.0,0,25,0.0,0,0,2.3,233,0.0,54,58.2,259,23.29
1800-01-29 11:56:58,2.0,-1,1,42.0,1013.7,0.0,0,25,0.0,0,0,2.3,233,0.0,54,51.7,258,
1800-01-29 11:57:00,4.0,1,1,43.0,1013.7,0.0,0,25,4.4,0,0,2.3,226,0.0,54,33.1,248,
1800-01-29 11:57:02,6.0,1,1,43.0,1013.7,0.0,0,25,10.1,0,0,2.3,264,0.0,54,24.9,243,
1800-01-29 11:57:04,8.0,1,1,43.0,1013.8,0.0,0,25,15.0,0,0,2.3,431,0.0,55,19.6,243,
1800-01-29 11:57:06,10.0,1,1,42.0,1013.7,0.0,0,25,19.7,0,0,2.3,597,0.2,56,15.0,246,16.53
1800-01-29 11:57:08,12.0,1,1,42.0,1013.8,0.0,0,25,23.0,0,0,2.3,617,0.3,57,17.4,250,
1800-01-29 11:57:10,14.0,1,1,42.0,1013.8,0.0,0,25,26.7,6,0,2.3,636,0.4,58,20.9,253,
1800-01-29 11:57:12,16.0,1,1,42.0,1013.7,0.0,0,25,30.1,14,0,2.3,646,0.5,59,22.7,255,
1800-01-29 11:57:14,18.0,1,1,42.0,1013.8,0.0,0,25,33.4,21,3,2.3,638,0.6,60,24.6,256,
1800-01-29 11:57:16,20.0,1,1,42.0,1013.8,0.0,0,25,37.0,30,24,2.3,633,0.7,61,27.8,257,18.06
1800-01-29 11:57:18,22.0,1,1,42.0,1013.7,0.0,0,25,41.0,43,35,2.3,633,0.9,61,31.9,257,
1800-01-29 11:57:20,24.0,1,1,42.0,1013.8,0.0,0,25,46.4,60,51,2.3,630,1.1,62,37.3,258,
1800-01-29 11:57:22,26.0,1,1,43.0,1013.8,0.0,0,25,52.4,80,70,2.3,631,1.3,62,43.2,258,
1800-01-29 11:57:24,28.0,1,1,43.0,1013.8,0.0,0,25,59.8,103,92,11.7,627,1.6,63,49.0,258,
1800-01-29 11:57:26,30.0,1,1,44.0,1013.8,0.0,0,25,63.9,134,122,21.1,579,2.1,64,48.3,258,25.79
1800-01-29 11:57:28,32.0,1,1,44.0,1013.8,0.0,0,25,66.8,163,152,21.6,543,2.2,64,51.0,258,
1800-01-29 11:57:30,34.0,1,1,45.0,1013.9,2.0,0,25,67.7,191,181,19.9,520,2.3,65,50.9,258,
1800-01-29 11:57:32,36.0,2,1,45.0,1013.9,2.0,0,25,67.8,210,205,17.9,511,2.3,66,51.6,258,
1800-01-29 11:57:34,38.0,2,1,45.0,1013.9,2.0,0,25,67.8,223,219,16.7,511,2.3,66,51.1,258,
1800-01-29 11:57:36,40.0,2,1,44.0,1013.9,4.0,0,25,67.8,233,229,15.4,511,2.3,67,52.7,258,25.64
1800-01-29 11:57:38,42.0,2,1,43.0,1013.9,4.0,0,25,67.9,242,239,14.9,514,2.3,67,53.2,258,
1800-01-29 11:57:40,44.0,2,1,42.0,1013.9,4.0,0,25,67.9,249,246,14.5,515,2.3,68,53.2,258,
1800-01-29 11:57:42,46.0,2,1,42.0,1013.8,2.0,0,25,67.9,254,252,14.2,516,2.3,68,53.2,258,
1800-01-29 11:57:44,48.0,2,1,42.0,1013.8,4.0,0,25,67.9,258,256,13.8,517,2.3,69,53.5,258,
1800-01-29 11:57:46,50.0,2,1,42.0,1013.9,0.0,0,25,67.9,260,259,13.5,518,2.3,70,52.5,258,25.53
1800-01-29 11:57:48,52.0,2,1,41.0,1013.8,0.0,0,25,67.7,262,261,13.5,517,2.3,70,53.5,258,
1800-01-29 11:57:50,54.0,2,1,42.0,1013.8,0.0,0,25,67.7,263,263,13.2,519,2.3,70,53.4,258,
1800-01-29 11:57:52,56.0,2,1,42.0,1013.8,2.0,0,25,67.8,264,264,13.0,518,2.3,71,52.5,258,
1800-01-29 11:57:54,58.0,2,1,42.0,1013.8,2.0,0,25,67.8,265,264,13.1,518,2.3,71,53.6,258,
1800-01-29 11:57:56,60.0,2,1,41.0,1013.9,2.0,0,25,67.8,265,265,13.0,520,2.3,71,53.1,258,24.45
1800-01-29 11:57:58,62.0,2,1,41.0,1013.9,2.0,0,25,67.8,265,265,12.9,521,2.3,71,52.7,258,
1800-01-29 11:58:00,64.0,2,1,41.0,1013.9,2.0,0,25,67.8,266,265,13.0,521,2.3,71,54.0,258,
1800-01-29 11:58:02,66.0,2,1,41.0,1013.9,2.0,0,25,67.8,266,266,13.1,523,2.3,71,53.0,258,
1800-01-29 11:58:04,68.0,2,1,42.0,1013.8,2.0,0,25,67.9,266,266,13.0,524,2.3,71,53.0,258,
1800-01-29 11:58:06,70.0,2,1,43.0,1013.9,2.0,0,25,67.9,266,266,13.1,525,2.3,70,52.7,258,25.62
1800-01-29 11:58:08,72.0,2,1,44.0,1013.9,2.0,0,26,67.9,266,266,13.0,524,2.3,70,53.2,258,
1800-01-29 11:58:10,74.0,2,1,44.0,1013.9,2.0,0,26,67.8,266,266,13.0,522,2.3,70,53.0,258,
1800-01-29 11:58:12,76.0,2,1,45.0,1013.8,0.0,0,26,67.9,267,266,13.1,522,2.3,70,53.6,258,
1800-01-29 11:58:14,78.0,2,1,45.0,1013.9,0.0,0,26,67.9,267,266,13.1,522,2.3,70,53.3,258,
1800-01-29 11:58:16,80.0,2,1,45.0,1013.9,2.0,0,26,67.9,267,267,13.1,521,2.3,70,53.3,258,24.72
1800-01-29 11:58:18,82.0,2,1,46.0,1013.9,2.0,0,26,67.9,267,267,13.2,521,2.3,70,53.5,258,
1800-01-29 11:58:20,84.0,2,1,46.0,1013.9,0.0,0,26,67.9,267,267,13.0,521,2.3,70,53.2,258,
1800-01-29 11:58:22,86.0,2,1,48.0,1013.9,2.0,0,26,67.9,268,267,13.1,521,2.3,70,53.4,258,
1800-01-29 11:58:24,88.0,2,1,48.0,1013.9,2.0,0,26,68.0,268,267,13.0,522,2.3,70,52.6,257,
1800-01-29 11:58:26,90.0,2,1,49.0,1013.9,2.0,0,26,67.9,268,267,13.0,521,2.3,70,52.7,257,24.58
1800-01-29 11:58:28,92.0,2,1,49.0,1013.9,2.0,0,26,67.8,267,267,13.0,522,2.3,70,52.6,257,
1800-01-29 11:58:30,94.0,3,1,50.0,1013.8,2.0,0,26,72.6,274,269,22.1,550,2.3,70,75.5,257,
1800-01-29 11:58:32,96.0,3,1,51.0,1013.8,0.0,0,26,78.8,300,291,27.2,565,3.0,70,77.1,257,
1800-01-29 11:58:34,98.0,4,1,51.0,1013.9,2.0,0,26,81.9,329,319,30.9,565,3.2,71,88.1,257,
1800-01-29 11:58:36,100.0,4,1,51.0,1013.9,0.0,0,26,84.2,359,349,32.8,577,3.4,71,94.1,257,25.45
1800-01-29 11:58:38,102.0,4,1,51.0,1013.8,2.0,0,26,81.6,377,373,22.2,563,3.2,71,71.2,257,
1800-01-29 11:58:40,104.0,4,1,52.0,1013.8,4.0,0,26,80.4,377,376,21.2,551,3.2,71,76.9,257,
1800-01-29 11:58:42,106.0,4,1,52.0,1013.8,2.0,0,26,80.2,377,377,21.2,554,3.2,72,77.6,257,
1800-01-29 11:58:44,108.0,4,1,51.0,1013.8,2.0,0,26,80.4,377,376,20.9,558,3.2,72,75.9,257,
1800-01-29 11:58:46,110.0,4,1,52.0,1013.8,0.0,0,26,80.6,377,376,21.2,558,3.2,72,76.2,257,25.8
1800-01-29 11:58:48,112.0,4,1,52.0,1013.8,0.0,0,26,80.5,377,376,21.2,557,3.2,72,76.8,257,
1800-01-29 11:58:50,114.0,4,1,52.0,1013.8,0.0,0,26,80.4,377,376,21.2,557,3.2,72,75.8,257,
1800-01-29 11:58:52,116.0,4,1,51.0,1013.8,0.0,0,26,80.5,377,376,21.0,557,3.2,72,75.3,257,
1800-01-29 11:58:54,118.0,4,1,51.0,1013.9,0.0,0,26,80.4,377,376,21.0,558,3.2,73,76.2,257,
1800-01-29 11:58:56,120.0,4,1,52.0,1013.8,4.0,0,26,80.5,377,376,20.8,559,3.2,73,75.3,257,25.71
1800-01-29 11:58:58,122.0,4,1,52.0,1013.9,2.0,0,26,80.5,377,376,21.0,560,3.2,73,75.5,257,
1800-01-29 11:59:00,124.0,4,1,53.0,1013.9,2.0,0,26,80.3,377,376,21.1,559,3.2,73,75.7,257,
1800-01-29 11:59:02,126.0,4,1,53.0,1013.8,0.0,0,26,80.3,377,376,21.0,559,3.1,73,76.0,257,
1800-01-29 11:59:04,128.0,4,1,53.0,1013.9,4.0,0,26,80.4,377,376,21.2,561,3.1,73,75.7,256,
1800-01-29 11:59:06,130.0,4,1,53.0,1013.8,2.0,0,26,80.4,377,376,21.2,560,3.1,73,75.6,256,25.77
1800-01-29 11:59:08,132.0,4,1,53.0,1013.9,0.0,0,26,80.3,377,376,21.1,560,3.1,74,76.3,256,
1800-01-29 11:59:10,134.0,4,1,54.0,1013.9,0.0,0,26,80.4,377,376,21.0,559,3.1,74,75.5,256,
1800-01-29 11:59:12,136.0,4,1,54.0,1013.8,4.0,0,26,80.2,377,376,21.0,559,3.1,74,76.4,256,
1800-01-29 11:59:14,138.0,4,1,54.0,1013.8,4.0,0,26,80.2,377,377,20.8,561,3.1,74,76.2,256,
1800-01-29 11:59:16,140.0,4,1,54.0,1013.8,4.0,0,26,80.3,377,377,20.8,563,3.1,74,75.4,256,25.9
1800-01-29 11:59:18,142.0,4,1,54.0,1013.8,4.0,0,26,80.3,377,377,20.8,563,3.1,74,74.8,256,
1800-01-29 11:59:20,144.0,4,1,56.0,1013.8,4.0,0,26,80.4,377,377,20.9,562,3.1,75,75.2,256,
1800-01-29 11:59:22,146.0,4,1,56.0,1013.8,4.0,0,26,80.4,377,376,20.9,562,3.1,75,75.5,256,
1800-01-29 11:59:24,148.0,4,1,56.0,1013.8,4.0,0,26,80.4,377,376,21.2,563,3.1,75,76.4,256,
1800-01-29 11:59:26,150.0,4,1,56.0,1013.8,4.0,0,26,80.3,377,376,21.0,564,3.1,75,75.7,256,25.68
1800-01-29 11:59:28,152.0,4,1,56.0,1013.9,4.0,0,26,80.4,377,376,20.9,564,3.1,76,75.5,256,
1800-01-29 11:59:30,154.0,4,1,58.0,1013.8,4.0,0,26,80.2,377,376,20.8,563,3.1,76,76.0,256,
1800-01-29 11:59:32,156.0,4,1,58.0,1013.9,6.0,0,26,80.3,377,376,20.8,562,3.1,76,75.3,256,
1800-01-29 11:59:34,158.0,4,1,58.0,1013.9,4.0,0,26,80.3,377,376,20.9,562,3.1,76,75.9,256,
1800-01-29 11:59:36,160.0,4,1,60.0,1013.9,0.0,0,26,80.4,377,376,21.0,562,3.0,77,76.4,256,26.89
1800-01-29 11:59:38,162.0,4,1,62.0,1013.9,0.0,0,26,80.4,377,376,22.1,564,3.1,77,78.3,256,
1800-01-29 11:59:40,164.0,5,1,65.0,1014.6,0.0,0,26,85.0,381,378,38.2,592,3.1,77,116.9,255,
1800-01-29 11:59:42,166.0,5,0,67.0,1015.6,0.0,0,26,91.6,389,388,64.6,658,3.7,77,152.8,255,
1800-01-29 11:59:44,168.0,5,0,63.0,1015.6,2.0,0,26,94.7,391,390,81.5,711,4.2,78,163.0,255,
1800-01-29 11:59:46,170.0,5,1,60.0,1015.1,2.0,0,26,94.0,394,394,76.2,714,4.2,78,154.1,255,25.97
1800-01-29 11:59:48,172.0,5,1,60.0,1014.7,4.0,0,26,94.4,395,394,78.4,718,4.2,78,159.0,255,
1800-01-29 11:59:50,174.0,5,1,59.0,1014.6,9.0,0,26,95.2,396,395,82.7,733,4.3,79,165.7,255,
1800-01-29 11:59:52,176.0,5,1,57.0,1014.3,19.0,0,26,95.6,397,396,85.5,746,4.3,79,170.3,255,
1800-01-29 11:59:54,178.0,5,1,56.0,1013.8,30.0,0,26,96.3,397,396,88.8,759,4.3,79,174.2,255,
1800-01-29 11:59:56,180.0,5,1,55.0,1013.6,43.0,11,26,95.6,399,397,85.2,762,4.3,79,162.1,255,25.34
1800-01-29 11:59:58,182.0,5,1,55.0,1013.7,57.0,24,25,94.1,397,397,78.2,747,4.2,79,157.7,254,
1800-01-29 12:00:00,184.0,5,1,54.0,1013.5,70.0,51,25,94.1,397,397,76.3,743,4.2,79,151.5,254,
1800-01-29 12:00:02,186.0,5,1,53.0,1013.3,85.0,77,25,93.8,394,394,76.4,738,4.2,78,154.9,254,
1800-01-29 12:00:04,188.0,5,1,53.0,1012.7,96.0,88,25,94.3,392,392,79.3,742,4.2,77,158.8,254,
1800-01-29 12:00:06,190.0,5,1,54.0,1012.0,107.0,96,25,94.7,391,391,82.3,749,4.3,77,160.3,254,25.92
1800-01-29 12:00:08,192.0,5,1,58.0,1011.0,113.0,101,25,94.7,390,390,81.5,753,4.3,76,158.3,254,
1800-01-29 12:00:10,194.0,6,1,64.0,1009.9,115.0,107,25,94.6,389,389,80.4,752,4.3,75,156.9,254,
1800-01-29 12:00:12,196.0,6,1,74.0,1008.8,119.0,109,25,94.6,388,388,81.6,752,4.3,74,159.4,254,
1800-01-29 12:00:14,198.0,6,1,83.0,1007.7,119.0,111,26,94.8,387,387,82.6,756,4.3,74,159.7,254,
1800-01-29 12:00:16,200.0,6,1,93.0,1006.4,120.0,114,26,94.7,386,386,82.9,757,4.3,73,161.7,254,25.41
1800-01-29 12:00:18,202.0,6,1,103.0,1005.4,120.0,111,26,95.2,387,386,84.7,763,4.4,73,162.4,254,
1800-01-29 12:00:20,204.0,6,1,113.0,1004.3,120.0,111,26,95.2,387,386,84.1,765,4.4,72,161.3,254,
1800-01-29 12:00:22,206.0,6,1,123.0,1002.9,122.0,114,26,95.2,386,386,84.5,764,4.4,72,162.1,254,
1800-01-29 12:00:24,208.0,6,1,135.0,1001.5,124.0,112,26,95.0,387,386,83.9,765,4.4,71,161.4,254,
1800-01-29 12:00:26,210.0,6,1,147.0,1000.3,124.0,111,26,95.1,387,386,84.0,766,4.4,71,160.9,254,25.98
1800-01-29 12:00:28,212.0,6,1,160.0,998.9,124.0,111,26,95.2,387,386,84.7,767,4.4,70,161.7,254,
1800-01-29 12:00:30,214.0,6,1,173.0,997.5,124.0,112,26,95.2,387,386,84.4,766,4.4,70,160.1,253,
1800-01-29 12:00:32,216.0,6,1,185.0,996.2,124.0,114,26,95.1,387,386,84.2,766,4.4,69,159.7,253,
1800-01-29 12:00:34,218.0,6,1,197.0,994.8,126.0,118,26,94.9,387,386,83.2,763,4.4,69,158.9,253,
