date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-08 12:33:35,0.0,-1,0,40.0,1012.2,0.0,0,26,0.0,0,0,1.0,26,0.0,23,58.2,240,20.95
1801-11-08 12:33:37,2.0,1,0,40.0,1012.2,0.0,0,26,1.4,0,0,1.0,26,0.0,23,38.0,234,
1801-11-08 12:33:39,4.0,1,0,40.0,1012.3,0.0,0,26,6.5,0,0,1.0,29,0.0,23,33.1,221,
1801-11-08 12:33:41,6.0,1,0,39.0,1012.2,0.0,0,26,10.6,0,0,1.0,79,0.0,23,19.1,219,
1801-11-08 12:33:43,8.0,1,0,40.0,1012.2,0.0,0,26,14.6,0,0,1.0,299,0.0,23,20.3,219,
1801-11-08 12:33:45,10.0,1,0,40.0,1012.3,0.0,0,26,18.2,0,0,1.0,548,0.5,23,18.1,223,21.16
1801-11-08 12:33:47,12.0,1,0,40.0,1012.3,0.0,0,26,21.2,0,0,1.0,598,0.7,23,18.8,228,
1801-11-08 12:33:49,14.0,1,0,45.0,1012.3,0.0,0,26,24.4,3,0,1.0,614,0.9,23,21.5,232,
1801-11-08 12:33:51,16.0,1,0,46.0,1012.3,0.0,0,26,27.7,12,0,1.0,624,1.0,23,23.6,234,
1801-11-08 12:33:53,18.0,1,0,44.0,1012.2,0.0,0,26,30.7,17,0,1.0,618,1.2,23,24.3,236,
1801-11-08 12:33:55,20.0,1,0,43.0,1012.3,0.0,0,26,33.7,24,17,1.0,607,1.4,23,27.5,237,21.18
1801-11-08 12:33:57,22.0,1,0,43.0,1012.3,0.0,0,26,36.6,31,26,1.0,597,1.6,23,30.7,238,
1801-11-08 12:33:59,24.0,1,0,43.0,1012.2,0.0,0,26,39.6,39,34,1.0,586,1.9,23,32.3,238,
1801-11-08 12:34:01,26.0,1,0,43.0,1012.3,0.0,0,26,43.0,50,44,1.0,576,2.1,23,36.2,238,
1801-11-08 12:34:03,28.0,1,0,43.0,1012.4,0.0,0,26,46.9,63,57,1.0,573,2.4,23,38.7,239,
1801-11-08 12:34:05,30.0,1,0,43.0,1012.3,0.0,0,26,50.9,79,72,1.0,584,2.7,23,43.9,239,21.05
1801-11-08 12:34:07,32.0,1,0,43.0,1012.4,0.0,0,26,56.7,98,91,5.8,584,3.1,23,47.1,239,
1801-11-08 12:34:09,34.0,1,0,44.0,1012.4,0.0,0,26,63.2,121,112,23.7,563,3.7,23,50.2,239,
1801-11-08 12:34:11,36.0,1,0,43.0,1012.4,0.0,0,26,66.5,149,140,24.7,515,4.2,23,52.6,239,
1801-11-08 12:34:13,38.0,2,0,43.0,1012.5,0.0,0,26,67.9,177,169,22.7,488,4.5,23,51.8,239,
1801-11-08 12:34:15,40.0,2,0,44.0,1012.5,0.0,0,26,67.9,196,192,20.6,478,4.4,23,52.2,239,21.85
1801-11-08 12:34:17,42.0,2,0,44.0,1012.5,0.0,0,26,67.9,209,206,19.2,478,4.4,23,52.1,239,
1801-11-08 12:34:19,44.0,2,0,44.0,1012.5,0.0,0,26,67.8,219,216,18.3,480,4.3,24,52.6,239,
1801-11-08 12:34:21,46.0,2,0,43.0,1012.5,0.0,0,26,67.8,229,226,17.9,490,4.2,24,53.9,239,
1801-11-08 12:34:23,48.0,2,0,43.0,1012.5,0.0,0,26,67.9,236,234,17.1,499,4.2,24,53.4,239,
1801-11-08 12:34:25,50.0,2,0,44.0,1012.5,0.0,0,26,67.9,242,240,16.6,502,4.1,24,53.6,239,24.61
