date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-08 12:30:51,0.0,-1,0,59.0,1013.8,0.0,0,28,0.0,0,0,1.0,29,0.0,27,58.2,232,21.25
1802-03-08 12:30:53,2.0,-1,0,60.0,1013.9,0.0,0,28,0.0,0,0,1.0,29,0.0,27,51.7,232,
1802-03-08 12:30:55,4.0,1,0,56.0,1013.9,0.0,0,28,3.7,0,0,1.0,28,0.0,27,33.4,223,
1802-03-08 12:30:57,6.0,1,0,51.0,1013.9,0.0,0,28,8.6,0,0,1.0,45,0.0,27,27.2,219,
1802-03-08 12:30:59,8.0,1,0,47.0,1013.9,0.0,0,28,12.5,0,0,1.0,151,0.0,27,19.5,219,
1802-03-08 12:31:01,10.0,1,0,43.0,1013.9,0.0,0,28,16.8,0,0,1.0,462,0.1,27,19.1,220,21.29
1802-03-08 12:31:03,12.0,1,0,38.0,1013.9,0.0,0,28,19.8,0,0,1.0,593,0.6,26,17.5,224,
1802-03-08 12:31:05,14.0,1,0,35.0,1013.9,0.0,0,28,23.0,0,0,1.0,611,0.7,26,19.9,226,
1802-03-08 12:31:07,16.0,1,0,33.0,1013.9,0.0,0,28,26.3,8,0,1.0,623,0.9,26,21.9,228,
1802-03-08 12:31:09,18.0,1,0,32.0,1014.0,0.0,0,28,29.4,15,0,1.0,623,1.1,26,24.1,229,
1802-03-08 12:31:11,20.0,1,0,31.0,1014.0,0.0,0,28,32.3,21,10,1.0,613,1.3,26,26.0,230,21.29
1802-03-08 12:31:13,22.0,1,0,31.0,1014.0,0.0,0,28,35.1,28,22,1.0,602,1.5,26,28.2,231,
1802-03-08 12:31:15,24.0,1,0,31.0,1013.9,0.0,0,28,37.9,36,31,1.0,595,1.7,26,31.0,231,
1802-03-08 12:31:17,26.0,1,0,30.0,1013.9,0.0,0,28,41.0,45,40,1.0,588,1.9,26,33.1,231,
1802-03-08 12:31:19,28.0,1,0,30.0,1013.9,0.0,0,28,44.5,56,51,1.0,583,2.1,26,36.7,232,
1802-03-08 12:31:21,30.0,1,0,29.0,1013.9,0.0,0,28,48.4,70,65,1.0,583,2.3,26,41.5,232,21.29
1802-03-08 12:31:23,32.0,1,0,30.0,1014.0,0.0,0,28,52.5,87,80,1.0,594,2.7,26,43.4,232,
1802-03-08 12:31:25,34.0,1,0,30.0,1014.0,0.0,0,28,58.1,107,100,12.8,584,3.1,26,47.8,232,
1802-03-08 12:31:27,36.0,1,0,31.0,1014.0,0.0,0,28,63.8,129,121,23.6,562,3.6,26,51.2,232,
1802-03-08 12:31:29,38.0,1,0,31.0,1014.0,2.0,0,28,67.1,157,149,24.3,521,4.0,26,54.5,232,
1802-03-08 12:31:31,40.0,2,0,33.0,1014.1,2.0,0,28,67.7,184,177,21.8,495,4.2,26,52.4,232,21.32
1802-03-08 12:31:33,42.0,2,0,34.0,1014.1,2.0,0,28,67.9,200,196,20.3,489,4.2,27,52.6,232,
1802-03-08 12:31:35,44.0,2,0,36.0,1014.1,4.0,0,28,67.8,212,209,18.9,489,4.1,27,52.9,232,
1802-03-08 12:31:37,46.0,2,0,37.0,1014.0,4.0,0,28,67.8,222,220,18.2,491,4.1,27,53.7,232,
1802-03-08 12:31:39,48.0,2,0,39.0,1014.1,2.0,0,28,67.9,232,229,17.4,496,4.0,27,53.3,232,
1802-03-08 12:31:41,50.0,2,0,40.0,1014.1,0.0,0,28,67.9,239,237,16.6,498,4.0,27,52.2,232,21.29
1802-03-08 12:31:43,52.0,2,0,42.0,1014.0,2.0,0,28,67.8,244,242,15.8,497,3.9,27,53.6,232,
