date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-03 13:07:30,0.0,-1,1,37.0,1015.9,0.0,0,27,0.0,0,0,1.0,201,0.0,64,57.6,254,22.37
1801-05-03 13:07:32,2.0,-1,1,36.0,1015.9,0.0,0,27,0.7,0,0,1.0,199,0.0,64,42.3,250,
1801-05-03 13:07:34,4.0,1,1,35.0,1015.9,0.0,0,27,5.6,0,0,1.0,190,0.0,64,32.2,239,
1801-05-03 13:07:36,6.0,1,1,33.0,1015.9,0.0,0,27,10.2,0,0,1.0,262,0.0,64,21.2,230,
1801-05-03 13:07:38,8.0,1,1,32.0,1015.9,0.0,0,27,14.2,0,0,1.0,478,0.0,64,17.2,227,
1801-05-03 13:07:40,10.0,1,1,31.0,1015.9,0.0,0,27,17.4,0,0,1.0,636,0.1,65,11.7,227,14.38
1801-05-03 13:07:42,12.0,1,1,31.0,1015.9,0.0,0,27,20.3,0,0,1.0,641,0.2,66,12.0,226,
1801-05-03 13:07:44,14.0,1,1,34.0,1015.9,0.0,0,27,22.6,0,0,1.0,633,0.3,66,14.9,225,
1801-05-03 13:07:46,16.0,1,1,34.0,1015.9,0.0,0,27,24.8,8,0,1.0,635,0.3,67,17.5,224,
1801-05-03 13:07:48,18.0,1,1,34.0,1015.9,0.0,0,27,27.2,15,0,1.0,654,0.4,68,20.5,225,
1801-05-03 13:07:50,20.0,1,1,36.0,1016.0,0.0,0,27,30.0,21,10,1.0,670,0.4,68,22.4,226,14.53
1801-05-03 13:07:52,22.0,1,1,37.0,1016.0,0.0,0,27,32.9,28,22,1.0,672,0.5,69,23.9,228,
1801-05-03 13:07:54,24.0,1,1,38.0,1016.0,0.0,0,27,36.2,36,31,1.0,667,0.6,69,26.8,232,
1801-05-03 13:07:56,26.0,1,1,39.0,1015.9,0.0,0,27,40.2,47,40,1.0,666,0.8,69,30.8,238,
1801-05-03 13:07:58,28.0,1,1,40.0,1015.9,0.0,0,27,45.0,61,54,1.0,662,0.9,70,35.5,243,
1801-05-03 13:08:00,30.0,1,1,42.0,1015.9,0.0,0,27,51.1,80,72,1.0,662,1.2,70,41.3,246,22.03
1801-05-03 13:08:02,32.0,1,1,44.0,1015.9,0.0,0,27,58.3,101,92,8.0,662,1.4,71,48.3,249,
1801-05-03 13:08:04,34.0,1,1,44.0,1015.9,0.0,0,27,63.9,129,119,20.1,614,1.8,71,46.3,250,
1801-05-03 13:08:06,36.0,1,1,45.0,1015.9,0.0,0,27,66.5,158,148,20.6,557,2.0,71,50.7,251,
1801-05-03 13:08:08,38.0,2,1,45.0,1016.0,0.0,0,27,67.9,186,178,18.9,527,2.2,72,49.1,252,
1801-05-03 13:08:10,40.0,2,1,43.0,1015.9,0.0,0,27,67.9,207,202,17.2,513,2.2,72,49.3,253,25.46
