date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-15 17:07:39,0.0,-1,1,38.0,1015.4,0.0,0,28,0.0,0,0,2.3,212,0.0,62,57.1,279,23.27
1800-04-15 17:07:41,2.0,-1,1,37.0,1015.4,0.0,0,28,0.0,0,0,2.3,212,0.0,61,51.8,279,
1800-04-15 17:07:43,4.0,1,1,36.0,1015.4,0.0,0,29,4.1,0,0,2.3,208,0.0,61,31.1,272,
1800-04-15 17:07:45,6.0,1,1,36.0,1015.4,0.0,0,29,10.2,0,0,2.3,243,0.0,62,24.6,272,
1800-04-15 17:07:47,8.0,1,1,36.0,1015.4,0.0,0,29,15.6,0,0,2.3,467,0.0,62,16.5,273,
1800-04-15 17:07:49,10.0,1,1,36.0,1015.4,0.0,0,29,20.6,0,0,2.3,634,0.2,62,11.0,275,17.42
1800-04-15 17:07:51,12.0,1,1,36.0,1015.4,0.0,0,29,24.4,1,0,2.3,642,0.3,63,15.3,276,
1800-04-15 17:07:53,14.0,1,1,36.0,1015.4,0.0,0,29,28.5,10,0,2.3,664,0.4,64,20.1,277,
1800-04-15 17:07:55,16.0,1,1,38.0,1015.4,0.0,0,29,33.1,18,0,2.3,686,0.6,65,22.5,277,
1800-04-15 17:07:57,18.0,1,1,39.0,1015.4,0.0,0,29,38.4,30,16,2.3,691,0.7,66,27.6,278,
1800-04-15 17:07:59,20.0,1,1,40.0,1015.4,0.0,0,29,45.1,48,37,2.3,693,0.9,66,34.1,278,20.1
1800-04-15 17:08:01,22.0,1,1,40.0,1015.4,0.0,0,29,52.9,68,57,2.3,687,1.3,67,41.8,278,
1800-04-15 17:08:03,24.0,1,1,40.0,1015.3,0.0,0,29,60.9,97,84,8.0,667,1.7,67,46.5,278,
1800-04-15 17:08:05,26.0,1,1,41.0,1015.4,0.0,0,29,64.2,127,117,20.5,594,2.1,67,43.3,278,
1800-04-15 17:08:07,28.0,1,1,42.0,1015.4,0.0,0,29,66.8,157,147,21.3,554,2.2,68,47.1,279,
1800-04-15 17:08:09,30.0,1,1,43.0,1015.4,0.0,1,29,67.8,186,177,19.6,534,2.3,68,46.0,279,25.24
1800-04-15 17:08:11,32.0,2,1,43.0,1015.4,0.0,0,29,67.8,207,202,17.6,525,2.3,69,47.1,279,
1800-04-15 17:08:13,34.0,2,1,44.0,1015.4,0.0,1,29,67.9,220,216,16.3,526,2.3,69,47.1,279,
1800-04-15 17:08:15,36.0,2,1,46.0,1015.4,0.0,0,29,67.9,230,227,15.3,528,2.3,70,47.1,279,
1800-04-15 17:08:17,38.0,2,1,47.0,1015.5,0.0,0,29,68.0,240,237,14.0,530,2.3,70,46.4,279,
