date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-08 15:37:43,0.0,-1,1,61.0,1009.9,0.0,0,28,0.0,0,0,2.3,87,0.0,46,57.4,302,22.71
1800-05-08 15:37:45,2.0,-1,1,61.0,1009.9,0.0,0,28,0.0,0,0,2.3,87,0.0,46,57.1,302,
1800-05-08 15:37:47,4.0,1,1,61.0,1009.9,0.0,0,28,2.2,0,0,2.3,87,0.0,46,34.8,296,
1800-05-08 15:37:49,6.0,1,1,60.0,1009.9,0.0,0,28,8.5,0,0,2.3,111,0.0,46,26.6,290,
1800-05-08 15:37:51,8.0,1,1,60.0,1009.9,0.0,0,28,13.4,0,0,2.3,260,0.0,47,19.3,290,
1800-05-08 15:37:53,10.0,1,1,60.0,1009.9,0.0,0,28,18.5,0,0,2.3,532,0.0,47,16.2,292,16.84
1800-05-08 15:37:55,12.0,1,1,60.0,1009.9,0.0,0,28,23.0,0,0,2.3,623,0.4,47,16.2,296,
1800-05-08 15:37:57,14.0,1,1,60.0,1009.9,0.0,0,28,27.0,6,0,2.3,648,0.6,48,20.1,298,
1800-05-08 15:37:59,16.0,1,1,60.0,1009.9,0.0,0,28,31.0,14,0,2.3,678,0.7,49,22.6,299,
1800-05-08 15:38:01,18.0,1,1,59.0,1009.9,0.0,0,28,34.7,21,3,2.3,687,0.9,49,24.9,300,
1800-05-08 15:38:03,20.0,1,1,59.0,1009.9,0.0,0,28,38.7,32,23,2.3,688,1.0,49,28.5,301,18.83
1800-05-08 15:38:05,22.0,1,1,59.0,1009.9,0.0,0,28,44.7,48,38,2.3,683,1.3,50,34.4,301,
1800-05-08 15:38:07,24.0,1,1,59.0,1009.8,0.0,0,28,51.6,68,57,2.3,684,1.6,50,41.6,301,
1800-05-08 15:38:09,26.0,1,1,59.0,1009.9,0.0,0,28,59.1,92,79,5.0,664,2.1,50,48.0,302,
1800-05-08 15:38:11,28.0,1,1,59.0,1009.9,0.0,0,28,63.9,123,110,22.0,605,2.6,51,42.9,302,
1800-05-08 15:38:13,30.0,1,1,59.0,1009.9,0.0,0,28,66.2,152,143,22.8,556,2.7,51,49.7,302,25.98
1800-05-08 15:38:15,32.0,1,1,59.0,1009.9,0.0,0,28,67.9,181,173,21.3,533,3.0,52,48.2,302,
1800-05-08 15:38:17,34.0,2,1,59.0,1009.9,0.0,0,28,67.9,202,198,19.1,524,3.0,52,48.5,302,
1800-05-08 15:38:19,36.0,2,1,58.0,1009.9,0.0,0,28,67.9,216,213,17.9,524,2.9,52,48.3,302,
1800-05-08 15:38:21,38.0,2,1,58.0,1010.0,0.0,0,28,67.9,227,224,16.6,524,2.9,52,48.6,302,
1800-05-08 15:38:23,40.0,2,1,59.0,1010.1,0.0,0,28,67.9,237,234,16.0,527,2.9,52,48.6,302,25.95
1800-05-08 15:38:25,42.0,2,1,59.0,1010.1,0.0,0,28,67.9,244,242,15.3,530,2.9,52,48.2,302,
1800-05-08 15:38:27,44.0,2,1,59.0,1010.0,0.0,0,28,67.9,250,248,15.0,531,2.9,52,48.6,302,
1800-05-08 15:38:29,46.0,2,1,59.0,1010.0,0.0,0,28,67.9,254,253,14.9,535,2.9,52,48.2,302,
1800-05-08 15:38:31,48.0,2,1,58.0,1010.0,0.0,0,29,67.9,258,257,14.5,535,2.9,53,48.0,302,
1800-05-08 15:38:33,50.0,2,1,58.0,1010.0,0.0,0,29,67.8,260,259,14.5,536,2.9,53,48.6,302,25.86
1800-05-08 15:38:35,52.0,2,1,58.0,1010.1,0.0,0,29,67.8,262,261,14.5,539,2.9,53,48.7,302,
1800-05-08 15:38:37,54.0,2,1,58.0,1010.0,0.0,0,29,67.9,264,263,14.5,535,2.9,53,48.4,302,
1800-05-08 15:38:39,56.0,2,1,58.0,1010.0,0.0,0,29,67.9,265,264,14.4,534,2.9,54,48.3,302,
1800-05-08 15:38:41,58.0,2,1,57.0,1010.1,0.0,0,29,67.9,266,266,14.2,533,2.8,54,48.3,302,
1800-05-08 15:38:43,60.0,2,1,57.0,1010.1,0.0,0,29,67.9,267,266,14.3,534,2.8,54,48.5,302,25.15
1800-05-08 15:38:45,62.0,2,1,57.0,1010.0,0.0,0,28,67.9,268,268,14.1,531,2.8,54,48.5,302,
1800-05-08 15:38:47,64.0,2,1,57.0,1010.0,0.0,0,28,67.9,269,268,14.0,532,2.8,55,48.9,302,
1800-05-08 15:38:49,66.0,2,1,57.0,1009.9,0.0,0,28,67.9,269,268,14.2,536,2.8,55,49.2,302,
1800-05-08 15:38:51,68.0,2,1,57.0,1010.1,0.0,0,28,67.9,269,269,14.1,536,2.8,55,49.3,302,
1800-05-08 15:38:53,70.0,2,1,57.0,1010.0,0.0,0,28,67.9,269,268,14.3,538,2.8,55,49.3,302,25.34
1800-05-08 15:38:55,72.0,2,1,57.0,1010.0,0.0,0,28,67.9,268,268,14.4,539,2.8,56,48.7,302,
1800-05-08 15:38:57,74.0,2,1,57.0,1010.0,0.0,0,28,67.9,268,267,14.5,539,2.8,56,49.3,302,
1800-05-08 15:38:59,76.0,2,1,58.0,1010.0,0.0,0,28,67.9,267,267,14.5,540,2.8,56,49.0,302,
1800-05-08 15:39:01,78.0,2,1,58.0,1010.1,0.0,0,28,67.9,267,266,14.4,541,2.8,57,49.3,302,
1800-05-08 15:39:03,80.0,2,1,59.0,1010.0,0.0,0,29,67.9,266,266,14.5,543,2.7,57,48.8,302,25.19
1800-05-08 15:39:05,82.0,2,1,59.0,1010.0,0.0,0,29,67.9,266,266,14.4,543,2.7,57,49.1,301,
1800-05-08 15:39:07,84.0,2,1,59.0,1010.0,0.0,0,29,67.9,266,266,14.6,543,2.7,58,49.0,301,
1800-05-08 15:39:09,86.0,2,1,59.0,1010.1,0.0,0,30,67.9,266,266,14.6,540,2.7,58,48.6,301,
1800-05-08 15:39:11,88.0,2,1,59.0,1010.1,0.0,0,30,67.9,267,266,14.6,540,2.7,58,49.3,301,
1800-05-08 15:39:13,90.0,2,1,59.0,1010.1,0.0,0,30,67.9,267,266,14.6,540,2.7,58,49.2,301,25.78
1800-05-08 15:39:15,92.0,2,1,59.0,1010.0,0.0,0,30,67.9,267,267,14.5,540,2.7,59,49.3,301,
1800-05-08 15:39:17,94.0,2,1,59.0,1010.1,0.0,0,30,67.9,267,267,14.6,540,2.7,59,49.3,301,
1800-05-08 15:39:19,96.0,2,1,59.0,1010.1,0.0,0,30,67.9,268,267,14.3,540,2.7,59,49.3,301,
1800-05-08 15:39:21,98.0,2,1,59.0,1010.0,0.0,0,30,67.9,268,267,14.4,541,2.7,60,49.1,301,
1800-05-08 15:39:23,100.0,2,1,58.0,1010.0,0.0,0,30,67.9,268,267,14.4,540,2.7,60,48.9,301,25.54
1800-05-08 15:39:25,102.0,2,1,58.0,1010.0,0.0,0,30,67.9,268,268,14.4,540,2.7,60,49.0,301,
1800-05-08 15:39:27,104.0,2,1,58.0,1009.9,0.0,0,30,67.9,268,268,14.4,540,2.7,61,49.1,301,
1800-05-08 15:39:29,106.0,2,1,58.0,1010.0,0.0,0,30,67.9,269,268,14.3,537,2.6,61,48.6,301,
1800-05-08 15:39:31,108.0,2,1,59.0,1009.9,0.0,0,30,67.9,269,268,14.2,537,2.6,61,48.9,301,
1800-05-08 15:39:33,110.0,2,1,59.0,1010.0,0.0,0,30,67.9,269,268,14.0,540,2.6,61,48.6,301,26.1
1800-05-08 15:39:35,112.0,2,1,60.0,1010.0,0.0,0,30,67.8,269,268,14.1,543,2.6,62,49.3,301,
1800-05-08 15:39:37,114.0,2,1,60.0,1010.0,0.0,0,30,67.9,269,268,14.1,542,2.6,62,48.6,301,
1800-05-08 15:39:39,116.0,2,1,60.0,1010.0,0.0,0,30,67.9,269,269,14.2,541,2.6,62,48.7,301,
1800-05-08 15:39:41,118.0,2,1,60.0,1009.9,0.0,0,30,67.9,269,269,14.3,537,2.6,63,48.9,301,
1800-05-08 15:39:43,120.0,2,1,61.0,1010.0,0.0,0,30,67.9,270,269,14.3,536,2.6,63,49.1,301,24.33
1800-05-08 15:39:45,122.0,2,1,61.0,1010.0,0.0,0,30,67.9,270,269,14.2,536,2.6,63,49.2,301,
1800-05-08 15:39:47,124.0,2,1,61.0,1010.0,0.0,0,30,67.9,269,269,14.3,537,2.6,63,48.6,301,
1800-05-08 15:39:49,126.0,2,1,61.0,1010.0,0.0,0,29,67.9,269,269,14.2,537,2.6,64,48.6,301,
1800-05-08 15:39:51,128.0,2,1,62.0,1010.1,0.0,0,29,67.9,269,269,14.1,536,2.6,64,48.9,300,
1800-05-08 15:39:53,130.0,2,1,61.0,1010.0,0.0,0,29,67.9,270,269,14.1,536,2.6,64,48.8,300,23.93
1800-05-08 15:39:55,132.0,2,1,62.0,1010.0,0.0,0,29,67.9,270,269,14.1,536,2.5,65,48.9,300,
1800-05-08 15:39:57,134.0,2,1,63.0,1009.9,0.0,0,29,67.9,270,269,14.0,537,2.5,65,48.7,300,
1800-05-08 15:39:59,136.0,3,1,63.0,1010.0,0.0,0,29,73.8,278,274,24.0,572,2.5,65,73.4,300,
1800-05-08 15:40:01,138.0,3,1,63.0,1010.1,0.0,0,29,79.2,303,298,28.8,584,3.3,65,76.7,300,
1800-05-08 15:40:03,140.0,3,1,63.0,1010.1,0.0,0,29,82.1,333,326,31.9,586,3.5,66,85.1,300,25.54
1800-05-08 15:40:05,142.0,3,1,63.0,1010.1,0.0,0,29,83.1,363,357,30.9,589,3.6,66,80.7,300,
1800-05-08 15:40:07,144.0,4,1,62.0,1010.1,0.0,0,29,79.6,373,372,21.6,562,3.3,66,71.2,300,
1800-05-08 15:40:09,146.0,4,1,62.0,1010.2,0.0,0,29,79.6,373,372,21.8,563,3.3,67,72.2,300,
1800-05-08 15:40:11,148.0,4,1,62.0,1010.1,0.0,0,29,79.6,372,372,21.8,565,3.3,67,72.1,300,
1800-05-08 15:40:13,150.0,4,1,61.0,1010.0,0.0,0,29,79.7,372,372,21.7,568,3.3,67,71.8,300,25.63
1800-05-08 15:40:15,152.0,4,1,61.0,1010.1,0.0,0,29,79.7,372,372,21.6,569,3.3,68,71.7,300,
1800-05-08 15:40:17,154.0,4,1,61.0,1010.3,0.0,0,29,79.7,372,372,21.8,568,3.3,68,72.4,300,
1800-05-08 15:40:19,156.0,4,1,61.0,1010.5,0.0,0,29,81.1,372,372,26.0,576,3.3,68,83.9,300,
1800-05-08 15:40:21,158.0,5,1,61.0,1011.0,0.0,0,29,84.4,378,377,34.6,599,3.5,69,92.9,300,
1800-05-08 15:40:23,160.0,5,1,61.0,1011.2,0.0,0,29,86.8,381,380,44.3,617,3.7,69,115.8,300,26.47
1800-05-08 15:40:25,162.0,5,0,61.0,1011.9,0.0,0,29,92.1,382,382,64.4,669,4.0,69,142.4,300,
1800-05-08 15:40:27,164.0,5,0,61.0,1011.7,0.0,0,29,95.3,384,384,80.7,722,4.4,70,158.7,300,
1800-05-08 15:40:29,166.0,5,1,62.0,1011.3,0.0,0,29,94.6,389,388,80.1,733,4.5,70,151.2,299,
1800-05-08 15:40:31,168.0,5,1,63.0,1011.1,0.0,0,29,94.5,392,391,80.7,732,4.5,71,153.7,299,
1800-05-08 15:40:33,170.0,5,1,63.0,1010.8,4.0,0,29,95.4,393,392,84.1,746,4.5,71,159.8,299,25.61
1800-05-08 15:40:35,172.0,5,1,64.0,1010.4,9.0,0,29,95.8,394,393,84.5,756,4.6,71,157.2,299,
1800-05-08 15:40:37,174.0,5,1,64.0,1009.9,17.0,3,29,95.3,394,394,82.8,753,4.5,71,155.8,299,
1800-05-08 15:40:39,176.0,5,1,63.0,1009.7,26.0,24,29,95.6,394,394,85.0,757,4.5,72,157.3,299,
1800-05-08 15:40:41,178.0,5,1,63.0,1009.6,43.0,31,29,95.1,393,393,83.8,758,4.5,72,154.2,299,
1800-05-08 15:40:43,180.0,5,1,62.0,1009.6,57.0,50,29,94.4,391,391,80.6,750,4.4,72,147.8,299,25.59
1800-05-08 15:40:45,182.0,5,1,63.0,1009.1,72.0,72,28,93.7,388,388,76.7,743,4.4,71,144.0,299,
1800-05-08 15:40:47,184.0,5,1,65.0,1008.1,85.0,88,28,93.5,386,386,76.3,740,4.4,71,141.5,299,
1800-05-08 15:40:49,186.0,5,1,70.0,1007.3,91.0,88,28,93.2,385,384,74.7,737,4.3,71,140.1,299,
1800-05-08 15:40:51,188.0,3,1,77.0,1005.9,94.0,94,28,93.2,384,383,74.9,737,4.4,70,141.6,299,
1800-05-08 15:40:53,190.0,3,1,88.0,1004.6,94.0,90,28,93.4,384,383,75.9,739,4.4,70,142.1,299,25.75
1800-05-08 15:40:55,192.0,3,1,99.0,1003.5,94.0,88,27,93.4,384,383,76.4,739,4.4,70,142.2,299,
1800-05-08 15:40:57,194.0,3,1,109.0,1002.7,96.0,92,27,93.2,384,384,75.1,736,4.3,70,140.7,299,
1800-05-08 15:40:59,196.0,3,1,118.0,1001.9,100.0,94,27,93.5,384,383,77.5,737,4.4,69,145.9,299,
1800-05-08 15:41:01,198.0,3,1,129.0,1000.9,106.0,100,27,93.9,384,383,78.5,745,4.4,69,146.0,299,
1800-05-08 15:41:03,200.0,3,1,138.0,999.9,113.0,101,27,94.0,384,384,78.8,748,4.4,69,145.6,299,25.76
1800-05-08 15:41:05,202.0,3,1,144.0,999.8,120.0,116,27,93.9,384,383,78.4,747,4.4,68,144.2,299,
1800-05-08 15:41:07,204.0,3,1,146.0,999.6,131.0,124,26,93.6,384,384,76.4,744,4.4,68,142.9,298,
1800-05-08 15:41:09,206.0,3,1,146.0,998.9,139.0,124,26,93.5,384,384,75.8,743,4.4,68,141.9,298,
1800-05-08 15:41:11,208.0,3,1,150.0,997.9,143.0,127,26,93.8,384,384,78.4,745,4.4,68,146.7,298,
1800-05-08 15:41:13,210.0,6,1,156.0,996.9,148.0,127,26,94.2,384,384,79.6,751,4.5,68,147.3,298,25.7
1800-05-08 15:41:15,212.0,6,1,164.0,995.6,150.0,129,26,94.3,384,384,80.0,753,4.5,67,147.6,298,
