date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-05 17:43:25,0.0,-1,0,20.0,1012.8,0.0,1,32,0.0,0,0,1.0,73,0.0,40,57.6,230,21.83
1800-12-05 17:43:27,2.0,-1,0,20.0,1012.9,0.0,0,32,0.0,0,0,1.0,73,0.0,40,57.6,230,
1800-12-05 17:43:29,4.0,1,0,20.0,1012.8,0.0,3,32,2.3,0,0,1.0,73,0.0,40,34.9,223,
1800-12-05 17:43:31,6.0,1,0,20.0,1012.8,0.0,1,32,7.7,0,0,1.0,70,0.0,40,29.3,212,
1800-12-05 17:43:33,8.0,1,0,20.0,1012.8,0.0,1,32,12.3,0,0,1.0,171,0.0,40,18.9,210,
1800-12-05 17:43:35,10.0,1,0,20.0,1012.8,0.0,1,32,16.4,0,0,1.0,431,0.0,40,18.7,210,14.35
1800-12-05 17:43:37,12.0,1,0,20.0,1012.9,0.0,3,32,20.2,0,0,1.0,600,0.3,41,15.2,213,
1800-12-05 17:43:39,14.0,1,0,19.0,1012.9,0.0,3,32,23.4,1,0,1.0,623,0.4,41,18.4,218,
1800-12-05 17:43:41,16.0,1,0,19.0,1013.0,0.0,5,32,26.8,10,0,1.0,640,0.5,42,21.5,222,
1800-12-05 17:43:43,18.0,1,0,20.0,1012.9,0.0,5,32,30.0,16,0,1.0,646,0.7,42,22.8,224,
1800-12-05 17:43:45,20.0,1,0,20.0,1012.8,0.0,5,33,33.1,22,12,1.0,639,0.8,42,24.3,226,16.27
1800-12-05 17:43:47,22.0,1,0,20.0,1013.0,0.0,5,33,36.3,31,25,1.0,630,1.0,42,26.7,227,
1800-12-05 17:43:49,24.0,1,0,20.0,1012.9,0.0,3,33,40.0,41,35,1.0,622,1.1,43,29.7,228,
1800-12-05 17:43:51,26.0,1,0,20.0,1013.0,0.0,3,33,44.0,53,47,1.0,613,1.3,43,33.6,228,
1800-12-05 17:43:53,28.0,1,0,21.0,1013.0,0.0,3,33,48.0,68,61,1.0,605,1.6,43,37.8,229,
1800-12-05 17:43:55,30.0,1,0,21.0,1013.0,0.0,1,33,51.9,84,78,1.0,609,1.8,43,42.5,229,22.25
1800-12-05 17:43:57,32.0,1,0,21.0,1013.0,0.0,5,33,55.7,103,96,7.0,602,2.0,44,46.0,229,
1800-12-05 17:43:59,34.0,1,0,21.0,1013.0,0.0,5,33,59.4,123,116,17.7,587,2.2,44,49.5,229,
1800-12-05 17:44:01,36.0,1,0,21.0,1013.0,0.0,3,33,63.9,143,137,20.8,572,2.5,44,55.5,229,
1800-12-05 17:44:03,38.0,1,0,21.0,1013.0,0.0,1,33,67.4,169,162,21.9,546,2.9,45,55.3,229,
1800-12-05 17:44:05,40.0,2,0,21.0,1013.0,0.0,1,33,67.8,194,189,19.8,516,3.0,45,54.9,229,24.58
1800-12-05 17:44:07,42.0,2,0,21.0,1013.0,0.0,1,32,67.9,209,205,18.0,512,3.0,45,54.7,229,
1800-12-05 17:44:09,44.0,2,0,22.0,1013.0,0.0,1,32,67.9,221,218,17.0,512,2.9,45,54.6,229,
1800-12-05 17:44:11,46.0,2,0,21.0,1013.0,0.0,1,32,67.9,230,228,16.0,512,2.9,46,54.7,229,
1800-12-05 17:44:13,48.0,2,0,21.0,1013.0,0.0,3,32,67.9,238,236,15.5,513,2.9,46,54.7,229,
1800-12-05 17:44:15,50.0,2,0,21.0,1013.0,0.0,1,32,67.9,245,243,14.9,515,2.9,46,54.7,229,24.73
1800-12-05 17:44:17,52.0,2,0,21.0,1013.0,0.0,1,32,67.9,249,248,14.7,517,2.9,46,54.7,229,
1800-12-05 17:44:19,54.0,2,0,21.0,1013.1,0.0,0,32,67.9,253,252,14.3,519,2.9,47,54.8,229,
1800-12-05 17:44:21,56.0,2,0,21.0,1013.1,0.0,0,32,67.9,256,255,14.1,520,2.9,47,54.6,229,
1800-12-05 17:44:23,58.0,2,0,20.0,1013.1,0.0,0,32,67.9,257,257,13.8,521,2.8,47,54.4,229,
1800-12-05 17:44:25,60.0,2,0,20.0,1013.1,0.0,1,32,67.8,259,258,13.7,522,2.8,48,55.2,229,24.86
1800-12-05 17:44:27,62.0,2,0,19.0,1013.1,0.0,0,32,67.9,260,259,13.9,524,2.8,48,55.2,229,
1800-12-05 17:44:29,64.0,2,0,18.0,1013.1,0.0,1,32,67.9,261,260,13.7,524,2.8,48,55.2,229,
1800-12-05 17:44:31,66.0,2,0,18.0,1013.0,0.0,5,32,67.9,261,261,13.7,523,2.8,48,55.2,229,
1800-12-05 17:44:33,68.0,2,0,18.0,1013.0,0.0,1,32,67.9,262,261,13.8,523,2.8,49,55.2,229,
1800-12-05 17:44:35,70.0,2,0,19.0,1013.0,0.0,1,32,67.9,263,262,13.7,525,2.8,49,55.2,229,24.26
1800-12-05 17:44:37,72.0,2,0,19.0,1013.1,0.0,1,32,68.0,263,263,13.7,525,2.8,50,55.2,229,
1800-12-05 17:44:39,74.0,2,0,19.0,1013.1,0.0,3,32,68.0,264,263,13.7,526,2.8,50,55.3,229,
1800-12-05 17:44:41,76.0,2,0,19.0,1013.1,0.0,3,32,67.9,264,264,13.6,526,2.8,50,55.1,229,
1800-12-05 17:44:43,78.0,2,0,20.0,1013.1,0.0,1,32,67.9,264,264,13.7,526,2.8,51,55.2,229,
1800-12-05 17:44:45,80.0,2,0,20.0,1013.1,0.0,0,32,67.9,264,264,13.6,526,2.7,51,55.2,229,25.39
1800-12-05 17:44:47,82.0,2,0,20.0,1013.1,0.0,0,32,67.9,265,264,13.5,526,2.7,51,55.2,229,
1800-12-05 17:44:49,84.0,2,0,20.0,1013.0,0.0,1,32,67.9,265,264,13.8,527,2.7,51,55.4,229,
1800-12-05 17:44:51,86.0,2,0,20.0,1013.0,0.0,0,32,67.9,265,265,13.7,528,2.7,52,55.2,229,
1800-12-05 17:44:53,88.0,2,0,19.0,1013.2,0.0,0,32,67.9,265,265,13.3,526,2.7,52,54.5,229,
1800-12-05 17:44:55,90.0,2,0,18.0,1013.1,0.0,0,32,67.9,265,264,13.2,525,2.7,52,54.7,228,25.37
1800-12-05 17:44:57,92.0,2,0,18.0,1013.1,0.0,0,32,67.9,265,264,13.5,528,2.7,52,55.2,228,
1800-12-05 17:44:59,94.0,2,0,18.0,1013.1,0.0,0,32,67.9,265,264,13.4,529,2.7,53,55.0,228,
1800-12-05 17:45:01,96.0,2,0,17.0,1013.1,0.0,1,32,68.0,265,264,13.4,528,2.7,53,54.7,228,
1800-12-05 17:45:03,98.0,2,0,17.0,1013.1,0.0,0,32,67.9,265,264,13.3,527,2.7,53,55.0,228,
1800-12-05 17:45:05,100.0,2,0,18.0,1013.0,0.0,3,32,67.9,265,264,13.2,530,2.7,54,54.7,228,24.94
1800-12-05 17:45:07,102.0,2,0,18.0,1013.0,0.0,5,33,67.9,264,264,13.2,529,2.6,54,54.9,228,
1800-12-05 17:45:09,104.0,2,0,18.0,1013.1,0.0,3,33,67.9,263,263,13.7,530,2.6,55,55.2,228,
1800-12-05 17:45:11,106.0,2,0,18.0,1013.1,0.0,1,32,67.9,263,262,13.8,531,2.6,55,55.3,228,
1800-12-05 17:45:13,108.0,2,0,18.0,1013.2,0.0,1,32,67.8,263,262,13.9,532,2.6,55,55.5,228,
1800-12-05 17:45:15,110.0,2,0,18.0,1013.3,0.0,0,32,67.9,263,263,13.8,534,2.6,56,55.4,228,24.93
1800-12-05 17:45:17,112.0,2,0,18.0,1013.2,0.0,0,32,67.9,264,263,13.8,535,2.6,56,55.4,228,
1800-12-05 17:45:19,114.0,2,0,18.0,1013.3,0.0,0,32,67.9,264,263,13.7,535,2.6,56,55.7,228,
1800-12-05 17:45:21,116.0,2,0,18.0,1013.3,0.0,0,32,67.9,264,263,13.6,533,2.6,57,55.2,228,
1800-12-05 17:45:23,118.0,2,0,17.0,1013.3,0.0,0,32,67.9,264,263,13.7,534,2.6,57,55.2,228,
1800-12-05 17:45:25,120.0,2,0,17.0,1013.2,0.0,0,32,67.8,264,263,13.9,533,2.6,57,55.7,228,24.95
1800-12-05 17:45:27,122.0,2,0,16.0,1013.2,0.0,0,32,67.9,264,263,13.9,536,2.6,58,55.7,228,
1800-12-05 17:45:29,124.0,2,0,16.0,1013.1,0.0,0,32,67.9,264,263,13.7,536,2.6,58,55.4,228,
1800-12-05 17:45:31,126.0,2,0,16.0,1013.2,0.0,0,32,67.9,264,263,13.8,536,2.5,58,55.5,228,
1800-12-05 17:45:33,128.0,2,0,16.0,1013.2,0.0,0,32,67.9,263,263,13.8,535,2.5,59,55.5,228,
1800-12-05 17:45:35,130.0,2,0,16.0,1013.1,0.0,0,32,67.9,263,263,13.8,536,2.5,59,55.7,228,24.84
1800-12-05 17:45:37,132.0,2,0,16.0,1013.2,0.0,0,32,67.9,263,263,13.8,536,2.5,59,55.3,228,
1800-12-05 17:45:39,134.0,2,0,16.0,1013.3,0.0,0,32,67.9,263,263,13.5,535,2.5,60,55.0,228,
1800-12-05 17:45:41,136.0,2,0,16.0,1013.1,0.0,0,32,67.9,263,263,13.4,535,2.5,60,54.7,227,
1800-12-05 17:45:43,138.0,2,0,17.0,1013.2,0.0,0,32,67.8,263,262,13.5,532,2.5,60,55.4,227,
1800-12-05 17:45:45,140.0,2,0,17.0,1013.2,0.0,0,32,67.9,262,262,13.7,536,2.5,61,55.2,227,24.77
1800-12-05 17:45:47,142.0,2,0,17.0,1013.2,0.0,0,32,67.9,262,262,13.9,536,2.5,61,55.2,227,
1800-12-05 17:45:49,144.0,2,0,17.0,1013.2,0.0,0,32,67.9,262,262,13.7,535,2.5,61,55.2,227,
1800-12-05 17:45:51,146.0,2,0,17.0,1013.1,0.0,1,32,67.9,262,262,13.7,534,2.5,61,55.2,227,
1800-12-05 17:45:53,148.0,2,0,16.0,1013.1,0.0,0,32,67.9,263,262,13.8,534,2.5,62,55.2,227,
1800-12-05 17:45:55,150.0,2,0,16.0,1013.1,0.0,0,32,67.9,263,262,13.8,534,2.5,62,55.1,227,25.11
1800-12-05 17:45:57,152.0,2,0,15.0,1013.1,0.0,0,32,67.9,263,262,13.7,534,2.4,62,55.2,227,
1800-12-05 17:45:59,154.0,2,0,15.0,1013.2,0.0,0,32,67.9,262,262,13.4,536,2.4,63,54.7,227,
1800-12-05 17:46:01,156.0,2,0,15.0,1013.2,0.0,0,32,67.8,262,262,13.2,533,2.4,63,54.6,227,
1800-12-05 17:46:03,158.0,2,0,15.0,1013.1,0.0,0,32,67.9,262,262,13.6,535,2.4,63,55.2,227,
1800-12-05 17:46:05,160.0,2,0,14.0,1013.1,0.0,0,32,67.9,262,262,13.6,536,2.4,64,55.1,227,24.87
1800-12-05 17:46:07,162.0,2,0,14.0,1013.1,0.0,0,32,67.9,262,262,13.6,535,2.4,64,55.1,227,
1800-12-05 17:46:09,164.0,2,0,14.0,1013.2,0.0,0,32,67.9,262,262,13.4,536,2.4,64,55.0,227,
1800-12-05 17:46:11,166.0,2,0,14.0,1013.1,0.0,0,32,67.9,262,261,13.6,536,2.4,65,54.7,227,
1800-12-05 17:46:13,168.0,2,0,14.0,1013.2,0.0,0,33,67.9,262,261,13.6,535,2.4,65,54.8,227,
1800-12-05 17:46:15,170.0,2,0,15.0,1013.1,0.0,0,33,67.9,262,261,13.6,535,2.4,65,54.9,227,25.0
