date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-13 16:12:53,0.0,-1,0,39.0,1010.3,0.0,0,33,0.0,0,0,1.0,103,0.0,52,56.5,247,21.8
1801-01-13 16:12:55,2.0,-1,0,39.0,1010.3,0.0,0,33,0.6,0,0,1.0,103,0.0,52,42.4,244,
1801-01-13 16:12:57,4.0,1,1,39.0,1010.3,0.0,0,33,5.6,0,0,1.0,101,0.0,52,33.1,233,
1801-01-13 16:12:59,6.0,1,1,39.0,1010.2,0.0,0,33,10.2,0,0,1.0,180,0.0,52,20.8,230,
1801-01-13 16:13:01,8.0,1,1,40.0,1010.3,0.0,0,33,14.2,0,0,1.0,383,0.0,52,17.5,230,
1801-01-13 16:13:03,10.0,1,0,40.0,1010.2,0.0,0,33,18.1,0,0,1.0,603,0.2,52,12.6,233,14.82
1801-01-13 16:13:05,12.0,1,0,40.0,1010.2,0.0,0,33,21.0,0,0,1.0,632,0.3,53,11.6,237,
1801-01-13 16:13:07,14.0,1,0,40.0,1010.3,0.0,0,33,23.8,3,0,1.0,629,0.4,53,15.2,240,
1801-01-13 16:13:09,16.0,1,0,41.0,1010.2,0.0,0,33,26.7,11,0,1.0,639,0.4,54,17.2,242,
1801-01-13 16:13:11,18.0,1,0,41.0,1010.2,0.0,0,33,29.6,17,0,1.0,643,0.5,54,18.5,243,
1801-01-13 16:13:13,20.0,1,0,42.0,1010.4,0.0,0,33,32.2,23,15,1.0,633,0.6,55,19.7,244,15.85
1801-01-13 16:13:15,22.0,1,0,42.0,1010.3,0.0,0,33,34.6,30,25,1.0,623,0.7,55,21.8,245,
1801-01-13 16:13:17,24.0,1,0,43.0,1010.2,0.0,0,33,37.0,38,33,1.0,621,0.8,55,24.3,245,
1801-01-13 16:13:19,26.0,1,0,43.0,1010.3,0.0,0,33,40.0,47,42,1.0,619,0.9,56,26.8,246,
1801-01-13 16:13:21,28.0,1,0,44.0,1010.3,0.0,0,33,43.6,59,53,1.0,616,1.0,56,30.0,246,
1801-01-13 16:13:23,30.0,1,0,45.0,1010.2,0.0,0,33,47.3,72,66,1.0,612,1.2,56,33.9,246,19.02
1801-01-13 16:13:25,32.0,1,0,45.0,1010.3,0.0,0,33,51.2,88,81,1.0,614,1.4,57,38.4,246,
1801-01-13 16:13:27,34.0,1,0,45.0,1010.4,0.0,0,33,55.4,105,99,9.3,613,1.6,57,42.3,246,
1801-01-13 16:13:29,36.0,1,0,46.0,1010.3,0.0,0,33,59.1,125,118,16.2,594,1.8,58,45.7,246,
1801-01-13 16:13:31,38.0,1,0,46.0,1010.3,0.0,0,33,63.1,145,138,19.0,579,2.0,58,54.8,246,
1801-01-13 16:13:33,40.0,1,0,46.0,1010.3,0.0,0,33,67.4,170,161,20.7,563,2.4,58,53.4,246,24.68
1801-01-13 16:13:35,42.0,2,0,46.0,1010.4,0.0,0,33,67.8,194,188,18.8,526,2.5,58,53.7,247,
1801-01-13 16:13:37,44.0,2,0,46.0,1010.3,0.0,0,33,67.9,208,205,17.3,520,2.5,59,53.7,247,
1801-01-13 16:13:39,46.0,2,0,46.0,1010.2,0.0,0,33,67.9,219,216,16.1,519,2.4,59,53.8,247,
1801-01-13 16:13:41,48.0,2,0,46.0,1010.2,0.0,0,33,67.9,229,226,15.2,521,2.4,60,54.1,246,
1801-01-13 16:13:43,50.0,2,0,45.0,1010.2,0.0,0,33,67.9,237,235,14.6,523,2.4,61,53.9,246,24.6
1801-01-13 16:13:45,52.0,2,0,45.0,1010.3,0.0,0,33,67.8,243,242,14.2,524,2.4,62,54.0,246,
1801-01-13 16:13:47,54.0,2,0,45.0,1010.2,0.0,0,33,67.9,248,247,13.7,526,2.4,62,53.3,246,
1801-01-13 16:13:49,56.0,2,0,45.0,1010.2,0.0,0,34,67.9,251,250,13.5,525,2.4,63,53.5,246,
1801-01-13 16:13:51,58.0,2,0,45.0,1010.4,0.0,0,33,67.9,254,253,13.3,526,2.4,64,53.5,246,
1801-01-13 16:13:53,60.0,2,0,45.0,1010.4,0.0,0,34,67.9,255,255,13.1,527,2.4,64,53.2,246,25.64
1801-01-13 16:13:55,62.0,2,0,45.0,1010.2,0.0,0,34,67.9,257,256,13.0,527,2.4,65,53.9,246,
1801-01-13 16:13:57,64.0,2,0,46.0,1010.2,0.0,0,34,67.9,258,257,13.1,526,2.3,65,53.8,246,
1801-01-13 16:13:59,66.0,2,0,46.0,1010.3,0.0,0,34,67.8,259,258,12.9,526,2.3,66,54.0,246,
1801-01-13 16:14:01,68.0,2,0,46.0,1010.4,0.0,0,34,67.8,259,259,12.9,527,2.3,66,53.7,246,
1801-01-13 16:14:03,70.0,2,0,46.0,1010.3,0.0,0,34,67.9,260,259,12.9,528,2.3,67,53.7,246,24.74
1801-01-13 16:14:05,72.0,2,0,46.0,1010.3,0.0,0,34,67.9,260,260,12.6,525,2.3,67,53.2,246,
