date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-04 12:25:51,0.0,-1,1,42.0,1014.3,0.0,0,27,0.0,0,0,1.0,29,0.0,23,58.2,217,21.84
1801-03-04 12:25:53,2.0,1,1,42.0,1014.3,0.0,0,27,1.6,0,0,1.0,29,0.0,23,38.0,215,
1801-03-04 12:25:55,4.0,1,1,42.0,1014.4,0.0,0,27,7.8,0,0,1.0,42,0.0,23,28.7,214,
1801-03-04 12:25:57,6.0,1,1,42.0,1014.4,0.0,0,27,12.5,0,0,1.0,104,0.0,23,20.6,215,
1801-03-04 12:25:59,8.0,1,1,42.0,1014.3,0.0,0,26,16.5,0,0,1.0,322,0.0,23,21.3,215,
1801-03-04 12:26:01,10.0,1,1,41.0,1014.3,0.0,0,26,20.6,0,0,1.0,517,0.6,23,20.9,216,21.81
1801-03-04 12:26:03,12.0,1,1,41.0,1014.3,0.0,0,26,23.9,1,0,1.0,571,0.8,23,22.2,216,
1801-03-04 12:26:05,14.0,1,1,41.0,1014.2,0.0,0,26,27.0,11,0,1.0,581,1.0,23,23.6,217,
1801-03-04 12:26:07,16.0,1,1,41.0,1014.4,0.0,0,26,30.0,16,0,1.0,585,1.2,23,25.4,217,
1801-03-04 12:26:09,18.0,1,1,41.0,1014.4,0.0,0,26,32.9,23,14,1.0,584,1.3,23,27.4,217,
1801-03-04 12:26:11,20.0,1,1,41.0,1014.4,0.0,0,26,35.6,30,24,1.0,587,1.5,23,29.4,217,21.48
1801-03-04 12:26:13,22.0,1,1,41.0,1014.4,0.0,0,26,38.7,38,33,1.0,585,1.7,23,32.5,217,
1801-03-04 12:26:15,24.0,1,1,41.0,1014.3,0.0,0,27,42.1,49,43,1.0,579,2.0,23,35.3,217,
1801-03-04 12:26:17,26.0,1,1,41.0,1014.4,0.0,0,26,45.9,62,55,1.0,574,2.2,23,38.0,217,
1801-03-04 12:26:19,28.0,1,1,41.0,1014.4,0.0,0,26,50.0,77,70,1.0,579,2.5,23,42.5,217,
1801-03-04 12:26:21,30.0,1,1,41.0,1014.4,0.0,0,26,54.5,96,88,2.6,581,2.9,23,46.3,217,21.49
1801-03-04 12:26:23,32.0,1,1,40.0,1014.4,0.0,0,27,60.1,116,108,20.0,562,3.4,23,51.6,217,
1801-03-04 12:26:25,34.0,1,1,40.0,1014.4,0.0,0,27,64.9,141,131,23.8,532,3.9,23,53.0,217,
1801-03-04 12:26:27,36.0,2,1,40.0,1014.5,0.0,0,27,67.6,168,160,24.1,505,4.3,23,54.2,217,
1801-03-04 12:26:29,38.0,2,1,40.0,1014.4,0.0,0,27,67.9,194,187,21.9,490,4.4,23,54.5,217,
1801-03-04 12:26:31,40.0,2,1,41.0,1014.4,0.0,0,27,67.9,209,205,20.1,490,4.4,23,54.2,217,25.03
1801-03-04 12:26:33,42.0,2,1,41.0,1014.4,0.0,0,27,67.9,220,217,19.1,492,4.3,24,54.1,217,
1801-03-04 12:26:35,44.0,2,1,41.0,1014.4,0.0,0,26,67.9,230,227,18.0,495,4.2,24,54.2,217,
1801-03-04 12:26:37,46.0,2,1,41.0,1014.4,0.0,0,26,67.9,238,236,17.6,501,4.2,24,54.6,217,
