date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-23 13:36:38,0.0,-1,0,48.0,1017.5,0.0,0,28,0.0,0,0,1.0,159,0.0,51,57.6,256,22.56
1801-08-23 13:36:40,2.0,-1,0,48.0,1017.5,0.0,0,28,0.1,0,0,1.0,159,0.0,51,48.6,256,
1801-08-23 13:36:42,4.0,1,0,48.0,1017.5,0.0,0,28,4.7,0,0,1.0,152,0.0,51,32.2,250,
1801-08-23 13:36:44,6.0,1,0,48.0,1017.5,0.0,0,28,9.7,0,0,1.0,166,0.0,51,27.8,249,
1801-08-23 13:36:46,8.0,1,0,48.0,1017.5,0.0,0,28,13.9,0,0,1.0,324,0.0,51,19.8,250,
1801-08-23 13:36:48,10.0,1,0,48.0,1017.5,0.0,0,28,18.1,0,0,1.0,575,0.1,51,13.9,252,17.02
1801-08-23 13:36:50,12.0,1,0,48.0,1017.4,0.0,0,28,21.3,0,0,1.0,625,0.2,52,13.7,253,
1801-08-23 13:36:52,14.0,1,0,48.0,1017.5,0.0,0,28,24.2,1,0,1.0,630,0.3,52,17.2,254,
1801-08-23 13:36:54,16.0,1,0,48.0,1017.4,0.0,0,28,27.7,11,0,1.0,650,0.4,53,20.6,255,
1801-08-23 13:36:56,18.0,1,0,48.0,1017.4,0.0,0,28,31.1,17,0,1.0,665,0.5,54,22.6,255,
1801-08-23 13:36:58,20.0,1,0,48.0,1017.4,0.0,0,28,34.6,25,18,1.0,658,0.7,54,25.0,255,18.26
1801-08-23 13:37:00,22.0,1,0,48.0,1017.5,0.0,0,28,38.5,36,29,1.0,656,0.8,55,29.1,255,
1801-08-23 13:37:02,24.0,1,0,49.0,1017.4,0.0,0,28,43.3,50,42,1.0,655,0.9,55,33.8,256,
1801-08-23 13:37:04,26.0,1,0,49.0,1017.4,0.0,0,28,49.3,68,60,1.0,654,1.2,56,39.7,256,
1801-08-23 13:37:06,28.0,1,0,50.0,1017.5,0.0,0,28,55.5,88,80,1.5,655,1.5,56,45.9,256,
1801-08-23 13:37:08,30.0,1,0,50.0,1017.5,0.0,0,28,62.5,114,105,18.6,628,1.9,57,48.0,256,25.03
1801-08-23 13:37:10,32.0,1,0,50.0,1017.5,0.0,0,28,65.1,144,136,20.9,560,2.2,58,50.7,256,
1801-08-23 13:37:12,34.0,2,0,50.0,1017.5,0.0,0,28,67.6,173,165,20.9,536,2.4,58,51.0,256,
1801-08-23 13:37:14,36.0,2,0,49.0,1017.5,0.0,0,28,67.9,199,193,18.6,514,2.4,59,51.0,256,
1801-08-23 13:37:16,38.0,2,0,49.0,1017.5,0.0,0,28,67.9,215,211,16.9,513,2.4,59,50.9,256,
1801-08-23 13:37:18,40.0,2,0,49.0,1017.5,0.0,0,28,67.9,226,223,15.7,513,2.4,60,51.0,256,25.77
1801-08-23 13:37:20,42.0,2,0,49.0,1017.5,0.0,0,28,67.9,236,233,14.7,514,2.4,61,51.0,256,
1801-08-23 13:37:22,44.0,2,0,49.0,1017.5,0.0,0,28,67.9,244,242,14.2,515,2.3,62,50.6,256,
1801-08-23 13:37:24,46.0,2,0,48.0,1017.5,0.0,0,28,67.9,250,249,13.7,515,2.3,63,50.6,256,
1801-08-23 13:37:26,48.0,2,0,47.0,1017.6,0.0,0,28,67.9,255,254,13.1,515,2.3,64,50.5,256,
1801-08-23 13:37:28,50.0,2,0,48.0,1017.5,0.0,0,28,67.9,258,257,12.8,516,2.3,65,50.1,256,25.83
1801-08-23 13:37:30,52.0,2,0,47.0,1017.6,0.0,0,28,67.9,261,260,12.8,515,2.3,66,50.2,256,
1801-08-23 13:37:32,54.0,2,0,47.0,1017.6,0.0,0,28,67.9,263,262,12.7,515,2.3,67,50.3,256,
1801-08-23 13:37:34,56.0,2,0,47.0,1017.6,0.0,0,28,67.8,264,264,12.5,516,2.2,68,51.0,256,
1801-08-23 13:37:36,58.0,2,0,47.0,1017.6,0.0,0,28,67.8,265,265,12.6,516,2.2,68,51.1,256,
1801-08-23 13:37:38,60.0,2,0,48.0,1017.6,0.0,0,28,67.9,266,266,12.6,517,2.2,69,51.0,255,25.88
1801-08-23 13:37:40,62.0,2,0,48.0,1017.6,0.0,0,28,67.9,267,266,12.5,517,2.2,70,51.0,255,
1801-08-23 13:37:42,64.0,2,0,49.0,1017.6,0.0,0,28,67.9,267,267,12.4,517,2.2,70,50.6,255,
