date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-14 10:49:31,0.0,2,0,0.0,1009.1,0.0,7,29,67.9,264,264,14.5,546,2.7,56,53.9,325,25.5
1800-01-14 10:49:32,1.0,2,0,0.0,1009.1,0.0,22,29,67.9,265,264,14.6,545,2.7,57,53.7,325,
1800-01-14 10:49:33,2.0,2,0,0.0,1009.0,0.0,24,29,67.8,264,264,14.2,544,2.7,58,53.7,325,
1800-01-14 10:49:34,3.0,2,0,0.0,1009.2,0.0,35,29,67.8,264,264,14.3,544,2.7,58,53.9,325,
1800-01-14 10:49:35,4.0,2,0,0.0,1009.0,0.0,7,29,67.8,264,264,14.3,544,2.7,58,53.9,325,
1800-01-14 10:49:36,5.0,2,0,0.0,1009.1,0.0,16,29,67.9,264,264,14.4,544,2.7,58,53.6,325,
1800-01-14 10:49:38,7.0,2,0,0.0,1009.1,0.0,5,29,67.9,264,264,14.2,543,2.6,58,53.3,325,
1800-01-14 10:49:40,9.0,2,0,0.0,1009.1,0.0,0,29,67.9,264,263,14.2,543,2.6,59,53.2,325,
1800-01-14 10:49:42,11.0,2,0,0.0,1009.0,0.0,0,29,67.8,264,263,14.2,542,2.6,59,56.9,325,25.08
1800-01-14 10:49:44,13.0,3,0,0.0,1009.1,0.0,0,29,74.8,274,268,26.3,585,2.7,59,78.8,325,
1800-01-14 10:49:46,15.0,3,0,0.0,1009.1,0.0,0,29,79.4,301,294,30.2,585,3.4,59,84.3,325,
1800-01-14 10:49:48,17.0,4,0,0.0,1009.1,0.0,0,29,82.0,331,323,32.7,586,3.6,60,91.7,324,
1800-01-14 10:49:50,19.0,4,0,0.0,1009.1,0.0,0,29,84.3,361,353,34.0,599,3.7,60,94.4,324,
1800-01-14 10:49:52,21.0,4,0,0.0,1009.1,0.0,0,29,81.3,377,374,22.9,581,3.5,61,78.2,324,25.56
1800-01-14 10:49:54,23.0,4,0,0.0,1009.1,0.0,0,29,80.6,377,376,22.0,574,3.5,61,79.7,324,
1800-01-14 10:49:56,25.0,4,0,0.0,1009.1,0.0,0,29,80.6,377,376,22.0,575,3.5,61,79.2,324,
1800-01-14 10:49:58,27.0,4,0,0.0,1009.1,0.0,0,29,80.3,377,376,21.4,574,3.4,62,78.2,324,
1800-01-14 10:50:00,29.0,4,0,0.0,1009.2,0.0,0,29,80.2,377,377,21.4,573,3.4,62,78.1,324,
1800-01-14 10:50:02,31.0,4,0,0.0,1009.2,0.0,0,29,80.2,377,377,21.2,572,3.4,63,77.6,324,25.56
1800-01-14 10:50:04,33.0,4,0,0.0,1009.2,0.0,0,29,80.1,377,377,21.0,572,3.4,63,77.3,324,
1800-01-14 10:50:06,35.0,4,0,0.0,1009.2,0.0,0,29,80.1,377,377,20.8,573,3.4,63,76.9,324,
1800-01-14 10:50:08,37.0,4,0,0.0,1009.1,0.0,0,29,80.1,377,376,21.0,573,3.3,64,77.7,324,
1800-01-14 10:50:10,39.0,4,0,0.0,1009.1,0.0,0,29,80.1,376,376,21.3,573,3.4,64,78.5,324,
1800-01-14 10:50:12,41.0,4,0,0.0,1009.1,0.0,0,29,80.3,376,376,21.5,575,3.4,65,78.7,324,25.55
1800-01-14 10:50:14,43.0,4,0,0.0,1009.2,0.0,0,29,80.0,376,376,21.4,576,3.3,65,79.3,324,
1800-01-14 10:50:16,45.0,4,0,0.0,1009.2,0.0,0,29,80.2,376,376,21.3,579,3.3,66,78.6,324,
1800-01-14 10:50:18,47.0,4,0,0.0,1009.3,0.0,0,29,80.3,376,376,21.6,579,3.3,66,79.0,324,
1800-01-14 10:50:20,49.0,4,0,0.0,1009.2,0.0,0,29,80.4,376,375,21.5,577,3.3,66,78.0,324,
1800-01-14 10:50:22,51.0,4,0,0.0,1009.2,0.0,0,29,80.3,376,375,21.1,575,3.3,67,77.3,324,25.36
1800-01-14 10:50:24,53.0,4,0,0.0,1009.2,0.0,0,29,80.2,375,375,21.1,576,3.3,67,77.8,324,
1800-01-14 10:50:26,55.0,4,0,0.0,1009.2,0.0,0,29,80.6,375,375,22.6,577,3.3,68,83.9,324,
1800-01-14 10:50:28,57.0,4,0,0.0,1009.5,0.0,0,29,82.7,378,376,27.5,593,3.4,68,90.2,323,
1800-01-14 10:50:30,59.0,5,0,0.0,1010.0,0.0,0,29,84.9,381,380,34.5,606,3.5,69,105.6,323,
1800-01-14 10:50:32,61.0,5,0,0.0,1010.4,0.0,0,29,88.4,386,384,48.7,643,3.8,69,127.9,323,25.61
1800-01-14 10:50:34,63.0,5,0,0.0,1010.8,0.0,0,29,91.4,390,388,60.2,677,4.1,70,143.6,323,
1800-01-14 10:50:36,65.0,5,0,0.0,1011.2,0.0,0,29,93.6,392,391,76.4,715,4.3,70,164.8,323,
1800-01-14 10:50:38,67.0,5,1,0.0,1011.0,0.0,0,29,94.6,395,393,79.0,736,4.5,70,160.0,323,
1800-01-14 10:50:40,69.0,5,1,0.0,1010.6,0.0,0,29,94.7,395,395,80.0,740,4.4,71,164.1,323,
1800-01-14 10:50:42,71.0,5,1,0.0,1010.5,0.0,1,29,94.7,397,396,79.0,744,4.4,71,157.8,323,25.6
1800-01-14 10:50:44,73.0,5,1,0.0,1010.5,0.0,0,29,94.5,397,397,78.2,742,4.4,71,158.7,323,
1800-01-14 10:50:46,75.0,5,1,0.0,1010.6,0.0,0,29,94.2,397,397,77.5,743,4.4,71,158.1,323,
1800-01-14 10:50:48,77.0,5,1,0.0,1010.5,0.0,0,29,94.2,398,398,76.4,746,4.4,71,156.0,323,
1800-01-14 10:50:50,79.0,5,1,0.0,1010.6,0.0,1,29,94.1,397,397,78.1,745,4.4,70,159.9,322,
1800-01-14 10:50:52,81.0,5,1,0.0,1010.4,0.0,0,29,94.4,396,396,77.3,750,4.4,70,158.3,322,25.71
1800-01-14 10:50:54,83.0,5,1,0.0,1010.7,0.0,0,29,94.4,397,397,78.1,751,4.4,70,162.1,322,
1800-01-14 10:50:56,85.0,5,1,0.0,1010.5,0.0,0,29,94.7,398,397,80.2,758,4.5,69,162.7,322,
1800-01-14 10:50:58,87.0,5,1,0.0,1010.1,0.0,0,29,95.2,398,397,81.8,763,4.5,69,165.4,322,
1800-01-14 10:51:00,89.0,3,1,0.0,1009.9,0.0,11,29,95.6,397,397,84.6,770,4.5,69,169.3,322,
1800-01-14 10:51:02,91.0,3,1,0.0,1009.3,0.0,5,29,94.9,398,397,80.5,769,4.5,69,158.9,322,25.56
1800-01-14 10:51:04,93.0,3,1,0.0,1009.3,0.0,5,29,94.6,398,398,79.8,761,4.5,69,162.7,322,
1800-01-14 10:51:06,95.0,3,1,0.0,1009.2,0.0,16,29,94.8,398,398,79.5,764,4.5,68,158.6,321,
1800-01-14 10:51:08,97.0,3,1,0.0,1009.0,0.0,37,29,93.9,397,397,75.9,755,4.4,68,152.1,321,
1800-01-14 10:51:10,99.0,3,1,0.0,1008.9,0.0,70,29,93.8,395,395,74.7,751,4.4,68,153.8,321,
1800-01-14 10:51:12,101.0,3,1,0.0,1008.7,0.0,77,29,94.1,394,394,76.2,753,4.4,68,153.2,321,26.34
1800-01-14 10:51:14,103.0,3,1,0.0,1008.5,0.0,100,29,93.7,393,393,73.7,749,4.4,68,148.7,322,
1800-01-14 10:51:16,105.0,3,1,0.0,1008.1,0.0,101,29,93.4,391,391,71.2,744,4.4,68,146.5,322,
1800-01-14 10:51:18,107.0,3,1,0.0,1007.6,0.0,103,29,93.4,389,389,73.7,743,4.4,68,151.3,322,
1800-01-14 10:51:20,109.0,3,1,0.0,1006.7,0.0,107,29,93.7,387,387,74.3,747,4.4,68,149.3,322,
1800-01-14 10:51:22,111.0,3,1,0.0,1005.6,0.0,103,29,93.7,386,386,73.7,745,4.4,68,148.1,322,25.71
1800-01-14 10:51:24,113.0,3,1,0.0,1004.6,0.0,107,28,93.7,386,386,73.5,745,4.4,68,148.3,322,
1800-01-14 10:51:26,115.0,3,1,0.0,1003.4,0.0,103,28,93.7,386,386,74.2,745,4.4,68,149.9,322,
1800-01-14 10:51:28,117.0,3,1,0.0,1002.2,0.0,103,28,93.5,386,386,72.6,742,4.4,67,146.7,321,
1800-01-14 10:51:30,119.0,6,1,0.0,1001.0,0.0,103,28,93.2,386,386,71.5,739,4.3,67,143.3,321,
1800-01-14 10:51:32,121.0,6,1,0.0,1000.3,0.0,105,28,93.1,386,386,70.2,735,4.3,67,144.7,321,25.66
1800-01-14 10:51:34,123.0,6,1,0.0,999.4,0.0,109,28,93.3,386,386,70.8,735,4.3,67,144.0,321,
1800-01-14 10:51:36,125.0,6,1,0.0,998.6,0.0,105,28,93.2,386,386,69.8,735,4.3,67,143.6,321,
1800-01-14 10:51:38,127.0,6,1,0.0,998.1,0.0,107,28,93.3,386,386,71.0,736,4.3,67,144.6,321,
1800-01-14 10:51:40,129.0,6,1,0.0,997.4,0.0,111,28,93.4,386,386,72.1,736,4.3,67,145.6,321,
1800-01-14 10:51:42,131.0,6,1,0.0,996.9,0.0,109,28,93.5,386,386,71.6,738,4.4,67,145.6,321,25.78
1800-01-14 10:51:44,133.0,6,1,0.0,996.2,0.0,112,28,93.6,386,386,71.7,738,4.4,67,145.8,321,
1800-01-14 10:51:46,135.0,6,1,0.0,995.4,0.0,116,28,93.4,386,386,71.2,737,4.3,66,144.6,321,
1800-01-14 10:51:48,137.0,6,1,0.0,994.8,0.0,120,28,93.5,386,386,72.1,738,4.4,66,145.8,321,
1800-01-14 10:51:50,139.0,6,1,0.0,994.3,0.0,127,28,93.6,386,386,71.7,738,4.4,66,144.2,321,
1800-01-14 10:51:52,141.0,6,1,0.0,994.1,0.0,129,28,93.5,386,386,70.5,736,4.4,66,144.3,321,25.69
1800-01-14 10:51:54,143.0,6,1,0.0,993.9,0.0,133,28,93.4,387,386,70.2,736,4.4,66,143.2,321,
1800-01-14 10:51:56,145.0,6,1,0.0,993.6,0.0,133,28,93.2,387,386,68.9,733,4.3,66,140.7,321,
1800-01-14 10:51:58,147.0,6,1,0.0,993.0,0.0,133,28,93.1,386,386,68.8,731,4.3,66,143.6,320,
