date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-08 17:01:24,0.0,-1,0,50.0,1008.6,0.0,0,34,0.0,0,0,1.0,65,0.0,45,57.6,258,21.72
1800-12-08 17:01:26,2.0,-1,0,50.0,1008.6,0.0,0,34,0.9,0,0,1.0,65,0.0,45,42.0,255,
1800-12-08 17:01:28,4.0,1,1,50.0,1008.5,0.0,9,34,6.2,0,0,1.0,62,0.0,45,33.7,244,
1800-12-08 17:01:30,6.0,1,0,50.0,1008.5,0.0,5,34,11.0,0,0,1.0,149,0.0,45,18.6,240,
1800-12-08 17:01:32,8.0,1,0,50.0,1008.6,0.0,11,34,15.0,0,0,1.0,373,0.0,46,19.0,240,
1800-12-08 17:01:34,10.0,1,0,50.0,1008.6,0.0,7,34,19.1,0,0,1.0,596,0.2,46,13.8,242,14.56
1800-12-08 17:01:36,12.0,1,0,50.0,1008.5,0.0,5,34,22.1,0,0,1.0,630,0.3,46,15.2,247,
1800-12-08 17:01:38,14.0,1,0,50.0,1008.6,0.0,7,34,25.4,9,0,1.0,641,0.4,47,19.1,251,
1800-12-08 17:01:40,16.0,1,0,50.0,1008.6,0.0,1,34,28.8,14,0,1.0,657,0.5,47,21.4,253,
1800-12-08 17:01:42,18.0,1,0,50.0,1008.6,0.0,0,33,32.0,20,5,1.0,655,0.7,48,23.3,255,
1800-12-08 17:01:44,20.0,1,0,48.0,1008.6,0.0,0,33,35.2,28,21,1.0,649,0.8,48,25.7,256,16.13
1800-12-08 17:01:46,22.0,1,0,47.0,1008.6,0.0,0,33,39.0,37,31,1.0,645,1.0,49,28.6,257,
1800-12-08 17:01:48,24.0,1,0,46.0,1008.6,0.0,0,34,43.0,50,43,1.0,637,1.1,49,32.0,257,
1800-12-08 17:01:50,26.0,1,0,45.0,1008.6,0.0,0,34,47.1,64,57,1.0,624,1.3,49,36.8,257,
1800-12-08 17:01:52,28.0,1,0,44.0,1008.6,0.0,0,34,51.5,82,74,1.0,625,1.6,50,40.7,258,
1800-12-08 17:01:54,30.0,1,0,44.0,1008.6,0.0,0,34,55.8,100,93,5.3,618,1.8,50,44.7,258,23.18
1800-12-08 17:01:56,32.0,1,0,43.0,1008.7,0.0,0,34,59.5,120,113,17.3,598,2.0,51,48.6,258,
1800-12-08 17:01:58,34.0,1,0,43.0,1008.7,0.0,0,34,64.2,141,134,20.5,586,2.2,51,55.4,258,
1800-12-08 17:02:00,36.0,1,0,41.0,1008.7,0.0,0,34,67.4,168,160,21.3,553,2.6,51,54.6,258,
1800-12-08 17:02:02,38.0,2,0,40.0,1008.6,0.0,0,34,67.8,193,187,19.3,521,2.7,52,54.0,258,
1800-12-08 17:02:04,40.0,2,0,39.0,1008.7,0.0,1,34,67.9,209,205,17.8,519,2.7,52,54.2,258,24.62
