date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-10 18:03:04,0.0,-1,0,29.0,1012.9,0.0,0,32,0.0,0,0,1.0,59,0.0,45,57.8,273,21.57
1801-07-10 18:03:06,2.0,-1,0,29.0,1013.0,0.0,0,32,0.0,0,0,1.0,59,0.0,45,57.9,273,
1801-07-10 18:03:08,4.0,1,0,29.0,1013.0,0.0,0,32,2.4,0,0,1.0,59,0.0,45,32.1,269,
1801-07-10 18:03:10,6.0,1,0,29.0,1013.0,0.0,0,32,8.1,0,0,1.0,99,0.0,45,25.1,267,
1801-07-10 18:03:12,8.0,1,0,29.0,1013.0,0.0,0,32,12.8,0,0,1.0,250,0.0,45,19.7,267,
1801-07-10 18:03:14,10.0,1,0,29.0,1013.0,0.0,0,32,17.2,0,0,1.0,502,0.1,45,17.8,268,15.9
1801-07-10 18:03:16,12.0,1,0,29.0,1013.0,0.0,0,32,20.8,0,0,1.0,614,0.3,46,16.2,270,
1801-07-10 18:03:18,14.0,1,0,29.0,1013.0,0.0,0,32,24.2,1,0,1.0,632,0.4,46,19.0,271,
1801-07-10 18:03:20,16.0,1,0,30.0,1013.0,0.0,0,32,27.7,10,0,1.0,653,0.5,47,22.2,271,
1801-07-10 18:03:22,18.0,1,0,30.0,1013.0,0.0,0,32,31.1,16,0,1.0,660,0.6,47,24.3,272,
1801-07-10 18:03:24,20.0,1,0,30.0,1013.0,0.0,0,32,34.6,24,16,1.0,653,0.8,47,26.1,272,17.32
1801-07-10 18:03:26,22.0,1,0,31.0,1013.0,0.0,0,32,38.5,33,27,1.0,645,0.9,48,29.1,272,
1801-07-10 18:03:28,24.0,1,0,32.0,1013.0,0.0,0,32,42.5,46,39,1.0,641,1.1,48,32.9,272,
1801-07-10 18:03:30,26.0,1,0,33.0,1013.0,0.0,0,32,47.7,63,55,1.0,636,1.3,48,37.9,272,
1801-07-10 18:03:32,28.0,1,0,34.0,1013.0,0.0,0,32,53.3,82,74,1.0,643,1.6,48,42.9,272,
1801-07-10 18:03:34,30.0,1,0,36.0,1013.0,0.0,0,32,59.3,104,95,9.7,633,1.9,49,49.3,272,23.64
1801-07-10 18:03:36,32.0,1,0,37.0,1013.0,0.0,0,32,64.4,131,121,21.3,596,2.3,49,49.4,272,
1801-07-10 18:03:38,34.0,1,0,38.0,1013.0,0.0,0,32,67.1,159,151,21.8,556,2.5,50,52.1,273,
1801-07-10 18:03:40,36.0,2,0,38.0,1013.0,0.0,0,32,67.8,187,180,19.7,526,2.7,51,51.2,273,
1801-07-10 18:03:42,38.0,2,0,38.0,1013.0,0.0,0,32,67.9,206,201,18.3,519,2.7,51,51.7,273,
1801-07-10 18:03:44,40.0,2,0,39.0,1013.0,0.0,0,32,67.9,218,215,16.5,519,2.7,52,51.4,273,24.91
1801-07-10 18:03:46,42.0,2,0,40.0,1013.0,0.0,0,32,67.8,228,225,15.6,519,2.7,52,51.4,273,
1801-07-10 18:03:48,44.0,2,0,41.0,1013.0,0.0,0,32,68.0,237,235,14.9,522,2.7,53,51.0,272,
1801-07-10 18:03:50,46.0,2,0,44.0,1013.0,0.0,0,32,67.9,244,242,14.4,522,2.7,53,50.5,272,
1801-07-10 18:03:52,48.0,2,0,46.0,1013.0,0.0,0,32,67.9,249,248,13.9,521,2.6,54,50.2,272,
1801-07-10 18:03:54,50.0,2,0,47.0,1013.1,0.0,0,32,67.9,253,251,13.7,522,2.6,54,50.5,272,24.84
1801-07-10 18:03:56,52.0,2,0,46.0,1013.1,0.0,0,32,67.9,256,255,13.6,524,2.6,55,51.2,272,
1801-07-10 18:03:58,54.0,2,0,47.0,1013.0,0.0,0,32,67.9,258,257,13.3,526,2.6,56,50.4,272,
1801-07-10 18:04:00,56.0,2,0,48.0,1013.0,0.0,0,32,67.8,260,259,13.3,526,2.6,56,51.7,272,
1801-07-10 18:04:02,58.0,2,0,50.0,1013.1,0.0,0,32,67.9,260,260,13.5,531,2.6,57,51.8,272,
