date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-31 12:51:18,0.0,-1,0,56.0,1014.8,0.0,0,28,0.0,0,0,2.3,31,0.0,28,57.6,236,21.24
1800-07-31 12:51:20,2.0,1,0,56.0,1014.8,0.0,0,28,1.5,0,0,2.3,31,0.0,28,37.2,231,
1800-07-31 12:51:22,4.0,1,0,57.0,1014.7,0.0,0,28,7.0,0,0,2.3,34,0.0,28,32.1,218,
1800-07-31 12:51:24,6.0,1,0,58.0,1014.8,0.0,0,28,11.6,0,0,2.3,128,0.0,28,18.8,215,
1800-07-31 12:51:26,8.0,1,0,58.0,1014.8,0.0,0,28,15.7,0,0,2.3,364,0.0,28,20.3,215,
1800-07-31 12:51:28,10.0,1,0,58.0,1014.7,0.0,0,28,19.7,0,0,2.3,567,0.5,28,18.4,218,14.86
1800-07-31 12:51:30,12.0,1,0,59.0,1014.8,0.0,0,28,22.9,0,0,2.3,604,0.7,27,20.7,223,
1800-07-31 12:51:32,14.0,1,0,59.0,1014.8,0.0,0,28,26.0,8,0,2.3,613,0.9,27,21.8,227,
1800-07-31 12:51:34,16.0,1,0,59.0,1014.8,0.0,0,28,29.0,15,0,2.3,617,1.1,27,23.6,230,
1800-07-31 12:51:36,18.0,1,0,59.0,1014.8,0.0,0,28,32.0,21,9,2.3,612,1.3,27,25.2,231,
1800-07-31 12:51:38,20.0,1,0,59.0,1014.8,0.0,0,28,34.9,28,23,2.3,607,1.4,27,28.3,233,16.54
1800-07-31 12:51:40,22.0,1,0,59.0,1014.8,0.0,0,28,38.4,37,32,2.3,604,1.7,27,29.8,233,
1800-07-31 12:51:42,24.0,1,0,59.0,1014.8,0.0,0,28,42.3,48,42,2.3,604,1.9,27,33.3,234,
1800-07-31 12:51:44,26.0,1,0,59.0,1014.8,0.0,0,28,46.9,63,56,2.3,606,2.2,27,38.0,234,
1800-07-31 12:51:46,28.0,1,0,60.0,1014.7,0.0,0,28,51.7,82,74,2.3,616,2.6,27,42.9,235,
1800-07-31 12:51:48,30.0,1,0,60.0,1014.9,0.0,0,28,56.8,102,94,9.2,613,3.1,27,46.8,235,23.63
1800-07-31 12:51:50,32.0,1,0,61.0,1014.8,0.0,0,28,61.6,125,116,22.3,593,3.5,27,52.7,235,
1800-07-31 12:51:52,34.0,1,0,62.0,1014.9,0.0,0,28,65.7,153,143,23.9,570,4.0,27,54.2,235,
1800-07-31 12:51:54,36.0,1,0,62.0,1014.9,0.0,0,28,67.8,181,172,23.1,542,4.3,27,53.1,235,
1800-07-31 12:51:56,38.0,2,0,62.0,1015.1,0.0,0,28,67.8,203,197,21.0,527,4.3,27,53.8,235,
1800-07-31 12:51:58,40.0,2,0,62.0,1014.9,0.0,0,28,67.8,217,213,20.0,527,4.3,27,54.0,235,25.07
1800-07-31 12:52:00,42.0,2,0,62.0,1014.9,0.0,0,28,67.9,228,224,18.4,529,4.3,27,52.9,235,
1800-07-31 12:52:02,44.0,2,0,63.0,1014.9,0.0,0,28,67.9,237,234,17.7,529,4.2,28,53.2,235,
1800-07-31 12:52:04,46.0,2,0,64.0,1014.9,0.0,0,28,67.9,244,242,17.3,529,4.2,28,52.7,235,
1800-07-31 12:52:06,48.0,2,0,65.0,1014.9,0.0,0,28,67.9,249,248,16.9,529,4.1,28,52.4,235,
1800-07-31 12:52:08,50.0,2,0,66.0,1014.9,0.0,0,28,67.9,253,252,16.7,530,4.1,28,52.7,235,25.1
1800-07-31 12:52:10,52.0,2,0,67.0,1014.9,0.0,0,28,67.9,256,255,16.7,531,4.0,28,53.5,235,
1800-07-31 12:52:12,54.0,2,0,69.0,1014.8,0.0,0,28,67.9,259,257,16.3,535,4.0,29,53.7,235,
1800-07-31 12:52:14,56.0,2,0,71.0,1014.9,0.0,0,28,67.9,261,260,16.1,537,4.0,29,53.7,235,
1800-07-31 12:52:16,58.0,2,0,71.0,1014.9,0.0,0,28,67.9,263,262,15.6,538,3.9,30,52.7,235,
1800-07-31 12:52:18,60.0,2,0,71.0,1014.8,0.0,0,28,67.9,264,263,15.2,535,3.9,30,52.2,235,25.12
1800-07-31 12:52:20,62.0,2,0,70.0,1014.8,0.0,0,28,67.9,264,263,15.4,535,3.8,30,52.2,235,
1800-07-31 12:52:22,64.0,2,0,68.0,1014.9,0.0,0,28,67.9,263,263,15.5,535,3.8,31,52.3,235,
1800-07-31 12:52:24,66.0,2,0,68.0,1014.8,0.0,0,28,67.9,263,263,15.4,536,3.8,31,52.2,235,
1800-07-31 12:52:26,68.0,2,0,67.0,1014.8,0.0,0,28,67.9,263,263,15.3,537,3.8,31,52.2,235,
1800-07-31 12:52:28,70.0,2,0,66.0,1014.8,0.0,0,28,67.9,264,263,15.3,536,3.7,32,51.8,235,25.26
1800-07-31 12:52:30,72.0,2,0,66.0,1014.9,0.0,0,28,67.9,264,263,15.4,536,3.7,32,52.2,235,
1800-07-31 12:52:32,74.0,2,0,65.0,1014.9,0.0,0,28,67.9,264,263,15.3,534,3.7,32,52.1,234,
1800-07-31 12:52:34,76.0,2,0,65.0,1014.9,0.0,0,28,67.9,264,263,15.1,534,3.7,33,52.3,234,
1800-07-31 12:52:36,78.0,2,0,64.0,1014.9,0.0,0,28,67.9,264,263,15.4,536,3.7,33,52.2,234,
1800-07-31 12:52:38,80.0,2,0,64.0,1014.9,0.0,0,28,67.9,264,264,15.1,536,3.6,34,52.2,234,25.53
1800-07-31 12:52:40,82.0,2,0,63.0,1014.9,0.0,0,28,67.9,265,264,15.1,536,3.6,34,52.6,234,
1800-07-31 12:52:42,84.0,2,0,62.0,1014.9,0.0,0,28,67.8,266,265,15.2,538,3.6,34,52.8,234,
1800-07-31 12:52:44,86.0,2,0,62.0,1014.9,0.0,0,28,67.8,267,266,15.0,538,3.6,35,52.5,234,
1800-07-31 12:52:46,88.0,2,0,61.0,1014.9,0.0,0,28,67.9,267,266,15.1,539,3.6,35,52.5,234,
1800-07-31 12:52:48,90.0,2,0,60.0,1015.0,0.0,0,28,67.9,267,267,14.9,539,3.5,35,52.0,234,25.1
1800-07-31 12:52:50,92.0,2,0,59.0,1014.9,0.0,0,28,67.9,267,266,14.8,536,3.5,36,51.8,234,
1800-07-31 12:52:52,94.0,2,0,59.0,1014.9,0.0,0,28,67.9,267,266,14.8,537,3.5,36,52.0,234,
1800-07-31 12:52:54,96.0,2,0,58.0,1014.9,0.0,0,28,67.9,266,266,14.9,536,3.5,36,52.1,234,
1800-07-31 12:52:56,98.0,2,0,57.0,1014.9,0.0,0,28,67.9,266,266,14.7,536,3.5,37,51.8,234,
